time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32request,.keepAlive32answer
2024/07/17/14:42:56.444090,7038,1721216576,421554689,,67783,67472
2024/07/17/14:42:56.444192,7039,1721216576,421831189,,67783,67489
2024/07/17/14:42:56.444296,7040,1721216576,422007939,,67783,67495
2024/07/17/14:42:56.444396,7041,1721216576,422198106,,67783,67502
2024/07/17/14:42:56.444490,7042,1721216576,422517481,,67784,67506
2024/07/17/14:42:56.444788,7043,1721216576,426333356,,67793,67506
2024/07/17/14:42:56.446786,7044,1721216576,435237066,,67800,67514
2024/07/17/14:42:56.449216,7045,1721216576,435417024,,67801,67515
2024/07/17/14:42:56.451461,7046,1721216576,445550108,,67816,67518
2024/07/17/14:42:56.451625,7047,1721216576,445818442,,67817,67542
2024/07/17/14:42:56.451768,7048,1721216576,445903900,,67817,67564
2024/07/17/14:42:56.451956,7049,1721216576,445968067,,67817,67710
2024/07/17/14:42:56.452084,7050,1721216576,446026108,,67817,67716
2024/07/17/14:42:56.452205,7051,1721216576,446087942,,67817,67773
2024/07/17/14:42:56.452344,7052,1721216576,446144525,,67817,67780
2024/07/17/14:42:56.452475,7053,1721216576,446218900,,67817,67781
2024/07/17/14:42:56.452611,7054,1721216576,446280442,,67817,67781
2024/07/17/14:42:56.481748,7055,1721216576,474886236,,67877,67782
2024/07/17/14:42:56.495925,7056,1721216576,474954195,,67877,67794
2024/07/17/14:42:56.496264,7057,1721216576,475010195,,67877,67800
2024/07/17/14:42:56.496500,7058,1721216576,475068528,,67877,67800
2024/07/17/14:42:56.538427,7059,1721216576,535963867,,68130,67825
2024/07/17/14:42:56.540803,7060,1721216576,536041159,,68130,67828
2024/07/17/14:42:56.541531,7061,1721216576,536104742,,68130,67828
2024/07/17/14:42:56.551315,7062,1721216576,541837160,,68163,67830
2024/07/17/14:42:56.551720,7063,1721216576,541931951,,68163,67830
2024/07/17/14:42:56.552048,7064,1721216576,541975701,,68163,67847
2024/07/17/14:42:56.552688,7065,1721216576,542174326,,68163,67851
2024/07/17/14:42:56.553289,7066,1721216576,542234118,,68163,67851
2024/07/17/14:42:56.554060,7067,1721216576,542519660,,68163,67866
2024/07/17/14:42:56.555363,7068,1721216576,543131285,,68164,67866
2024/07/17/14:42:56.598356,7069,1721216576,597904832,,68368,67874
2024/07/17/14:42:56.598798,7070,1721216576,598393665,,68369,68021
2024/07/17/14:42:56.605067,7071,1721216576,604562708,,68398,68026
2024/07/17/14:42:56.605407,7072,1721216576,604674416,,68398,68098
2024/07/17/14:42:56.605609,7073,1721216576,604727499,,68398,68104
2024/07/17/14:42:56.623198,7074,1721216576,622530834,,68487,68104
2024/07/17/14:42:56.629796,7075,1721216576,629420585,,68505,68201
2024/07/17/14:42:56.630056,7076,1721216576,629515668,,68505,68207
2024/07/17/14:42:56.633156,7077,1721216576,632736835,,68518,68306
2024/07/17/14:42:56.634002,7078,1721216576,633003710,,68519,68383
2024/07/17/14:42:56.634284,7079,1721216576,633098210,,68519,68390
2024/07/17/14:42:56.634413,7080,1721216576,633151294,,68519,68392
2024/07/17/14:42:56.634541,7081,1721216576,633191835,,68519,68398
2024/07/17/14:42:56.637471,7082,1721216576,637150628,,68542,68398
2024/07/17/14:42:56.654903,7083,1721216576,654068463,,68619,68405
2024/07/17/14:42:56.655222,7084,1721216576,654202629,,68619,68407
2024/07/17/14:42:56.655421,7085,1721216576,654273796,,68619,68407
2024/07/17/14:42:56.664439,7086,1721216576,663547630,,68661,68411
2024/07/17/14:42:56.664860,7087,1721216576,663639214,,68661,68411
2024/07/17/14:42:56.665106,7088,1721216576,663930005,,68662,68412
2024/07/17/14:42:56.671005,7089,1721216576,670556381,,68697,68425
2024/07/17/14:42:56.671530,7090,1721216576,670674506,,68697,68432
2024/07/17/14:42:56.671760,7091,1721216576,670828506,,68697,68434
2024/07/17/14:42:56.671917,7092,1721216576,670932923,,68697,68436
2024/07/17/14:42:56.672300,7093,1721216576,671206214,,68698,68442
2024/07/17/14:42:56.672522,7094,1721216576,671288756,,68698,68442
2024/07/17/14:42:56.699780,7095,1721216576,698990675,,68769,68459
2024/07/17/14:42:56.699933,7096,1721216576,699071175,,68769,68465
2024/07/17/14:42:56.700072,7097,1721216576,699117550,,68769,68469
2024/07/17/14:42:56.700805,7098,1721216576,699194842,,68769,68470
2024/07/17/14:42:56.701060,7099,1721216576,699243550,,68769,68470
2024/07/17/14:42:56.701222,7100,1721216576,699336300,,68769,68534
2024/07/17/14:42:56.701370,7101,1721216576,699384134,,68769,68534
2024/07/17/14:42:56.709865,7102,1721216576,702036551,,68769,68537
2024/07/17/14:42:56.715357,7103,1721216576,707212176,,68792,68682
2024/07/17/14:42:56.715758,7104,1721216576,707289176,,68792,68682
2024/07/17/14:42:56.730881,7105,1721216576,728920345,,68921,68705
2024/07/17/14:42:56.731653,7106,1721216576,730378970,,68922,68729
2024/07/17/14:42:56.732083,7107,1721216576,730630387,,68922,68739
2024/07/17/14:42:56.750562,7108,1721216576,749109805,,69014,68757
2024/07/17/14:42:56.750864,7109,1721216576,749308722,,69014,68765
2024/07/17/14:42:56.751028,7110,1721216576,749392430,,69014,68769
2024/07/17/14:42:56.751171,7111,1721216576,749498305,,69014,68769
2024/07/17/14:42:56.799535,7112,1721216576,784255934,,69048,68832
2024/07/17/14:42:56.799891,7113,1721216576,784393601,,69048,68842
2024/07/17/14:42:56.800202,7114,1721216576,784949226,,69048,68867
2024/07/17/14:42:56.800514,7115,1721216576,785077851,,69048,68892
2024/07/17/14:42:56.800748,7116,1721216576,785631142,,69048,68898
2024/07/17/14:42:56.801090,7117,1721216576,785734101,,69048,68902
2024/07/17/14:42:56.801380,7118,1721216576,785804101,,69048,68902
2024/07/17/14:42:56.801610,7119,1721216576,787474184,,69048,68988
2024/07/17/14:42:56.801910,7120,1721216576,787575684,,69048,68989
2024/07/17/14:42:56.802239,7121,1721216576,787645684,,69048,68989
2024/07/17/14:42:56.809186,7122,1721216576,798289185,,69080,69005
2024/07/17/14:42:56.809510,7123,1721216576,798364727,,69080,69021
2024/07/17/14:42:56.809777,7124,1721216576,798428602,,69080,69025
2024/07/17/14:42:56.810049,7125,1721216576,798481685,,69080,69030
2024/07/17/14:42:56.810197,7126,1721216576,798545852,,69080,69030
2024/07/17/14:42:56.815000,7127,1721216576,813496104,,69098,69031
2024/07/17/14:42:56.815178,7128,1721216576,813597312,,69098,69037
2024/07/17/14:42:56.815378,7129,1721216576,813644270,,69098,69041
2024/07/17/14:42:56.822098,7130,1721216576,821231104,,69100,69046
2024/07/17/14:42:56.822423,7131,1721216576,821278354,,69100,69048
2024/07/17/14:42:56.822616,7132,1721216576,821317729,,69100,69048
2024/07/17/14:42:56.839497,7133,1721216576,837657481,,69102,69049
2024/07/17/14:42:56.839816,7134,1721216576,838779523,,69102,69062
2024/07/17/14:42:56.840732,7135,1721216576,838844564,,69102,69062
2024/07/17/14:42:56.841152,7136,1721216576,838896189,,69102,69081
2024/07/17/14:42:56.846237,7137,1721216576,844705315,,69103,69082
2024/07/17/14:42:56.850899,7138,1721216576,850088316,,69104,69094
2024/07/17/14:42:56.851888,7139,1721216576,850177274,,69104,69098
2024/07/17/14:42:56.853444,7140,1721216576,850226274,,69104,69098
2024/07/17/14:42:56.853941,7141,1721216576,850268857,,69104,69101
2024/07/17/14:42:56.854264,7142,1721216576,850307649,,69104,69101
2024/07/17/14:42:56.862849,7143,1721216576,856920025,,69111,69103
2024/07/17/14:42:56.865810,7144,1721216576,860265733,,69113,69103
2024/07/17/14:42:56.866799,7145,1721216576,864817192,,69117,69105
2024/07/17/14:42:56.873210,7146,1721216576,871428984,,69123,69110
2024/07/17/14:42:56.873546,7147,1721216576,871497526,,69123,69114
2024/07/17/14:42:56.876617,7148,1721216576,875159110,,69127,69114
2024/07/17/14:42:56.880893,7149,1721216576,878543902,,69130,69117
2024/07/17/14:42:56.887887,7150,1721216576,885527277,,69135,69117
2024/07/17/14:42:56.894703,7151,1721216576,886961111,,69138,69120
2024/07/17/14:42:56.901521,7152,1721216576,887125319,,69138,69120
2024/07/17/14:42:56.906449,7153,1721216576,887562236,,69139,69122
2024/07/17/14:42:56.909316,7154,1721216576,892224820,,69148,69122
2024/07/17/14:42:56.909554,7155,1721216576,896705987,,69160,69129
2024/07/17/14:42:56.911284,7156,1721216576,896799612,,69160,69130
2024/07/17/14:42:56.911523,7157,1721216576,896853570,,69160,69130
2024/07/17/14:42:56.936051,7158,1721216576,913976739,,69204,69142
2024/07/17/14:42:56.938392,7159,1721216576,918468989,,69212,69142
2024/07/17/14:42:56.950364,7160,1721216576,926131365,,69232,69161
2024/07/17/14:42:56.962435,7161,1721216576,938088241,,69276,69161
2024/07/17/14:42:56.982345,7162,1721216576,957069326,,69330,69168
2024/07/17/14:42:56.984069,7163,1721216576,957322785,,69330,69168
2024/07/17/14:42:57.011112,7164,1721216576,971388411,,69375,69169
2024/07/17/14:42:57.035123,7165,1721216576,992768163,,69458,69213
2024/07/17/14:42:57.037967,7166,1721216576,992934705,,69458,69213
2024/07/17/14:42:57.038198,7167,1721216576,994997955,,69458,69217
2024/07/17/14:42:57.038894,7168,1721216576,995208538,,69458,69217
2024/07/17/14:42:57.053999,7169,1721216577,37353793,,69677,69221
2024/07/17/14:42:57.054157,7170,1721216577,37591501,,69677,69221
2024/07/17/14:42:57.056098,7171,1721216577,38086459,,69678,69227
2024/07/17/14:42:57.056718,7172,1721216577,38194084,,69678,69227
2024/07/17/14:42:57.059164,7173,1721216577,48116585,,69733,69233
2024/07/17/14:42:57.067300,7174,1721216577,48598127,,69734,69233
2024/07/17/14:42:57.096574,7175,1721216577,62612129,,69812,69234
2024/07/17/14:42:57.097735,7176,1721216577,74894505,,69821,69241
2024/07/17/14:42:57.103525,7177,1721216577,101918591,,69864,69264
2024/07/17/14:42:57.103869,7178,1721216577,101983924,,69864,69267
2024/07/17/14:42:57.104034,7179,1721216577,102035549,,69864,69268
2024/07/17/14:42:57.104186,7180,1721216577,102091841,,69864,69271
2024/07/17/14:42:57.104298,7181,1721216577,102149591,,69864,69274
2024/07/17/14:42:57.104485,7182,1721216577,102210841,,69864,69274
2024/07/17/14:42:57.104594,7183,1721216577,102258966,,69864,69282
2024/07/17/14:42:57.104688,7184,1721216577,102298049,,69864,69291
2024/07/17/14:42:57.104778,7185,1721216577,102359008,,69864,69291
2024/07/17/14:42:57.111360,7186,1721216577,104327174,,69864,69301
2024/07/17/14:42:57.111577,7187,1721216577,104431299,,69864,69301
2024/07/17/14:42:57.111737,7188,1721216577,104508008,,69864,69304
2024/07/17/14:42:57.111896,7189,1721216577,104584133,,69864,69305
2024/07/17/14:42:57.112021,7190,1721216577,104719758,,69865,69312
2024/07/17/14:42:57.112201,7191,1721216577,104764966,,69865,69317
2024/07/17/14:42:57.138552,7192,1721216577,131033635,,69981,69317
2024/07/17/14:42:57.138872,7193,1721216577,131108594,,69981,69331
2024/07/17/14:42:57.139118,7194,1721216577,131177135,,69981,69331
2024/07/17/14:42:57.195566,7195,1721216577,194818517,,70271,69342
2024/07/17/14:42:57.195904,7196,1721216577,194911850,,70271,69345
2024/07/17/14:42:57.196141,7197,1721216577,195202059,,70272,69345
2024/07/17/14:42:57.207901,7198,1721216577,207363976,,70337,69352
2024/07/17/14:42:57.218462,7199,1721216577,218056478,,70374,69355
2024/07/17/14:42:57.218904,7200,1721216577,218158853,,70374,69358
2024/07/17/14:42:57.219248,7201,1721216577,218472978,,70374,69359
2024/07/17/14:42:57.219595,7202,1721216577,218549103,,70374,69359
2024/07/17/14:42:57.244136,7203,1721216577,242953730,,70422,69375
2024/07/17/14:42:57.244484,7204,1721216577,243011772,,70422,69385
2024/07/17/14:42:57.244794,7205,1721216577,243072730,,70422,69398
2024/07/17/14:42:57.245049,7206,1721216577,243120855,,70422,69406
2024/07/17/14:42:57.245266,7207,1721216577,243167522,,70422,69418
2024/07/17/14:42:57.245476,7208,1721216577,243212730,,70422,69426
2024/07/17/14:42:57.245705,7209,1721216577,243265813,,70422,69439
2024/07/17/14:42:57.245894,7210,1721216577,243323272,,70422,69445
2024/07/17/14:42:57.246078,7211,1721216577,243380730,,70422,69445
2024/07/17/14:42:57.254364,7212,1721216577,253600731,,70437,69453
2024/07/17/14:42:57.254834,7213,1721216577,253682106,,70437,69453
2024/07/17/14:42:57.343629,7214,1721216577,303944445,,70453,69454
2024/07/17/14:42:57.343964,7215,1721216577,304015611,,70453,69496
2024/07/17/14:42:57.344155,7216,1721216577,304078320,,70453,69496
2024/07/17/14:42:57.344307,7217,1721216577,304138403,,70453,69501
2024/07/17/14:42:57.344510,7218,1721216577,304198195,,70453,69506
2024/07/17/14:42:57.344670,7219,1721216577,304259736,,70453,69507
2024/07/17/14:42:57.346191,7220,1721216577,305231278,,70453,69513
2024/07/17/14:42:57.346401,7221,1721216577,305369236,,70453,69513
2024/07/17/14:42:57.346579,7222,1721216577,305441570,,70453,69519
2024/07/17/14:42:57.346754,7223,1721216577,305707570,,70453,69527
2024/07/17/14:42:57.346964,7224,1721216577,305788653,,70453,69539
2024/07/17/14:42:57.368582,7225,1721216577,305846986,,70453,69539
2024/07/17/14:42:57.370039,7226,1721216577,305893945,,70453,69552
2024/07/17/14:42:57.370771,7227,1721216577,305932736,,70453,69558
2024/07/17/14:42:57.373055,7228,1721216577,305971528,,70453,69558
2024/07/17/14:42:57.374454,7229,1721216577,306008861,,70453,69562
2024/07/17/14:42:57.375903,7230,1721216577,306060778,,70453,69615
2024/07/17/14:42:57.378640,7231,1721216577,308602070,,70453,69618
2024/07/17/14:42:57.379325,7232,1721216577,308728653,,70453,69643
2024/07/17/14:42:57.380074,7233,1721216577,308780570,,70453,69656
2024/07/17/14:42:57.380797,7234,1721216577,308821695,,70453,69656
2024/07/17/14:42:57.384083,7235,1721216577,309401528,,70454,69680
2024/07/17/14:42:57.384707,7236,1721216577,309465112,,70454,69682
2024/07/17/14:42:57.384987,7237,1721216577,309514987,,70454,69682
2024/07/17/14:42:57.398537,7238,1721216577,323911655,,70471,69790
2024/07/17/14:42:57.404224,7239,1721216577,327895530,,70476,69799
2024/07/17/14:42:57.406253,7240,1721216577,333963073,,70485,69800
2024/07/17/14:42:57.412650,7241,1721216577,352962241,,70510,69860
2024/07/17/14:42:57.413009,7242,1721216577,355531825,,70513,69860
2024/07/17/14:42:57.473737,7243,1721216577,472486961,,70701,70447
2024/07/17/14:42:57.474012,7244,1721216577,472931753,,70701,70447
2024/07/17/14:42:57.474171,7245,1721216577,472996503,,70701,70506
2024/07/17/14:42:57.474318,7246,1721216577,473039378,,70701,70532
2024/07/17/14:42:57.474438,7247,1721216577,473078462,,70701,70532
2024/07/17/14:42:57.479198,7248,1721216577,478123420,,70701,70555
2024/07/17/14:42:57.479393,7249,1721216577,478166879,,70701,70555
2024/07/17/14:42:57.482694,7250,1721216577,481513462,,70701,70603
2024/07/17/14:42:57.483517,7251,1721216577,482107587,,70702,70605
2024/07/17/14:42:57.483754,7252,1721216577,482165921,,70702,70605
2024/07/17/14:42:57.483967,7253,1721216577,482552379,,70703,70688
2024/07/17/14:42:57.489642,7254,1721216577,488057588,,70711,70693
2024/07/17/14:42:57.505413,7255,1721216577,502419256,,70731,70693
2024/07/17/14:42:57.515540,7256,1721216577,507413757,,70733,70696
2024/07/17/14:42:57.515947,7257,1721216577,507477048,,70733,70696
2024/07/17/14:42:57.516228,7258,1721216577,507534215,,70733,70700
2024/07/17/14:42:57.536703,7259,1721216577,529239467,,70760,70711
2024/07/17/14:42:57.536956,7260,1721216577,529283800,,70760,70716
2024/07/17/14:42:57.537205,7261,1721216577,529321134,,70760,70718
2024/07/17/14:42:57.537402,7262,1721216577,533639259,,70761,70720
2024/07/17/14:42:57.537563,7263,1721216577,533865009,,70761,70722
2024/07/17/14:42:57.538642,7264,1721216577,533923051,,70761,70726
2024/07/17/14:42:57.539479,7265,1721216577,534053134,,70762,70726
2024/07/17/14:42:57.570785,7266,1721216577,561054179,,70813,70732
2024/07/17/14:42:57.570959,7267,1721216577,561227137,,70814,70732
2024/07/17/14:42:57.571099,7268,1721216577,561293637,,70814,70742
2024/07/17/14:42:57.572353,7269,1721216577,566373596,,70824,70742
2024/07/17/14:42:57.598554,7270,1721216577,597610807,,70971,70749
2024/07/17/14:42:57.612740,7271,1721216577,611174767,,70972,70749
2024/07/17/14:42:57.612947,7272,1721216577,611245642,,70972,70781
2024/07/17/14:42:57.613087,7273,1721216577,611308059,,70972,70784
2024/07/17/14:42:57.613919,7274,1721216577,613261351,,70972,70784
2024/07/17/14:42:57.618306,7275,1721216577,615200642,,70973,70785
2024/07/17/14:42:57.624834,7276,1721216577,620890476,,70973,70803
2024/07/17/14:42:57.625067,7277,1721216577,620968060,,70973,70810
2024/07/17/14:42:57.626097,7278,1721216577,621020851,,70973,70810
2024/07/17/14:42:57.629491,7279,1721216577,623453643,,70975,70832
2024/07/17/14:42:57.654397,7280,1721216577,652209063,,71060,70879
2024/07/17/14:42:57.654720,7281,1721216577,652286355,,71060,70886
2024/07/17/14:42:57.673790,7282,1721216577,671888398,,71073,70886
2024/07/17/14:42:57.674663,7283,1721216577,672007398,,71073,70898
2024/07/17/14:42:57.675101,7284,1721216577,672076231,,71073,70920
2024/07/17/14:42:57.675574,7285,1721216577,672141273,,71073,70927
2024/07/17/14:42:57.676363,7286,1721216577,672196690,,71073,70927
2024/07/17/14:42:57.680939,7287,1721216577,672259690,,71073,70935
2024/07/17/14:42:57.681167,7288,1721216577,672363815,,71073,70935
2024/07/17/14:42:57.681284,7289,1721216577,672425648,,71073,70958
2024/07/17/14:42:57.683015,7290,1721216577,672527732,,71073,70972
2024/07/17/14:42:57.683141,7291,1721216577,673687398,,71074,70987
2024/07/17/14:42:57.683250,7292,1721216577,673762648,,71074,70991
2024/07/17/14:42:57.685086,7293,1721216577,673820690,,71074,70992
2024/07/17/14:42:57.686841,7294,1721216577,673882232,,71074,71014
2024/07/17/14:42:57.687150,7295,1721216577,673936773,,71074,71030
2024/07/17/14:42:57.728862,7296,1721216577,727730029,,71283,71040
2024/07/17/14:42:57.729181,7297,1721216577,727805862,,71283,71040
2024/07/17/14:42:57.729369,7298,1721216577,728017320,,71283,71071
2024/07/17/14:42:57.729513,7299,1721216577,728096070,,71283,71072
2024/07/17/14:42:57.729647,7300,1721216577,728194654,,71283,71073
2024/07/17/14:42:57.749012,7301,1721216577,748501656,,71325,71125
2024/07/17/14:42:57.780931,7302,1721216577,774784908,,71419,71187
2024/07/17/14:42:57.785006,7303,1721216577,784602993,,71428,71192
2024/07/17/14:42:57.785842,7304,1721216577,784883868,,71428,71195
2024/07/17/14:42:57.786194,7305,1721216577,785023576,,71428,71195
2024/07/17/14:42:57.786404,7306,1721216577,785080451,,71428,71209
2024/07/17/14:42:57.786567,7307,1721216577,785162410,,71428,71209
2024/07/17/14:42:57.801215,7308,1721216577,799486744,,71501,71220
2024/07/17/14:42:57.801515,7309,1721216577,799594369,,71501,71223
2024/07/17/14:42:57.801678,7310,1721216577,799659119,,71501,71233
2024/07/17/14:42:57.801826,7311,1721216577,799718619,,71501,71277
2024/07/17/14:42:57.848902,7312,1721216577,848503958,,71661,71282
2024/07/17/14:42:57.849350,7313,1721216577,848645124,,71661,71284
2024/07/17/14:42:57.849597,7314,1721216577,848764999,,71661,71284
2024/07/17/14:42:57.850570,7315,1721216577,849943916,,71661,71293
2024/07/17/14:42:57.850957,7316,1721216577,850094416,,71661,71295
2024/07/17/14:42:57.851156,7317,1721216577,850163833,,71661,71295
2024/07/17/14:42:57.851302,7318,1721216577,850253083,,71661,71302
2024/07/17/14:42:57.851400,7319,1721216577,850298291,,71661,71302
2024/07/17/14:42:57.851482,7320,1721216577,850412916,,71661,71304
2024/07/17/14:42:57.854141,7321,1721216577,850486708,,71661,71308
2024/07/17/14:42:57.854582,7322,1721216577,851786083,,71661,71311
2024/07/17/14:42:57.854895,7323,1721216577,851866000,,71661,71313
2024/07/17/14:42:57.855140,7324,1721216577,851909750,,71661,71323
2024/07/17/14:42:57.855271,7325,1721216577,851972166,,71661,71323
2024/07/17/14:42:57.855388,7326,1721216577,853306833,,71666,71333
2024/07/17/14:42:57.861404,7327,1721216577,860625334,,71668,71335
2024/07/17/14:42:57.862087,7328,1721216577,860718084,,71668,71338
2024/07/17/14:42:57.863000,7329,1721216577,860766500,,71668,71338
2024/07/17/14:42:57.863289,7330,1721216577,862741667,,71668,71341
2024/07/17/14:42:57.863514,7331,1721216577,862842876,,71668,71342
2024/07/17/14:42:57.865991,7332,1721216577,862893334,,71668,71342
2024/07/17/14:42:57.902887,7333,1721216577,901442338,,71748,71420
2024/07/17/14:42:57.903283,7334,1721216577,901577380,,71748,71439
2024/07/17/14:42:57.903497,7335,1721216577,902993713,,71749,71439
2024/07/17/14:42:57.937908,7336,1721216577,937192216,,71899,71501
2024/07/17/14:42:57.938201,7337,1721216577,937252591,,71899,71502
2024/07/17/14:42:57.938317,7338,1721216577,937306258,,71899,71502
2024/07/17/14:42:57.939420,7339,1721216577,937779050,,71899,71522
2024/07/17/14:42:57.939772,7340,1721216577,937919050,,71899,71525
2024/07/17/14:42:57.939986,7341,1721216577,938246592,,71900,71525
2024/07/17/14:42:57.940117,7342,1721216577,938365008,,71900,71591
2024/07/17/14:42:57.940230,7343,1721216577,938494217,,71900,71603
2024/07/17/14:42:57.940366,7344,1721216577,938605342,,71900,71623
2024/07/17/14:42:57.940611,7345,1721216577,938719383,,71900,71666
2024/07/17/14:42:57.940817,7346,1721216577,938828467,,71900,71667
2024/07/17/14:42:57.941042,7347,1721216577,938930258,,71900,71672
2024/07/17/14:42:57.941219,7348,1721216577,939400425,,71900,71672
2024/07/17/14:42:57.941370,7349,1721216577,940220883,,71901,71716
2024/07/17/14:42:57.943488,7350,1721216577,940431175,,71901,71722
2024/07/17/14:42:57.944019,7351,1721216577,941104925,,71901,71756
2024/07/17/14:42:57.944284,7352,1721216577,941259800,,71901,71760
2024/07/17/14:42:57.944503,7353,1721216577,941386967,,71901,71763
2024/07/17/14:42:57.944681,7354,1721216577,941538342,,71901,71765
2024/07/17/14:42:57.951865,7355,1721216577,950627551,,71923,71825
2024/07/17/14:42:57.954215,7356,1721216577,951373926,,71923,71830
2024/07/17/14:42:57.956163,7357,1721216577,951781676,,71923,71830
2024/07/17/14:42:57.959251,7358,1721216577,953339176,,71925,71879
2024/07/17/14:42:57.985781,7359,1721216577,984611680,,72022,71885
2024/07/17/14:42:57.986214,7360,1721216577,985172263,,72022,71901
2024/07/17/14:42:57.986754,7361,1721216577,985839013,,72022,71901
2024/07/17/14:42:57.990856,7362,1721216577,986864513,,72022,71903
2024/07/17/14:42:57.991235,7363,1721216577,986923430,,72022,71918
2024/07/17/14:42:57.991463,7364,1721216577,986969805,,72022,71923
2024/07/17/14:42:57.991638,7365,1721216577,987061971,,72022,71923
2024/07/17/14:42:58.019554,7366,1721216578,18922766,,72196,71989
2024/07/17/14:42:58.039827,7367,1721216578,39199727,,72305,71991
2024/07/17/14:42:58.040150,7368,1721216578,39291310,,72305,71993
2024/07/17/14:42:58.046124,7369,1721216578,45674727,,72345,71994
2024/07/17/14:42:58.053890,7370,1721216578,52640603,,72380,71994
2024/07/17/14:42:58.071128,7371,1721216578,70354980,,72400,71999
2024/07/17/14:42:58.072362,7372,1721216578,71806605,,72400,72110
2024/07/17/14:42:58.073790,7373,1721216578,72531397,,72401,72121
2024/07/17/14:42:58.074148,7374,1721216578,72611022,,72401,72122
2024/07/17/14:42:58.075356,7375,1721216578,74263314,,72402,72122
2024/07/17/14:42:58.100478,7376,1721216578,99838108,,72486,72244
2024/07/17/14:42:58.100782,7377,1721216578,99906649,,72486,72248
2024/07/17/14:42:58.101013,7378,1721216578,100016024,,72486,72252
2024/07/17/14:42:58.101196,7379,1721216578,100303608,,72486,72323
2024/07/17/14:42:58.101322,7380,1721216578,100639900,,72486,72323
2024/07/17/14:42:58.101698,7381,1721216578,101178900,,72487,72325
2024/07/17/14:42:58.101905,7382,1721216578,101320066,,72487,72340
2024/07/17/14:42:58.102110,7383,1721216578,101662191,,72487,72346
2024/07/17/14:42:58.102241,7384,1721216578,101911275,,72487,72351
2024/07/17/14:42:58.165232,7385,1721216578,162823531,,72715,72426
2024/07/17/14:42:58.166925,7386,1721216578,163475989,,72715,72427
2024/07/17/14:42:58.167243,7387,1721216578,163538114,,72715,72427
2024/07/17/14:42:58.167422,7388,1721216578,163608698,,72715,72461
2024/07/17/14:42:58.167561,7389,1721216578,163683656,,72715,72461
2024/07/17/14:42:58.167694,7390,1721216578,163760656,,72715,72469
2024/07/17/14:42:58.167902,7391,1721216578,163818989,,72715,72478
2024/07/17/14:42:58.168070,7392,1721216578,163873531,,72715,72488
2024/07/17/14:42:58.168205,7393,1721216578,165263031,,72715,72494
2024/07/17/14:42:58.168322,7394,1721216578,165322531,,72715,72495
2024/07/17/14:42:58.169899,7395,1721216578,165361031,,72715,72495
2024/07/17/14:42:58.170143,7396,1721216578,165398656,,72715,72502
2024/07/17/14:42:58.171188,7397,1721216578,165457573,,72715,72504
2024/07/17/14:42:58.171552,7398,1721216578,165513864,,72715,72504
2024/07/17/14:42:58.171910,7399,1721216578,165567239,,72715,72538
2024/07/17/14:42:58.172129,7400,1721216578,165662031,,72715,72550
2024/07/17/14:42:58.179156,7401,1721216578,166143864,,72715,72556
2024/07/17/14:42:58.182406,7402,1721216578,169294448,,72732,72560
2024/07/17/14:42:58.187994,7403,1721216578,170124823,,72733,72560
2024/07/17/14:42:58.199382,7404,1721216578,198583326,,72866,72579
2024/07/17/14:42:58.203271,7405,1721216578,198732076,,72866,72741
2024/07/17/14:42:58.204497,7406,1721216578,198849034,,72866,72745
2024/07/17/14:42:58.205494,7407,1721216578,198960159,,72866,72745
2024/07/17/14:42:58.207156,7408,1721216578,199088784,,72866,72749
2024/07/17/14:42:58.207444,7409,1721216578,199197576,,72866,72751
2024/07/17/14:42:58.208236,7410,1721216578,199360034,,72866,72753
2024/07/17/14:42:58.229104,7411,1721216578,224143245,,72908,72755
2024/07/17/14:42:58.230454,7412,1721216578,224247954,,72908,72755
2024/07/17/14:42:58.238825,7413,1721216578,235739621,,72911,72758
2024/07/17/14:42:58.248279,7414,1721216578,240282039,,72916,72799
2024/07/17/14:42:58.248999,7415,1721216578,244972331,,72917,72800
2024/07/17/14:42:58.250273,7416,1721216578,245130706,,72917,72800
2024/07/17/14:42:58.264661,7417,1721216578,263093583,,72954,72828
2024/07/17/14:42:58.264841,7418,1721216578,263138791,,72954,72830
2024/07/17/14:42:58.264973,7419,1721216578,263177583,,72954,72830
2024/07/17/14:42:58.290942,7420,1721216578,284766460,,73086,72887
2024/07/17/14:42:58.291646,7421,1721216578,284825085,,73086,72893
2024/07/17/14:42:58.291910,7422,1721216578,284867960,,73086,72912
2024/07/17/14:42:58.292071,7423,1721216578,284926876,,73086,72917
2024/07/17/14:42:58.292188,7424,1721216578,284981418,,73086,72918
2024/07/17/14:42:58.340813,7425,1721216578,340091840,,73352,72920
2024/07/17/14:42:58.341123,7426,1721216578,340198299,,73352,72922
2024/07/17/14:42:58.341282,7427,1721216578,340266257,,73352,72923
2024/07/17/14:42:58.341420,7428,1721216578,340364257,,73352,72924
2024/07/17/14:42:58.341550,7429,1721216578,340430757,,73352,72924
2024/07/17/14:42:58.341854,7430,1721216578,341385382,,73352,72936
2024/07/17/14:42:58.342053,7431,1721216578,341476090,,73352,72941
2024/07/17/14:42:58.342187,7432,1721216578,341519549,,73352,72983
2024/07/17/14:42:58.342771,7433,1721216578,342195340,,73352,73011
2024/07/17/14:42:58.343002,7434,1721216578,342288674,,73352,73022
2024/07/17/14:42:58.382813,7435,1721216578,378413344,,73512,73027
