time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32Broadcast
2024/07/17/14:42:50.746921,19482,1721216570,730928034,,23165
2024/07/17/14:42:50.747770,19483,1721216570,730972951,,23166
2024/07/17/14:42:50.748063,19484,1721216570,731023992,,23167
2024/07/17/14:42:50.748286,19485,1721216570,731128701,,23169
2024/07/17/14:42:50.749521,19486,1721216570,731195492,,23171
2024/07/17/14:42:50.749743,19487,1721216570,731334617,,23172
2024/07/17/14:42:50.749896,19488,1721216570,731404617,,23173
2024/07/17/14:42:50.750033,19489,1721216570,731464992,,23174
2024/07/17/14:42:50.750161,19490,1721216570,731521576,,23175
2024/07/17/14:42:50.750285,19491,1721216570,731577867,,23176
2024/07/17/14:42:50.750482,19492,1721216570,731637659,,23177
2024/07/17/14:42:50.750650,19493,1721216570,731690159,,23178
2024/07/17/14:42:50.750796,19494,1721216570,731749367,,23179
2024/07/17/14:42:50.750911,19495,1721216570,731810034,,23180
2024/07/17/14:42:50.751024,19496,1721216570,731858451,,23181
2024/07/17/14:42:50.751127,19497,1721216570,731915326,,23182
2024/07/17/14:42:50.751231,19498,1721216570,731981534,,23183
2024/07/17/14:42:50.751352,19499,1721216570,732025284,,23184
2024/07/17/14:42:50.751485,19500,1721216570,732074576,,23185
2024/07/17/14:42:50.751624,19501,1721216570,732258909,,23186
2024/07/17/14:42:50.751760,19502,1721216570,732327743,,23187
2024/07/17/14:42:50.752304,19503,1721216570,732386076,,23188
2024/07/17/14:42:50.752551,19504,1721216570,732433326,,23189
2024/07/17/14:42:50.752704,19505,1721216570,732488451,,23190
2024/07/17/14:42:50.752840,19506,1721216570,732544159,,23191
2024/07/17/14:42:50.753479,19507,1721216570,732596659,,23192
2024/07/17/14:42:50.753739,19508,1721216570,732651493,,23193
2024/07/17/14:42:50.753941,19509,1721216570,732704576,,23194
2024/07/17/14:42:50.754757,19510,1721216570,732752118,,23195
2024/07/17/14:42:50.755533,19511,1721216570,732805201,,23196
2024/07/17/14:42:50.755869,19512,1721216570,732850993,,23197
2024/07/17/14:42:50.756057,19513,1721216570,732907576,,23198
2024/07/17/14:42:50.756203,19514,1721216570,732964743,,23199
2024/07/17/14:42:50.758279,19515,1721216570,755971120,,23204
2024/07/17/14:42:50.836623,19516,1721216570,835907628,,23205
2024/07/17/14:42:50.836932,19517,1721216570,835967128,,23206
2024/07/17/14:42:50.837173,19518,1721216570,836060461,,23207
2024/07/17/14:42:50.837312,19519,1721216570,836103045,,23208
2024/07/17/14:42:50.837408,19520,1721216570,836140670,,23209
2024/07/17/14:42:50.837493,19521,1721216570,836177128,,23210
2024/07/17/14:42:50.837586,19522,1721216570,836215628,,23211
2024/07/17/14:42:50.837675,19523,1721216570,836252670,,23212
2024/07/17/14:42:50.837759,19524,1721216570,836290878,,23213
2024/07/17/14:42:50.837841,19525,1721216570,836385086,,23214
2024/07/17/14:42:50.837934,19526,1721216570,836431461,,23215
2024/07/17/14:42:50.838035,19527,1721216570,837322795,,23216
2024/07/17/14:42:50.838126,19528,1721216570,837443253,,23217
2024/07/17/14:42:50.838207,19529,1721216570,837495461,,23218
2024/07/17/14:42:50.839484,19530,1721216570,837985170,,23219
2024/07/17/14:42:50.839720,19531,1721216570,838498212,,23220
2024/07/17/14:42:50.839843,19532,1721216570,838877670,,23221
2024/07/17/14:42:50.839953,19533,1721216570,839480253,,23222
2024/07/17/14:42:50.840048,19534,1721216570,839662837,,23227
2024/07/17/14:42:50.840569,19535,1721216570,839984837,,23228
2024/07/17/14:42:50.841664,19536,1721216570,840676670,,23230
2024/07/17/14:42:50.841894,19537,1721216570,840875878,,23232
2024/07/17/14:42:50.842014,19538,1721216570,841558962,,23233
2024/07/17/14:42:50.842114,19539,1721216570,841712379,,23234
2024/07/17/14:42:50.842735,19540,1721216570,842242629,,23235
2024/07/17/14:42:50.843002,19541,1721216570,842420254,,23236
2024/07/17/14:42:50.843221,19542,1721216570,842760629,,23237
2024/07/17/14:42:50.844911,19543,1721216570,843380712,,23238
2024/07/17/14:42:50.845252,19544,1721216570,843852920,,23239
2024/07/17/14:42:50.845396,19545,1721216570,844423420,,23240
2024/07/17/14:42:50.845499,19546,1721216570,844721504,,23241
2024/07/17/14:42:50.845596,19547,1721216570,844968546,,23242
2024/07/17/14:42:50.845994,19548,1721216570,845537879,,23243
2024/07/17/14:42:50.847085,19549,1721216570,845874462,,23244
2024/07/17/14:42:50.847357,19550,1721216570,846451379,,23245
2024/07/17/14:42:50.847498,19551,1721216570,846776587,,23246
2024/07/17/14:42:50.848174,19552,1721216570,847359921,,23247
2024/07/17/14:42:50.848431,19553,1721216570,847559421,,23248
2024/07/17/14:42:50.849268,19554,1721216570,848378713,,23249
2024/07/17/14:42:50.849524,19555,1721216570,848589879,,23250
2024/07/17/14:42:50.861871,19556,1721216570,859676130,,23251
2024/07/17/14:42:50.862053,19557,1721216570,859721339,,23252
2024/07/17/14:42:50.862190,19558,1721216570,859758964,,23253
2024/07/17/14:42:50.862319,19559,1721216570,859797172,,23254
2024/07/17/14:42:50.862460,19560,1721216570,859839172,,23255
2024/07/17/14:42:50.862597,19561,1721216570,859915005,,23256
2024/07/17/14:42:50.862721,19562,1721216570,859957589,,23257
2024/07/17/14:42:50.862850,19563,1721216570,860156797,,23258
2024/07/17/14:42:50.862980,19564,1721216570,860242547,,23259
2024/07/17/14:42:50.863096,19565,1721216570,860307880,,23260
2024/07/17/14:42:50.863199,19566,1721216570,860475005,,23261
2024/07/17/14:42:50.863292,19567,1721216570,860528964,,23262
2024/07/17/14:42:50.863382,19568,1721216570,861859256,,23263
2024/07/17/14:42:50.864015,19569,1721216570,863189256,,23264
2024/07/17/14:42:50.864296,19570,1721216570,863289297,,23265
2024/07/17/14:42:50.864471,19571,1721216570,863378839,,23266
2024/07/17/14:42:50.864609,19572,1721216570,863751881,,23267
2024/07/17/14:42:50.864743,19573,1721216570,863872631,,23268
2024/07/17/14:42:50.864866,19574,1721216570,863938547,,23269
2024/07/17/14:42:50.864987,19575,1721216570,863984631,,23270
2024/07/17/14:42:50.865376,19576,1721216570,864964923,,23271
2024/07/17/14:42:50.865956,19577,1721216570,865099089,,23272
2024/07/17/14:42:50.866203,19578,1721216570,865152756,,23273
2024/07/17/14:42:50.866365,19579,1721216570,865192714,,23274
2024/07/17/14:42:50.866490,19580,1721216570,865229756,,23275
2024/07/17/14:42:50.866603,19581,1721216570,865735798,,23276
2024/07/17/14:42:50.866961,19582,1721216570,865813381,,23277
2024/07/17/14:42:50.867238,19583,1721216570,866202756,,23278
2024/07/17/14:42:50.867397,19584,1721216570,866262839,,23279
2024/07/17/14:42:50.867524,19585,1721216570,866303964,,23280
2024/07/17/14:42:50.867631,19586,1721216570,866338964,,23281
2024/07/17/14:42:50.868184,19587,1721216570,866378048,,23282
2024/07/17/14:42:50.868640,19588,1721216570,866416548,,23283
2024/07/17/14:42:50.868993,19589,1721216570,866553048,,23284
2024/07/17/14:42:50.869323,19590,1721216570,866605548,,23285
2024/07/17/14:42:50.869537,19591,1721216570,867418423,,23286
2024/07/17/14:42:50.869855,19592,1721216570,867571256,,23287
2024/07/17/14:42:50.870019,19593,1721216570,867650589,,23288
2024/07/17/14:42:50.870174,19594,1721216570,867699298,,23289
2024/07/17/14:42:50.870307,19595,1721216570,867739548,,23290
2024/07/17/14:42:50.888505,19596,1721216570,867778048,,23291
2024/07/17/14:42:50.888730,19597,1721216570,867867006,,23292
2024/07/17/14:42:50.888896,19598,1721216570,868314715,,23293
2024/07/17/14:42:50.889043,19599,1721216570,868407756,,23294
2024/07/17/14:42:50.889161,19600,1721216570,868457048,,23295
2024/07/17/14:42:50.889284,19601,1721216570,868532298,,23296
2024/07/17/14:42:50.889406,19602,1721216570,870700840,,23297
2024/07/17/14:42:50.889516,19603,1721216570,870856590,,23298
2024/07/17/14:42:50.889633,19604,1721216570,871402007,,23299
2024/07/17/14:42:50.889771,19605,1721216570,871539090,,23300
2024/07/17/14:42:50.889886,19606,1721216570,871700965,,23301
2024/07/17/14:42:50.889992,19607,1721216570,871771548,,23302
2024/07/17/14:42:50.890090,19608,1721216570,871814423,,23303
2024/07/17/14:42:50.890179,19609,1721216570,871873632,,23304
2024/07/17/14:42:50.890279,19610,1721216570,872348465,,23305
2024/07/17/14:42:50.890445,19611,1721216570,872486715,,23306
2024/07/17/14:42:50.890565,19612,1721216570,872637507,,23307
2024/07/17/14:42:50.890666,19613,1721216570,872706340,,23308
2024/07/17/14:42:50.890770,19614,1721216570,872775173,,23309
2024/07/17/14:42:50.890877,19615,1721216570,873864257,,23310
2024/07/17/14:42:50.890984,19616,1721216570,874865840,,23311
2024/07/17/14:42:50.891087,19617,1721216570,875707007,,23312
2024/07/17/14:42:50.891184,19618,1721216570,875840590,,23313
2024/07/17/14:42:50.891286,19619,1721216570,876758174,,23314
2024/07/17/14:42:50.891391,19620,1721216570,877401882,,23315
2024/07/17/14:42:50.891497,19621,1721216570,877565799,,23316
2024/07/17/14:42:50.891586,19622,1721216570,877695007,,23317
2024/07/17/14:42:50.891675,19623,1721216570,877766465,,23318
2024/07/17/14:42:50.891776,19624,1721216570,877868257,,23319
2024/07/17/14:42:50.891883,19625,1721216570,878425049,,23320
2024/07/17/14:42:50.892018,19626,1721216570,878573216,,23321
2024/07/17/14:42:50.892121,19627,1721216570,878651966,,23322
2024/07/17/14:42:50.892220,19628,1721216570,878721382,,23323
2024/07/17/14:42:50.892355,19629,1721216570,879672799,,23324
2024/07/17/14:42:50.892453,19630,1721216570,879837007,,23325
2024/07/17/14:42:50.892556,19631,1721216570,881552008,,23326
2024/07/17/14:42:50.892656,19632,1721216570,881687049,,23327
2024/07/17/14:42:50.902661,19633,1721216570,899560384,,23328
2024/07/17/14:42:50.902937,19634,1721216570,899647884,,23329
2024/07/17/14:42:50.903137,19635,1721216570,899704468,,23330
2024/07/17/14:42:50.903286,19636,1721216570,899747343,,23331
2024/07/17/14:42:50.903394,19637,1721216570,899831926,,23332
2024/07/17/14:42:50.903603,19638,1721216570,899895801,,23333
2024/07/17/14:42:50.903873,19639,1721216570,899950926,,23334
2024/07/17/14:42:50.905058,19640,1721216570,899990884,,23335
2024/07/17/14:42:50.905367,19641,1721216570,900045426,,23336
2024/07/17/14:42:50.906090,19642,1721216570,901009384,,23337
2024/07/17/14:42:50.906479,19643,1721216570,901092218,,23338
2024/07/17/14:42:50.906861,19644,1721216570,901132760,,23339
2024/07/17/14:42:50.907201,19645,1721216570,901170968,,23340
2024/07/17/14:42:50.907433,19646,1721216570,902215426,,23341
2024/07/17/14:42:50.907765,19647,1721216570,902440885,,23342
2024/07/17/14:42:50.908005,19648,1721216570,902588468,,23343
2024/07/17/14:42:50.908218,19649,1721216570,902733135,,23344
2024/07/17/14:42:50.908368,19650,1721216570,903067093,,23345
2024/07/17/14:42:50.909078,19651,1721216570,904957385,,23346
2024/07/17/14:42:50.909345,19652,1721216570,905222802,,23347
2024/07/17/14:42:50.909649,19653,1721216570,905290760,,23348
2024/07/17/14:42:50.909892,19654,1721216570,905351135,,23349
2024/07/17/14:42:50.910517,19655,1721216570,905404510,,23350
2024/07/17/14:42:50.910893,19656,1721216570,905460510,,23351
2024/07/17/14:42:50.911411,19657,1721216570,905519135,,23352
2024/07/17/14:42:50.911779,19658,1721216570,905577177,,23353
2024/07/17/14:42:50.912061,19659,1721216570,905633177,,23354
2024/07/17/14:42:50.912274,19660,1721216570,909239927,,23355
2024/07/17/14:42:50.912462,19661,1721216570,909373802,,23356
2024/07/17/14:42:50.912703,19662,1721216570,909446135,,23357
2024/07/17/14:42:50.912912,19663,1721216570,909491927,,23358
2024/07/17/14:42:50.913145,19664,1721216570,909542677,,23359
2024/07/17/14:42:50.913352,19665,1721216570,909591094,,23360
2024/07/17/14:42:50.913687,19666,1721216570,909630760,,23361
2024/07/17/14:42:50.914020,19667,1721216570,909686177,,23371
2024/07/17/14:42:50.914266,19668,1721216570,909750344,,23372
2024/07/17/14:42:50.914547,19669,1721216570,910165385,,23374
2024/07/17/14:42:50.914786,19670,1721216570,910288177,,23375
2024/07/17/14:42:50.915105,19671,1721216570,910401635,,23376
2024/07/17/14:42:50.915975,19672,1721216570,910475427,,23377
2024/07/17/14:42:50.916271,19673,1721216570,910699135,,23378
2024/07/17/14:42:50.916506,19674,1721216570,910778760,,23379
2024/07/17/14:42:50.917816,19675,1721216570,911252136,,23380
2024/07/17/14:42:50.918099,19676,1721216570,911328844,,23381
2024/07/17/14:42:50.918329,19677,1721216570,911389511,,23382
2024/07/17/14:42:50.918535,19678,1721216570,912410636,,23383
2024/07/17/14:42:50.918733,19679,1721216570,912490552,,23384
2024/07/17/14:42:50.918934,19680,1721216570,912553844,,23385
2024/07/17/14:42:50.919157,19681,1721216570,912615386,,23386
2024/07/17/14:42:50.919438,19682,1721216570,912673136,,23387
2024/07/17/14:42:50.919695,19683,1721216570,912737594,,23388
2024/07/17/14:42:50.919946,19684,1721216570,913141844,,23389
2024/07/17/14:42:50.920214,19685,1721216570,913246844,,23390
2024/07/17/14:42:50.920527,19686,1721216570,913310136,,23391
2024/07/17/14:42:50.920787,19687,1721216570,913378094,,23392
2024/07/17/14:42:50.921027,19688,1721216570,913437011,,23393
2024/07/17/14:42:50.921290,19689,1721216570,913501469,,23394
2024/07/17/14:42:50.921548,19690,1721216570,913569136,,23395
2024/07/17/14:42:50.921768,19691,1721216570,913626886,,23396
2024/07/17/14:42:50.921948,19692,1721216570,913718761,,23397
2024/07/17/14:42:50.922074,19693,1721216570,914477969,,23398
2024/07/17/14:42:50.923193,19694,1721216570,915622761,,23399
2024/07/17/14:42:50.923483,19695,1721216570,915692761,,23400
2024/07/17/14:42:50.923629,19696,1721216570,915744386,,23401
2024/07/17/14:42:50.923884,19697,1721216570,915784928,,23402
2024/07/17/14:42:50.924380,19698,1721216570,916465386,,23403
2024/07/17/14:42:50.924715,19699,1721216570,923114512,,23404
2024/07/17/14:42:50.924974,19700,1721216570,923216887,,23405
2024/07/17/14:42:50.925234,19701,1721216570,923281053,,23406
2024/07/17/14:42:50.925517,19702,1721216570,923346678,,23407
2024/07/17/14:42:50.925836,19703,1721216570,923398303,,23408
2024/07/17/14:42:50.926067,19704,1721216570,923442345,,23409
2024/07/17/14:42:50.926543,19705,1721216570,923489595,,23410
2024/07/17/14:42:50.926907,19706,1721216570,923538595,,23411
2024/07/17/14:42:50.927251,19707,1721216570,924088678,,23412
2024/07/17/14:42:50.928869,19708,1721216570,927283595,,23413
2024/07/17/14:42:50.929184,19709,1721216570,927377804,,23414
2024/07/17/14:42:50.929375,19710,1721216570,927439345,,23415
2024/07/17/14:42:50.931335,19711,1721216570,930839887,,23416
2024/07/17/14:42:50.932281,19712,1721216570,931269513,,23417
2024/07/17/14:42:50.933345,19713,1721216570,931397263,,23418
2024/07/17/14:42:50.933604,19714,1721216570,931476888,,23419
2024/07/17/14:42:50.933852,19715,1721216570,931539596,,23420
2024/07/17/14:42:50.933997,19716,1721216570,931656846,,23421
2024/07/17/14:42:50.934113,19717,1721216570,931721013,,23422
2024/07/17/14:42:50.934707,19718,1721216570,932190304,,23423
2024/07/17/14:42:50.935083,19719,1721216570,932337888,,23424
2024/07/17/14:42:50.935281,19720,1721216570,933232721,,23425
2024/07/17/14:42:50.936636,19721,1721216570,935359263,,23426
2024/07/17/14:42:50.945235,19722,1721216570,942454347,,23427
2024/07/17/14:42:50.947162,19723,1721216570,945317931,,23428
2024/07/17/14:42:50.955030,19724,1721216570,954553557,,23430
2024/07/17/14:42:50.960812,19725,1721216570,960157932,,23432
2024/07/17/14:42:50.963804,19726,1721216570,963343224,,23433
2024/07/17/14:42:50.965795,19727,1721216570,965293016,,23434
2024/07/17/14:42:50.969984,19728,1721216570,969318016,,23435
2024/07/17/14:42:50.970306,19729,1721216570,969533266,,23436
2024/07/17/14:42:50.971036,19730,1721216570,970349350,,23437
2024/07/17/14:42:50.971338,19731,1721216570,970447058,,23438
2024/07/17/14:42:50.971535,19732,1721216570,970491683,,23439
2024/07/17/14:42:50.972782,19733,1721216570,972024100,,23440
2024/07/17/14:42:50.973266,19734,1721216570,972562225,,23441
2024/07/17/14:42:50.977539,19735,1721216570,977125934,,23442
2024/07/17/14:42:50.979549,19736,1721216570,978415101,,23444
2024/07/17/14:42:50.985267,19737,1721216570,981065184,,23445
2024/07/17/14:42:50.987998,19738,1721216570,987295768,,23446
2024/07/17/14:42:50.988298,19739,1721216570,987387935,,23447
2024/07/17/14:42:50.988950,19740,1721216570,987445393,,23448
2024/07/17/14:42:50.991556,19741,1721216570,991065560,,23449
2024/07/17/14:42:50.992427,19742,1721216570,991201477,,23450
2024/07/17/14:42:50.992660,19743,1721216570,991246977,,23451
2024/07/17/14:42:50.992800,19744,1721216570,991285477,,23452
2024/07/17/14:42:50.993363,19745,1721216570,992150269,,23453
2024/07/17/14:42:50.993578,19746,1721216570,992217060,,23454
2024/07/17/14:42:50.993783,19747,1721216570,992994060,,23455
2024/07/17/14:42:50.993901,19748,1721216570,993088269,,23456
2024/07/17/14:42:50.993998,19749,1721216570,993131144,,23457
2024/07/17/14:42:50.994088,19750,1721216570,993190060,,23458
2024/07/17/14:42:50.994926,19751,1721216570,993231477,,23459
2024/07/17/14:42:50.995217,19752,1721216570,994047852,,23460
2024/07/17/14:42:50.995402,19753,1721216570,994120186,,23461
2024/07/17/14:42:51.006304,19754,1721216571,2882436,,23462
2024/07/17/14:42:51.006604,19755,1721216571,2938436,,23463
2024/07/17/14:42:51.006786,19756,1721216571,2978978,,23464
2024/07/17/14:42:51.006913,19757,1721216571,3022436,,23465
2024/07/17/14:42:51.007070,19758,1721216571,3061228,,23466
2024/07/17/14:42:51.007203,19759,1721216571,3100311,,23467
2024/07/17/14:42:51.007322,19760,1721216571,3139686,,23468
2024/07/17/14:42:51.007472,19761,1721216571,3275020,,23469
2024/07/17/14:42:51.007601,19762,1721216571,3333645,,23470
2024/07/17/14:42:51.007704,19763,1721216571,3394311,,23471
2024/07/17/14:42:51.007818,19764,1721216571,4731895,,23472
2024/07/17/14:42:51.007934,19765,1721216571,4837770,,23473
2024/07/17/14:42:51.008047,19766,1721216571,4897853,,23474
2024/07/17/14:42:51.008211,19767,1721216571,4959978,,23475
2024/07/17/14:42:51.008348,19768,1721216571,5025895,,23476
2024/07/17/14:42:51.008506,19769,1721216571,5090645,,23477
2024/07/17/14:42:51.008644,19770,1721216571,6131312,,23478
2024/07/17/14:42:51.008768,19771,1721216571,6223187,,23479
2024/07/17/14:42:51.008898,19772,1721216571,6280353,,23480
2024/07/17/14:42:51.009030,19773,1721216571,6346853,,23481
2024/07/17/14:42:51.009150,19774,1721216571,6402853,,23482
2024/07/17/14:42:51.009256,19775,1721216571,6499687,,23483
2024/07/17/14:42:51.009362,19776,1721216571,6614603,,23484
2024/07/17/14:42:51.009491,19777,1721216571,6658062,,23486
2024/07/17/14:42:51.009616,19778,1721216571,6718728,,23487
2024/07/17/14:42:51.009833,19779,1721216571,6768603,,23488
2024/07/17/14:42:51.009965,19780,1721216571,6824312,,23489
2024/07/17/14:42:51.010081,19781,1721216571,6891395,,23490
2024/07/17/14:42:51.010198,19782,1721216571,6950020,,23491
2024/07/17/14:42:51.010338,19783,1721216571,7375854,,23492
2024/07/17/14:42:51.010502,19784,1721216571,7527520,,23493
2024/07/17/14:42:51.010621,19785,1721216571,7591104,,23495
2024/07/17/14:42:51.010807,19786,1721216571,7634854,,23496
2024/07/17/14:42:51.010940,19787,1721216571,7675687,,23497
2024/07/17/14:42:51.011618,19788,1721216571,7739562,,23498
2024/07/17/14:42:51.011760,19789,1721216571,9526020,,23499
2024/07/17/14:42:51.011897,19790,1721216571,10016604,,23500
2024/07/17/14:42:51.012050,19791,1721216571,10069395,,23501
2024/07/17/14:42:51.012174,19792,1721216571,10118687,,23502
2024/07/17/14:42:51.012651,19793,1721216571,11322104,,23503
2024/07/17/14:42:51.012808,19794,1721216571,11482812,,23504
2024/07/17/14:42:51.012999,19795,1721216571,11568854,,23505
2024/07/17/14:42:51.013142,19796,1721216571,11618437,,23506
2024/07/17/14:42:51.013263,19797,1721216571,11795187,,23507
2024/07/17/14:42:51.013371,19798,1721216571,11853812,,23508
2024/07/17/14:42:51.013477,19799,1721216571,11972812,,23509
2024/07/17/14:42:51.013598,19800,1721216571,12516771,,23510
2024/07/17/14:42:51.014173,19801,1721216571,13258187,,23511
2024/07/17/14:42:51.014324,19802,1721216571,13364062,,23512
2024/07/17/14:42:51.014448,19803,1721216571,13767437,,23513
2024/07/17/14:42:51.014550,19804,1721216571,13905104,,23514
2024/07/17/14:42:51.014655,19805,1721216571,14314313,,23515
2024/07/17/14:42:51.015372,19806,1721216571,14450813,,23516
2024/07/17/14:42:51.026076,19807,1721216571,25672689,,23517
2024/07/17/14:42:51.026657,19808,1721216571,25778272,,23518
2024/07/17/14:42:51.027637,19809,1721216571,26757980,,23519
2024/07/17/14:42:51.035467,19810,1721216571,34973940,,23520
2024/07/17/14:42:51.035758,19811,1721216571,35079523,,23521
2024/07/17/14:42:51.036716,19812,1721216571,35551440,,23522
2024/07/17/14:42:51.037033,19813,1721216571,35657023,,23523
2024/07/17/14:42:51.037245,19814,1721216571,35724398,,23524
2024/07/17/14:42:51.037424,19815,1721216571,36859565,,23525
2024/07/17/14:42:51.037696,19816,1721216571,37173107,,23526
2024/07/17/14:42:51.038050,19817,1721216571,37745357,,23527
2024/07/17/14:42:51.038357,19818,1721216571,38079023,,23528
2024/07/17/14:42:51.038952,19819,1721216571,38559107,,23529
2024/07/17/14:42:51.039353,19820,1721216571,38769982,,23530
2024/07/17/14:42:51.039835,19821,1721216571,39442565,,23531
2024/07/17/14:42:51.060095,19822,1721216571,57863942,,23532
2024/07/17/14:42:51.076651,19823,1721216571,75686527,,23533
2024/07/17/14:42:51.076832,19824,1721216571,75760902,,23534
2024/07/17/14:42:51.076953,19825,1721216571,75813694,,23535
2024/07/17/14:42:51.077131,19826,1721216571,75851610,,23536
2024/07/17/14:42:51.077259,19827,1721216571,76497944,,23537
2024/07/17/14:42:51.077370,19828,1721216571,76620152,,23538
2024/07/17/14:42:51.077470,19829,1721216571,76881194,,23539
2024/07/17/14:42:51.077573,19830,1721216571,77013319,,23540
2024/07/17/14:42:51.077752,19831,1721216571,77353694,,23541
2024/07/17/14:42:51.077886,19832,1721216571,77464527,,23542
2024/07/17/14:42:51.077995,19833,1721216571,77590236,,23543
2024/07/17/14:42:51.078469,19834,1721216571,77990694,,23544
2024/07/17/14:42:51.078870,19835,1721216571,78087527,,23545
2024/07/17/14:42:51.079088,19836,1721216571,78156361,,23546
2024/07/17/14:42:51.079252,19837,1721216571,78446569,,23547
2024/07/17/14:42:51.079385,19838,1721216571,78526777,,23548
2024/07/17/14:42:51.081946,19839,1721216571,78919944,,23549
2024/07/17/14:42:51.082143,19840,1721216571,79310777,,23550
2024/07/17/14:42:51.082283,19841,1721216571,79464486,,23551
2024/07/17/14:42:51.082407,19842,1721216571,79551986,,23552
2024/07/17/14:42:51.082523,19843,1721216571,79622569,,23553
2024/07/17/14:42:51.082643,19844,1721216571,79745361,,23557
2024/07/17/14:42:51.082762,19845,1721216571,79817402,,23558
2024/07/17/14:42:51.082875,19846,1721216571,79878944,,23559
2024/07/17/14:42:51.082988,19847,1721216571,79945736,,23560
2024/07/17/14:42:51.083100,19848,1721216571,80006111,,23561
2024/07/17/14:42:51.083221,19849,1721216571,80068527,,23562
2024/07/17/14:42:51.083337,19850,1721216571,80129777,,23563
2024/07/17/14:42:51.083447,19851,1721216571,80568444,,23564
2024/07/17/14:42:51.096707,19852,1721216571,95656946,,23565
2024/07/17/14:42:51.098714,19853,1721216571,95848571,,23566
2024/07/17/14:42:51.099658,19854,1721216571,96220446,,23568
2024/07/17/14:42:51.100017,19855,1721216571,96759446,,23569
2024/07/17/14:42:51.101070,19856,1721216571,97108279,,23570
2024/07/17/14:42:51.102828,19857,1721216571,97449821,,23571
2024/07/17/14:42:51.103076,19858,1721216571,97560946,,23572
2024/07/17/14:42:51.103249,19859,1721216571,97636196,,23573
2024/07/17/14:42:51.103379,19860,1721216571,97698613,,23574
2024/07/17/14:42:51.103491,19861,1721216571,97757529,,23575
2024/07/17/14:42:51.103911,19862,1721216571,97814988,,23576
2024/07/17/14:42:51.104154,19863,1721216571,98254238,,23577
2024/07/17/14:42:51.104310,19864,1721216571,98491654,,23578
2024/07/17/14:42:51.104434,19865,1721216571,98571279,,23579
2024/07/17/14:42:51.104558,19866,1721216571,98634279,,23580
2024/07/17/14:42:51.104671,19867,1721216571,98683279,,23581
2024/07/17/14:42:51.105160,19868,1721216571,98742779,,23582
2024/07/17/14:42:51.105582,19869,1721216571,98812779,,23583
2024/07/17/14:42:51.105749,19870,1721216571,98987779,,23584
2024/07/17/14:42:51.108078,19871,1721216571,100204030,,23585
2024/07/17/14:42:51.108328,19872,1721216571,100373488,,23591
2024/07/17/14:42:51.108463,19873,1721216571,100481988,,23592
2024/07/17/14:42:51.118969,19874,1721216571,117404490,,23593
2024/07/17/14:42:51.121806,19875,1721216571,117728240,,23594
2024/07/17/14:42:51.122442,19876,1721216571,118463823,,23595
2024/07/17/14:42:51.122745,19877,1721216571,118727490,,23598
2024/07/17/14:42:51.124619,19878,1721216571,120666782,,23600
2024/07/17/14:42:51.124813,19879,1721216571,121042157,,23605
2024/07/17/14:42:51.124954,19880,1721216571,121488115,,23606
2024/07/17/14:42:51.125084,19881,1721216571,121575615,,23607
2024/07/17/14:42:51.125216,19882,1721216571,123796949,,23608
2024/07/17/14:42:51.125349,19883,1721216571,123849740,,23609
2024/07/17/14:42:51.125456,19884,1721216571,123890574,,23610
2024/07/17/14:42:51.125562,19885,1721216571,123928782,,23611
2024/07/17/14:42:51.125660,19886,1721216571,123970490,,23612
2024/07/17/14:42:51.125760,19887,1721216571,124017157,,23613
2024/07/17/14:42:51.128518,19888,1721216571,124947282,,23614
2024/07/17/14:42:51.128649,19889,1721216571,126773407,,23615
2024/07/17/14:42:51.136608,19890,1721216571,131091533,,23616
2024/07/17/14:42:51.141965,19891,1721216571,131389324,,23617
2024/07/17/14:42:51.144293,19892,1721216571,131718908,,23618
2024/07/17/14:42:51.145291,19893,1721216571,131811949,,23619
2024/07/17/14:42:51.146753,19894,1721216571,132008824,,23626
2024/07/17/14:42:51.148386,19895,1721216571,132114991,,23627
2024/07/17/14:42:51.148664,19896,1721216571,132645241,,23628
2024/07/17/14:42:51.149802,19897,1721216571,132718449,,23629
2024/07/17/14:42:51.150018,19898,1721216571,133002241,,23630
2024/07/17/14:42:51.151183,19899,1721216571,134327283,,23631
2024/07/17/14:42:51.151357,19900,1721216571,134461741,,23632
2024/07/17/14:42:51.151508,19901,1721216571,134888741,,23633
2024/07/17/14:42:51.151633,19902,1721216571,135308741,,23634
2024/07/17/14:42:51.151757,19903,1721216571,135459533,,23635
2024/07/17/14:42:51.151893,19904,1721216571,135712700,,23636
2024/07/17/14:42:51.152040,19905,1721216571,136316450,,23637
2024/07/17/14:42:51.152165,19906,1721216571,137659575,,23638
2024/07/17/14:42:51.176796,19907,1721216571,152518535,,23639
2024/07/17/14:42:51.178487,19908,1721216571,153310118,,23641
2024/07/17/14:42:51.180537,19909,1721216571,153393535,,23642
2024/07/17/14:42:51.180793,19910,1721216571,153450993,,23643
2024/07/17/14:42:51.180963,19911,1721216571,153500285,,23645
2024/07/17/14:42:51.181134,19912,1721216571,153552202,,23646
2024/07/17/14:42:51.181296,19913,1721216571,153604118,,23647
2024/07/17/14:42:51.181460,19914,1721216571,153716118,,23648
2024/07/17/14:42:51.182899,19915,1721216571,156922994,,23649
2024/07/17/14:42:51.183120,19916,1721216571,157753369,,23651
