time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32Broadcast
2024/07/17/14:01:21.584541,22945,1721214081,584067641,,23049
2024/07/17/14:01:21.588683,22946,1721214081,588343184,,23050
2024/07/17/14:01:21.593453,22947,1721214081,593043392,,23051
2024/07/17/14:01:21.599507,22948,1721214081,599046185,,23052
2024/07/17/14:01:21.604721,22949,1721214081,604217727,,23053
2024/07/17/14:01:21.610946,22950,1721214081,608935436,,23054
2024/07/17/14:01:21.615107,22951,1721214081,614667561,,23055
2024/07/17/14:01:21.619325,22952,1721214081,618850353,,23056
2024/07/17/14:01:21.623005,22953,1721214081,622726312,,23057
2024/07/17/14:01:21.629504,22954,1721214081,628583854,,23058
2024/07/17/14:01:21.635293,22955,1721214081,634451022,,23059
2024/07/17/14:01:21.642660,22956,1721214081,641388022,,23060
2024/07/17/14:01:21.644624,22957,1721214081,644098773,,23061
2024/07/17/14:01:21.648834,22958,1721214081,648477565,,23062
2024/07/17/14:01:21.655071,22959,1721214081,654508649,,23063
2024/07/17/14:01:21.659256,22960,1721214081,658855649,,23064
2024/07/17/14:01:21.663323,22961,1721214081,662979816,,23065
2024/07/17/14:01:21.668431,22962,1721214081,668128025,,23066
2024/07/17/14:01:21.673534,22963,1721214081,672994775,,23067
2024/07/17/14:01:21.679193,22964,1721214081,678719609,,23068
2024/07/17/14:01:21.684689,22965,1721214081,684071985,,23069
2024/07/17/14:01:21.688255,22966,1721214081,687907402,,23070
2024/07/17/14:01:21.693217,22967,1721214081,692761902,,23071
2024/07/17/14:01:21.698905,22968,1721214081,698505111,,23072
2024/07/17/14:01:21.703749,22969,1721214081,703192195,,23073
2024/07/17/14:01:21.708444,22970,1721214081,707911071,,23074
2024/07/17/14:01:21.713762,22971,1721214081,713124904,,23075
2024/07/17/14:01:21.719603,22972,1721214081,719018322,,23076
2024/07/17/14:01:21.725557,22973,1721214081,724916406,,23077
2024/07/17/14:01:21.729691,22974,1721214081,729168614,,23078
2024/07/17/14:01:21.733357,22975,1721214081,732882698,,23079
2024/07/17/14:01:21.738622,22976,1721214081,738165949,,23080
2024/07/17/14:01:21.744725,22977,1721214081,743835658,,23081
2024/07/17/14:01:21.748903,22978,1721214081,748490075,,23082
2024/07/17/14:01:21.754128,22979,1721214081,753335825,,23083
2024/07/17/14:01:21.760110,22980,1721214081,759453534,,23084
2024/07/17/14:01:21.766444,22981,1721214081,765547910,,23085
2024/07/17/14:01:21.768662,22982,1721214081,768284618,,23086
2024/07/17/14:01:21.774892,22983,1721214081,773789244,,23087
2024/07/17/14:01:21.779736,22984,1721214081,778630911,,23088
2024/07/17/14:01:21.783795,22985,1721214081,783075036,,23089
2024/07/17/14:01:21.787990,22986,1721214081,787536662,,23090
2024/07/17/14:01:21.793936,22987,1721214081,793513204,,23091
2024/07/17/14:01:21.799227,22988,1721214081,798768746,,23092
2024/07/17/14:01:21.803996,22989,1721214081,803562580,,23093
2024/07/17/14:01:21.808331,22990,1721214081,807885081,,23094
2024/07/17/14:01:21.813557,22991,1721214081,813223165,,23095
2024/07/17/14:01:21.818676,22992,1721214081,818322373,,23096
2024/07/17/14:01:21.824748,22993,1721214081,824006957,,23097
2024/07/17/14:01:21.827869,22994,1721214081,827534083,,23098
2024/07/17/14:01:21.835223,22995,1721214081,834559750,,23099
2024/07/17/14:01:21.838021,22996,1721214081,837306084,,23100
2024/07/17/14:01:21.842551,22997,1721214081,842188876,,23101
2024/07/17/14:01:21.848817,22998,1721214081,847785668,,23102
2024/07/17/14:01:21.852678,22999,1721214081,852316710,,23103
2024/07/17/14:01:21.859387,23000,1721214081,858925294,,23104
2024/07/17/14:01:21.864511,23001,1721214081,863731961,,23105
2024/07/17/14:01:21.868153,23002,1721214081,867794295,,23106
2024/07/17/14:01:21.873285,23003,1721214081,872818254,,23107
2024/07/17/14:01:21.877470,23004,1721214081,877107504,,23108
2024/07/17/14:01:21.882700,23005,1721214081,881921463,,23109
2024/07/17/14:01:21.888009,23006,1721214081,887399255,,23110
2024/07/17/14:01:21.893023,23007,1721214081,892161006,,23111
2024/07/17/14:01:21.902583,23008,1721214081,901885173,,23112
2024/07/17/14:01:21.902900,23009,1721214081,902518673,,23113
2024/07/17/14:01:21.907205,23010,1721214081,906906216,,23114
2024/07/17/14:01:21.912717,23011,1721214081,912287174,,23115
2024/07/17/14:01:21.917308,23012,1721214081,916854967,,23116
2024/07/17/14:01:21.922667,23013,1721214081,922202675,,23117
2024/07/17/14:01:21.927832,23014,1721214081,927160134,,23118
2024/07/17/14:01:21.934263,23015,1721214081,933590802,,23119
2024/07/17/14:01:21.937288,23016,1721214081,936587677,,23120
2024/07/17/14:01:21.942606,23017,1721214081,942137219,,23121
2024/07/17/14:01:21.947107,23018,1721214081,946617220,,23122
2024/07/17/14:01:21.953071,23019,1721214081,952648887,,23123
2024/07/17/14:01:21.957927,23020,1721214081,957073762,,23124
2024/07/17/14:01:21.963546,23021,1721214081,962947930,,23125
2024/07/17/14:01:21.968777,23022,1721214081,967934555,,23126
2024/07/17/14:01:21.972207,23023,1721214081,971915514,,23127
2024/07/17/14:01:21.976980,23024,1721214081,976642264,,23128
2024/07/17/14:01:21.982295,23025,1721214081,981932223,,23129
2024/07/17/14:01:21.987668,23026,1721214081,987367140,,23130
2024/07/17/14:01:21.992172,23027,1721214081,991784724,,23131
2024/07/17/14:01:21.998652,23028,1721214081,998204016,,23132
2024/07/17/14:01:22.002142,23029,1721214082,1653558,,23133
2024/07/17/14:01:22.007269,23030,1721214082,6670517,,23134
2024/07/17/14:01:22.012312,23031,1721214082,11907684,,23135
2024/07/17/14:01:22.016854,23032,1721214082,16467893,,23136
2024/07/17/14:01:22.022353,23033,1721214082,21940144,,23137
2024/07/17/14:01:22.027588,23034,1721214082,26894394,,23138
2024/07/17/14:01:22.033272,23035,1721214082,32954937,,23139
2024/07/17/14:01:22.036867,23036,1721214082,36520562,,23140
2024/07/17/14:01:22.043355,23037,1721214082,42492729,,23141
2024/07/17/14:01:22.048818,23038,1721214082,48368938,,23142
2024/07/17/14:01:22.052442,23039,1721214082,52052689,,23143
2024/07/17/14:01:22.056785,23040,1721214082,56405814,,23144
2024/07/17/14:01:22.062128,23041,1721214082,61551981,,23145
2024/07/17/14:01:22.067079,23042,1721214082,66335898,,23146
2024/07/17/14:01:22.071657,23043,1721214082,71218982,,23147
2024/07/17/14:01:22.077740,23044,1721214082,77185316,,23148
2024/07/17/14:01:22.082626,23045,1721214082,82330317,,23149
2024/07/17/14:01:22.087054,23046,1721214082,86552775,,23150
2024/07/17/14:01:22.092525,23047,1721214082,91574109,,23151
2024/07/17/14:01:22.102560,23048,1721214082,101528110,,23153
2024/07/17/14:01:22.107129,23049,1721214082,106560527,,23154
2024/07/17/14:01:22.112287,23050,1721214082,111790403,,23155
2024/07/17/14:01:22.117955,23051,1721214082,116859570,,23156
2024/07/17/14:01:22.122686,23052,1721214082,121894904,,23157
2024/07/17/14:01:22.127382,23053,1721214082,126796654,,23158
2024/07/17/14:01:22.132210,23054,1721214082,131670405,,23159
2024/07/17/14:01:22.137719,23055,1721214082,137284405,,23160
2024/07/17/14:01:22.142368,23056,1721214082,141634323,,23161
2024/07/17/14:01:22.152076,23057,1721214082,151567615,,23162
2024/07/17/14:01:22.154745,23058,1721214082,154283324,,23163
2024/07/17/14:01:22.156968,23059,1721214082,156400241,,23164
2024/07/17/14:01:22.162501,23060,1721214082,161987116,,23165
2024/07/17/14:01:22.166697,23061,1721214082,166351033,,23166
2024/07/17/14:01:22.171824,23062,1721214082,171205534,,23167
2024/07/17/14:01:22.176601,23063,1721214082,176180201,,23168
2024/07/17/14:01:22.181690,23064,1721214082,181238285,,23169
2024/07/17/14:01:22.188366,23065,1721214082,187357744,,23170
2024/07/17/14:01:22.196698,23066,1721214082,196315411,,23172
2024/07/17/14:01:22.202187,23067,1721214082,201325370,,23173
2024/07/17/14:01:22.206505,23068,1721214082,206146329,,23174
2024/07/17/14:01:22.212366,23069,1721214082,211451163,,23175
2024/07/17/14:01:22.219023,23070,1721214082,218500455,,23176
2024/07/17/14:01:22.224467,23071,1721214082,223844956,,23177
2024/07/17/14:01:22.230355,23072,1721214082,229482581,,23178
2024/07/17/14:01:22.232094,23073,1721214082,231508498,,23179
2024/07/17/14:01:22.237463,23074,1721214082,236610040,,23180
2024/07/17/14:01:22.241940,23075,1721214082,241241416,,23181
2024/07/17/14:01:22.247969,23076,1721214082,246985208,,23182
2024/07/17/14:01:22.252202,23077,1721214082,251832417,,23183
2024/07/17/14:01:22.256308,23078,1721214082,255927417,,23184
2024/07/17/14:01:22.262337,23079,1721214082,261785251,,23185
2024/07/17/14:01:22.267409,23080,1721214082,266541752,,23186
2024/07/17/14:01:22.273351,23081,1721214082,272978544,,23187
2024/07/17/14:01:22.276667,23082,1721214082,276150711,,23188
2024/07/17/14:01:22.281256,23083,1721214082,280876878,,23189
2024/07/17/14:01:22.286934,23084,1721214082,286375379,,23190
2024/07/17/14:01:22.291468,23085,1721214082,291013754,,23191
2024/07/17/14:01:22.298965,23086,1721214082,298259338,,23192
2024/07/17/14:01:22.300887,23087,1721214082,300472213,,23193
2024/07/17/14:01:22.306374,23088,1721214082,305908297,,23194
2024/07/17/14:01:22.311417,23089,1721214082,310988840,,23195
2024/07/17/14:01:22.316429,23090,1721214082,315655798,,23196
2024/07/17/14:01:22.321076,23091,1721214082,320626382,,23197
2024/07/17/14:01:22.327185,23092,1721214082,326739424,,23198
2024/07/17/14:01:22.331653,23093,1721214082,331304592,,23199
2024/07/17/14:01:22.335833,23094,1721214082,335508092,,23200
2024/07/17/14:01:22.342066,23095,1721214082,341411426,,23201
2024/07/17/14:01:22.346071,23096,1721214082,345634176,,23202
2024/07/17/14:01:22.351514,23097,1721214082,351154844,,23203
2024/07/17/14:01:22.356593,23098,1721214082,356122219,,23204
2024/07/17/14:01:22.362527,23099,1721214082,360981095,,23205
2024/07/17/14:01:22.366793,23100,1721214082,365963053,,23206
2024/07/17/14:01:22.378094,23101,1721214082,376148054,,23207
2024/07/17/14:01:22.378464,23102,1721214082,376211346,,23208
2024/07/17/14:01:22.383180,23103,1721214082,381932388,,23209
2024/07/17/14:01:22.386099,23104,1721214082,385633055,,23210
2024/07/17/14:01:22.392280,23105,1721214082,391819598,,23211
2024/07/17/14:01:22.396153,23106,1721214082,395727348,,23212
2024/07/17/14:01:22.400655,23107,1721214082,400186932,,23213
2024/07/17/14:01:22.405667,23108,1721214082,405323766,,23214
2024/07/17/14:01:22.410648,23109,1721214082,410291141,,23215
2024/07/17/14:01:22.416176,23110,1721214082,415672683,,23216
2024/07/17/14:01:22.421296,23111,1721214082,420293267,,23217
2024/07/17/14:01:22.427033,23112,1721214082,426482726,,23218
2024/07/17/14:01:22.437605,23113,1721214082,431895185,,23219
2024/07/17/14:01:22.437920,23114,1721214082,436076227,,23220
2024/07/17/14:01:22.443125,23115,1721214082,442303019,,23221
2024/07/17/14:01:22.447437,23116,1721214082,446502728,,23222
2024/07/17/14:01:22.450827,23117,1721214082,450162854,,23223
2024/07/17/14:01:22.455969,23118,1721214082,455531562,,23224
2024/07/17/14:01:22.460559,23119,1721214082,460218063,,23225
2024/07/17/14:01:22.466624,23120,1721214082,466278897,,23226
2024/07/17/14:01:22.472589,23121,1721214082,471807731,,23227
2024/07/17/14:01:22.476191,23122,1721214082,475697398,,23228
2024/07/17/14:01:22.480661,23123,1721214082,480252648,,23229
2024/07/17/14:01:22.485476,23124,1721214082,485081482,,23230
2024/07/17/14:01:22.491240,23125,1721214082,490757316,,23231
2024/07/17/14:01:22.498271,23126,1721214082,496217900,,23232
2024/07/17/14:01:22.501830,23127,1721214082,501264900,,23233
2024/07/17/14:01:22.508261,23128,1721214082,506896109,,23234
2024/07/17/14:01:22.511496,23129,1721214082,511111276,,23235
2024/07/17/14:01:22.515980,23130,1721214082,515531485,,23236
2024/07/17/14:01:22.521123,23131,1721214082,520661027,,23237
2024/07/17/14:01:22.526330,23132,1721214082,525876903,,23238
2024/07/17/14:01:22.530432,23133,1721214082,530030820,,23239
2024/07/17/14:01:22.536416,23134,1721214082,535552362,,23240
2024/07/17/14:01:22.541663,23135,1721214082,541101613,,23241
2024/07/17/14:01:22.546385,23136,1721214082,545717530,,23242
2024/07/17/14:01:22.556011,23137,1721214082,555472322,,23243
2024/07/17/14:01:22.556359,23138,1721214082,555755822,,23244
2024/07/17/14:01:22.560928,23139,1721214082,560353656,,23245
2024/07/17/14:01:22.565495,23140,1721214082,565075448,,23246
2024/07/17/14:01:22.570599,23141,1721214082,570045741,,23247
2024/07/17/14:01:22.576007,23142,1721214082,575544533,,23248
2024/07/17/14:01:22.582864,23143,1721214082,582522950,,23249
2024/07/17/14:01:22.585358,23144,1721214082,584995992,,23250
2024/07/17/14:01:22.589950,23145,1721214082,589518284,,23251
2024/07/17/14:01:22.595793,23146,1721214082,595395660,,23252
2024/07/17/14:01:22.600125,23147,1721214082,599703285,,23253
2024/07/17/14:01:22.605352,23148,1721214082,604992077,,23254
2024/07/17/14:01:22.610770,23149,1721214082,610280578,,23255
2024/07/17/14:01:22.615045,23150,1721214082,614786828,,23256
2024/07/17/14:01:22.619607,23151,1721214082,619270037,,23257
2024/07/17/14:01:22.624889,23152,1721214082,624451788,,23258
2024/07/17/14:01:22.630795,23153,1721214082,630246913,,23259
2024/07/17/14:01:22.635001,23154,1721214082,634585455,,23260
2024/07/17/14:01:22.641197,23155,1721214082,640704039,,23261
2024/07/17/14:01:22.645632,23156,1721214082,645268915,,23262
2024/07/17/14:01:22.649625,23157,1721214082,649294207,,23263
2024/07/17/14:01:22.654663,23158,1721214082,654292207,,23264
2024/07/17/14:01:22.659809,23159,1721214082,659361958,,23265
2024/07/17/14:01:22.665195,23160,1721214082,664739417,,23266
2024/07/17/14:01:22.670698,23161,1721214082,670119501,,23267
2024/07/17/14:01:22.674937,23162,1721214082,674594251,,23268
2024/07/17/14:01:22.680711,23163,1721214082,680124835,,23269
2024/07/17/14:01:22.685571,23164,1721214082,685151127,,23270
2024/07/17/14:01:22.689498,23165,1721214082,689193336,,23271
2024/07/17/14:01:22.694905,23166,1721214082,694501670,,23272
2024/07/17/14:01:22.700413,23167,1721214082,700071920,,23273
2024/07/17/14:01:22.705418,23168,1721214082,704876254,,23274
2024/07/17/14:01:22.710052,23169,1721214082,709600963,,23275
2024/07/17/14:01:22.716167,23170,1721214082,715734714,,23276
2024/07/17/14:01:22.719944,23171,1721214082,719448797,,23277
2024/07/17/14:01:22.724491,23172,1721214082,724123923,,23278
2024/07/17/14:01:22.729992,23173,1721214082,729355548,,23279
2024/07/17/14:01:22.735117,23174,1721214082,734720174,,23280
2024/07/17/14:01:22.740112,23175,1721214082,739648758,,23281
2024/07/17/14:01:22.745496,23176,1721214082,745125966,,23282
2024/07/17/14:01:22.750500,23177,1721214082,749440884,,23283
2024/07/17/14:01:22.755404,23178,1721214082,755031259,,23284
2024/07/17/14:01:22.759439,23179,1721214082,759120135,,23285
2024/07/17/14:01:22.765376,23180,1721214082,764935677,,23286
2024/07/17/14:01:22.769681,23181,1721214082,769385636,,23287
2024/07/17/14:01:22.775041,23182,1721214082,774669178,,23288
2024/07/17/14:01:22.780087,23183,1721214082,779730762,,23289
2024/07/17/14:01:22.784827,23184,1721214082,784456345,,23290
2024/07/17/14:01:22.789791,23185,1721214082,789431888,,23291
2024/07/17/14:01:22.794374,23186,1721214082,794011055,,23292
2024/07/17/14:01:22.799860,23187,1721214082,799410972,,23293
2024/07/17/14:01:22.804495,23188,1721214082,804156972,,23294
2024/07/17/14:01:22.809850,23189,1721214082,809445181,,23295
2024/07/17/14:01:22.814745,23190,1721214082,814347807,,23296
2024/07/17/14:01:22.819319,23191,1721214082,818920557,,23297
2024/07/17/14:01:22.825726,23192,1721214082,825232808,,23298
2024/07/17/14:01:22.829716,23193,1721214082,829277058,,23299
2024/07/17/14:01:22.839520,23194,1721214082,839179143,,23301
2024/07/17/14:01:22.845473,23195,1721214082,844443435,,23302
2024/07/17/14:01:22.854079,23196,1721214082,853208311,,23303
2024/07/17/14:01:22.857820,23197,1721214082,857201519,,23304
2024/07/17/14:01:22.862014,23198,1721214082,861298853,,23305
2024/07/17/14:01:22.870548,23199,1721214082,869770896,,23306
2024/07/17/14:01:22.871234,23200,1721214082,869922854,,23307
2024/07/17/14:01:22.875103,23201,1721214082,874677021,,23308
2024/07/17/14:01:22.879759,23202,1721214082,879424188,,23309
2024/07/17/14:01:22.884873,23203,1721214082,884529522,,23310
2024/07/17/14:01:22.890996,23204,1721214082,890556814,,23311
2024/07/17/14:01:22.894790,23205,1721214082,894133815,,23312
2024/07/17/14:01:22.900196,23206,1721214082,899745482,,23313
2024/07/17/14:01:22.905456,23207,1721214082,904809399,,23314
2024/07/17/14:01:22.911414,23208,1721214082,910423400,,23315
2024/07/17/14:01:22.915345,23209,1721214082,914724025,,23316
2024/07/17/14:01:22.920675,23210,1721214082,920148442,,23317
2024/07/17/14:01:22.924896,23211,1721214082,924383734,,23318
2024/07/17/14:01:22.930247,23212,1721214082,929912277,,23319
2024/07/17/14:01:22.935400,23213,1721214082,934553861,,23320
2024/07/17/14:01:22.939984,23214,1721214082,939380944,,23321
2024/07/17/14:01:22.945075,23215,1721214082,944494153,,23322
2024/07/17/14:01:22.950536,23216,1721214082,949834279,,23323
2024/07/17/14:01:22.954653,23217,1721214082,953827779,,23324
2024/07/17/14:01:22.961163,23218,1721214082,960817280,,23325
2024/07/17/14:01:22.964915,23219,1721214082,964393697,,23326
2024/07/17/14:01:22.969356,23220,1721214082,968785322,,23327
2024/07/17/14:01:22.975791,23221,1721214082,974988198,,23328
2024/07/17/14:01:22.982465,23222,1721214082,981590074,,23329
2024/07/17/14:01:22.986691,23223,1721214082,985495491,,23330
2024/07/17/14:01:22.989660,23224,1721214082,988997824,,23331
2024/07/17/14:01:22.994288,23225,1721214082,993630075,,23332
2024/07/17/14:01:22.999267,23226,1721214082,998584909,,23333
2024/07/17/14:01:23.006197,23227,1721214083,5715284,,23334
2024/07/17/14:01:23.009106,23228,1721214083,8749493,,23335
2024/07/17/14:01:23.015319,23229,1721214083,14788452,,23336
2024/07/17/14:01:23.020144,23230,1721214083,19536202,,23337
2024/07/17/14:01:23.024093,23231,1721214083,23720453,,23338
2024/07/17/14:01:23.029644,23232,1721214083,28881787,,23339
2024/07/17/14:01:23.035386,23233,1721214083,33816495,,23340
2024/07/17/14:01:23.041232,23234,1721214083,40674746,,23341
2024/07/17/14:01:23.044693,23235,1721214083,44352372,,23342
2024/07/17/14:01:23.049185,23236,1721214083,48869997,,23343
2024/07/17/14:01:23.053986,23237,1721214083,53584497,,23344
2024/07/17/14:01:23.059129,23238,1721214083,58714915,,23345
2024/07/17/14:01:23.064394,23239,1721214083,63868082,,23346
2024/07/17/14:01:23.068881,23240,1721214083,68523666,,23347
2024/07/17/14:01:23.076081,23241,1721214083,74888708,,23348
2024/07/17/14:01:23.080055,23242,1721214083,79312125,,23349
2024/07/17/14:01:23.084240,23243,1721214083,83509500,,23350
2024/07/17/14:01:23.089443,23244,1721214083,89031918,,23351
2024/07/17/14:01:23.094851,23245,1721214083,93652210,,23352
2024/07/17/14:01:23.099458,23246,1721214083,98933419,,23353
2024/07/17/14:01:23.104010,23247,1721214083,103503252,,23354
2024/07/17/14:01:23.109380,23248,1721214083,108754128,,23355
2024/07/17/14:01:23.113795,23249,1721214083,113425462,,23356
2024/07/17/14:01:23.119042,23250,1721214083,118647462,,23357
2024/07/17/14:01:23.125517,23251,1721214083,124767505,,23358
2024/07/17/14:01:23.129957,23252,1721214083,129485505,,23359
2024/07/17/14:01:23.134189,23253,1721214083,133442256,,23360
2024/07/17/14:01:23.139119,23254,1721214083,138669798,,23361
2024/07/17/14:01:23.148292,23255,1721214083,147768632,,23362
2024/07/17/14:01:23.150015,23256,1721214083,149580757,,23363
2024/07/17/14:01:23.153964,23257,1721214083,153567549,,23364
2024/07/17/14:01:23.159751,23258,1721214083,158865091,,23365
2024/07/17/14:01:23.164389,23259,1721214083,163781425,,23366
2024/07/17/14:01:23.168494,23260,1721214083,168010884,,23367
2024/07/17/14:01:23.173959,23261,1721214083,173503843,,23368
2024/07/17/14:01:23.181315,23262,1721214083,180227052,,23369
2024/07/17/14:01:23.184164,23263,1721214083,183692927,,23370
2024/07/17/14:01:23.188151,23264,1721214083,187866969,,23371
2024/07/17/14:01:23.194417,23265,1721214083,193840012,,23372
2024/07/17/14:01:23.197823,23266,1721214083,197510637,,23373
2024/07/17/14:01:23.203551,23267,1721214083,203176554,,23374
2024/07/17/14:01:23.209482,23268,1721214083,209142888,,23375
2024/07/17/14:01:23.213682,23269,1721214083,213271430,,23376
2024/07/17/14:01:23.219085,23270,1721214083,218573056,,23377
2024/07/17/14:01:23.223848,23271,1721214083,223156306,,23378
2024/07/17/14:01:23.229335,23272,1721214083,228749598,,23379
2024/07/17/14:01:23.237176,23273,1721214083,236296766,,23380
2024/07/17/14:01:23.251391,23274,1721214083,249131267,,23381
2024/07/17/14:01:23.251677,23275,1721214083,249210017,,23382
2024/07/17/14:01:23.251839,23276,1721214083,250551684,,23383
2024/07/17/14:01:23.254773,23277,1721214083,254222893,,23384
2024/07/17/14:01:23.260872,23278,1721214083,258812268,,23385
2024/07/17/14:01:23.266754,23279,1721214083,265773185,,23386
2024/07/17/14:01:23.270060,23280,1721214083,269237602,,23387
2024/07/17/14:01:23.273873,23281,1721214083,273010895,,23388
2024/07/17/14:01:23.279357,23282,1721214083,278439978,,23389
2024/07/17/14:01:23.286473,23283,1721214083,285643562,,23390
2024/07/17/14:01:23.288751,23284,1721214083,288141104,,23391
2024/07/17/14:01:23.294011,23285,1721214083,293010480,,23392
2024/07/17/14:01:23.298222,23286,1721214083,297793522,,23393
2024/07/17/14:01:23.304579,23287,1721214083,303894023,,23394
2024/07/17/14:01:23.309073,23288,1721214083,308555440,,23395
2024/07/17/14:01:23.314383,23289,1721214083,313624024,,23396
2024/07/17/14:01:23.318046,23290,1721214083,317644649,,23397
2024/07/17/14:01:23.323554,23291,1721214083,322812400,,23398
2024/07/17/14:01:23.330047,23292,1721214083,329430317,,23399
2024/07/17/14:01:23.336252,23293,1721214083,335278817,,23400
2024/07/17/14:01:23.340140,23294,1721214083,339122693,,23401
2024/07/17/14:01:23.343375,23295,1721214083,342757735,,23402
2024/07/17/14:01:23.348453,23296,1721214083,348034860,,23403
2024/07/17/14:01:23.354720,23297,1721214083,353864403,,23404
2024/07/17/14:01:23.360001,23298,1721214083,359223487,,23405
2024/07/17/14:01:23.364819,23299,1721214083,364047945,,23406
2024/07/17/14:01:23.369136,23300,1721214083,368581321,,23407
2024/07/17/14:01:23.374431,23301,1721214083,374068738,,23408
2024/07/17/14:01:23.379077,23302,1721214083,378566530,,23409
2024/07/17/14:01:23.385366,23303,1721214083,384686281,,23410
2024/07/17/14:01:23.388914,23304,1721214083,387919406,,23411
2024/07/17/14:01:23.394335,23305,1721214083,393213740,,23412
2024/07/17/14:01:23.398237,23306,1721214083,397697240,,23413
2024/07/17/14:01:23.403957,23307,1721214083,403434908,,23414
2024/07/17/14:01:23.409007,23308,1721214083,408265200,,23415
2024/07/17/14:01:23.414320,23309,1721214083,413697784,,23416
2024/07/17/14:01:23.418357,23310,1721214083,417945617,,23417
2024/07/17/14:01:23.423012,23311,1721214083,422169535,,23418
2024/07/17/14:01:23.428760,23312,1721214083,427946285,,23419
2024/07/17/14:01:23.434096,23313,1721214083,433527619,,23420
2024/07/17/14:01:23.437258,23314,1721214083,436947411,,23421
2024/07/17/14:01:23.443283,23315,1721214083,442646578,,23422
2024/07/17/14:01:23.448294,23316,1721214083,447956954,,23423
2024/07/17/14:01:23.452908,23317,1721214083,452320871,,23424
2024/07/17/14:01:23.457936,23318,1721214083,457585746,,23425
2024/07/17/14:01:23.466191,23319,1721214083,465825039,,23426
2024/07/17/14:01:23.467970,23320,1721214083,467465081,,23427
2024/07/17/14:01:23.472439,23321,1721214083,471897540,,23428
2024/07/17/14:01:23.478161,23322,1721214083,477757998,,23429
2024/07/17/14:01:23.482894,23323,1721214083,482587416,,23430
2024/07/17/14:01:23.489428,23324,1721214083,488677416,,23431
2024/07/17/14:01:23.492470,23325,1721214083,491849000,,23432
2024/07/17/14:01:23.497559,23326,1721214083,497163750,,23433
2024/07/17/14:01:23.502480,23327,1721214083,501994918,,23434
2024/07/17/14:01:23.507196,23328,1721214083,506808293,,23435
2024/07/17/14:01:23.513074,23329,1721214083,512741669,,23436
2024/07/17/14:01:23.516967,23330,1721214083,516430377,,23437
2024/07/17/14:01:23.523399,23331,1721214083,523021170,,23438
2024/07/17/14:01:23.528083,23332,1721214083,527712337,,23439
2024/07/17/14:01:23.533298,23333,1721214083,532920629,,23440
2024/07/17/14:01:23.536905,23334,1721214083,536439588,,23441
2024/07/17/14:01:23.542581,23335,1721214083,541794880,,23442
2024/07/17/14:01:23.547758,23336,1721214083,546881255,,23443
2024/07/17/14:01:23.552428,23337,1721214083,551988048,,23444
2024/07/17/14:01:23.557930,23338,1721214083,557479256,,23445
2024/07/17/14:01:23.563498,23339,1721214083,562472590,,23446
2024/07/17/14:01:23.567068,23340,1721214083,566627091,,23447
2024/07/17/14:01:23.571788,23341,1721214083,571320883,,23448
2024/07/17/14:01:23.576890,23342,1721214083,576472592,,23449
2024/07/17/14:01:23.582627,23343,1721214083,582200342,,23450
2024/07/17/14:01:23.588068,23344,1721214083,587739968,,23451
2024/07/17/14:01:23.592128,23345,1721214083,591768760,,23452
2024/07/17/14:01:23.597349,23346,1721214083,597018469,,23453
2024/07/17/14:01:23.603535,23347,1721214083,602760511,,23454
2024/07/17/14:01:23.607789,23348,1721214083,607340553,,23455
2024/07/17/14:01:23.611788,23349,1721214083,611306637,,23456
2024/07/17/14:01:23.617288,23350,1721214083,616942512,,23457
2024/07/17/14:01:23.622787,23351,1721214083,622234805,,23458
2024/07/17/14:01:23.627312,23352,1721214083,626806388,,23459
2024/07/17/14:01:23.632230,23353,1721214083,631788931,,23460
2024/07/17/14:01:23.638339,23354,1721214083,637563639,,23461
2024/07/17/14:01:23.643111,23355,1721214083,642617932,,23462
2024/07/17/14:01:23.654033,23356,1721214083,647676891,,23463
2024/07/17/14:01:23.663342,23357,1721214083,662135684,,23464
2024/07/17/14:01:23.663650,23358,1721214083,662450100,,23465
2024/07/17/14:01:23.663809,23359,1721214083,662546350,,23466
2024/07/17/14:01:23.667685,23360,1721214083,666990767,,23467
2024/07/17/14:01:23.671823,23361,1721214083,671459101,,23468
2024/07/17/14:01:23.678600,23362,1721214083,677808102,,23469
2024/07/17/14:01:23.682284,23363,1721214083,681461811,,23470
2024/07/17/14:01:23.688545,23364,1721214083,687987270,,23471
2024/07/17/14:01:23.692446,23365,1721214083,691903187,,23472
2024/07/17/14:01:23.697176,23366,1721214083,696762062,,23473
2024/07/17/14:01:23.702003,23367,1721214083,701557063,,23474
2024/07/17/14:01:23.707446,23368,1721214083,706429355,,23475
2024/07/17/14:01:23.711724,23369,1721214083,711211814,,23476
2024/07/17/14:01:23.716843,23370,1721214083,716441981,,23477
2024/07/17/14:01:23.722672,23371,1721214083,721909856,,23478
2024/07/17/14:01:23.726968,23372,1721214083,726346107,,23479
2024/07/17/14:01:23.733849,23373,1721214083,732543441,,23480
2024/07/17/14:01:23.737273,23374,1721214083,736704358,,23481
2024/07/17/14:01:23.742804,23375,1721214083,742010650,,23482
2024/07/17/14:01:23.747887,23376,1721214083,747543276,,23483
2024/07/17/14:01:23.752867,23377,1721214083,751980693,,23484
2024/07/17/14:01:23.758375,23378,1721214083,757955193,,23485
2024/07/17/14:01:23.762234,23379,1721214083,761806944,,23486
