time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32request,.keepAlive32answer
2024/07/17/14:02:10.600336,32481,1721214130,599910941,,32908,32907
2024/07/17/14:02:10.604579,32482,1721214130,604111234,,32909,32908
2024/07/17/14:02:10.608375,32483,1721214130,607710401,,32910,32909
2024/07/17/14:02:10.612297,32484,1721214130,611817359,,32911,32910
2024/07/17/14:02:10.617727,32485,1721214130,617410068,,32912,32911
2024/07/17/14:02:10.624363,32486,1721214130,623622569,,32913,32912
2024/07/17/14:02:10.633178,32487,1721214130,632788778,,32915,32913
2024/07/17/14:02:10.636774,32488,1721214130,636250570,,32915,32915
2024/07/17/14:02:10.638171,32489,1721214130,637765487,,32916,32915
2024/07/17/14:02:10.641788,32490,1721214130,641290571,,32916,32916
2024/07/17/14:02:10.647928,32491,1721214130,647441530,,32918,32917
2024/07/17/14:02:10.653497,32492,1721214130,652958697,,32919,32918
2024/07/17/14:02:10.658206,32493,1721214130,657874156,,32920,32919
2024/07/17/14:02:10.662911,32494,1721214130,662595948,,32921,32920
2024/07/17/14:02:10.667033,32495,1721214130,666373906,,32921,32921
2024/07/17/14:02:10.673462,32496,1721214130,672916865,,32923,32922
2024/07/17/14:02:10.679798,32497,1721214130,679390116,,32924,32923
2024/07/17/14:02:10.683042,32498,1721214130,682452908,,32925,32924
2024/07/17/14:02:10.686145,32499,1721214130,685822533,,32925,32925
2024/07/17/14:02:10.691303,32500,1721214130,690815867,,32926,32926
2024/07/17/14:02:10.696594,32501,1721214130,696236784,,32927,32927
2024/07/17/14:02:10.705536,32502,1721214130,705122410,,32929,32928
2024/07/17/14:02:10.710395,32503,1721214130,709372869,,32930,32929
2024/07/17/14:02:10.713056,32504,1721214130,712296536,,32931,32930
2024/07/17/14:02:10.719113,32505,1721214130,718817037,,32932,32931
2024/07/17/14:02:10.723324,32506,1721214130,723013537,,32933,32932
2024/07/17/14:02:10.726287,32507,1721214130,725896371,,32933,32933
2024/07/17/14:02:10.733182,32508,1721214130,732572913,,32935,32934
2024/07/17/14:02:10.738022,32509,1721214130,737488372,,32936,32935
2024/07/17/14:02:10.744484,32510,1721214130,743934206,,32937,32936
2024/07/17/14:02:10.750971,32511,1721214130,750614832,,32938,32937
2024/07/17/14:02:10.755347,32512,1721214130,754998582,,32939,32938
2024/07/17/14:02:10.758614,32513,1721214130,758176291,,32940,32939
2024/07/17/14:02:10.761958,32514,1721214130,761466583,,32940,32940
2024/07/17/14:02:10.768203,32515,1721214130,767843000,,32942,32941
2024/07/17/14:02:10.774147,32516,1721214130,773688876,,32943,32942
2024/07/17/14:02:10.778615,32517,1721214130,778331334,,32944,32943
2024/07/17/14:02:10.782028,32518,1721214130,781515751,,32944,32944
2024/07/17/14:02:10.788677,32519,1721214130,788357669,,32946,32945
2024/07/17/14:02:10.792313,32520,1721214130,791564252,,32946,32946
2024/07/17/14:02:10.797317,32521,1721214130,796939378,,32948,32947
2024/07/17/14:02:10.802593,32522,1721214130,802073003,,32949,32948
2024/07/17/14:02:10.809106,32523,1721214130,808690337,,32950,32949
2024/07/17/14:02:10.812814,32524,1721214130,812372629,,32951,32950
2024/07/17/14:02:10.818013,32525,1721214130,817675713,,32952,32951
2024/07/17/14:02:10.822909,32526,1721214130,822529630,,32953,32952
2024/07/17/14:02:10.828679,32527,1721214130,828323589,,32954,32953
2024/07/17/14:02:10.831745,32528,1721214130,831313465,,32954,32954
2024/07/17/14:02:10.836408,32529,1721214130,835900799,,32955,32955
2024/07/17/14:02:10.842630,32530,1721214130,841954924,,32957,32956
2024/07/17/14:02:10.849661,32531,1721214130,848986716,,32958,32957
2024/07/17/14:02:10.852929,32532,1721214130,851985633,,32959,32958
2024/07/17/14:02:10.859776,32533,1721214130,859164426,,32960,32959
2024/07/17/14:02:10.865215,32534,1721214130,864885176,,32961,32960
2024/07/17/14:02:10.867767,32535,1721214130,867411593,,32962,32961
2024/07/17/14:02:10.872202,32536,1721214130,871610427,,32962,32962
2024/07/17/14:02:10.877623,32537,1721214130,877090261,,32964,32963
2024/07/17/14:02:10.882920,32538,1721214130,882465970,,32965,32964
2024/07/17/14:02:10.887664,32539,1721214130,887297137,,32966,32965
2024/07/17/14:02:10.905224,32540,1721214130,894720638,,32967,32966
2024/07/17/14:02:10.906848,32541,1721214130,906261014,,32969,32967
2024/07/17/14:02:10.912233,32542,1721214130,911608431,,32970,32970
2024/07/17/14:02:10.912579,32543,1721214130,912052639,,32971,32970
2024/07/17/14:02:10.917910,32544,1721214130,917533348,,32972,32971
2024/07/17/14:02:10.922405,32545,1721214130,921741807,,32972,32972
2024/07/17/14:02:10.926689,32546,1721214130,926138683,,32973,32973
2024/07/17/14:02:10.932331,32547,1721214130,931678891,,32974,32974
2024/07/17/14:02:10.938559,32548,1721214130,938029642,,32976,32975
2024/07/17/14:02:10.944937,32549,1721214130,943485268,,32977,32976
2024/07/17/14:02:10.947699,32550,1721214130,947202560,,32978,32977
2024/07/17/14:02:10.952612,32551,1721214130,951472268,,32978,32978
2024/07/17/14:02:10.958243,32552,1721214130,957768477,,32980,32979
2024/07/17/14:02:10.963407,32553,1721214130,962773770,,32981,32980
2024/07/17/14:02:10.976285,32554,1721214130,974535812,,32983,32982
2024/07/17/14:02:10.979959,32555,1721214130,979359105,,32984,32983
2024/07/17/14:02:10.984139,32556,1721214130,983731188,,32985,32984
2024/07/17/14:02:10.987700,32557,1721214130,987345230,,32986,32985
2024/07/17/14:02:10.993225,32558,1721214130,992722689,,32987,32986
2024/07/17/14:02:11.001104,32559,1721214131,681690,,32988,32988
2024/07/17/14:02:11.009290,32560,1721214131,8727316,,32990,32989
2024/07/17/14:02:11.014775,32561,1721214131,14375441,,32991,32990
2024/07/17/14:02:11.020016,32562,1721214131,19486900,,32992,32991
2024/07/17/14:02:11.024450,32563,1721214131,23857234,,32993,32992
2024/07/17/14:02:11.029077,32564,1721214131,28566485,,32994,32993
2024/07/17/14:02:11.034885,32565,1721214131,33790527,,32995,32994
2024/07/17/14:02:11.039377,32566,1721214131,38017652,,32996,32995
2024/07/17/14:02:11.044868,32567,1721214131,44474569,,32997,32996
2024/07/17/14:02:11.047476,32568,1721214131,46976486,,32998,32997
2024/07/17/14:02:11.053596,32569,1721214131,53026237,,32999,32998
2024/07/17/14:02:11.058865,32570,1721214131,58337196,,33000,32999
2024/07/17/14:02:11.063141,32571,1721214131,62541863,,33001,33000
2024/07/17/14:02:11.067144,32572,1721214131,66810405,,33002,33001
2024/07/17/14:02:11.074114,32573,1721214131,73228531,,33003,33002
2024/07/17/14:02:11.078118,32574,1721214131,77819073,,33004,33003
2024/07/17/14:02:11.082001,32575,1721214131,81634948,,33004,33004
2024/07/17/14:02:11.086469,32576,1721214131,86111449,,33005,33005
2024/07/17/14:02:11.091282,32577,1721214131,90979949,,33006,33006
2024/07/17/14:02:11.096382,32578,1721214131,96014408,,33007,33007
2024/07/17/14:02:11.101423,32579,1721214131,100895450,,33008,33008
2024/07/17/14:02:11.107398,32580,1721214131,106636034,,33009,33009
2024/07/17/14:02:11.112595,32581,1721214131,111931826,,33011,33010
2024/07/17/14:02:11.116825,32582,1721214131,116517993,,33011,33011
2024/07/17/14:02:11.123070,32583,1721214131,122661661,,33013,33012
2024/07/17/14:02:11.128608,32584,1721214131,127949286,,33014,33013
2024/07/17/14:02:11.132611,32585,1721214131,132123328,,33015,33014
2024/07/17/14:02:11.137038,32586,1721214131,136789120,,33016,33015
2024/07/17/14:02:11.143186,32587,1721214131,142709079,,33017,33016
2024/07/17/14:02:11.147694,32588,1721214131,147193746,,33018,33017
2024/07/17/14:02:11.151844,32589,1721214131,151441580,,33018,33018
2024/07/17/14:02:11.156259,32590,1721214131,155874331,,33019,33019
2024/07/17/14:02:11.161017,32591,1721214131,160508039,,33020,33020
2024/07/17/14:02:11.167286,32592,1721214131,166870457,,33022,33021
2024/07/17/14:02:11.172840,32593,1721214131,172525291,,33023,33022
2024/07/17/14:02:11.177156,32594,1721214131,176367708,,33023,33023
2024/07/17/14:02:11.181601,32595,1721214131,181306792,,33024,33024
2024/07/17/14:02:11.185810,32596,1721214131,185369709,,33025,33025
2024/07/17/14:02:11.192197,32597,1721214131,191802418,,33027,33026
2024/07/17/14:02:11.197293,32598,1721214131,196790793,,33028,33027
2024/07/17/14:02:11.202544,32599,1721214131,201874544,,33029,33028
2024/07/17/14:02:11.207160,32600,1721214131,206528377,,33029,33029
2024/07/17/14:02:11.212483,32601,1721214131,212131586,,33031,33030
2024/07/17/14:02:11.217435,32602,1721214131,217014670,,33032,33031
2024/07/17/14:02:11.221873,32603,1721214131,221316754,,33032,33032
2024/07/17/14:02:11.226797,32604,1721214131,226410713,,33033,33033
2024/07/17/14:02:11.231812,32605,1721214131,231460338,,33034,33034
2024/07/17/14:02:11.237914,32606,1721214131,237619464,,33036,33035
2024/07/17/14:02:11.242276,32607,1721214131,241495131,,33036,33036
2024/07/17/14:02:11.247483,32608,1721214131,246828548,,33038,33037
2024/07/17/14:02:11.252383,32609,1721214131,252110340,,33039,33038
2024/07/17/14:02:11.256464,32610,1721214131,256102091,,33039,33039
2024/07/17/14:02:11.262021,32611,1721214131,261575508,,33040,33040
2024/07/17/14:02:11.266580,32612,1721214131,266209217,,33041,33041
2024/07/17/14:02:11.272266,32613,1721214131,271896717,,33043,33042
2024/07/17/14:02:11.277347,32614,1721214131,276834926,,33044,33043
2024/07/17/14:02:11.289153,32615,1721214131,288141969,,33046,33044
2024/07/17/14:02:11.298456,32616,1721214131,298065345,,33048,33046
2024/07/17/14:02:11.298833,32617,1721214131,298533470,,33048,33046
2024/07/17/14:02:11.299595,32618,1721214131,299243387,,33048,33047
2024/07/17/14:02:11.304275,32619,1721214131,303399929,,33049,33048
2024/07/17/14:02:11.307193,32620,1721214131,306503262,,33049,33049
2024/07/17/14:02:11.312328,32621,1721214131,311860305,,33051,33050
2024/07/17/14:02:11.318163,32622,1721214131,317649305,,33052,33051
2024/07/17/14:02:11.325149,32623,1721214131,324721639,,33053,33052
2024/07/17/14:02:11.329480,32624,1721214131,328978223,,33054,33053
2024/07/17/14:02:11.334910,32625,1721214131,334514640,,33055,33054
2024/07/17/14:02:11.338026,32626,1721214131,337403599,,33056,33055
2024/07/17/14:02:11.343153,32627,1721214131,342662641,,33057,33056
2024/07/17/14:02:11.347805,32628,1721214131,347485058,,33058,33057
2024/07/17/14:02:11.353584,32629,1721214131,352905975,,33059,33058
2024/07/17/14:02:11.359519,32630,1721214131,358860643,,33060,33059
2024/07/17/14:02:11.365751,32631,1721214131,365269727,,33061,33060
2024/07/17/14:02:11.370144,32632,1721214131,369114477,,33062,33061
2024/07/17/14:02:11.373186,32633,1721214131,372477686,,33063,33062
2024/07/17/14:02:11.379978,32634,1721214131,379498978,,33064,33063
2024/07/17/14:02:11.382650,32635,1721214131,382048728,,33065,33064
2024/07/17/14:02:11.391230,32636,1721214131,390831688,,33066,33065
2024/07/17/14:02:11.395796,32637,1721214131,395181605,,33067,33066
2024/07/17/14:02:11.400545,32638,1721214131,400122730,,33068,33067
2024/07/17/14:02:11.404867,32639,1721214131,404276064,,33069,33068
2024/07/17/14:02:11.408466,32640,1721214131,408064814,,33070,33069
2024/07/17/14:02:11.413434,32641,1721214131,412968023,,33071,33070
2024/07/17/14:02:11.418708,32642,1721214131,417868607,,33072,33071
2024/07/17/14:02:11.424973,32643,1721214131,424461149,,33073,33072
2024/07/17/14:02:11.432468,32644,1721214131,431378025,,33074,33073
2024/07/17/14:02:11.435463,32645,1721214131,434880067,,33075,33074
2024/07/17/14:02:11.441077,32646,1721214131,440422026,,33076,33075
2024/07/17/14:02:11.442263,32647,1721214131,441883568,,33077,33076
2024/07/17/14:02:11.446684,32648,1721214131,446114193,,33077,33077
2024/07/17/14:02:11.453825,32649,1721214131,453471194,,33079,33078
2024/07/17/14:02:11.457395,32650,1721214131,456965361,,33080,33079
2024/07/17/14:02:11.466493,32651,1721214131,466028320,,33081,33080
2024/07/17/14:02:11.473253,32652,1721214131,472956863,,33083,33081
2024/07/17/14:02:11.476212,32653,1721214131,475863321,,33083,33083
2024/07/17/14:02:11.477728,32654,1721214131,477414988,,33084,33083
2024/07/17/14:02:11.484281,32655,1721214131,483785572,,33085,33084
2024/07/17/14:02:11.487611,32656,1721214131,487087531,,33086,33085
2024/07/17/14:02:11.491520,32657,1721214131,491137323,,33086,33086
2024/07/17/14:02:11.500160,32658,1721214131,499364657,,33088,33087
2024/07/17/14:02:11.505025,32659,1721214131,504507616,,33089,33088
2024/07/17/14:02:11.509107,32660,1721214131,508060408,,33090,33089
2024/07/17/14:02:11.511302,32661,1721214131,510928658,,33090,33090
2024/07/17/14:02:11.517635,32662,1721214131,516527784,,33091,33091
2024/07/17/14:02:11.522590,32663,1721214131,521789159,,33093,33092
2024/07/17/14:02:11.526991,32664,1721214131,526572493,,33093,33093
2024/07/17/14:02:11.533890,32665,1721214131,533453202,,33095,33094
2024/07/17/14:02:11.538025,32666,1721214131,537494536,,33096,33095
2024/07/17/14:02:11.542045,32667,1721214131,541485994,,33096,33096
2024/07/17/14:02:11.547096,32668,1721214131,546605912,,33097,33097
2024/07/17/14:02:11.552367,32669,1721214131,551642412,,33098,33098
2024/07/17/14:02:11.556848,32670,1721214131,556347579,,33099,33099
2024/07/17/14:02:11.561939,32671,1721214131,561349371,,33100,33100
2024/07/17/14:02:11.567962,32672,1721214131,566989914,,33102,33101
2024/07/17/14:02:11.573883,32673,1721214131,572235247,,33103,33102
2024/07/17/14:02:11.577105,32674,1721214131,576495040,,33103,33103
2024/07/17/14:02:11.582156,32675,1721214131,581542332,,33104,33104
2024/07/17/14:02:11.588284,32676,1721214131,587899207,,33106,33105
2024/07/17/14:02:11.593642,32677,1721214131,593016500,,33107,33106
2024/07/17/14:02:11.599355,32678,1721214131,597967833,,33108,33107
2024/07/17/14:02:11.601669,32679,1721214131,601319959,,33108,33108
2024/07/17/14:02:11.606430,32680,1721214131,606108543,,33109,33109
2024/07/17/14:02:11.611781,32681,1721214131,611199876,,33110,33110
2024/07/17/14:02:11.616781,32682,1721214131,616320085,,33111,33111
2024/07/17/14:02:11.622052,32683,1721214131,621351336,,33112,33112
2024/07/17/14:02:11.627028,32684,1721214131,626556128,,33113,33113
2024/07/17/14:02:11.635658,32685,1721214131,635006879,,33115,33114
2024/07/17/14:02:11.638635,32686,1721214131,638305921,,33116,33115
2024/07/17/14:02:11.641354,32687,1721214131,640973504,,33116,33116
2024/07/17/14:02:11.646575,32688,1721214131,646124338,,33117,33117
2024/07/17/14:02:11.653254,32689,1721214131,652635797,,33119,33118
2024/07/17/14:02:11.658747,32690,1721214131,658133423,,33120,33119
2024/07/17/14:02:11.663046,32691,1721214131,661418173,,33120,33120
2024/07/17/14:02:11.668802,32692,1721214131,668128840,,33122,33121
2024/07/17/14:02:11.673360,32693,1721214131,673028549,,33123,33122
2024/07/17/14:02:11.677565,32694,1721214131,676949716,,33124,33123
2024/07/17/14:02:11.681450,32695,1721214131,681066883,,33124,33124
2024/07/17/14:02:11.688432,32696,1721214131,687673426,,33126,33125
2024/07/17/14:02:11.694123,32697,1721214131,693677093,,33127,33126
2024/07/17/14:02:11.701173,32698,1721214131,700442010,,33128,33127
2024/07/17/14:02:11.703236,32699,1721214131,702827552,,33129,33128
2024/07/17/14:02:11.708440,32700,1721214131,708091844,,33130,33129
2024/07/17/14:02:11.715481,32701,1721214131,714323887,,33131,33130
2024/07/17/14:02:11.717659,32702,1721214131,717282845,,33132,33131
2024/07/17/14:02:11.723066,32703,1721214131,722695013,,33133,33132
2024/07/17/14:02:11.729108,32704,1721214131,728565097,,33134,33133
2024/07/17/14:02:11.732525,32705,1721214131,732048472,,33135,33134
2024/07/17/14:02:11.738943,32706,1721214131,738528723,,33136,33135
2024/07/17/14:02:11.743785,32707,1721214131,742265265,,33137,33136
2024/07/17/14:02:11.748751,32708,1721214131,747676265,,33138,33137
2024/07/17/14:02:11.754907,32709,1721214131,754286891,,33139,33138
2024/07/17/14:02:11.759560,32710,1721214131,759061766,,33140,33139
2024/07/17/14:02:11.764337,32711,1721214131,763488975,,33141,33140
2024/07/17/14:02:11.771594,32712,1721214131,770969059,,33142,33141
2024/07/17/14:02:11.775958,32713,1721214131,775547935,,33143,33142
2024/07/17/14:02:11.779024,32714,1721214131,778254602,,33144,33143
2024/07/17/14:02:11.782605,32715,1721214131,782075435,,33145,33144
2024/07/17/14:02:11.790042,32716,1721214131,789495728,,33146,33145
2024/07/17/14:02:11.795612,32717,1721214131,795020478,,33147,33146
2024/07/17/14:02:11.799176,32718,1721214131,798680020,,33148,33147
2024/07/17/14:02:11.803365,32719,1721214131,802931937,,33149,33148
2024/07/17/14:02:11.809413,32720,1721214131,808798813,,33150,33149
2024/07/17/14:02:11.812305,32721,1721214131,811690980,,33150,33150
2024/07/17/14:02:11.816890,32722,1721214131,816442814,,33151,33151
2024/07/17/14:02:11.824349,32723,1721214131,823799523,,33153,33152
2024/07/17/14:02:11.832409,32724,1721214131,831972024,,33155,33153
2024/07/17/14:02:11.833015,32725,1721214131,832714024,,33155,33154
2024/07/17/14:02:11.837599,32726,1721214131,837102149,,33156,33155
2024/07/17/14:02:11.843387,32727,1721214131,842959108,,33157,33156
2024/07/17/14:02:11.848009,32728,1721214131,847444067,,33158,33157
2024/07/17/14:02:11.854753,32729,1721214131,854349859,,33159,33158
2024/07/17/14:02:11.857145,32730,1721214131,856704484,,33159,33159
2024/07/17/14:02:11.863682,32731,1721214131,862119277,,33161,33160
2024/07/17/14:02:11.869567,32732,1721214131,869277361,,33162,33161
2024/07/17/14:02:11.871938,32733,1721214131,871395444,,33162,33162
2024/07/17/14:02:11.877288,32734,1721214131,876785736,,33164,33163
2024/07/17/14:02:11.882424,32735,1721214131,881968070,,33165,33164
2024/07/17/14:02:11.886953,32736,1721214131,886511362,,33165,33165
2024/07/17/14:02:11.892325,32737,1721214131,891423321,,33166,33166
2024/07/17/14:02:11.899920,32738,1721214131,899407697,,33168,33167
2024/07/17/14:02:11.902940,32739,1721214131,902522989,,33169,33168
2024/07/17/14:02:11.910038,32740,1721214131,909648115,,33170,33169
2024/07/17/14:02:11.913602,32741,1721214131,913068782,,33171,33170
2024/07/17/14:02:11.916819,32742,1721214131,916352657,,33171,33171
2024/07/17/14:02:11.923320,32743,1721214131,922476783,,33173,33172
2024/07/17/14:02:11.928367,32744,1721214131,927503658,,33174,33173
2024/07/17/14:02:11.934452,32745,1721214131,934138784,,33175,33174
2024/07/17/14:02:11.936347,32746,1721214131,936045117,,33175,33175
2024/07/17/14:02:11.942148,32747,1721214131,941477993,,33176,33176
2024/07/17/14:02:11.948980,32748,1721214131,948475660,,33178,33177
2024/07/17/14:02:11.953576,32749,1721214131,953170327,,33179,33178
2024/07/17/14:02:11.959995,32750,1721214131,958949120,,33180,33179
2024/07/17/14:02:11.963021,32751,1721214131,962658828,,33181,33180
2024/07/17/14:02:11.966342,32752,1721214131,965932495,,33181,33181
2024/07/17/14:02:11.971524,32753,1721214131,971017996,,33182,33182
2024/07/17/14:02:11.979388,32754,1721214131,978661413,,33184,33183
2024/07/17/14:02:11.981570,32755,1721214131,981136205,,33184,33184
2024/07/17/14:02:11.989291,32756,1721214131,988745789,,33186,33185
2024/07/17/14:02:11.992737,32757,1721214131,991982998,,33187,33186
2024/07/17/14:02:11.997063,32758,1721214131,996636832,,33187,33187
2024/07/17/14:02:12.002532,32759,1721214132,2073791,,33189,33188
2024/07/17/14:02:12.006183,32760,1721214132,5889958,,33189,33189
2024/07/17/14:02:12.011734,32761,1721214132,11146083,,33190,33190
2024/07/17/14:02:12.018078,32762,1721214132,17719376,,33192,33191
2024/07/17/14:02:12.022571,32763,1721214132,22240209,,33193,33192
2024/07/17/14:02:12.026257,32764,1721214132,25871168,,33193,33193
2024/07/17/14:02:12.035891,32765,1721214132,35359086,,33195,33194
2024/07/17/14:02:12.039930,32766,1721214132,39465461,,33196,33195
2024/07/17/14:02:12.041332,32767,1721214132,40984753,,33196,33196
2024/07/17/14:02:12.047533,32768,1721214132,46963920,,33198,33197
2024/07/17/14:02:12.052425,32769,1721214132,51867129,,33199,33198
2024/07/17/14:02:12.058597,32770,1721214132,57269088,,33200,33199
2024/07/17/14:02:12.062405,32771,1721214132,61959380,,33201,33200
2024/07/17/14:02:12.068755,32772,1721214132,67989881,,33202,33201
2024/07/17/14:02:12.072505,32773,1721214132,71889173,,33203,33202
2024/07/17/14:02:12.075962,32774,1721214132,75614048,,33203,33203
2024/07/17/14:02:12.087209,32775,1721214132,86443049,,33205,33204
2024/07/17/14:02:12.090790,32776,1721214132,90181633,,33206,33205
2024/07/17/14:02:12.096333,32777,1721214132,95766467,,33207,33206
2024/07/17/14:02:12.100504,32778,1721214132,99352217,,33208,33207
2024/07/17/14:02:12.107982,32779,1721214132,106882468,,33210,33208
2024/07/17/14:02:12.111275,32780,1721214132,110830760,,33210,33210
2024/07/17/14:02:12.117808,32781,1721214132,117125511,,33212,33211
2024/07/17/14:02:12.122744,32782,1721214132,122381344,,33213,33212
2024/07/17/14:02:12.130934,32783,1721214132,130276762,,33214,33213
2024/07/17/14:02:12.134479,32784,1721214132,133555971,,33215,33214
2024/07/17/14:02:12.139435,32785,1721214132,139080721,,33216,33215
2024/07/17/14:02:12.143733,32786,1721214132,142826596,,33217,33216
2024/07/17/14:02:12.147828,32787,1721214132,146738430,,33217,33217
2024/07/17/14:02:12.153543,32788,1721214132,153074889,,33219,33218
2024/07/17/14:02:12.157748,32789,1721214132,156924890,,33220,33219
2024/07/17/14:02:12.162080,32790,1721214132,161709682,,33220,33220
2024/07/17/14:02:12.168373,32791,1721214132,167697307,,33222,33221
2024/07/17/14:02:12.174916,32792,1721214132,174207600,,33223,33222
2024/07/17/14:02:12.180356,32793,1721214132,179842892,,33224,33223
2024/07/17/14:02:12.188453,32794,1721214132,187877434,,33226,33225
2024/07/17/14:02:12.194016,32795,1721214132,193230102,,33227,33226
2024/07/17/14:02:12.198476,32796,1721214132,197544727,,33228,33227
2024/07/17/14:02:12.203530,32797,1721214132,202968853,,33229,33228
2024/07/17/14:02:12.206648,32798,1721214132,206220061,,33229,33229
2024/07/17/14:02:12.213230,32799,1721214132,212863937,,33231,33230
2024/07/17/14:02:12.218086,32800,1721214132,217620729,,33232,33231
2024/07/17/14:02:12.224431,32801,1721214132,223762063,,33233,33232
2024/07/17/14:02:12.235190,32802,1721214132,234785314,,33235,33234
2024/07/17/14:02:12.237710,32803,1721214132,237102606,,33236,33235
2024/07/17/14:02:12.243109,32804,1721214132,242801190,,33237,33236
2024/07/17/14:02:12.249350,32805,1721214132,248678274,,33238,33237
2024/07/17/14:02:12.257347,32806,1721214132,256488816,,33239,33238
2024/07/17/14:02:12.262930,32807,1721214132,261879692,,33241,33239
2024/07/17/14:02:12.266086,32808,1721214132,265511234,,33241,33240
2024/07/17/14:02:12.268996,32809,1721214132,268517442,,33242,33241
2024/07/17/14:02:12.272355,32810,1721214132,271502943,,33242,33242
2024/07/17/14:02:12.278090,32811,1721214132,277592068,,33244,33243
2024/07/17/14:02:12.284257,32812,1721214132,283781819,,33245,33244
2024/07/17/14:02:12.288240,32813,1721214132,287895486,,33246,33245
2024/07/17/14:02:12.294923,32814,1721214132,294218237,,33247,33246
2024/07/17/14:02:12.300441,32815,1721214132,299689612,,33248,33247
2024/07/17/14:02:12.302601,32816,1721214132,301827529,,33249,33248
2024/07/17/14:02:12.307577,32817,1721214132,307288113,,33250,33249
2024/07/17/14:02:12.312124,32818,1721214132,311270530,,33250,33250
2024/07/17/14:02:12.318577,32819,1721214132,318100197,,33252,33251
2024/07/17/14:02:12.322713,32820,1721214132,322369031,,33253,33252
2024/07/17/14:02:12.326444,32821,1721214132,326084865,,33253,33253
2024/07/17/14:02:12.331869,32822,1721214132,331374824,,33254,33254
2024/07/17/14:02:12.338192,32823,1721214132,337580616,,33256,33255
2024/07/17/14:02:12.342216,32824,1721214132,341476991,,33256,33256
2024/07/17/14:02:12.347971,32825,1721214132,347535200,,33258,33257
2024/07/17/14:02:12.356367,32826,1721214132,355862285,,33259,33259
2024/07/17/14:02:12.361704,32827,1721214132,361283202,,33260,33260
2024/07/17/14:02:12.369769,32828,1721214132,369128453,,33262,33261
2024/07/17/14:02:12.373377,32829,1721214132,372639245,,33263,33262
2024/07/17/14:02:12.379245,32830,1721214132,378633579,,33264,33263
2024/07/17/14:02:12.382406,32831,1721214132,381847454,,33265,33264
2024/07/17/14:02:12.387502,32832,1721214132,386866163,,33266,33265
2024/07/17/14:02:12.391119,32833,1721214132,390676788,,33266,33266
2024/07/17/14:02:12.396569,32834,1721214132,396094497,,33267,33267
2024/07/17/14:02:12.402967,32835,1721214132,402499789,,33269,33268
2024/07/17/14:02:12.408513,32836,1721214132,408039123,,33270,33269
2024/07/17/14:02:12.412569,32837,1721214132,411928207,,33271,33270
2024/07/17/14:02:12.417601,32838,1721214132,416968499,,33272,33271
2024/07/17/14:02:12.420985,32839,1721214132,420628916,,33272,33272
2024/07/17/14:02:12.426076,32840,1721214132,425723167,,33273,33273
2024/07/17/14:02:12.431807,32841,1721214132,431095959,,33274,33274
2024/07/17/14:02:12.438456,32842,1721214132,437767834,,33276,33275
2024/07/17/14:02:12.441246,32843,1721214132,440902960,,33276,33276
2024/07/17/14:02:12.446631,32844,1721214132,445868877,,33277,33277
2024/07/17/14:02:12.453061,32845,1721214132,452672294,,33279,33278
2024/07/17/14:02:12.458434,32846,1721214132,458024961,,33280,33279
2024/07/17/14:02:12.464106,32847,1721214132,463540087,,33281,33280
2024/07/17/14:02:12.467170,32848,1721214132,466760962,,33282,33281
2024/07/17/14:02:12.472512,32849,1721214132,472027005,,33283,33282
2024/07/17/14:02:12.476917,32850,1721214132,476527713,,33283,33283
2024/07/17/14:02:12.483168,32851,1721214132,482409172,,33285,33284
2024/07/17/14:02:12.488422,32852,1721214132,488074798,,33286,33285
2024/07/17/14:02:12.492508,32853,1721214132,492152007,,33287,33286
2024/07/17/14:02:12.502253,32854,1721214132,501445383,,33288,33287
2024/07/17/14:02:12.509811,32855,1721214132,509455717,,33290,33289
2024/07/17/14:02:12.514330,32856,1721214132,513874175,,33291,33290
2024/07/17/14:02:12.519344,32857,1721214132,518553093,,33292,33291
2024/07/17/14:02:12.522591,32858,1721214132,522070593,,33293,33292
2024/07/17/14:02:12.528270,32859,1721214132,527791343,,33294,33293
2024/07/17/14:02:12.534059,32860,1721214132,533242011,,33295,33294
2024/07/17/14:02:12.537450,32861,1721214132,537054678,,33296,33295
2024/07/17/14:02:12.544182,32862,1721214132,543618053,,33297,33296
2024/07/17/14:02:12.549065,32863,1721214132,548666804,,33298,33297
2024/07/17/14:02:12.552876,32864,1721214132,552324304,,33299,33298
2024/07/17/14:02:12.557429,32865,1721214132,556729346,,33299,33299
2024/07/17/14:02:12.562952,32866,1721214132,562219097,,33301,33300
2024/07/17/14:02:12.569867,32867,1721214132,569463514,,33302,33301
2024/07/17/14:02:12.573010,32868,1721214132,572688473,,33303,33302
2024/07/17/14:02:12.577653,32869,1721214132,577023223,,33304,33303
2024/07/17/14:02:12.582574,32870,1721214132,581941891,,33305,33304
2024/07/17/14:02:12.587276,32871,1721214132,586526599,,33305,33305
2024/07/17/14:02:12.595424,32872,1721214132,594556184,,33307,33306
2024/07/17/14:02:12.600552,32873,1721214132,600171059,,33308,33307
2024/07/17/14:02:12.605723,32874,1721214132,604449810,,33309,33308
2024/07/17/14:02:12.609616,32875,1721214132,608748685,,33310,33309
2024/07/17/14:02:12.613589,32876,1721214132,612748019,,33311,33310
2024/07/17/14:02:12.618814,32877,1721214132,618248561,,33312,33311
2024/07/17/14:02:12.622260,32878,1721214132,621763728,,33313,33312
