time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32request,.keepAlive32answer
2024/07/17/14:28:08.193056,15785,1721215688,191562735,,24261,24254
2024/07/17/14:28:08.199983,15786,1721215688,198966402,,24264,24256
2024/07/17/14:28:08.200336,15787,1721215688,199172319,,24264,24257
2024/07/17/14:28:08.200632,15788,1721215688,199578319,,24265,24258
2024/07/17/14:28:08.205693,15789,1721215688,204979403,,24267,24260
2024/07/17/14:28:08.212224,15790,1721215688,211487945,,24271,24261
2024/07/17/14:28:08.220460,15791,1721215688,219984488,,24275,24263
2024/07/17/14:28:08.220807,15792,1721215688,220076363,,24275,24264
2024/07/17/14:28:08.221998,15793,1721215688,221245655,,24275,24266
2024/07/17/14:28:08.222277,15794,1721215688,221410446,,24276,24267
2024/07/17/14:28:08.222452,15795,1721215688,221459155,,24276,24268
2024/07/17/14:28:08.222602,15796,1721215688,221498238,,24276,24269
2024/07/17/14:28:08.226416,15797,1721215688,225619780,,24278,24269
2024/07/17/14:28:08.227171,15798,1721215688,225782822,,24278,24270
2024/07/17/14:28:08.274467,15799,1721215688,248315824,,24289,24272
2024/07/17/14:28:08.276215,15800,1721215688,248371824,,24289,24272
2024/07/17/14:28:08.276608,15801,1721215688,248410324,,24289,24274
2024/07/17/14:28:08.276842,15802,1721215688,248448532,,24289,24275
2024/07/17/14:28:08.277052,15803,1721215688,248503366,,24289,24275
2024/07/17/14:28:08.283895,15804,1721215688,248546532,,24289,24276
2024/07/17/14:28:08.284365,15805,1721215688,254213908,,24292,24282
2024/07/17/14:28:08.284511,15806,1721215688,254511116,,24292,24284
2024/07/17/14:28:08.284674,15807,1721215688,254742700,,24292,24284
2024/07/17/14:28:08.292698,15808,1721215688,256649617,,24293,24287
2024/07/17/14:28:08.293021,15809,1721215688,256824033,,24293,24287
2024/07/17/14:28:08.300169,15810,1721215688,258526200,,24294,24289
2024/07/17/14:28:08.307534,15811,1721215688,266348409,,24298,24292
2024/07/17/14:28:08.307729,15812,1721215688,266583784,,24298,24292
2024/07/17/14:28:08.307972,15813,1721215688,270002410,,24299,24294
2024/07/17/14:28:08.309069,15814,1721215688,289265536,,24309,24298
2024/07/17/14:28:08.309702,15815,1721215688,294790870,,24312,24303
2024/07/17/14:28:08.309849,15816,1721215688,294886829,,24312,24303
2024/07/17/14:28:08.319455,15817,1721215688,294939037,,24312,24305
2024/07/17/14:28:08.320218,15818,1721215688,302887538,,24315,24306
2024/07/17/14:28:08.320695,15819,1721215688,308447872,,24319,24311
2024/07/17/14:28:08.321066,15820,1721215688,308552288,,24319,24311
2024/07/17/14:28:08.321242,15821,1721215688,308655538,,24319,24313
2024/07/17/14:28:08.328478,15822,1721215688,323501373,,24325,24314
2024/07/17/14:28:08.341291,15823,1721215688,328656290,,24327,24320
2024/07/17/14:28:08.341669,15824,1721215688,328744665,,24327,24320
2024/07/17/14:28:08.341879,15825,1721215688,328785207,,24327,24323
2024/07/17/14:28:08.342275,15826,1721215688,328841499,,24327,24323
2024/07/17/14:28:08.343039,15827,1721215688,334103166,,24331,24326
2024/07/17/14:28:08.343283,15828,1721215688,334271166,,24331,24326
2024/07/17/14:28:08.345322,15829,1721215688,339890125,,24333,24327
2024/07/17/14:28:08.346159,15830,1721215688,339976458,,24333,24329
2024/07/17/14:28:08.351134,15831,1721215688,348601626,,24338,24329
2024/07/17/14:28:08.351555,15832,1721215688,349477501,,24338,24332
2024/07/17/14:28:08.366847,15833,1721215688,358441877,,24343,24334
2024/07/17/14:28:08.367198,15834,1721215688,358585085,,24343,24338
2024/07/17/14:28:08.368846,15835,1721215688,366607669,,24347,24339
2024/07/17/14:28:08.369138,15836,1721215688,366690794,,24347,24339
2024/07/17/14:28:08.377567,15837,1721215688,376843712,,24352,24340
2024/07/17/14:28:08.391230,15838,1721215688,388387588,,24358,24341
2024/07/17/14:28:08.391467,15839,1721215688,388550338,,24358,24343
2024/07/17/14:28:08.391843,15840,1721215688,388678963,,24358,24344
2024/07/17/14:28:08.392188,15841,1721215688,388900921,,24358,24345
2024/07/17/14:28:08.392433,15842,1721215688,389030421,,24358,24345
2024/07/17/14:28:08.396465,15843,1721215688,394719380,,24361,24346
2024/07/17/14:28:08.396987,15844,1721215688,395140547,,24361,24348
2024/07/17/14:28:08.399790,15845,1721215688,399109839,,24363,24352
2024/07/17/14:28:08.400188,15846,1721215688,399213673,,24363,24352
2024/07/17/14:28:08.404223,15847,1721215688,402583298,,24365,24355
2024/07/17/14:28:08.410391,15848,1721215688,409139674,,24367,24357
2024/07/17/14:28:08.415244,15849,1721215688,413931466,,24370,24357
2024/07/17/14:28:08.415514,15850,1721215688,414011382,,24370,24360
2024/07/17/14:28:08.423371,15851,1721215688,422510550,,24375,24361
2024/07/17/14:28:08.432073,15852,1721215688,429996176,,24379,24362
2024/07/17/14:28:08.438217,15853,1721215688,437445635,,24380,24364
2024/07/17/14:28:08.441050,15854,1721215688,440735052,,24382,24366
2024/07/17/14:28:08.449811,15855,1721215688,448348136,,24384,24372
2024/07/17/14:28:08.454457,15856,1721215688,451816636,,24387,24374
2024/07/17/14:28:08.455273,15857,1721215688,451877594,,24387,24375
2024/07/17/14:28:08.455563,15858,1721215688,451944094,,24387,24375
2024/07/17/14:28:08.456696,15859,1721215688,454472553,,24388,24377
2024/07/17/14:28:08.458252,15860,1721215688,456973303,,24390,24381
2024/07/17/14:28:08.461551,15861,1721215688,461200720,,24392,24381
2024/07/17/14:28:08.462285,15862,1721215688,461659512,,24392,24384
2024/07/17/14:28:08.464929,15863,1721215688,462879846,,24393,24384
2024/07/17/14:28:08.466608,15864,1721215688,466179179,,24394,24386
2024/07/17/14:28:08.467232,15865,1721215688,466276304,,24394,24390
2024/07/17/14:28:08.468209,15866,1721215688,467007513,,24395,24390
2024/07/17/14:28:08.474777,15867,1721215688,472452347,,24398,24392
2024/07/17/14:28:08.475092,15868,1721215688,472954013,,24398,24392
2024/07/17/14:28:08.479197,15869,1721215688,477429930,,24400,24395
2024/07/17/14:28:08.485849,15870,1721215688,479923389,,24401,24396
2024/07/17/14:28:08.486228,15871,1721215688,482154056,,24402,24396
2024/07/17/14:28:08.496471,15872,1721215688,495243474,,24408,24398
2024/07/17/14:28:08.504727,15873,1721215688,502049225,,24413,24401
2024/07/17/14:28:08.505148,15874,1721215688,502177558,,24413,24401
2024/07/17/14:28:08.518761,15875,1721215688,516731143,,24420,24404
2024/07/17/14:28:08.519431,15876,1721215688,516834976,,24420,24406
2024/07/17/14:28:08.519678,15877,1721215688,516885143,,24420,24409
2024/07/17/14:28:08.519815,15878,1721215688,516938226,,24420,24411
2024/07/17/14:28:08.520331,15879,1721215688,517650184,,24421,24411
2024/07/17/14:28:08.520537,15880,1721215688,517726893,,24421,24413
2024/07/17/14:28:08.535383,15881,1721215688,533471936,,24428,24414
2024/07/17/14:28:08.539830,15882,1721215688,535183728,,24429,24414
2024/07/17/14:28:08.540237,15883,1721215688,535273853,,24429,24419
2024/07/17/14:28:08.540551,15884,1721215688,535336270,,24429,24419
2024/07/17/14:28:08.540795,15885,1721215688,535458770,,24429,24423
2024/07/17/14:28:08.541136,15886,1721215688,535519145,,24429,24424
2024/07/17/14:28:08.541330,15887,1721215688,535584478,,24429,24425
2024/07/17/14:28:08.541679,15888,1721215688,539281937,,24431,24426
2024/07/17/14:28:08.541920,15889,1721215688,539652062,,24432,24429
2024/07/17/14:28:08.546778,15890,1721215688,546185104,,24434,24429
2024/07/17/14:28:08.551637,15891,1721215688,550572938,,24437,24432
2024/07/17/14:28:08.553603,15892,1721215688,553193563,,24438,24432
2024/07/17/14:28:08.554325,15893,1721215688,553258896,,24438,24433
2024/07/17/14:28:08.557962,15894,1721215688,556723897,,24440,24435
2024/07/17/14:28:08.558869,15895,1721215688,556768522,,24440,24435
2024/07/17/14:28:08.561856,15896,1721215688,560043355,,24442,24437
2024/07/17/14:28:08.566241,15897,1721215688,565787439,,24445,24437
2024/07/17/14:28:08.570239,15898,1721215688,569584940,,24446,24440
2024/07/17/14:28:08.574171,15899,1721215688,573180898,,24448,24443
2024/07/17/14:28:08.574799,15900,1721215688,574445273,,24449,24444
2024/07/17/14:28:08.576427,15901,1721215688,575723649,,24450,24444
2024/07/17/14:28:08.584648,15902,1721215688,583698399,,24453,24445
2024/07/17/14:28:08.584975,15903,1721215688,583917733,,24453,24446
2024/07/17/14:28:08.589178,15904,1721215688,588202025,,24456,24452
2024/07/17/14:28:08.591360,15905,1721215688,590875150,,24457,24452
2024/07/17/14:28:08.602876,15906,1721215688,600193318,,24462,24453
2024/07/17/14:28:08.608779,15907,1721215688,608202485,,24465,24455
2024/07/17/14:28:08.609489,15908,1721215688,608976569,,24465,24457
2024/07/17/14:28:08.611009,15909,1721215688,609616485,,24465,24457
2024/07/17/14:28:08.612819,15910,1721215688,612112569,,24467,24461
2024/07/17/14:28:08.624771,15911,1721215688,624048153,,24473,24463
2024/07/17/14:28:08.626913,15912,1721215688,625430654,,24474,24465
2024/07/17/14:28:08.629312,15913,1721215688,628449696,,24476,24465
2024/07/17/14:28:08.629521,15914,1721215688,628554696,,24476,24469
2024/07/17/14:28:08.640863,15915,1721215688,637568655,,24479,24469
2024/07/17/14:28:08.642335,15916,1721215688,639600113,,24480,24470
2024/07/17/14:28:08.642760,15917,1721215688,639649113,,24480,24472
2024/07/17/14:28:08.643597,15918,1721215688,640197447,,24481,24474
2024/07/17/14:28:08.649545,15919,1721215688,648038323,,24485,24477
2024/07/17/14:28:08.652839,15920,1721215688,651594906,,24486,24479
2024/07/17/14:28:08.666051,15921,1721215688,664041199,,24490,24483
2024/07/17/14:28:08.666371,15922,1721215688,664159032,,24490,24483
2024/07/17/14:28:08.666532,15923,1721215688,664228157,,24490,24485
2024/07/17/14:28:08.666704,15924,1721215688,664275407,,24490,24485
2024/07/17/14:28:08.666888,15925,1721215688,664618991,,24491,24488
2024/07/17/14:28:08.668906,15926,1721215688,666735616,,24492,24489
2024/07/17/14:28:08.676282,15927,1721215688,673939783,,24495,24490
2024/07/17/14:28:08.676847,15928,1721215688,676555450,,24495,24492
2024/07/17/14:28:08.678160,15929,1721215688,676945992,,24496,24494
2024/07/17/14:28:08.683397,15930,1721215688,682360784,,24499,24495
2024/07/17/14:28:08.686971,15931,1721215688,685838035,,24501,24497
2024/07/17/14:28:08.692408,15932,1721215688,692041785,,24504,24497
2024/07/17/14:28:08.697406,15933,1721215688,696411827,,24506,24500
2024/07/17/14:28:08.699244,15934,1721215688,698576869,,24507,24500
2024/07/17/14:28:08.700821,15935,1721215688,700370036,,24508,24501
2024/07/17/14:28:08.711313,15936,1721215688,709998537,,24513,24505
2024/07/17/14:28:08.711534,15937,1721215688,710368079,,24513,24505
2024/07/17/14:28:08.716411,15938,1721215688,713846496,,24515,24506
2024/07/17/14:28:08.716972,15939,1721215688,716438246,,24516,24508
2024/07/17/14:28:08.721627,15940,1721215688,719660580,,24518,24510
2024/07/17/14:28:08.722177,15941,1721215688,721571580,,24519,24512
2024/07/17/14:28:08.722715,15942,1721215688,721702830,,24519,24512
2024/07/17/14:28:08.725581,15943,1721215688,723922705,,24520,24515
2024/07/17/14:28:08.725870,15944,1721215688,724048413,,24520,24515
2024/07/17/14:28:08.734343,15945,1721215688,731975914,,24524,24518
2024/07/17/14:28:08.734694,15946,1721215688,733267414,,24525,24519
2024/07/17/14:28:08.741520,15947,1721215688,739126707,,24527,24522
2024/07/17/14:28:08.741876,15948,1721215688,739636540,,24527,24522
2024/07/17/14:28:08.742396,15949,1721215688,740048082,,24528,24524
2024/07/17/14:28:08.746668,15950,1721215688,745482416,,24531,24526
2024/07/17/14:28:08.756587,15951,1721215688,752200375,,24534,24529
2024/07/17/14:28:08.757218,15952,1721215688,752255791,,24534,24529
2024/07/17/14:28:08.758927,15953,1721215688,756924792,,24536,24530
2024/07/17/14:28:08.768146,15954,1721215688,760812417,,24538,24532
2024/07/17/14:28:08.768571,15955,1721215688,761368626,,24539,24532
2024/07/17/14:28:08.774544,15956,1721215688,767521335,,24542,24535
2024/07/17/14:28:08.776897,15957,1721215688,771365793,,24544,24537
2024/07/17/14:28:08.779691,15958,1721215688,776471710,,24545,24539
2024/07/17/14:28:08.789104,15959,1721215688,785088420,,24550,24540
2024/07/17/14:28:08.789477,15960,1721215688,785497920,,24551,24542
2024/07/17/14:28:08.795400,15961,1721215688,791712754,,24553,24543
2024/07/17/14:28:08.802071,15962,1721215688,798353421,,24556,24545
2024/07/17/14:28:08.812425,15963,1721215688,808836797,,24562,24549
2024/07/17/14:28:08.812578,15964,1721215688,808981172,,24562,24550
2024/07/17/14:28:08.812692,15965,1721215688,809174255,,24563,24553
2024/07/17/14:28:08.812799,15966,1721215688,809365005,,24563,24553
2024/07/17/14:28:08.817902,15967,1721215688,816228798,,24566,24555
2024/07/17/14:28:08.818059,15968,1721215688,816305506,,24566,24555
2024/07/17/14:28:08.818188,15969,1721215688,816354506,,24566,24559
2024/07/17/14:28:08.825369,15970,1721215688,823402048,,24570,24565
2024/07/17/14:28:08.831385,15971,1721215688,830501216,,24573,24565
2024/07/17/14:28:08.835224,15972,1721215688,833558466,,24574,24566
2024/07/17/14:28:08.835696,15973,1721215688,833703133,,24574,24569
2024/07/17/14:28:08.848799,15974,1721215688,844799592,,24580,24570
2024/07/17/14:28:08.849087,15975,1721215688,845177009,,24581,24571
2024/07/17/14:28:08.849264,15976,1721215688,845450592,,24581,24573
2024/07/17/14:28:08.849427,15977,1721215688,846055217,,24581,24576
2024/07/17/14:28:08.857864,15978,1721215688,856457510,,24586,24580
2024/07/17/14:28:08.861306,15979,1721215688,860943927,,24588,24584
2024/07/17/14:28:08.864656,15980,1721215688,862475469,,24589,24586
2024/07/17/14:28:08.875205,15981,1721215688,874292637,,24595,24587
2024/07/17/14:28:08.875543,15982,1721215688,874355054,,24595,24589
2024/07/17/14:28:08.875708,15983,1721215688,874396179,,24595,24590
2024/07/17/14:28:08.875823,15984,1721215688,874434970,,24595,24590
2024/07/17/14:28:08.886871,15985,1721215688,883025429,,24599,24594
2024/07/17/14:28:08.889071,15986,1721215688,888687847,,24601,24595
2024/07/17/14:28:08.894596,15987,1721215688,894213181,,24605,24598
2024/07/17/14:28:08.899236,15988,1721215688,898336764,,24607,24602
2024/07/17/14:28:08.902472,15989,1721215688,901632598,,24609,24605
2024/07/17/14:28:08.903512,15990,1721215688,901877890,,24609,24605
2024/07/17/14:28:08.905504,15991,1721215688,904975390,,24610,24607
2024/07/17/14:28:08.908437,15992,1721215688,905860598,,24611,24607
2024/07/17/14:28:08.908906,15993,1721215688,907479057,,24611,24608
2024/07/17/14:28:08.909942,15994,1721215688,908243807,,24612,24609
2024/07/17/14:28:08.915620,15995,1721215688,914178058,,24615,24610
2024/07/17/14:28:08.918349,15996,1721215688,916751725,,24616,24612
2024/07/17/14:28:08.921116,15997,1721215688,920686308,,24618,24614
2024/07/17/14:28:08.931649,15998,1721215688,930874518,,24623,24614
2024/07/17/14:28:08.950658,15999,1721215688,949051478,,24631,24615
2024/07/17/14:28:08.950983,16000,1721215688,949255936,,24632,24617
2024/07/17/14:28:08.951190,16001,1721215688,949336728,,24632,24619
2024/07/17/14:28:08.951365,16002,1721215688,949918603,,24633,24619
2024/07/17/14:28:08.951514,16003,1721215688,950092728,,24633,24622
2024/07/17/14:28:08.952312,16004,1721215688,950233311,,24633,24623
2024/07/17/14:28:08.962193,16005,1721215688,960963146,,24635,24623
2024/07/17/14:28:08.962514,16006,1721215688,961089146,,24636,24625
2024/07/17/14:28:08.962858,16007,1721215688,961133187,,24636,24625
2024/07/17/14:28:08.976256,16008,1721215688,975354564,,24642,24636
2024/07/17/14:28:08.976562,16009,1721215688,975412605,,24642,24637
2024/07/17/14:28:08.977451,16010,1721215688,975806064,,24643,24638
2024/07/17/14:28:08.977628,16011,1721215688,975964439,,24643,24639
2024/07/17/14:28:08.977768,16012,1721215688,976684856,,24643,24640
2024/07/17/14:28:08.977893,16013,1721215688,976792189,,24643,24641
2024/07/17/14:28:08.982763,16014,1721215688,981450981,,24645,24641
2024/07/17/14:28:08.994088,16015,1721215688,990535815,,24650,24643
2024/07/17/14:28:08.997885,16016,1721215688,996063482,,24652,24645
2024/07/17/14:28:08.998013,16017,1721215688,996446441,,24652,24647
2024/07/17/14:28:08.999733,16018,1721215688,999226316,,24653,24647
2024/07/17/14:28:09.001138,16019,1721215689,157025,,24653,24648
2024/07/17/14:28:09.005107,16020,1721215689,4445983,,24655,24650
2024/07/17/14:28:09.006221,16021,1721215689,4856942,,24655,24650
2024/07/17/14:28:09.010294,16022,1721215689,9029817,,24656,24653
2024/07/17/14:28:09.014010,16023,1721215689,12557526,,24657,24655
2024/07/17/14:28:09.014367,16024,1721215689,13051318,,24658,24655
2024/07/17/14:28:09.019798,16025,1721215689,18535235,,24661,24656
2024/07/17/14:28:09.022970,16026,1721215689,21761068,,24663,24657
2024/07/17/14:28:09.030347,16027,1721215689,28599486,,24666,24660
2024/07/17/14:28:09.032759,16028,1721215689,29499569,,24666,24660
2024/07/17/14:28:09.034114,16029,1721215689,33548486,,24668,24661
2024/07/17/14:28:09.034720,16030,1721215689,33661945,,24668,24662
2024/07/17/14:28:09.037707,16031,1721215689,36435112,,24669,24664
2024/07/17/14:28:09.038489,16032,1721215689,36960987,,24669,24665
2024/07/17/14:28:09.038784,16033,1721215689,37154362,,24670,24665
2024/07/17/14:28:09.047861,16034,1721215689,47470904,,24674,24666
2024/07/17/14:28:09.048682,16035,1721215689,47600696,,24674,24669
2024/07/17/14:28:09.048955,16036,1721215689,47655821,,24674,24669
2024/07/17/14:28:09.054306,16037,1721215689,53807655,,24678,24672
2024/07/17/14:28:09.056314,16038,1721215689,55863613,,24679,24674
2024/07/17/14:28:09.058287,16039,1721215689,55955197,,24679,24674
2024/07/17/14:28:09.066997,16040,1721215689,65028656,,24684,24677
2024/07/17/14:28:09.069592,16041,1721215689,66409698,,24684,24678
2024/07/17/14:28:09.069915,16042,1721215689,67433740,,24684,24678
2024/07/17/14:28:09.075225,16043,1721215689,73793240,,24687,24679
2024/07/17/14:28:09.077463,16044,1721215689,75285407,,24688,24680
2024/07/17/14:28:09.082650,16045,1721215689,81665033,,24691,24682
2024/07/17/14:28:09.089679,16046,1721215689,86693950,,24694,24684
2024/07/17/14:28:09.091867,16047,1721215689,89759659,,24695,24687
2024/07/17/14:28:09.093622,16048,1721215689,92648909,,24697,24687
2024/07/17/14:28:09.099006,16049,1721215689,97160701,,24699,24690
2024/07/17/14:28:09.099247,16050,1721215689,97216118,,24699,24693
2024/07/17/14:28:09.105350,16051,1721215689,104691535,,24703,24698
2024/07/17/14:28:09.107563,16052,1721215689,105059910,,24704,24698
2024/07/17/14:28:09.110504,16053,1721215689,109455619,,24706,24699
2024/07/17/14:28:09.119008,16054,1721215689,118116078,,24710,24701
2024/07/17/14:28:09.122799,16055,1721215689,121806245,,24712,24705
2024/07/17/14:28:09.128201,16056,1721215689,125760662,,24714,24707
2024/07/17/14:28:09.138321,16057,1721215689,135241580,,24719,24711
2024/07/17/14:28:09.139168,16058,1721215689,136710122,,24719,24711
2024/07/17/14:28:09.139564,16059,1721215689,136818330,,24719,24712
2024/07/17/14:28:09.141941,16060,1721215689,138384872,,24720,24714
2024/07/17/14:28:09.142984,16061,1721215689,138510580,,24720,24714
2024/07/17/14:28:09.143289,16062,1721215689,138567747,,24720,24715
2024/07/17/14:28:09.149961,16063,1721215689,147658414,,24725,24716
2024/07/17/14:28:09.151350,16064,1721215689,150401540,,24726,24718
2024/07/17/14:28:09.164289,16065,1721215689,158147915,,24730,24719
2024/07/17/14:28:09.167102,16066,1721215689,161697499,,24732,24721
2024/07/17/14:28:09.167370,16067,1721215689,162071124,,24732,24721
2024/07/17/14:28:09.167977,16068,1721215689,162748666,,24732,24722
2024/07/17/14:28:09.168228,16069,1721215689,162975874,,24732,24723
2024/07/17/14:28:09.170157,16070,1721215689,163592458,,24732,24726
2024/07/17/14:28:09.171137,16071,1721215689,169456708,,24736,24730
2024/07/17/14:28:09.171356,16072,1721215689,169513292,,24736,24732
2024/07/17/14:28:09.173320,16073,1721215689,169642500,,24736,24732
2024/07/17/14:28:09.180821,16074,1721215689,180249834,,24741,24737
2024/07/17/14:28:09.181607,16075,1721215689,180387793,,24741,24737
2024/07/17/14:28:09.187892,16076,1721215689,186742918,,24744,24739
2024/07/17/14:28:09.193357,16077,1721215689,187785043,,24745,24739
2024/07/17/14:28:09.195530,16078,1721215689,189995294,,24746,24742
2024/07/17/14:28:09.196914,16079,1721215689,193452419,,24748,24742
2024/07/17/14:28:09.198642,16080,1721215689,196078294,,24749,24743
2024/07/17/14:28:09.202229,16081,1721215689,201193545,,24752,24745
2024/07/17/14:28:09.206650,16082,1721215689,203898753,,24753,24748
2024/07/17/14:28:09.209121,16083,1721215689,207794545,,24755,24751
2024/07/17/14:28:09.213143,16084,1721215689,212621921,,24757,24753
2024/07/17/14:28:09.213453,16085,1721215689,212856713,,24757,24753
2024/07/17/14:28:09.214183,16086,1721215689,213514421,,24758,24754
2024/07/17/14:28:09.218406,16087,1721215689,217004213,,24759,24755
2024/07/17/14:28:09.220673,16088,1721215689,219775047,,24761,24756
2024/07/17/14:28:09.230716,16089,1721215689,229766381,,24766,24758
2024/07/17/14:28:09.231014,16090,1721215689,229830256,,24766,24758
2024/07/17/14:28:09.243844,16091,1721215689,241046882,,24772,24759
2024/07/17/14:28:09.244896,16092,1721215689,241226840,,24772,24763
2024/07/17/14:28:09.254122,16093,1721215689,250905216,,24777,24768
2024/07/17/14:28:09.255110,16094,1721215689,250962966,,24777,24770
2024/07/17/14:28:09.260675,16095,1721215689,259176592,,24781,24775
2024/07/17/14:28:09.263649,16096,1721215689,263067134,,24783,24775
2024/07/17/14:28:09.271900,16097,1721215689,271236135,,24787,24779
2024/07/17/14:28:09.272132,16098,1721215689,271323052,,24787,24779
2024/07/17/14:28:09.283150,16099,1721215689,276030261,,24789,24785
2024/07/17/14:28:09.283544,16100,1721215689,277369011,,24790,24785
2024/07/17/14:28:09.285577,16101,1721215689,283775470,,24793,24787
2024/07/17/14:28:09.285786,16102,1721215689,284050803,,24793,24787
2024/07/17/14:28:09.285922,16103,1721215689,284128970,,24793,24789
2024/07/17/14:28:09.289884,16104,1721215689,288838804,,24796,24789
2024/07/17/14:28:09.296622,16105,1721215689,295758304,,24799,24794
2024/07/17/14:28:09.303126,16106,1721215689,301404388,,24802,24794
2024/07/17/14:28:09.303323,16107,1721215689,301462430,,24802,24795
2024/07/17/14:28:09.303449,16108,1721215689,301523972,,24802,24796
2024/07/17/14:28:09.303555,16109,1721215689,301582305,,24802,24799
2024/07/17/14:28:09.304516,16110,1721215689,302643972,,24802,24799
2024/07/17/14:28:09.316168,16111,1721215689,315371431,,24809,24804
2024/07/17/14:28:09.319091,16112,1721215689,318137015,,24810,24804
2024/07/17/14:28:09.324353,16113,1721215689,323563765,,24813,24806
2024/07/17/14:28:09.324686,16114,1721215689,323827432,,24813,24806
2024/07/17/14:28:09.324897,16115,1721215689,324310724,,24813,24808
2024/07/17/14:28:09.329379,16116,1721215689,328653349,,24815,24811
2024/07/17/14:28:09.329758,16117,1721215689,328975349,,24816,24812
2024/07/17/14:28:09.335742,16118,1721215689,334663141,,24818,24813
2024/07/17/14:28:09.337396,16119,1721215689,335430517,,24819,24815
2024/07/17/14:28:09.337657,16120,1721215689,335528517,,24819,24815
2024/07/17/14:28:09.344222,16121,1721215689,343461851,,24823,24817
2024/07/17/14:28:09.344994,16122,1721215689,343572392,,24823,24817
2024/07/17/14:28:09.348424,16123,1721215689,346619434,,24824,24818
2024/07/17/14:28:09.351424,16124,1721215689,347850559,,24825,24821
2024/07/17/14:28:09.356933,16125,1721215689,349836810,,24826,24821
2024/07/17/14:28:09.360083,16126,1721215689,354025435,,24828,24822
2024/07/17/14:28:09.360287,16127,1721215689,354072393,,24828,24823
2024/07/17/14:28:09.360462,16128,1721215689,356896894,,24830,24824
2024/07/17/14:28:09.365256,16129,1721215689,360431602,,24831,24826
2024/07/17/14:28:09.365562,16130,1721215689,360537769,,24831,24826
2024/07/17/14:28:09.374818,16131,1721215689,366336686,,24834,24827
2024/07/17/14:28:09.378625,16132,1721215689,371853270,,24837,24829
2024/07/17/14:28:09.378807,16133,1721215689,371954479,,24837,24830
2024/07/17/14:28:09.379412,16134,1721215689,374382020,,24838,24831
2024/07/17/14:28:09.379534,16135,1721215689,374472145,,24838,24832
2024/07/17/14:28:09.382119,16136,1721215689,380660438,,24841,24834
2024/07/17/14:28:09.384160,16137,1721215689,381538646,,24842,24834
2024/07/17/14:28:09.384385,16138,1721215689,381613313,,24842,24836
2024/07/17/14:28:09.388331,16139,1721215689,386850188,,24845,24839
2024/07/17/14:28:09.388772,16140,1721215689,386924563,,24845,24839
2024/07/17/14:28:09.391342,16141,1721215689,389841522,,24846,24843
2024/07/17/14:28:09.395938,16142,1721215689,394078856,,24848,24843
2024/07/17/14:28:09.396476,16143,1721215689,395336231,,24849,24844
2024/07/17/14:28:09.398591,16144,1721215689,397441189,,24850,24845
2024/07/17/14:28:09.402078,16145,1721215689,401772732,,24852,24846
2024/07/17/14:28:09.412016,16146,1721215689,411222149,,24857,24850
2024/07/17/14:28:09.412455,16147,1721215689,411367108,,24857,24850
2024/07/17/14:28:09.419227,16148,1721215689,418174608,,24860,24855
2024/07/17/14:28:09.421134,16149,1721215689,418336192,,24860,24855
2024/07/17/14:28:09.428614,16150,1721215689,427771901,,24865,24858
2024/07/17/14:28:09.429080,16151,1721215689,428288734,,24865,24858
2024/07/17/14:28:09.432516,16152,1721215689,431528276,,24867,24859
2024/07/17/14:28:09.432904,16153,1721215689,431600318,,24867,24862
2024/07/17/14:28:09.433087,16154,1721215689,431748776,,24867,24862
2024/07/17/14:28:09.434980,16155,1721215689,434114193,,24868,24865
2024/07/17/14:28:09.437387,16156,1721215689,435829485,,24869,24865
2024/07/17/14:28:09.439790,16157,1721215689,438187610,,24870,24867
2024/07/17/14:28:09.448486,16158,1721215689,444285194,,24873,24868
2024/07/17/14:28:09.450076,16159,1721215689,445842403,,24874,24870
2024/07/17/14:28:09.451390,16160,1721215689,446131153,,24874,24870
2024/07/17/14:28:09.453510,16161,1721215689,448881570,,24876,24871
2024/07/17/14:28:09.455982,16162,1721215689,453118903,,24878,24873
2024/07/17/14:28:09.458662,16163,1721215689,457988279,,24880,24873
2024/07/17/14:28:09.461152,16164,1721215689,459996112,,24881,24875
2024/07/17/14:28:09.470559,16165,1721215689,468394072,,24885,24876
2024/07/17/14:28:09.471441,16166,1721215689,470390238,,24886,24878
2024/07/17/14:28:09.481565,16167,1721215689,479597573,,24890,24879
2024/07/17/14:28:09.484557,16168,1721215689,479761781,,24890,24881
2024/07/17/14:28:09.485926,16169,1721215689,480093114,,24890,24881
2024/07/17/14:28:09.486141,16170,1721215689,480153781,,24890,24882
2024/07/17/14:28:09.486533,16171,1721215689,482871823,,24893,24883
2024/07/17/14:28:09.491713,16172,1721215689,488409990,,24895,24888
2024/07/17/14:28:09.492068,16173,1721215689,488624657,,24895,24888
2024/07/17/14:28:09.501173,16174,1721215689,495533366,,24899,24889
2024/07/17/14:28:09.501503,16175,1721215689,495750074,,24899,24890
2024/07/17/14:28:09.505206,16176,1721215689,499931700,,24901,24892
2024/07/17/14:28:09.506597,16177,1721215689,505986117,,24902,24893
2024/07/17/14:28:09.509762,16178,1721215689,508958201,,24903,24896
2024/07/17/14:28:09.510324,16179,1721215689,509787409,,24903,24896
2024/07/17/14:28:09.511680,16180,1721215689,510044367,,24903,24899
2024/07/17/14:28:09.515113,16181,1721215689,511078034,,24904,24901
2024/07/17/14:28:09.515635,16182,1721215689,513431493,,24906,24902
