time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32Broadcast
2024/07/17/14:28:20.786385,30705,1721215700,785953792,,30958
2024/07/17/14:28:20.791686,30706,1721215700,790171876,,30959
2024/07/17/14:28:20.792018,30707,1721215700,790371376,,30960
2024/07/17/14:28:20.794317,30708,1721215700,793044793,,30961
2024/07/17/14:28:20.794950,30709,1721215700,794103251,,30962
2024/07/17/14:28:20.800114,30710,1721215700,799504043,,30963
2024/07/17/14:28:20.803056,30711,1721215700,801825710,,30964
2024/07/17/14:28:20.803899,30712,1721215700,801935960,,30965
2024/07/17/14:28:20.806765,30713,1721215700,805757377,,30966
2024/07/17/14:28:20.811818,30714,1721215700,807965878,,30967
2024/07/17/14:28:20.815668,30715,1721215700,812882795,,30969
2024/07/17/14:28:20.815887,30716,1721215700,813355003,,30970
2024/07/17/14:28:20.816065,30717,1721215700,813646087,,30971
2024/07/17/14:28:20.819133,30718,1721215700,815997503,,30972
2024/07/17/14:28:20.820117,30719,1721215700,817007837,,30973
2024/07/17/14:28:20.821703,30720,1721215700,818691337,,30974
2024/07/17/14:28:20.823495,30721,1721215700,821845421,,30975
2024/07/17/14:28:20.828050,30722,1721215700,825013796,,30976
2024/07/17/14:28:20.828458,30723,1721215700,825350671,,30977
2024/07/17/14:28:20.832522,30724,1721215700,830502088,,30978
2024/07/17/14:28:20.832937,30725,1721215700,830600380,,30979
2024/07/17/14:28:20.837647,30726,1721215700,832987088,,30980
2024/07/17/14:28:20.839116,30727,1721215700,834859297,,30981
2024/07/17/14:28:20.839550,30728,1721215700,836012839,,30982
2024/07/17/14:28:20.841036,30729,1721215700,836109380,,30983
2024/07/17/14:28:20.841290,30730,1721215700,838354922,,30984
2024/07/17/14:28:20.847449,30731,1721215700,841168048,,30985
2024/07/17/14:28:20.848016,30732,1721215700,842682089,,30986
2024/07/17/14:28:20.848321,30733,1721215700,845119256,,30987
2024/07/17/14:28:20.848461,30734,1721215700,846366423,,30988
2024/07/17/14:28:20.848744,30735,1721215700,848294923,,30989
2024/07/17/14:28:20.854388,30736,1721215700,852386715,,30990
2024/07/17/14:28:20.854663,30737,1721215700,852462257,,30991
2024/07/17/14:28:20.855165,30738,1721215700,854095591,,30992
2024/07/17/14:28:20.859121,30739,1721215700,857164216,,30993
2024/07/17/14:28:20.859400,30740,1721215700,858904299,,30994
2024/07/17/14:28:20.861140,30741,1721215700,860677050,,30995
2024/07/17/14:28:20.863414,30742,1721215700,862198675,,30996
2024/07/17/14:28:20.867124,30743,1721215700,866208800,,30997
2024/07/17/14:28:20.871882,30744,1721215700,867689009,,30998
2024/07/17/14:28:20.873718,30745,1721215700,872214801,,30999
2024/07/17/14:28:20.873942,30746,1721215700,872285676,,31000
2024/07/17/14:28:20.874439,30747,1721215700,872350134,,31001
2024/07/17/14:28:20.876672,30748,1721215700,876357343,,31002
2024/07/17/14:28:20.879853,30749,1721215700,878555343,,31003
2024/07/17/14:28:20.880834,30750,1721215700,879861135,,31004
2024/07/17/14:28:20.883174,30751,1721215700,882042802,,31005
2024/07/17/14:28:20.884711,30752,1721215700,883132469,,31006
2024/07/17/14:28:20.893790,30753,1721215700,889690886,,31007
2024/07/17/14:28:20.894075,30754,1721215700,891768136,,31008
2024/07/17/14:28:20.894256,30755,1721215700,891997386,,31009
2024/07/17/14:28:20.894403,30756,1721215700,892045511,,31010
2024/07/17/14:28:20.896451,30757,1721215700,894982011,,31011
2024/07/17/14:28:20.897894,30758,1721215700,897010553,,31012
2024/07/17/14:28:20.898380,30759,1721215700,897503178,,31013
2024/07/17/14:28:20.900870,30760,1721215700,900514637,,31014
2024/07/17/14:28:20.903489,30761,1721215700,902111804,,31015
2024/07/17/14:28:20.904620,30762,1721215700,903973804,,31016
2024/07/17/14:28:20.906223,30763,1721215700,905714179,,31017
2024/07/17/14:28:20.907978,30764,1721215700,907557221,,31018
2024/07/17/14:28:20.912870,30765,1721215700,911824013,,31019
2024/07/17/14:28:20.914682,30766,1721215700,913837972,,31020
2024/07/17/14:28:20.914898,30767,1721215700,913933055,,31021
2024/07/17/14:28:20.915018,30768,1721215700,914338763,,31022
2024/07/17/14:28:20.919738,30769,1721215700,918816139,,31023
2024/07/17/14:28:20.922850,30770,1721215700,921213056,,31024
2024/07/17/14:28:20.924486,30771,1721215700,922492014,,31025
2024/07/17/14:28:20.924697,30772,1721215700,922557639,,31026
2024/07/17/14:28:20.926097,30773,1721215700,924606889,,31027
2024/07/17/14:28:20.929122,30774,1721215700,927738806,,31028
2024/07/17/14:28:20.929505,30775,1721215700,927850806,,31029
2024/07/17/14:28:20.935861,30776,1721215700,933325390,,31030
2024/07/17/14:28:20.936908,30777,1721215700,934604932,,31031
2024/07/17/14:28:20.937401,30778,1721215700,934675515,,31032
2024/07/17/14:28:20.940645,30779,1721215700,938305016,,31033
2024/07/17/14:28:20.941128,30780,1721215700,938380849,,31034
2024/07/17/14:28:20.942505,30781,1721215700,940890641,,31035
2024/07/17/14:28:20.944387,30782,1721215700,941756308,,31036
2024/07/17/14:28:20.945602,30783,1721215700,942410224,,31037
2024/07/17/14:28:20.946214,30784,1721215700,944756100,,31038
2024/07/17/14:28:20.947809,30785,1721215700,946485100,,31039
2024/07/17/14:28:20.956404,30786,1721215700,948991975,,31040
2024/07/17/14:28:20.956689,30787,1721215700,954134351,,31041
2024/07/17/14:28:20.958495,30788,1721215700,956843643,,31042
2024/07/17/14:28:20.960651,30789,1721215700,956947476,,31043
2024/07/17/14:28:20.961603,30790,1721215700,958594809,,31044
2024/07/17/14:28:20.982762,30791,1721215700,977900811,,31045
2024/07/17/14:28:20.983478,30792,1721215700,977980145,,31046
2024/07/17/14:28:20.983713,30793,1721215700,978173520,,31047
2024/07/17/14:28:20.983935,30794,1721215700,978254311,,31048
2024/07/17/14:28:20.985117,30795,1721215700,978312061,,31049
2024/07/17/14:28:20.985370,30796,1721215700,978373895,,31050
2024/07/17/14:28:20.985525,30797,1721215700,978426686,,31051
2024/07/17/14:28:20.985647,30798,1721215700,978474811,,31052
2024/07/17/14:28:20.987252,30799,1721215700,983991979,,31053
2024/07/17/14:28:20.987482,30800,1721215700,984311354,,31054
2024/07/17/14:28:20.987715,30801,1721215700,985305062,,31055
2024/07/17/14:28:20.987871,30802,1721215700,985485020,,31056
2024/07/17/14:28:20.990623,30803,1721215700,985671687,,31057
2024/07/17/14:28:20.990904,30804,1721215700,985865646,,31058
2024/07/17/14:28:20.992620,30805,1721215700,990792479,,31059
2024/07/17/14:28:20.992807,30806,1721215700,990964563,,31060
2024/07/17/14:28:20.993059,30807,1721215700,991734854,,31061
2024/07/17/14:28:21.002760,30808,1721215700,999655939,,31062
2024/07/17/14:28:21.004230,30809,1721215701,3210772,,31063
2024/07/17/14:28:21.004565,30810,1721215701,3289814,,31064
2024/07/17/14:28:21.007729,30811,1721215701,4569064,,31065
2024/07/17/14:28:21.009214,30812,1721215701,6744314,,31066
2024/07/17/14:28:21.009521,30813,1721215701,6842023,,31067
2024/07/17/14:28:21.013543,30814,1721215701,12189440,,31068
2024/07/17/14:28:21.014366,30815,1721215701,12259731,,31069
2024/07/17/14:28:21.014753,30816,1721215701,13905898,,31070
2024/07/17/14:28:21.019175,30817,1721215701,14938398,,31071
2024/07/17/14:28:21.019633,30818,1721215701,15449107,,31072
2024/07/17/14:28:21.020043,30819,1721215701,16819940,,31073
2024/07/17/14:28:21.020692,30820,1721215701,19711524,,31074
2024/07/17/14:28:21.026513,30821,1721215701,23282983,,31075
2024/07/17/14:28:21.027026,30822,1721215701,23695983,,31076
2024/07/17/14:28:21.029565,30823,1721215701,26813608,,31077
2024/07/17/14:28:21.030014,30824,1721215701,26905775,,31078
2024/07/17/14:28:21.035860,30825,1721215701,31057942,,31079
2024/07/17/14:28:21.036147,30826,1721215701,31209608,,31080
2024/07/17/14:28:21.036308,30827,1721215701,32016067,,31081
2024/07/17/14:28:21.040570,30828,1721215701,38447609,,31082
2024/07/17/14:28:21.041065,30829,1721215701,39634401,,31083
2024/07/17/14:28:21.043919,30830,1721215701,42714693,,31084
2024/07/17/14:28:21.048319,30831,1721215701,46332527,,31085
2024/07/17/14:28:21.049496,30832,1721215701,48539860,,31086
2024/07/17/14:28:21.057046,30833,1721215701,49915069,,31087
2024/07/17/14:28:21.057513,30834,1721215701,50292777,,31088
2024/07/17/14:28:21.059034,30835,1721215701,53610486,,31089
2024/07/17/14:28:21.059483,30836,1721215701,53821069,,31090
2024/07/17/14:28:21.059767,30837,1721215701,54164652,,31091
2024/07/17/14:28:21.061321,30838,1721215701,55327819,,31092
2024/07/17/14:28:21.064428,30839,1721215701,61082695,,31093
2024/07/17/14:28:21.065707,30840,1721215701,62578070,,31094
2024/07/17/14:28:21.066112,30841,1721215701,62673153,,31095
2024/07/17/14:28:21.069975,30842,1721215701,64335945,,31096
2024/07/17/14:28:21.071393,30843,1721215701,65929029,,31097
2024/07/17/14:28:21.072877,30844,1721215701,67021029,,31098
2024/07/17/14:28:21.074081,30845,1721215701,69310612,,31099
2024/07/17/14:28:21.076071,30846,1721215701,75252154,,31100
2024/07/17/14:28:21.076504,30847,1721215701,75463030,,31101
2024/07/17/14:28:21.082625,30848,1721215701,81548655,,31102
2024/07/17/14:28:21.082966,30849,1721215701,81843238,,31103
2024/07/17/14:28:21.092707,30850,1721215701,90898614,,31104
2024/07/17/14:28:21.094026,30851,1721215701,90998656,,31105
2024/07/17/14:28:21.094383,30852,1721215701,91059906,,31106
2024/07/17/14:28:21.094789,30853,1721215701,91714989,,31107
2024/07/17/14:28:21.095579,30854,1721215701,91775656,,31108
2024/07/17/14:28:21.096051,30855,1721215701,91819406,,31109
2024/07/17/14:28:21.096268,30856,1721215701,92451156,,31110
2024/07/17/14:28:21.096463,30857,1721215701,94058240,,31111
2024/07/17/14:28:21.096967,30858,1721215701,94156823,,31112
2024/07/17/14:28:21.097883,30859,1721215701,95686032,,31113
2024/07/17/14:28:21.098325,30860,1721215701,97163323,,31114
2024/07/17/14:28:21.104026,30861,1721215701,103213074,,31115
2024/07/17/14:28:21.105996,30862,1721215701,103582032,,31116
2024/07/17/14:28:21.106699,30863,1721215701,105460074,,31117
2024/07/17/14:28:21.106938,30864,1721215701,105915658,,31118
2024/07/17/14:28:21.109166,30865,1721215701,108566033,,31119
2024/07/17/14:28:21.113220,30866,1721215701,110722325,,31120
2024/07/17/14:28:21.113418,30867,1721215701,110836366,,31121
2024/07/17/14:28:21.118323,30868,1721215701,117889159,,31122
2024/07/17/14:28:21.119980,30869,1721215701,118819576,,31123
2024/07/17/14:28:21.120105,30870,1721215701,118947326,,31124
2024/07/17/14:28:21.123849,30871,1721215701,122615034,,31125
2024/07/17/14:28:21.124119,30872,1721215701,123518909,,31126
2024/07/17/14:28:21.128278,30873,1721215701,124750618,,31127
2024/07/17/14:28:21.128748,30874,1721215701,126559535,,31128
2024/07/17/14:28:21.131170,30875,1721215701,129526368,,31129
2024/07/17/14:28:21.132046,30876,1721215701,130681952,,31130
2024/07/17/14:28:21.132813,30877,1721215701,132330452,,31131
2024/07/17/14:28:21.135859,30878,1721215701,134311452,,31132
2024/07/17/14:28:21.146672,30879,1721215701,141021828,,31133
2024/07/17/14:28:21.146888,30880,1721215701,141210828,,31134
2024/07/17/14:28:21.147010,30881,1721215701,141295119,,31135
2024/07/17/14:28:21.147166,30882,1721215701,143482911,,31136
2024/07/17/14:28:21.147286,30883,1721215701,145883328,,31137
2024/07/17/14:28:21.151784,30884,1721215701,148379995,,31138
2024/07/17/14:28:21.152106,30885,1721215701,151317662,,31139
2024/07/17/14:28:21.156763,30886,1721215701,154078287,,31140
2024/07/17/14:28:21.157199,30887,1721215701,154300829,,31141
2024/07/17/14:28:21.159999,30888,1721215701,156591579,,31142
2024/07/17/14:28:21.162619,30889,1721215701,159722913,,31143
2024/07/17/14:28:21.165321,30890,1721215701,161957663,,31144
2024/07/17/14:28:21.168828,30891,1721215701,166962664,,31145
2024/07/17/14:28:21.169722,30892,1721215701,167158955,,31146
2024/07/17/14:28:21.170015,30893,1721215701,167312664,,31147
2024/07/17/14:28:21.176281,30894,1721215701,172635289,,31148
2024/07/17/14:28:21.178586,30895,1721215701,176662331,,31149
2024/07/17/14:28:21.178887,30896,1721215701,176757123,,31150
2024/07/17/14:28:21.182152,30897,1721215701,178915457,,31151
2024/07/17/14:28:21.188876,30898,1721215701,182704207,,31152
2024/07/17/14:28:21.189103,30899,1721215701,182795790,,31153
2024/07/17/14:28:21.189261,30900,1721215701,185840499,,31154
2024/07/17/14:28:21.191217,30901,1721215701,189055541,,31155
2024/07/17/14:28:21.193287,30902,1721215701,189136916,,31156
2024/07/17/14:28:21.193722,30903,1721215701,191494458,,31157
2024/07/17/14:28:21.194664,30904,1721215701,191600041,,31158
2024/07/17/14:28:21.197887,30905,1721215701,195149333,,31159
2024/07/17/14:28:21.198257,30906,1721215701,196166083,,31160
2024/07/17/14:28:21.201067,30907,1721215701,198540250,,31161
2024/07/17/14:28:21.201406,30908,1721215701,198599750,,31162
2024/07/17/14:28:21.202450,30909,1721215701,201186542,,31163
2024/07/17/14:28:21.203733,30910,1721215701,201285125,,31164
2024/07/17/14:28:21.204462,30911,1721215701,201332667,,31165
2024/07/17/14:28:21.206349,30912,1721215701,204006376,,31166
2024/07/17/14:28:21.207524,30913,1721215701,207059834,,31167
2024/07/17/14:28:21.208846,30914,1721215701,207923459,,31168
2024/07/17/14:28:21.214596,30915,1721215701,211205001,,31169
2024/07/17/14:28:21.220111,30916,1721215701,216735877,,31170
2024/07/17/14:28:21.220564,30917,1721215701,216935377,,31171
2024/07/17/14:28:21.221326,30918,1721215701,218919877,,31172
2024/07/17/14:28:21.222106,30919,1721215701,219011169,,31173
2024/07/17/14:28:21.222526,30920,1721215701,219068336,,31174
2024/07/17/14:28:21.222839,30921,1721215701,219125211,,31175
2024/07/17/14:28:21.223037,30922,1721215701,221062169,,31176
2024/07/17/14:28:21.227542,30923,1721215701,225560253,,31177
2024/07/17/14:28:21.227792,30924,1721215701,225641920,,31178
2024/07/17/14:28:21.229196,30925,1721215701,228117587,,31179
2024/07/17/14:28:21.230384,30926,1721215701,229804003,,31180
2024/07/17/14:28:21.231729,30927,1721215701,230257837,,31181
2024/07/17/14:28:21.234403,30928,1721215701,233832504,,31182
2024/07/17/14:28:21.234846,30929,1721215701,233930212,,31183
2024/07/17/14:28:21.246658,30930,1721215701,237436921,,31184
2024/07/17/14:28:21.248885,30931,1721215701,241042213,,31185
2024/07/17/14:28:21.250396,30932,1721215701,243641255,,31186
2024/07/17/14:28:21.250655,30933,1721215701,243718255,,31187
2024/07/17/14:28:21.250804,30934,1721215701,245009172,,31188
2024/07/17/14:28:21.250936,30935,1721215701,247993797,,31189
2024/07/17/14:28:21.255944,30936,1721215701,253324006,,31190
2024/07/17/14:28:21.256251,30937,1721215701,253489089,,31191
2024/07/17/14:28:21.257755,30938,1721215701,256350923,,31192
2024/07/17/14:28:21.259518,30939,1721215701,258845256,,31193
2024/07/17/14:28:21.264013,30940,1721215701,261080298,,31194
2024/07/17/14:28:21.265036,30941,1721215701,263932798,,31195
2024/07/17/14:28:21.265305,30942,1721215701,263999007,,31196
2024/07/17/14:28:21.266219,30943,1721215701,264804882,,31197
2024/07/17/14:28:21.266498,30944,1721215701,265061549,,31198
2024/07/17/14:28:21.268411,30945,1721215701,267933882,,31199
2024/07/17/14:28:21.270530,30946,1721215701,269515591,,31200
2024/07/17/14:28:21.274967,30947,1721215701,274405383,,31201
2024/07/17/14:28:21.278991,30948,1721215701,277740300,,31202
2024/07/17/14:28:21.284327,30949,1721215701,281870592,,31203
2024/07/17/14:28:21.289028,30950,1721215701,284164550,,31204
2024/07/17/14:28:21.289515,30951,1721215701,284261967,,31205
2024/07/17/14:28:21.289784,30952,1721215701,284308634,,31206
2024/07/17/14:28:21.294076,30953,1721215701,288290468,,31207
2024/07/17/14:28:21.298624,30954,1721215701,295038468,,31208
2024/07/17/14:28:21.302387,30955,1721215701,299348427,,31209
2024/07/17/14:28:21.302694,30956,1721215701,299494844,,31210
2024/07/17/14:28:21.302880,30957,1721215701,299658177,,31211
2024/07/17/14:28:21.302994,30958,1721215701,300261635,,31212
2024/07/17/14:28:21.303080,30959,1721215701,300500219,,31213
2024/07/17/14:28:21.303164,30960,1721215701,301933469,,31214
2024/07/17/14:28:21.303316,30961,1721215701,302211719,,31215
2024/07/17/14:28:21.305134,30962,1721215701,304167636,,31216
2024/07/17/14:28:21.305825,30963,1721215701,304246386,,31217
2024/07/17/14:28:21.306922,30964,1721215701,306311386,,31218
2024/07/17/14:28:21.308798,30965,1721215701,307004094,,31219
2024/07/17/14:28:21.309788,30966,1721215701,309329845,,31220
2024/07/17/14:28:21.311961,30967,1721215701,311538928,,31221
2024/07/17/14:28:21.313382,30968,1721215701,312891970,,31222
2024/07/17/14:28:21.315005,30969,1721215701,314149053,,31223
2024/07/17/14:28:21.316512,30970,1721215701,315648220,,31224
2024/07/17/14:28:21.324446,30971,1721215701,321622138,,31225
2024/07/17/14:28:21.324607,30972,1721215701,321764763,,31226
2024/07/17/14:28:21.327417,30973,1721215701,324782055,,31227
2024/07/17/14:28:21.329626,30974,1721215701,327835805,,31228
2024/07/17/14:28:21.331244,30975,1721215701,330307680,,31229
2024/07/17/14:28:21.331450,30976,1721215701,330470430,,31230
2024/07/17/14:28:21.333608,30977,1721215701,332187764,,31231
2024/07/17/14:28:21.334940,30978,1721215701,334560764,,31232
2024/07/17/14:28:21.335231,30979,1721215701,334674806,,31233
2024/07/17/14:28:21.343186,30980,1721215701,340210348,,31234
2024/07/17/14:28:21.343544,30981,1721215701,340334598,,31235
2024/07/17/14:28:21.345110,30982,1721215701,344683932,,31236
2024/07/17/14:28:21.347159,30983,1721215701,346452890,,31237
2024/07/17/14:28:21.348250,30984,1721215701,347618099,,31238
2024/07/17/14:28:21.349633,30985,1721215701,348879265,,31239
2024/07/17/14:28:21.353376,30986,1721215701,352810057,,31240
2024/07/17/14:28:21.354682,30987,1721215701,353525516,,31241
2024/07/17/14:28:21.354958,30988,1721215701,353706932,,31242
2024/07/17/14:28:21.359514,30989,1721215701,357587850,,31243
2024/07/17/14:28:21.363383,30990,1721215701,359848850,,31244
2024/07/17/14:28:21.363615,30991,1721215701,359959683,,31245
2024/07/17/14:28:21.363812,30992,1721215701,361688392,,31246
2024/07/17/14:28:21.366272,30993,1721215701,364431809,,31247
2024/07/17/14:28:21.367877,30994,1721215701,366220892,,31248
2024/07/17/14:28:21.374135,30995,1721215701,372792143,,31249
2024/07/17/14:28:21.374434,30996,1721215701,372882559,,31250
2024/07/17/14:28:21.376009,30997,1721215701,374366268,,31251
2024/07/17/14:28:21.383352,30998,1721215701,376305268,,31252
2024/07/17/14:28:21.384080,30999,1721215701,378966727,,31253
2024/07/17/14:28:21.385335,31000,1721215701,379062102,,31254
2024/07/17/14:28:21.386393,31001,1721215701,385899061,,31255
2024/07/17/14:28:21.387291,31002,1721215701,386926602,,31256
2024/07/17/14:28:21.388164,31003,1721215701,387021977,,31257
2024/07/17/14:28:21.401230,31004,1721215701,393555603,,31258
2024/07/17/14:28:21.401441,31005,1721215701,395107853,,31259
2024/07/17/14:28:21.401774,31006,1721215701,395209937,,31260
2024/07/17/14:28:21.402150,31007,1721215701,398056604,,31261
2024/07/17/14:28:21.402278,31008,1721215701,398261354,,31262
2024/07/17/14:28:21.402397,31009,1721215701,398626229,,31263
2024/07/17/14:28:21.403192,31010,1721215701,400953437,,31264
2024/07/17/14:28:21.403900,31011,1721215701,402243187,,31265
2024/07/17/14:28:21.404591,31012,1721215701,404207563,,31266
2024/07/17/14:28:21.406042,31013,1721215701,405744063,,31267
2024/07/17/14:28:21.406590,31014,1721215701,405832146,,31268
2024/07/17/14:28:21.409564,31015,1721215701,409080730,,31269
2024/07/17/14:28:21.410321,31016,1721215701,409180480,,31270
2024/07/17/14:28:21.415132,31017,1721215701,414605772,,31271
2024/07/17/14:28:21.418756,31018,1721215701,418035772,,31272
2024/07/17/14:28:21.419595,31019,1721215701,418239939,,31273
2024/07/17/14:28:21.421124,31020,1721215701,420165231,,31274
2024/07/17/14:28:21.423662,31021,1721215701,423207898,,31275
2024/07/17/14:28:21.424765,31022,1721215701,423847231,,31276
2024/07/17/14:28:21.425555,31023,1721215701,424634440,,31277
2024/07/17/14:28:21.431695,31024,1721215701,428268898,,31278
2024/07/17/14:28:21.431931,31025,1721215701,428349398,,31279
2024/07/17/14:28:21.433867,31026,1721215701,431390315,,31280
2024/07/17/14:28:21.434401,31027,1721215701,431628024,,31281
2024/07/17/14:28:21.434828,31028,1721215701,433099482,,31282
2024/07/17/14:28:21.436271,31029,1721215701,435191607,,31283
2024/07/17/14:28:21.437935,31030,1721215701,437453774,,31284
2024/07/17/14:28:21.441301,31031,1721215701,439643608,,31285
2024/07/17/14:28:21.446653,31032,1721215701,445506400,,31286
2024/07/17/14:28:21.450170,31033,1721215701,449836192,,31287
2024/07/17/14:28:21.452481,31034,1721215701,452075026,,31288
2024/07/17/14:28:21.461596,31035,1721215701,461066818,,31289
2024/07/17/14:28:21.461895,31036,1721215701,461165110,,31290
2024/07/17/14:28:21.462417,31037,1721215701,461233652,,31291
2024/07/17/14:28:21.462717,31038,1721215701,461319985,,31292
2024/07/17/14:28:21.462945,31039,1721215701,461379193,,31293
2024/07/17/14:28:21.464615,31040,1721215701,464278360,,31294
2024/07/17/14:28:21.468834,31041,1721215701,466288819,,31295
2024/07/17/14:28:21.471311,31042,1721215701,468374236,,31296
2024/07/17/14:28:21.471585,31043,1721215701,470197444,,31297
2024/07/17/14:28:21.471720,31044,1721215701,470305069,,31298
2024/07/17/14:28:21.475484,31045,1721215701,473610528,,31299
2024/07/17/14:28:21.475818,31046,1721215701,474207861,,31300
2024/07/17/14:28:21.478491,31047,1721215701,477636403,,31301
2024/07/17/14:28:21.483375,31048,1721215701,477680445,,31302
2024/07/17/14:28:21.483684,31049,1721215701,477828320,,31303
2024/07/17/14:28:21.483930,31050,1721215701,477886945,,31304
2024/07/17/14:28:21.484735,31051,1721215701,484356112,,31305
2024/07/17/14:28:21.485271,31052,1721215701,484469571,,31306
2024/07/17/14:28:21.486487,31053,1721215701,485308404,,31307
2024/07/17/14:28:21.490231,31054,1721215701,487199863,,31308
2024/07/17/14:28:21.490506,31055,1721215701,487252946,,31309
2024/07/17/14:28:21.492457,31056,1721215701,490999696,,31310
2024/07/17/14:28:21.495448,31057,1721215701,494570280,,31312
2024/07/17/14:28:21.499053,31058,1721215701,496221405,,31313
2024/07/17/14:28:21.501899,31059,1721215701,498326947,,31314
2024/07/17/14:28:21.502610,31060,1721215701,500919864,,31315
2024/07/17/14:28:21.507648,31061,1721215701,506145656,,31316
2024/07/17/14:28:21.507988,31062,1721215701,506348364,,31317
2024/07/17/14:28:21.508181,31063,1721215701,506480198,,31318
2024/07/17/14:28:21.510783,31064,1721215701,507741073,,31319
2024/07/17/14:28:21.510996,31065,1721215701,509905531,,31320
2024/07/17/14:28:21.512799,31066,1721215701,512268323,,31321
2024/07/17/14:28:21.514918,31067,1721215701,513771865,,31322
2024/07/17/14:28:21.523145,31068,1721215701,520674741,,31323
2024/07/17/14:28:21.523435,31069,1721215701,521064699,,31324
2024/07/17/14:28:21.523653,31070,1721215701,521265949,,31325
2024/07/17/14:28:21.523920,31071,1721215701,521410324,,31326
2024/07/17/14:28:21.524101,31072,1721215701,522542283,,31327
2024/07/17/14:28:21.531644,31073,1721215701,528857742,,31328
2024/07/17/14:28:21.531966,31074,1721215701,529615200,,31329
2024/07/17/14:28:21.532960,31075,1721215701,529949159,,31330
2024/07/17/14:28:21.536683,31076,1721215701,536088451,,31331
2024/07/17/14:28:21.539628,31077,1721215701,536516909,,31332
2024/07/17/14:28:21.539936,31078,1721215701,537909618,,31333
2024/07/17/14:28:21.544869,31079,1721215701,542284326,,31334
2024/07/17/14:28:21.550070,31080,1721215701,547378577,,31335
2024/07/17/14:28:21.550388,31081,1721215701,547689202,,31336
2024/07/17/14:28:21.553673,31082,1721215701,552223161,,31338
2024/07/17/14:28:21.553983,31083,1721215701,552364911,,31339
2024/07/17/14:28:21.554179,31084,1721215701,552431994,,31340
2024/07/17/14:28:21.558133,31085,1721215701,556040203,,31341
2024/07/17/14:28:21.558454,31086,1721215701,556379703,,31342
2024/07/17/14:28:21.559393,31087,1721215701,556457286,,31343
2024/07/17/14:28:21.562464,31088,1721215701,560537120,,31344
2024/07/17/14:28:21.562820,31089,1721215701,560948370,,31345
2024/07/17/14:28:21.566228,31090,1721215701,564189954,,31346
2024/07/17/14:28:21.567777,31091,1721215701,567322162,,31347
2024/07/17/14:28:21.572330,31092,1721215701,570574538,,31348
2024/07/17/14:28:21.572634,31093,1721215701,571348329,,31349
2024/07/17/14:28:21.572774,31094,1721215701,571576996,,31350
2024/07/17/14:28:21.580335,31095,1721215701,578861372,,31351
2024/07/17/14:28:21.580708,31096,1721215701,579143705,,31352
2024/07/17/14:28:21.580903,31097,1721215701,579284288,,31353
2024/07/17/14:28:21.581069,31098,1721215701,579476788,,31354
2024/07/17/14:28:21.589727,31099,1721215701,585899872,,31355
2024/07/17/14:28:21.590039,31100,1721215701,586199122,,31356
2024/07/17/14:28:21.590220,31101,1721215701,586405331,,31357
2024/07/17/14:28:21.590359,31102,1721215701,586634581,,31358
2024/07/17/14:28:21.590508,31103,1721215701,588377581,,31359
2024/07/17/14:28:21.591410,31104,1721215701,588901706,,31360
2024/07/17/14:28:21.595572,31105,1721215701,593598123,,31362
2024/07/17/14:28:21.596996,31106,1721215701,596186957,,31364
2024/07/17/14:28:21.600595,31107,1721215701,597861124,,31365
2024/07/17/14:28:21.602347,31108,1721215701,599897541,,31366
2024/07/17/14:28:21.603468,31109,1721215701,602059082,,31367
2024/07/17/14:28:21.611078,31110,1721215701,606506125,,31368
2024/07/17/14:28:21.611361,31111,1721215701,609692000,,31369
2024/07/17/14:28:21.611534,31112,1721215701,610179958,,31370
2024/07/17/14:28:21.611675,31113,1721215701,610540167,,31371
2024/07/17/14:28:21.614541,31114,1721215701,611261458,,31372
2024/07/17/14:28:21.619251,31115,1721215701,614465417,,31373
2024/07/17/14:28:21.620132,31116,1721215701,618320376,,31374
2024/07/17/14:28:21.622774,31117,1721215701,622302209,,31375
2024/07/17/14:28:21.625654,31118,1721215701,624779043,,31376
2024/07/17/14:28:21.628852,31119,1721215701,626272960,,31377
2024/07/17/14:28:21.629144,31120,1721215701,627861377,,31378
2024/07/17/14:28:21.630162,31121,1721215701,628643043,,31379
2024/07/17/14:28:21.630324,31122,1721215701,628694377,,31380
2024/07/17/14:28:21.630965,31123,1721215701,629282668,,31381
2024/07/17/14:28:21.635695,31124,1721215701,635132336,,31382
2024/07/17/14:28:21.638370,31125,1721215701,636975961,,31383
2024/07/17/14:28:21.638541,31126,1721215701,637561336,,31384
2024/07/17/14:28:21.638793,31127,1721215701,637660794,,31385
2024/07/17/14:28:21.639797,31128,1721215701,639281003,,31386
2024/07/17/14:28:21.641293,31129,1721215701,640965961,,31387
2024/07/17/14:28:21.645643,31130,1721215701,642685045,,31388
2024/07/17/14:28:21.647470,31131,1721215701,646444920,,31389
2024/07/17/14:28:21.647774,31132,1721215701,647293379,,31390
2024/07/17/14:28:21.650025,31133,1721215701,648882379,,31391
2024/07/17/14:28:21.651518,31134,1721215701,650397879,,31392
2024/07/17/14:28:21.656392,31135,1721215701,654273254,,31393
2024/07/17/14:28:21.656689,31136,1721215701,655012921,,31394
2024/07/17/14:28:21.660909,31137,1721215701,657140338,,31395
2024/07/17/14:28:21.661769,31138,1721215701,659744047,,31396
2024/07/17/14:28:21.662296,31139,1721215701,661011047,,31397
