time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32request,.keepAlive32answer
2024/07/17/13:50:00.760054,17900,1721213400,759588443,,18001,18001
2024/07/17/13:50:00.770147,17901,1721213400,769631694,,18002,18002
2024/07/17/13:50:00.780616,17902,1721213400,780221820,,18003,18003
2024/07/17/13:50:00.790258,17903,1721213400,789763112,,18004,18004
2024/07/17/13:50:00.800982,17904,1721213400,800445989,,18005,18005
2024/07/17/13:50:00.810923,17905,1721213400,810291198,,18006,18006
2024/07/17/13:50:00.819761,17906,1721213400,819320907,,18007,18007
2024/07/17/13:50:00.829603,17907,1721213400,829142783,,18008,18008
2024/07/17/13:50:00.840583,17908,1721213400,840088159,,18009,18009
2024/07/17/13:50:00.850318,17909,1721213400,849938035,,18010,18010
2024/07/17/13:50:00.860404,17910,1721213400,859930828,,18011,18011
2024/07/17/13:50:00.870728,17911,1721213400,870175037,,18012,18012
2024/07/17/13:50:00.881105,17912,1721213400,880542622,,18013,18013
2024/07/17/13:50:00.889257,17913,1721213400,888826539,,18014,18014
2024/07/17/13:50:00.900311,17914,1721213400,899888874,,18015,18015
2024/07/17/13:50:00.909205,17915,1721213400,908814458,,18016,18016
2024/07/17/13:50:00.919768,17916,1721213400,919400500,,18017,18017
2024/07/17/13:50:00.928728,17917,1721213400,928420293,,18018,18018
2024/07/17/13:50:00.940282,17918,1721213400,939863544,,18019,18019
2024/07/17/13:50:00.948620,17919,1721213400,948289795,,18020,18020
2024/07/17/13:50:00.959806,17920,1721213400,959401129,,18021,18021
2024/07/17/13:50:00.969777,17921,1721213400,969330047,,18022,18022
2024/07/17/13:50:00.979425,17922,1721213400,979102923,,18023,18023
2024/07/17/13:50:00.989811,17923,1721213400,989396133,,18024,18024
2024/07/17/13:50:00.999908,17924,1721213400,999422759,,18025,18025
2024/07/17/13:50:01.010713,17925,1721213401,10063343,,18026,18026
2024/07/17/13:50:01.019614,17926,1721213401,19224594,,18027,18027
2024/07/17/13:50:01.030244,17927,1721213401,29822595,,18028,18028
2024/07/17/13:50:01.040733,17928,1721213401,39664304,,18029,18029
2024/07/17/13:50:01.050470,17929,1721213401,49973555,,18030,18030
2024/07/17/13:50:01.059557,17930,1721213401,59146473,,18031,18031
2024/07/17/13:50:01.069909,17931,1721213401,69403224,,18032,18032
2024/07/17/13:50:01.080199,17932,1721213401,79740475,,18033,18033
2024/07/17/13:50:01.089491,17933,1721213401,89093351,,18034,18034
2024/07/17/13:50:01.100194,17934,1721213401,99635060,,18035,18035
2024/07/17/13:50:01.111481,17935,1721213401,110737645,,18036,18036
2024/07/17/13:50:01.121440,17936,1721213401,119807896,,18037,18037
2024/07/17/13:50:01.129256,17937,1721213401,128856563,,18038,18038
2024/07/17/13:50:01.140706,17938,1721213401,140193939,,18039,18039
2024/07/17/13:50:01.150849,17939,1721213401,150271024,,18040,18040
2024/07/17/13:50:01.161359,17940,1721213401,160848608,,18041,18041
2024/07/17/13:50:01.169709,17941,1721213401,169167817,,18042,18042
2024/07/17/13:50:01.180620,17942,1721213401,180171527,,18043,18043
2024/07/17/13:50:01.190588,17943,1721213401,190130194,,18044,18044
2024/07/17/13:50:01.200184,17944,1721213401,199818195,,18045,18045
2024/07/17/13:50:01.209980,17945,1721213401,209641530,,18046,18046
2024/07/17/13:50:01.220379,17946,1721213401,219948156,,18047,18047
2024/07/17/13:50:01.230042,17947,1721213401,229665615,,18048,18048
2024/07/17/13:50:01.240238,17948,1721213401,239907783,,18049,18049
2024/07/17/13:50:01.250051,17949,1721213401,249653242,,18050,18050
2024/07/17/13:50:01.259548,17950,1721213401,259218160,,18051,18051
2024/07/17/13:50:01.269184,17951,1721213401,268683327,,18052,18052
2024/07/17/13:50:01.279941,17952,1721213401,279527203,,18053,18053
2024/07/17/13:50:01.290781,17953,1721213401,290157871,,18054,18054
2024/07/17/13:50:01.299876,17954,1721213401,299497622,,18055,18055
2024/07/17/13:50:01.310162,17955,1721213401,309705956,,18056,18056
2024/07/17/13:50:01.321263,17956,1721213401,320823124,,18057,18057
2024/07/17/13:50:01.331159,17957,1721213401,330354500,,18058,18058
2024/07/17/13:50:01.339867,17958,1721213401,339387418,,18059,18059
2024/07/17/13:50:01.349932,17959,1721213401,349358044,,18060,18060
2024/07/17/13:50:01.360401,17960,1721213401,359685378,,18061,18061
2024/07/17/13:50:01.370320,17961,1721213401,369981796,,18062,18062
2024/07/17/13:50:01.379522,17962,1721213401,379179797,,18063,18063
2024/07/17/13:50:01.390244,17963,1721213401,389737839,,18064,18064
2024/07/17/13:50:01.399472,17964,1721213401,399058632,,18065,18065
2024/07/17/13:50:01.410019,17965,1721213401,409528591,,18066,18066
2024/07/17/13:50:01.420302,17966,1721213401,419643884,,18067,18067
2024/07/17/13:50:01.430046,17967,1721213401,429586510,,18068,18068
2024/07/17/13:50:01.439511,17968,1721213401,439049344,,18069,18069
2024/07/17/13:50:01.449681,17969,1721213401,449185345,,18070,18070
2024/07/17/13:50:01.459686,17970,1721213401,459124763,,18071,18071
2024/07/17/13:50:01.470486,17971,1721213401,469917014,,18072,18072
2024/07/17/13:50:01.479255,17972,1721213401,478858932,,18073,18073
2024/07/17/13:50:01.489657,17973,1721213401,489183058,,18074,18074
2024/07/17/13:50:01.500701,17974,1721213401,500308392,,18075,18075
2024/07/17/13:50:01.510250,17975,1721213401,509832476,,18076,18076
2024/07/17/13:50:01.521564,17976,1721213401,520950228,,18077,18077
2024/07/17/13:50:01.530737,17977,1721213401,530083478,,18078,18078
2024/07/17/13:50:01.541322,17978,1721213401,540849771,,18079,18079
2024/07/17/13:50:01.549490,17979,1721213401,549044730,,18080,18080
2024/07/17/13:50:01.560517,17980,1721213401,559777190,,18081,18081
2024/07/17/13:50:01.570822,17981,1721213401,570183566,,18082,18082
2024/07/17/13:50:01.580338,17982,1721213401,579896359,,18083,18083
2024/07/17/13:50:01.590569,17983,1721213401,590087776,,18084,18084
2024/07/17/13:50:01.600515,17984,1721213401,600042944,,18085,18085
2024/07/17/13:50:01.611063,17985,1721213401,610188278,,18086,18086
2024/07/17/13:50:01.620155,17986,1721213401,619422446,,18087,18087
2024/07/17/13:50:01.640771,17987,1721213401,640104823,,18089,18089
2024/07/17/13:50:01.650146,17988,1721213401,649658949,,18090,18090
2024/07/17/13:50:01.660218,17989,1721213401,659562492,,18091,18091
2024/07/17/13:50:01.670031,17990,1721213401,669629659,,18092,18092
2024/07/17/13:50:01.680680,17991,1721213401,680004535,,18093,18093
2024/07/17/13:50:01.689761,17992,1721213401,689084994,,18094,18094
2024/07/17/13:50:01.700246,17993,1721213401,699841371,,18095,18095
2024/07/17/13:50:01.709809,17994,1721213401,709352038,,18096,18096
2024/07/17/13:50:01.719381,17995,1721213401,718997747,,18097,18097
2024/07/17/13:50:01.730257,17996,1721213401,729779499,,18098,18098
2024/07/17/13:50:01.741720,17997,1721213401,741151000,,18099,18099
2024/07/17/13:50:01.751032,17998,1721213401,750567167,,18100,18100
2024/07/17/13:50:01.759813,17999,1721213401,759298502,,18101,18101
2024/07/17/13:50:01.771634,18000,1721213401,770742336,,18102,18102
2024/07/17/13:50:01.780780,18001,1721213401,780267879,,18103,18103
2024/07/17/13:50:01.791096,18002,1721213401,790624088,,18104,18104
2024/07/17/13:50:01.799940,18003,1721213401,799446422,,18105,18105
2024/07/17/13:50:01.812350,18004,1721213401,810917090,,18106,18106
2024/07/17/13:50:01.822487,18005,1721213401,821819299,,18107,18107
2024/07/17/13:50:01.829476,18006,1721213401,828867717,,18108,18108
2024/07/17/13:50:01.840935,18007,1721213401,840338093,,18109,18109
2024/07/17/13:50:01.850992,18008,1721213401,850271677,,18110,18110
2024/07/17/13:50:01.861615,18009,1721213401,861204512,,18111,18111
2024/07/17/13:50:01.870918,18010,1721213401,870471638,,18112,18112
2024/07/17/13:50:01.881064,18011,1721213401,880118222,,18113,18113
2024/07/17/13:50:01.890579,18012,1721213401,890053556,,18114,18114
2024/07/17/13:50:01.900216,18013,1721213401,899852974,,18115,18115
2024/07/17/13:50:01.910206,18014,1721213401,909737267,,18116,18116
2024/07/17/13:50:01.922217,18015,1721213401,921656518,,18117,18117
2024/07/17/13:50:01.930000,18016,1721213401,929567685,,18118,18118
2024/07/17/13:50:01.941195,18017,1721213401,940592395,,18119,18119
2024/07/17/13:50:01.951036,18018,1721213401,950293521,,18120,18120
2024/07/17/13:50:01.965643,18019,1721213401,965055647,,18122,18121
2024/07/17/13:50:01.970291,18020,1721213401,969679439,,18122,18122
2024/07/17/13:50:01.980319,18021,1721213401,979761190,,18123,18123
2024/07/17/13:50:01.991593,18022,1721213401,990758775,,18124,18124
2024/07/17/13:50:02.000115,18023,1721213401,999747651,,18125,18125
2024/07/17/13:50:02.010460,18024,1721213402,10026860,,18126,18126
2024/07/17/13:50:02.020931,18025,1721213402,20264069,,18127,18127
2024/07/17/13:50:02.030629,18026,1721213402,29880029,,18128,18128
2024/07/17/13:50:02.040207,18027,1721213402,39743321,,18129,18129
2024/07/17/13:50:02.050682,18028,1721213402,50104197,,18130,18130
2024/07/17/13:50:02.060964,18029,1721213402,60186823,,18131,18131
2024/07/17/13:50:02.071098,18030,1721213402,70553241,,18132,18132
2024/07/17/13:50:02.080210,18031,1721213402,79744242,,18133,18133
2024/07/17/13:50:02.090435,18032,1721213402,89572243,,18134,18134
2024/07/17/13:50:02.100870,18033,1721213402,100077494,,18135,18135
2024/07/17/13:50:02.110713,18034,1721213402,110152245,,18136,18136
2024/07/17/13:50:02.120664,18035,1721213402,119657954,,18137,18137
2024/07/17/13:50:02.130867,18036,1721213402,130204039,,18138,18138
2024/07/17/13:50:02.141582,18037,1721213402,141160790,,18139,18139
2024/07/17/13:50:02.150213,18038,1721213402,149277874,,18140,18140
2024/07/17/13:50:02.159774,18039,1721213402,159325208,,18141,18141
2024/07/17/13:50:02.169571,18040,1721213402,169161959,,18142,18142
2024/07/17/13:50:02.179760,18041,1721213402,179320127,,18143,18143
2024/07/17/13:50:02.191127,18042,1721213402,190533837,,18144,18144
2024/07/17/13:50:02.200566,18043,1721213402,199971004,,18145,18145
2024/07/17/13:50:02.210262,18044,1721213402,209922672,,18146,18146
2024/07/17/13:50:02.219490,18045,1721213402,219081589,,18147,18147
2024/07/17/13:50:02.230468,18046,1721213402,229955799,,18148,18148
2024/07/17/13:50:02.241470,18047,1721213402,241069758,,18149,18149
2024/07/17/13:50:02.250357,18048,1721213402,249822092,,18150,18150
2024/07/17/13:50:02.260473,18049,1721213402,260033635,,18151,18151
2024/07/17/13:50:02.270272,18050,1721213402,269537594,,18152,18152
2024/07/17/13:50:02.280370,18051,1721213402,279780637,,18153,18153
2024/07/17/13:50:02.290732,18052,1721213402,290173597,,18154,18154
2024/07/17/13:50:02.300609,18053,1721213402,300027264,,18155,18155
2024/07/17/13:50:02.310953,18054,1721213402,310179890,,18156,18156
2024/07/17/13:50:02.320439,18055,1721213402,320001766,,18157,18157
2024/07/17/13:50:02.330153,18056,1721213402,329561434,,18158,18158
2024/07/17/13:50:02.340214,18057,1721213402,339663893,,18159,18159
2024/07/17/13:50:02.351119,18058,1721213402,350714269,,18160,18160
2024/07/17/13:50:02.360728,18059,1721213402,359901479,,18161,18161
2024/07/17/13:50:02.370488,18060,1721213402,369938021,,18162,18162
2024/07/17/13:50:02.380936,18061,1721213402,380079564,,18163,18163
2024/07/17/13:50:02.390263,18062,1721213402,389349023,,18164,18164
2024/07/17/13:50:02.399709,18063,1721213402,399132399,,18165,18165
2024/07/17/13:50:02.411431,18064,1721213402,410965609,,18166,18166
2024/07/17/13:50:02.420202,18065,1721213402,419897318,,18167,18167
2024/07/17/13:50:02.430368,18066,1721213402,429895944,,18168,18168
2024/07/17/13:50:02.439576,18067,1721213402,439201278,,18169,18169
2024/07/17/13:50:02.449195,18068,1721213402,448871779,,18170,18170
2024/07/17/13:50:02.459979,18069,1721213402,459569822,,18171,18171
2024/07/17/13:50:02.470485,18070,1721213402,469798281,,18172,18172
2024/07/17/13:50:02.480918,18071,1721213402,480373241,,18173,18173
2024/07/17/13:50:02.490680,18072,1721213402,490267742,,18174,18174
2024/07/17/13:50:02.500979,18073,1721213402,500536451,,18175,18175
2024/07/17/13:50:02.511745,18074,1721213402,511143202,,18176,18176
2024/07/17/13:50:02.520991,18075,1721213402,520496370,,18177,18177
2024/07/17/13:50:02.530442,18076,1721213402,529972037,,18178,18178
2024/07/17/13:50:02.539954,18077,1721213402,539262788,,18179,18179
2024/07/17/13:50:02.550493,18078,1721213402,550012456,,18180,18180
2024/07/17/13:50:02.560233,18079,1721213402,559855332,,18181,18181
2024/07/17/13:50:02.570702,18080,1721213402,570330833,,18182,18182
2024/07/17/13:50:02.580395,18081,1721213402,579981209,,18183,18183
2024/07/17/13:50:02.590007,18082,1721213402,589637710,,18184,18184
2024/07/17/13:50:02.598915,18083,1721213402,598451586,,18185,18185
2024/07/17/13:50:02.610183,18084,1721213402,609754254,,18186,18186
2024/07/17/13:50:02.620682,18085,1721213402,620288088,,18187,18187
2024/07/17/13:50:02.629965,18086,1721213402,629601589,,18188,18188
2024/07/17/13:50:02.640466,18087,1721213402,640029548,,18189,18189
2024/07/17/13:50:02.650164,18088,1721213402,649737966,,18190,18190
2024/07/17/13:50:02.661229,18089,1721213402,660809050,,18191,18191
2024/07/17/13:50:02.670207,18090,1721213402,669761760,,18192,18192
2024/07/17/13:50:02.681309,18091,1721213402,680786761,,18193,18193
2024/07/17/13:50:02.690717,18092,1721213402,690239095,,18194,18194
2024/07/17/13:50:02.699620,18093,1721213402,699225929,,18195,18195
2024/07/17/13:50:02.709944,18094,1721213402,709569305,,18196,18196
2024/07/17/13:50:02.721564,18095,1721213402,721063015,,18197,18197
2024/07/17/13:50:02.730807,18096,1721213402,730392557,,18198,18198
2024/07/17/13:50:02.740360,18097,1721213402,739880475,,18199,18199
2024/07/17/13:50:02.749886,18098,1721213402,749348851,,18200,18200
2024/07/17/13:50:02.761757,18099,1721213402,761043227,,18201,18201
2024/07/17/13:50:02.769612,18100,1721213402,769249561,,18202,18202
2024/07/17/13:50:02.789565,18101,1721213402,789154938,,18204,18204
2024/07/17/13:50:02.799736,18102,1721213402,799145398,,18205,18205
2024/07/17/13:50:02.809036,18103,1721213402,808706232,,18206,18206
2024/07/17/13:50:02.819269,18104,1721213402,818806066,,18207,18207
2024/07/17/13:50:02.831008,18105,1721213402,830242317,,18208,18208
2024/07/17/13:50:02.839417,18106,1721213402,838995818,,18209,18209
2024/07/17/13:50:02.850883,18107,1721213402,850406986,,18210,18210
2024/07/17/13:50:02.861066,18108,1721213402,860495154,,18211,18211
2024/07/17/13:50:02.870251,18109,1721213402,869885655,,18212,18212
2024/07/17/13:50:02.880663,18110,1721213402,880151156,,18213,18213
2024/07/17/13:50:02.890450,18111,1721213402,890048282,,18214,18214
2024/07/17/13:50:02.901922,18112,1721213402,901201325,,18215,18215
2024/07/17/13:50:02.910256,18113,1721213402,909816284,,18216,18216
2024/07/17/13:50:02.920361,18114,1721213402,919992826,,18217,18217
2024/07/17/13:50:02.931038,18115,1721213402,930531036,,18218,18218
2024/07/17/13:50:02.942405,18116,1721213402,941543787,,18219,18219
2024/07/17/13:50:02.950330,18117,1721213402,949800579,,18220,18220
2024/07/17/13:50:02.960604,18118,1721213402,960030206,,18221,18221
2024/07/17/13:50:02.970803,18119,1721213402,970086873,,18222,18222
2024/07/17/13:50:02.979716,18120,1721213402,979415541,,18223,18223
2024/07/17/13:50:02.989617,18121,1721213402,989302750,,18224,18224
2024/07/17/13:50:02.999877,18122,1721213402,999329959,,18225,18225
2024/07/17/13:50:03.010470,18123,1721213403,10129794,,18226,18226
2024/07/17/13:50:03.020166,18124,1721213403,19747503,,18227,18227
2024/07/17/13:50:03.030243,18125,1721213403,29831004,,18228,18228
2024/07/17/13:50:03.042028,18126,1721213403,41364089,,18229,18229
2024/07/17/13:50:03.050804,18127,1721213403,50296965,,18230,18230
2024/07/17/13:50:03.060919,18128,1721213403,60515507,,18231,18231
2024/07/17/13:50:03.070350,18129,1721213403,69713217,,18232,18232
2024/07/17/13:50:03.081683,18130,1721213403,81241343,,18233,18233
2024/07/17/13:50:03.091544,18131,1721213403,90949177,,18234,18234
2024/07/17/13:50:03.100947,18132,1721213403,100429803,,18235,18235
2024/07/17/13:50:03.113922,18133,1721213403,113346263,,18236,18236
2024/07/17/13:50:03.120776,18134,1721213403,120202763,,18237,18237
2024/07/17/13:50:03.131580,18135,1721213403,131179348,,18238,18238
2024/07/17/13:50:03.140970,18136,1721213403,140441224,,18239,18239
2024/07/17/13:50:03.150991,18137,1721213403,150542516,,18240,18240
2024/07/17/13:50:03.159539,18138,1721213403,159005226,,18241,18241
2024/07/17/13:50:03.170709,18139,1721213403,170245477,,18242,18242
2024/07/17/13:50:03.180187,18140,1721213403,179806603,,18243,18243
2024/07/17/13:50:03.190253,18141,1721213403,189847229,,18244,18244
2024/07/17/13:50:03.199569,18142,1721213403,199070896,,18245,18245
2024/07/17/13:50:03.211116,18143,1721213403,210468064,,18246,18246
2024/07/17/13:50:03.220165,18144,1721213403,219784482,,18247,18247
2024/07/17/13:50:03.230965,18145,1721213403,230408149,,18248,18248
2024/07/17/13:50:03.240533,18146,1721213403,240108109,,18249,18249
2024/07/17/13:50:03.251361,18147,1721213403,250754818,,18250,18250
2024/07/17/13:50:03.260206,18148,1721213403,259811069,,18251,18251
2024/07/17/13:50:03.270219,18149,1721213403,269804737,,18252,18252
2024/07/17/13:50:03.280406,18150,1721213403,279873071,,18253,18253
2024/07/17/13:50:03.291727,18151,1721213403,291296197,,18254,18254
2024/07/17/13:50:03.300194,18152,1721213403,299711948,,18255,18255
2024/07/17/13:50:03.310560,18153,1721213403,310119199,,18256,18256
2024/07/17/13:50:03.320097,18154,1721213403,319596617,,18257,18257
2024/07/17/13:50:03.329774,18155,1721213403,329388743,,18258,18258
2024/07/17/13:50:03.339935,18156,1721213403,339500827,,18259,18259
2024/07/17/13:50:03.350142,18157,1721213403,349676203,,18260,18260
2024/07/17/13:50:03.362070,18158,1721213403,361623454,,18261,18261
2024/07/17/13:50:03.370110,18159,1721213403,369517705,,18262,18262
2024/07/17/13:50:03.379881,18160,1721213403,379474623,,18263,18263
2024/07/17/13:50:03.389925,18161,1721213403,389453707,,18264,18264
2024/07/17/13:50:03.400691,18162,1721213403,400229625,,18265,18265
2024/07/17/13:50:03.410840,18163,1721213403,410351042,,18266,18266
2024/07/17/13:50:03.421021,18164,1721213403,420605460,,18267,18267
2024/07/17/13:50:03.430470,18165,1721213403,430092794,,18268,18268
2024/07/17/13:50:03.440320,18166,1721213403,439721587,,18269,18269
2024/07/17/13:50:03.450867,18167,1721213403,450310546,,18270,18270
2024/07/17/13:50:03.461391,18168,1721213403,460722756,,18271,18271
2024/07/17/13:50:03.469609,18169,1721213403,469237965,,18272,18272
2024/07/17/13:50:03.481145,18170,1721213403,480503008,,18273,18273
2024/07/17/13:50:03.490795,18171,1721213403,490216675,,18274,18274
2024/07/17/13:50:03.500303,18172,1721213403,499923343,,18275,18275
2024/07/17/13:50:03.510871,18173,1721213403,510362969,,18276,18276
2024/07/17/13:50:03.520542,18174,1721213403,520141095,,18277,18277
2024/07/17/13:50:03.530762,18175,1721213403,530100346,,18278,18278
2024/07/17/13:50:03.540317,18176,1721213403,539869722,,18279,18279
2024/07/17/13:50:03.551310,18177,1721213403,550740140,,18280,18280
2024/07/17/13:50:03.560703,18178,1721213403,560161266,,18281,18281
2024/07/17/13:50:03.572069,18179,1721213403,571595767,,18282,18282
2024/07/17/13:50:03.580262,18180,1721213403,579781684,,18283,18283
2024/07/17/13:50:03.590234,18181,1721213403,589828727,,18284,18284
2024/07/17/13:50:03.601077,18182,1721213403,600369853,,18285,18285
2024/07/17/13:50:03.609896,18183,1721213403,609462271,,18286,18286
2024/07/17/13:50:03.619968,18184,1721213403,619609647,,18287,18287
2024/07/17/13:50:03.630533,18185,1721213403,629917731,,18288,18288
2024/07/17/13:50:03.641040,18186,1721213403,640474607,,18289,18289
2024/07/17/13:50:03.650141,18187,1721213403,649657441,,18290,18290
2024/07/17/13:50:03.660126,18188,1721213403,659648192,,18291,18291
2024/07/17/13:50:03.679730,18189,1721213403,679315278,,18293,18293
2024/07/17/13:50:03.689920,18190,1721213403,689555695,,18294,18294
2024/07/17/13:50:03.700975,18191,1721213403,700448572,,18295,18295
2024/07/17/13:50:03.711623,18192,1721213403,711266198,,18296,18296
2024/07/17/13:50:03.720221,18193,1721213403,719766532,,18297,18297
2024/07/17/13:50:03.730011,18194,1721213403,729530658,,18298,18298
2024/07/17/13:50:03.741325,18195,1721213403,740768576,,18299,18299
2024/07/17/13:50:03.750495,18196,1721213403,750092285,,18300,18300
2024/07/17/13:50:03.760529,18197,1721213403,760086536,,18301,18301
2024/07/17/13:50:03.770918,18198,1721213403,770359037,,18302,18302
2024/07/17/13:50:03.780495,18199,1721213403,780086705,,18303,18303
2024/07/17/13:50:03.789904,18200,1721213403,789409539,,18304,18304
2024/07/17/13:50:03.800926,18201,1721213403,800372123,,18305,18305
2024/07/17/13:50:03.810838,18202,1721213403,810234833,,18306,18306
2024/07/17/13:50:03.820330,18203,1721213403,819939459,,18307,18307
2024/07/17/13:50:03.829737,18204,1721213403,829285043,,18308,18308
2024/07/17/13:50:03.840977,18205,1721213403,840475711,,18309,18309
2024/07/17/13:50:03.851262,18206,1721213403,850610253,,18310,18310
2024/07/17/13:50:03.859415,18207,1721213403,858953671,,18311,18311
2024/07/17/13:50:03.870859,18208,1721213403,870417339,,18312,18312
2024/07/17/13:50:03.879961,18209,1721213403,879319881,,18313,18313
2024/07/17/13:50:03.890276,18210,1721213403,889875007,,18314,18314
2024/07/17/13:50:03.900377,18211,1721213403,900013633,,18315,18315
2024/07/17/13:50:03.910314,18212,1721213403,909853301,,18316,18316
2024/07/17/13:50:03.921245,18213,1721213403,920839510,,18317,18317
2024/07/17/13:50:03.930243,18214,1721213403,929776178,,18318,18318
2024/07/17/13:50:03.940223,18215,1721213403,939780637,,18319,18319
2024/07/17/13:50:03.951668,18216,1721213403,951216013,,18320,18320
2024/07/17/13:50:03.959863,18217,1721213403,959468723,,18321,18321
2024/07/17/13:50:03.970294,18218,1721213403,969910974,,18322,18322
2024/07/17/13:50:03.980251,18219,1721213403,979803725,,18323,18323
2024/07/17/13:50:03.990381,18220,1721213403,989956059,,18324,18324
2024/07/17/13:50:04.000112,18221,1721213403,999620143,,18325,18325
2024/07/17/13:50:04.009966,18222,1721213404,9477603,,18326,18326
2024/07/17/13:50:04.020281,18223,1721213404,19811062,,18327,18327
2024/07/17/13:50:04.030813,18224,1721213404,30397105,,18328,18328
2024/07/17/13:50:04.040086,18225,1721213404,39607647,,18329,18329
2024/07/17/13:50:04.050225,18226,1721213404,49653815,,18330,18330
2024/07/17/13:50:04.060441,18227,1721213404,59761816,,18331,18331
2024/07/17/13:50:04.069552,18228,1721213404,69181775,,18332,18332
2024/07/17/13:50:04.079514,18229,1721213404,79140443,,18333,18333
2024/07/17/13:50:04.089828,18230,1721213404,89396319,,18334,18334
2024/07/17/13:50:04.100861,18231,1721213404,100407612,,18335,18335
2024/07/17/13:50:04.109793,18232,1721213404,109335238,,18336,18336
2024/07/17/13:50:04.119912,18233,1721213404,119363905,,18337,18337
2024/07/17/13:50:04.130570,18234,1721213404,129877906,,18338,18338
2024/07/17/13:50:04.140460,18235,1721213404,140073407,,18339,18339
2024/07/17/13:50:04.149736,18236,1721213404,149318658,,18340,18340
2024/07/17/13:50:04.161093,18237,1721213404,160468493,,18341,18341
2024/07/17/13:50:04.170786,18238,1721213404,170337327,,18342,18342
2024/07/17/13:50:04.179576,18239,1721213404,179098411,,18343,18343
2024/07/17/13:50:04.190958,18240,1721213404,190313287,,18344,18344
2024/07/17/13:50:04.201509,18241,1721213404,200934039,,18345,18345
2024/07/17/13:50:04.209172,18242,1721213404,208748081,,18346,18346
2024/07/17/13:50:04.220386,18243,1721213404,219957415,,18347,18347
2024/07/17/13:50:04.230795,18244,1721213404,230297000,,18348,18348
2024/07/17/13:50:04.241088,18245,1721213404,240562793,,18349,18349
2024/07/17/13:50:04.250598,18246,1721213404,250141710,,18350,18350
2024/07/17/13:50:04.260534,18247,1721213404,260098919,,18351,18351
2024/07/17/13:50:04.270562,18248,1721213404,269980004,,18352,18352
2024/07/17/13:50:04.279934,18249,1721213404,279527421,,18353,18353
2024/07/17/13:50:04.290406,18250,1721213404,289858839,,18354,18354
2024/07/17/13:50:04.300429,18251,1721213404,299950798,,18355,18355
2024/07/17/13:50:04.312539,18252,1721213404,312066633,,18356,18356
2024/07/17/13:50:04.320144,18253,1721213404,319647925,,18357,18357
2024/07/17/13:50:04.330449,18254,1721213404,329898843,,18358,18358
2024/07/17/13:50:04.340416,18255,1721213404,339949386,,18359,18359
2024/07/17/13:50:04.349851,18256,1721213404,349467053,,18360,18360
2024/07/17/13:50:04.360458,18257,1721213404,359966763,,18361,18361
2024/07/17/13:50:04.371123,18258,1721213404,370607056,,18362,18362
2024/07/17/13:50:04.381491,18259,1721213404,380801098,,18363,18363
2024/07/17/13:50:04.389980,18260,1721213404,389410224,,18364,18364
2024/07/17/13:50:04.400005,18261,1721213404,399475058,,18365,18365
2024/07/17/13:50:04.409853,18262,1721213404,409400184,,18366,18366
2024/07/17/13:50:04.419738,18263,1721213404,419348060,,18367,18367
2024/07/17/13:50:04.430067,18264,1721213404,429622603,,18368,18368
2024/07/17/13:50:04.440140,18265,1721213404,439578354,,18369,18369
2024/07/17/13:50:04.450917,18266,1721213404,450371772,,18370,18370
2024/07/17/13:50:04.459611,18267,1721213404,459157356,,18371,18371
2024/07/17/13:50:04.469957,18268,1721213404,469486732,,18372,18372
2024/07/17/13:50:04.479746,18269,1721213404,479241816,,18373,18373
2024/07/17/13:50:04.489696,18270,1721213404,489163734,,18374,18374
2024/07/17/13:50:04.499874,18271,1721213404,499449069,,18375,18375
2024/07/17/13:50:04.509845,18272,1721213404,509360195,,18376,18376
2024/07/17/13:50:04.520780,18273,1721213404,520244612,,18377,18377
2024/07/17/13:50:04.530508,18274,1721213404,530027697,,18378,18378
2024/07/17/13:50:04.539645,18275,1721213404,539186906,,18379,18379
2024/07/17/13:50:04.550535,18276,1721213404,549943574,,18380,18380
2024/07/17/13:50:04.560126,18277,1721213404,559757283,,18381,18381
2024/07/17/13:50:04.571345,18278,1721213404,570787826,,18382,18382
2024/07/17/13:50:04.580434,18279,1721213404,579960743,,18383,18383
2024/07/17/13:50:04.591825,18280,1721213404,591160744,,18384,18384
2024/07/17/13:50:04.600101,18281,1721213404,599684995,,18385,18385
2024/07/17/13:50:04.610468,18282,1721213404,609954871,,18386,18386
2024/07/17/13:50:04.620260,18283,1721213404,619759539,,18387,18387
2024/07/17/13:50:04.630126,18284,1721213404,629748832,,18388,18388
2024/07/17/13:50:04.640954,18285,1721213404,640072083,,18389,18389
2024/07/17/13:50:04.650779,18286,1721213404,650337584,,18390,18390
2024/07/17/13:50:04.662390,18287,1721213404,661735626,,18391,18391
2024/07/17/13:50:04.669842,18288,1721213404,669419294,,18392,18392
2024/07/17/13:50:04.679420,18289,1721213404,679095045,,18393,18393
2024/07/17/13:50:04.690332,18290,1721213404,689882629,,18394,18394
2024/07/17/13:50:04.699462,18291,1721213404,699084422,,18395,18395
2024/07/17/13:50:04.710302,18292,1721213404,709708381,,18396,18396
2024/07/17/13:50:04.719821,18293,1721213404,719253174,,18397,18397
2024/07/17/13:50:04.730808,18294,1721213404,730293342,,18398,18398
2024/07/17/13:50:04.740251,18295,1721213404,739650009,,18399,18399
2024/07/17/13:50:04.751281,18296,1721213404,750469969,,18400,18400
2024/07/17/13:50:04.761547,18297,1721213404,760545011,,18401,18401
