time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32Broadcast
2024/07/17/14:40:18.860431,25446,1721216418,849300941,,28559
2024/07/17/14:40:18.860623,25447,1721216418,849351691,,28560
2024/07/17/14:40:18.861551,25448,1721216418,849928024,,28561
2024/07/17/14:40:18.862362,25449,1721216418,850052566,,28562
2024/07/17/14:40:18.862605,25450,1721216418,850259649,,28563
2024/07/17/14:40:18.867222,25451,1721216418,850357649,,28564
2024/07/17/14:40:18.867743,25452,1721216418,850551899,,28565
2024/07/17/14:40:18.868232,25453,1721216418,850638816,,28566
2024/07/17/14:40:18.868445,25454,1721216418,852404274,,28567
2024/07/17/14:40:18.868553,25455,1721216418,852485358,,28568
2024/07/17/14:40:18.869035,25456,1721216418,852529691,,28569
2024/07/17/14:40:18.869178,25457,1721216418,852571108,,28570
2024/07/17/14:40:18.871232,25458,1721216418,858156816,,28571
2024/07/17/14:40:18.873127,25459,1721216418,859321442,,28572
2024/07/17/14:40:18.873735,25460,1721216418,863563150,,28573
2024/07/17/14:40:18.874025,25461,1721216418,871576984,,28574
2024/07/17/14:40:18.894910,25462,1721216418,893209028,,28575
2024/07/17/14:40:18.895197,25463,1721216418,893474737,,28576
2024/07/17/14:40:18.895361,25464,1721216418,893534820,,28577
2024/07/17/14:40:18.895491,25465,1721216418,893576820,,28578
2024/07/17/14:40:18.895595,25466,1721216418,893617945,,28579
2024/07/17/14:40:18.895682,25467,1721216418,893692612,,28580
2024/07/17/14:40:18.895760,25468,1721216418,893738403,,28581
2024/07/17/14:40:18.895845,25469,1721216418,893785070,,28582
2024/07/17/14:40:18.895933,25470,1721216418,893832320,,28583
2024/07/17/14:40:18.896014,25471,1721216418,893871695,,28584
2024/07/17/14:40:18.896097,25472,1721216418,893925945,,28585
2024/07/17/14:40:18.896185,25473,1721216418,893978445,,28586
2024/07/17/14:40:18.896276,25474,1721216418,894084612,,28587
2024/07/17/14:40:18.896367,25475,1721216418,894154320,,28588
2024/07/17/14:40:18.896453,25476,1721216418,894275653,,28589
2024/07/17/14:40:18.896546,25477,1721216418,894434612,,28590
2024/07/17/14:40:18.900720,25478,1721216418,894503737,,28591
2024/07/17/14:40:18.900991,25479,1721216418,894655403,,28592
2024/07/17/14:40:18.901137,25480,1721216418,894700320,,28593
2024/07/17/14:40:18.901540,25481,1721216418,895202862,,28597
2024/07/17/14:40:18.901835,25482,1721216418,895339653,,28598
2024/07/17/14:40:18.901999,25483,1721216418,895397112,,28600
2024/07/17/14:40:18.902126,25484,1721216418,895447862,,28601
2024/07/17/14:40:18.902238,25485,1721216418,895487237,,28602
2024/07/17/14:40:18.902347,25486,1721216418,895545570,,28603
2024/07/17/14:40:18.902448,25487,1721216418,895587279,,28604
2024/07/17/14:40:18.902552,25488,1721216418,895624904,,28605
2024/07/17/14:40:18.902653,25489,1721216418,895661654,,28606
2024/07/17/14:40:18.902749,25490,1721216418,895699862,,28607
2024/07/17/14:40:18.902862,25491,1721216418,895736320,,28608
2024/07/17/14:40:18.903313,25492,1721216418,895772779,,28609
2024/07/17/14:40:18.904136,25493,1721216418,895812154,,28610
2024/07/17/14:40:18.904312,25494,1721216418,896032362,,28611
2024/07/17/14:40:18.913231,25495,1721216418,905589113,,28612
2024/07/17/14:40:18.913517,25496,1721216418,906072988,,28613
2024/07/17/14:40:18.913739,25497,1721216418,906282113,,28614
2024/07/17/14:40:18.913924,25498,1721216418,906521571,,28615
2024/07/17/14:40:18.914055,25499,1721216418,906665363,,28616
2024/07/17/14:40:18.914168,25500,1721216418,906787280,,28617
2024/07/17/14:40:18.914272,25501,1721216418,906863696,,28618
2024/07/17/14:40:18.914371,25502,1721216418,906941571,,28619
2024/07/17/14:40:18.914469,25503,1721216418,906990571,,28620
2024/07/17/14:40:18.914597,25504,1721216418,907077196,,28621
2024/07/17/14:40:18.914768,25505,1721216418,907135821,,28622
2024/07/17/14:40:18.914900,25506,1721216418,907193280,,28623
2024/07/17/14:40:18.915012,25507,1721216418,907281946,,28624
2024/07/17/14:40:18.915115,25508,1721216418,907332113,,28625
2024/07/17/14:40:18.915203,25509,1721216418,907383155,,28626
2024/07/17/14:40:18.915300,25510,1721216418,907423405,,28627
2024/07/17/14:40:18.915405,25511,1721216418,907461905,,28628
2024/07/17/14:40:18.915504,25512,1721216418,907512946,,28629
2024/07/17/14:40:18.916089,25513,1721216418,907566613,,28630
2024/07/17/14:40:18.916358,25514,1721216418,907629030,,28631
2024/07/17/14:40:18.928944,25515,1721216418,917492614,,28632
2024/07/17/14:40:18.929353,25516,1721216418,917545989,,28633
2024/07/17/14:40:18.929592,25517,1721216418,917725947,,28634
2024/07/17/14:40:18.929764,25518,1721216418,917786031,,28635
2024/07/17/14:40:18.929897,25519,1721216418,917889572,,28636
2024/07/17/14:40:18.930012,25520,1721216418,917950822,,28637
2024/07/17/14:40:18.930123,25521,1721216418,917998364,,28638
2024/07/17/14:40:18.930219,25522,1721216418,918049989,,28639
2024/07/17/14:40:18.930320,25523,1721216418,918113572,,28640
2024/07/17/14:40:18.930491,25524,1721216418,918168989,,28641
2024/07/17/14:40:18.930611,25525,1721216418,918216531,,28642
2024/07/17/14:40:18.930717,25526,1721216418,918258822,,28643
2024/07/17/14:40:18.930832,25527,1721216418,918296447,,28644
2024/07/17/14:40:18.930942,25528,1721216418,918334364,,28645
2024/07/17/14:40:18.931034,25529,1721216418,918371989,,28646
2024/07/17/14:40:18.931111,25530,1721216418,918434114,,28647
2024/07/17/14:40:18.931197,25531,1721216418,918498864,,28648
2024/07/17/14:40:18.931283,25532,1721216418,918546114,,28649
2024/07/17/14:40:18.931365,25533,1721216418,918591614,,28650
2024/07/17/14:40:18.931461,25534,1721216418,918634198,,28651
2024/07/17/14:40:18.931558,25535,1721216418,918707406,,28652
2024/07/17/14:40:18.931643,25536,1721216418,918762239,,28653
2024/07/17/14:40:18.931740,25537,1721216418,918822614,,28654
2024/07/17/14:40:18.931845,25538,1721216418,918880948,,28655
2024/07/17/14:40:18.931958,25539,1721216418,919025906,,28656
2024/07/17/14:40:18.932061,25540,1721216418,919193031,,28657
2024/07/17/14:40:18.932174,25541,1721216418,919276156,,28658
2024/07/17/14:40:18.932290,25542,1721216418,919339448,,28659
2024/07/17/14:40:18.932397,25543,1721216418,919941448,,28660
2024/07/17/14:40:18.941831,25544,1721216418,920070656,,28661
2024/07/17/14:40:18.942105,25545,1721216418,920136573,,28662
2024/07/17/14:40:18.942253,25546,1721216418,920185864,,28663
2024/07/17/14:40:18.942369,25547,1721216418,920242156,,28664
2024/07/17/14:40:18.942469,25548,1721216418,920292323,,28665
2024/07/17/14:40:18.948383,25549,1721216418,942042200,,28667
2024/07/17/14:40:18.948577,25550,1721216418,942179575,,28668
2024/07/17/14:40:18.948708,25551,1721216418,942460158,,28669
2024/07/17/14:40:18.948820,25552,1721216418,942616783,,28670
2024/07/17/14:40:18.948935,25553,1721216418,942744825,,28671
2024/07/17/14:40:18.949049,25554,1721216418,942859450,,28672
2024/07/17/14:40:18.949167,25555,1721216418,942970867,,28673
2024/07/17/14:40:18.949265,25556,1721216418,943152575,,28674
2024/07/17/14:40:18.950047,25557,1721216418,943212367,,28675
2024/07/17/14:40:18.950194,25558,1721216418,943376867,,28676
2024/07/17/14:40:18.953884,25559,1721216418,951262659,,28677
2024/07/17/14:40:18.954090,25560,1721216418,951345492,,28678
2024/07/17/14:40:18.957459,25561,1721216418,956176660,,28679
2024/07/17/14:40:18.957723,25562,1721216418,957060701,,28680
2024/07/17/14:40:18.959285,25563,1721216418,957142660,,28681
2024/07/17/14:40:18.959531,25564,1721216418,957345660,,28682
2024/07/17/14:40:18.959879,25565,1721216418,958624618,,28683
2024/07/17/14:40:18.963531,25566,1721216418,962771535,,28684
2024/07/17/14:40:18.970173,25567,1721216418,967607661,,28685
2024/07/17/14:40:18.972541,25568,1721216418,971989370,,28686
2024/07/17/14:40:18.975080,25569,1721216418,973998661,,28687
2024/07/17/14:40:18.978351,25570,1721216418,977066995,,28688
2024/07/17/14:40:18.978558,25571,1721216418,977133203,,28689
2024/07/17/14:40:18.983254,25572,1721216418,982228621,,28690
2024/07/17/14:40:18.983545,25573,1721216418,982303287,,28691
2024/07/17/14:40:18.984332,25574,1721216418,982346746,,28692
2024/07/17/14:40:18.984576,25575,1721216418,982387287,,28693
2024/07/17/14:40:18.984712,25576,1721216418,982430162,,28694
2024/07/17/14:40:18.984833,25577,1721216418,982492579,,28695
2024/07/17/14:40:18.984934,25578,1721216418,982545662,,28696
2024/07/17/14:40:18.985039,25579,1721216418,982603704,,28697
2024/07/17/14:40:18.986601,25580,1721216418,985129246,,28698
2024/07/17/14:40:18.986763,25581,1721216418,985193121,,28699
2024/07/17/14:40:18.986948,25582,1721216418,985249704,,28700
2024/07/17/14:40:18.987138,25583,1721216418,985317371,,28701
2024/07/17/14:40:18.990824,25584,1721216418,989703455,,28702
2024/07/17/14:40:18.992881,25585,1721216418,990794288,,28703
2024/07/17/14:40:18.993145,25586,1721216418,990933705,,28704
2024/07/17/14:40:18.993334,25587,1721216418,991008663,,28705
2024/07/17/14:40:18.993502,25588,1721216418,991060580,,28706
2024/07/17/14:40:18.993660,25589,1721216418,991115413,,28707
2024/07/17/14:40:18.993856,25590,1721216418,991173163,,28708
2024/07/17/14:40:18.993971,25591,1721216418,991227705,,28709
2024/07/17/14:40:18.994087,25592,1721216418,991290996,,28710
2024/07/17/14:40:18.994198,25593,1721216418,991342913,,28711
2024/07/17/14:40:18.994300,25594,1721216418,991403288,,28712
2024/07/17/14:40:18.994395,25595,1721216418,991456371,,28713
2024/07/17/14:40:18.995318,25596,1721216418,994392288,,28714
2024/07/17/14:40:18.995592,25597,1721216418,994485330,,28715
2024/07/17/14:40:18.995762,25598,1721216418,994555913,,28716
2024/07/17/14:40:18.999397,25599,1721216418,997289122,,28717
2024/07/17/14:40:19.001422,25600,1721216418,999651622,,28718
2024/07/17/14:40:19.001701,25601,1721216418,999774122,,28719
2024/07/17/14:40:19.003632,25602,1721216419,2180956,,28720
2024/07/17/14:40:19.006572,25603,1721216419,4904831,,28721
2024/07/17/14:40:19.010220,25604,1721216419,8307998,,28722
2024/07/17/14:40:19.011726,25605,1721216419,10113998,,28723
2024/07/17/14:40:19.015177,25606,1721216419,13858999,,28724
2024/07/17/14:40:19.018701,25607,1721216419,17363957,,28725
2024/07/17/14:40:19.020931,25608,1721216419,18836291,,28726
2024/07/17/14:40:19.021403,25609,1721216419,18914749,,28727
2024/07/17/14:40:19.023108,25610,1721216419,20909458,,28728
2024/07/17/14:40:19.027858,25611,1721216419,25541708,,28729
2024/07/17/14:40:19.028042,25612,1721216419,25644667,,28730
2024/07/17/14:40:19.034662,25613,1721216419,34050501,,28731
2024/07/17/14:40:19.036993,25614,1721216419,35505334,,28732
2024/07/17/14:40:19.039702,25615,1721216419,37978084,,28733
2024/07/17/14:40:19.040595,25616,1721216419,39145626,,28734
2024/07/17/14:40:19.040931,25617,1721216419,39252960,,28735
2024/07/17/14:40:19.041848,25618,1721216419,40916335,,28736
2024/07/17/14:40:19.042141,25619,1721216419,41003251,,28737
2024/07/17/14:40:19.042975,25620,1721216419,41824002,,28738
2024/07/17/14:40:19.043234,25621,1721216419,41899543,,28739
2024/07/17/14:40:19.043398,25622,1721216419,42472377,,28740
2024/07/17/14:40:19.047090,25623,1721216419,43326960,,28741
2024/07/17/14:40:19.047372,25624,1721216419,43884627,,28742
2024/07/17/14:40:19.047730,25625,1721216419,47300627,,28743
2024/07/17/14:40:19.048209,25626,1721216419,47808127,,28744
2024/07/17/14:40:19.048977,25627,1721216419,48569086,,28745
2024/07/17/14:40:19.049726,25628,1721216419,49328586,,28746
2024/07/17/14:40:19.055185,25629,1721216419,53583711,,28747
2024/07/17/14:40:19.062824,25630,1721216419,59058587,,28748
2024/07/17/14:40:19.064779,25631,1721216419,60961420,,28749
2024/07/17/14:40:19.065331,25632,1721216419,63077462,,28788
2024/07/17/14:40:19.065608,25633,1721216419,64708754,,28789
2024/07/17/14:40:19.077148,25634,1721216419,75578297,,28791
2024/07/17/14:40:19.078200,25635,1721216419,77693755,,28792
2024/07/17/14:40:19.080578,25636,1721216419,80269464,,28793
2024/07/17/14:40:19.081030,25637,1721216419,80764422,,28794
2024/07/17/14:40:19.096372,25638,1721216419,94935340,,28795
2024/07/17/14:40:19.097189,25639,1721216419,95028382,,28796
2024/07/17/14:40:19.097669,25640,1721216419,96265049,,28797
2024/07/17/14:40:19.097920,25641,1721216419,96337382,,28798
2024/07/17/14:40:19.102467,25642,1721216419,99769132,,28799
2024/07/17/14:40:19.105409,25643,1721216419,101452341,,28800
2024/07/17/14:40:19.106992,25644,1721216419,105274050,,28801
2024/07/17/14:40:19.107283,25645,1721216419,105351925,,28802
2024/07/17/14:40:19.107467,25646,1721216419,105415800,,28803
2024/07/17/14:40:19.107628,25647,1721216419,106918175,,28804
2024/07/17/14:40:19.108384,25648,1721216419,107057591,,28805
2024/07/17/14:40:19.110145,25649,1721216419,109485717,,28806
2024/07/17/14:40:19.122928,25650,1721216419,120774384,,28807
2024/07/17/14:40:19.123248,25651,1721216419,120857509,,28808
2024/07/17/14:40:19.123382,25652,1721216419,120900968,,28809
2024/07/17/14:40:19.123643,25653,1721216419,120939468,,28810
2024/07/17/14:40:19.123921,25654,1721216419,120978260,,28811
2024/07/17/14:40:19.124160,25655,1721216419,121016468,,28812
2024/07/17/14:40:19.124326,25656,1721216419,121055260,,28813
2024/07/17/14:40:19.124536,25657,1721216419,121092593,,28814
2024/07/17/14:40:19.124801,25658,1721216419,121129051,,28815
2024/07/17/14:40:19.127220,25659,1721216419,122867676,,28818
2024/07/17/14:40:19.127887,25660,1721216419,122960718,,28819
2024/07/17/14:40:19.128217,25661,1721216419,123023135,,28820
2024/07/17/14:40:19.128436,25662,1721216419,123068051,,28821
2024/07/17/14:40:19.128657,25663,1721216419,123106551,,28822
2024/07/17/14:40:19.129674,25664,1721216419,123167801,,28823
2024/07/17/14:40:19.130616,25665,1721216419,123226135,,28824
2024/07/17/14:40:19.130930,25666,1721216419,123271926,,28825
2024/07/17/14:40:19.133381,25667,1721216419,123316843,,28826
2024/07/17/14:40:19.135140,25668,1721216419,123358260,,28827
2024/07/17/14:40:19.135431,25669,1721216419,128999969,,28828
2024/07/17/14:40:19.135653,25670,1721216419,129175844,,28829
2024/07/17/14:40:19.136119,25671,1721216419,129459052,,28830
2024/07/17/14:40:19.136318,25672,1721216419,129552094,,28831
2024/07/17/14:40:19.136691,25673,1721216419,129613635,,28832
2024/07/17/14:40:19.136942,25674,1721216419,130149427,,28833
2024/07/17/14:40:19.137405,25675,1721216419,130225552,,28834
2024/07/17/14:40:19.137647,25676,1721216419,130293219,,28835
2024/07/17/14:40:19.137866,25677,1721216419,130381885,,28836
2024/07/17/14:40:19.138110,25678,1721216419,130453635,,28837
2024/07/17/14:40:19.138280,25679,1721216419,130509635,,28838
2024/07/17/14:40:19.138479,25680,1721216419,130566510,,28839
2024/07/17/14:40:19.138638,25681,1721216419,130619302,,28840
2024/07/17/14:40:19.138942,25682,1721216419,130678510,,28841
2024/07/17/14:40:19.141555,25683,1721216419,130732177,,28842
2024/07/17/14:40:19.141825,25684,1721216419,130794594,,28843
2024/07/17/14:40:19.142012,25685,1721216419,130853802,,28844
2024/07/17/14:40:19.142146,25686,1721216419,130911260,,28845
2024/07/17/14:40:19.144922,25687,1721216419,135443761,,28846
2024/07/17/14:40:19.145497,25688,1721216419,136976178,,28847
2024/07/17/14:40:19.147589,25689,1721216419,138594928,,28848
2024/07/17/14:40:19.148633,25690,1721216419,139378928,,28849
2024/07/17/14:40:19.149095,25691,1721216419,139748470,,28850
2024/07/17/14:40:19.157812,25692,1721216419,155312388,,28852
2024/07/17/14:40:19.161058,25693,1721216419,155378305,,28853
2024/07/17/14:40:19.161881,25694,1721216419,155430513,,28854
2024/07/17/14:40:19.164597,25695,1721216419,155471055,,28855
2024/07/17/14:40:19.166048,25696,1721216419,155519471,,28856
2024/07/17/14:40:19.167604,25697,1721216419,155569638,,28857
2024/07/17/14:40:19.168578,25698,1721216419,155818138,,28858
2024/07/17/14:40:19.169115,25699,1721216419,156295888,,28859
2024/07/17/14:40:19.169519,25700,1721216419,156485471,,28860
2024/07/17/14:40:19.169798,25701,1721216419,156891471,,28861
2024/07/17/14:40:19.170119,25702,1721216419,157167680,,28862
2024/07/17/14:40:19.170327,25703,1721216419,157401305,,28863
2024/07/17/14:40:19.170854,25704,1721216419,157592638,,28864
2024/07/17/14:40:19.171072,25705,1721216419,168068723,,28865
2024/07/17/14:40:19.187570,25706,1721216419,177347807,,28866
2024/07/17/14:40:19.189587,25707,1721216419,177438515,,28867
2024/07/17/14:40:19.189746,25708,1721216419,177486640,,28868
2024/07/17/14:40:19.189853,25709,1721216419,178188974,,28869
2024/07/17/14:40:19.189951,25710,1721216419,180718599,,28870
2024/07/17/14:40:19.190037,25711,1721216419,184115933,,28871
2024/07/17/14:40:19.190134,25712,1721216419,184565683,,28872
2024/07/17/14:40:19.190228,25713,1721216419,185575433,,28873
2024/07/17/14:40:19.190316,25714,1721216419,186568849,,28874
2024/07/17/14:40:19.190484,25715,1721216419,186707683,,28887
2024/07/17/14:40:19.190599,25716,1721216419,187417308,,28888
2024/07/17/14:40:19.199047,25717,1721216419,189146308,,28889
2024/07/17/14:40:19.199364,25718,1721216419,189232933,,28891
2024/07/17/14:40:19.199511,25719,1721216419,191606808,,28892
2024/07/17/14:40:19.199619,25720,1721216419,192016600,,28900
2024/07/17/14:40:19.199717,25721,1721216419,196843100,,28901
2024/07/17/14:40:19.201165,25722,1721216419,196952767,,28902
2024/07/17/14:40:19.201438,25723,1721216419,197042892,,28903
2024/07/17/14:40:19.204502,25724,1721216419,197104434,,28904
2024/07/17/14:40:19.204803,25725,1721216419,197266017,,28905
2024/07/17/14:40:19.205194,25726,1721216419,197316475,,28906
2024/07/17/14:40:19.205516,25727,1721216419,197376851,,28907
2024/07/17/14:40:19.205819,25728,1721216419,197437226,,28908
2024/07/17/14:40:19.206472,25729,1721216419,197496434,,28909
2024/07/17/14:40:19.206793,25730,1721216419,197554184,,28910
2024/07/17/14:40:19.206964,25731,1721216419,197607559,,28911
2024/07/17/14:40:19.207159,25732,1721216419,197666184,,28912
2024/07/17/14:40:19.207325,25733,1721216419,197720142,,28913
2024/07/17/14:40:19.207475,25734,1721216419,197771184,,28914
2024/07/17/14:40:19.215189,25735,1721216419,197812892,,28915
2024/07/17/14:40:19.215534,25736,1721216419,200851184,,28916
2024/07/17/14:40:19.215758,25737,1721216419,201956601,,28917
2024/07/17/14:40:19.215941,25738,1721216419,202047309,,28922
2024/07/17/14:40:19.216083,25739,1721216419,202097184,,28923
2024/07/17/14:40:19.216205,25740,1721216419,202137143,,28924
2024/07/17/14:40:19.216321,25741,1721216419,202187893,,28925
2024/07/17/14:40:19.216426,25742,1721216419,202235434,,28926
2024/07/17/14:40:19.216530,25743,1721216419,202273934,,28927
2024/07/17/14:40:19.216636,25744,1721216419,202333434,,28928
2024/07/17/14:40:19.216738,25745,1721216419,202385643,,28929
2024/07/17/14:40:19.217715,25746,1721216419,202442226,,28930
2024/07/17/14:40:19.217872,25747,1721216419,202957893,,28934
2024/07/17/14:40:19.219387,25748,1721216419,216950894,,28935
2024/07/17/14:40:19.219519,25749,1721216419,217044227,,28936
2024/07/17/14:40:19.219644,25750,1721216419,217100227,,28937
2024/07/17/14:40:19.219759,25751,1721216419,217159727,,28938
2024/07/17/14:40:19.219915,25752,1721216419,217219519,,28939
2024/07/17/14:40:19.220094,25753,1721216419,217277561,,28940
2024/07/17/14:40:19.220215,25754,1721216419,217334436,,28941
2024/07/17/14:40:19.220328,25755,1721216419,217394519,,28942
2024/07/17/14:40:19.220527,25756,1721216419,217454603,,28943
2024/07/17/14:40:19.220655,25757,1721216419,217586436,,28944
2024/07/17/14:40:19.220775,25758,1721216419,217630769,,28945
2024/07/17/14:40:19.220886,25759,1721216419,217686478,,28946
2024/07/17/14:40:19.220993,25760,1721216419,217731103,,28947
2024/07/17/14:40:19.221097,25761,1721216419,217888603,,28948
2024/07/17/14:40:19.229382,25762,1721216419,218021894,,28949
2024/07/17/14:40:19.349702,25763,1721216419,348501907,,28950
2024/07/17/14:40:19.350015,25764,1721216419,348614491,,28951
2024/07/17/14:40:19.350189,25765,1721216419,348687116,,28952
2024/07/17/14:40:19.350371,25766,1721216419,348746616,,28953
2024/07/17/14:40:19.350555,25767,1721216419,348802616,,28954
2024/07/17/14:40:19.350685,25768,1721216419,348853366,,28955
2024/07/17/14:40:19.350796,25769,1721216419,348923366,,28956
2024/07/17/14:40:19.350889,25770,1721216419,349528866,,28959
2024/07/17/14:40:19.352266,25771,1721216419,351729783,,28960
2024/07/17/14:40:19.352537,25772,1721216419,351796866,,28961
2024/07/17/14:40:19.354637,25773,1721216419,353419408,,28962
2024/07/17/14:40:19.355958,25774,1721216419,355193033,,28963
2024/07/17/14:40:19.356199,25775,1721216419,355263325,,28964
2024/07/17/14:40:19.356361,25776,1721216419,355307366,,28965
2024/07/17/14:40:19.356494,25777,1721216419,355345866,,28966
2024/07/17/14:40:19.359285,25778,1721216419,357641283,,28967
2024/07/17/14:40:19.363566,25779,1721216419,357712158,,28968
2024/07/17/14:40:19.363887,25780,1721216419,359716783,,28969
2024/07/17/14:40:19.364061,25781,1721216419,359941950,,28970
2024/07/17/14:40:19.364210,25782,1721216419,360002034,,28971
2024/07/17/14:40:19.364355,25783,1721216419,360044034,,28972
2024/07/17/14:40:19.366021,25784,1721216419,365111742,,28973
2024/07/17/14:40:19.366285,25785,1721216419,365208284,,28974
2024/07/17/14:40:19.366455,25786,1721216419,365658909,,28975
2024/07/17/14:40:19.366575,25787,1721216419,365714617,,28976
2024/07/17/14:40:19.366677,25788,1721216419,365764784,,28977
2024/07/17/14:40:19.366769,25789,1721216419,365831576,,28978
2024/07/17/14:40:19.373726,25790,1721216419,372852576,,28983
2024/07/17/14:40:19.380878,25791,1721216419,379175035,,28984
2024/07/17/14:40:19.385256,25792,1721216419,384009994,,28985
2024/07/17/14:40:19.390153,25793,1721216419,389166661,,28986
2024/07/17/14:40:19.390496,25794,1721216419,389292953,,28987
2024/07/17/14:40:19.390688,25795,1721216419,389355078,,28988
2024/07/17/14:40:19.390831,25796,1721216419,389407286,,28989
2024/07/17/14:40:19.390958,25797,1721216419,389464745,,28990
2024/07/17/14:40:19.391077,25798,1721216419,389504120,,28991
2024/07/17/14:40:19.391202,25799,1721216419,389542620,,28992
2024/07/17/14:40:19.391324,25800,1721216419,389579078,,28993
2024/07/17/14:40:19.391440,25801,1721216419,389617286,,28994
2024/07/17/14:40:19.391565,25802,1721216419,389741245,,28995
2024/07/17/14:40:19.391674,25803,1721216419,389797828,,28996
2024/07/17/14:40:19.391772,25804,1721216419,389869870,,28997
2024/07/17/14:40:19.391883,25805,1721216419,389916828,,28998
2024/07/17/14:40:19.397100,25806,1721216419,392237912,,28999
2024/07/17/14:40:19.397411,25807,1721216419,392387245,,29000
2024/07/17/14:40:19.397603,25808,1721216419,392446162,,29001
2024/07/17/14:40:19.397746,25809,1721216419,392486703,,29002
2024/07/17/14:40:19.397860,25810,1721216419,392545620,,29003
2024/07/17/14:40:19.406156,25811,1721216419,392606578,,29004
2024/07/17/14:40:19.406378,25812,1721216419,398159037,,29005
2024/07/17/14:40:19.406543,25813,1721216419,398251496,,29006
2024/07/17/14:40:19.406695,25814,1721216419,398305746,,29007
2024/07/17/14:40:19.406849,25815,1721216419,398366704,,29008
2024/07/17/14:40:19.406948,25816,1721216419,398424746,,29009
2024/07/17/14:40:19.407106,25817,1721216419,398479287,,29010
2024/07/17/14:40:19.407219,25818,1721216419,398525954,,29011
2024/07/17/14:40:19.407325,25819,1721216419,398574954,,29012
2024/07/17/14:40:19.407439,25820,1721216419,398635037,,29013
2024/07/17/14:40:19.407556,25821,1721216419,398684912,,29014
2024/07/17/14:40:19.407659,25822,1721216419,398731287,,29015
2024/07/17/14:40:19.407761,25823,1721216419,398770079,,29016
2024/07/17/14:40:19.407872,25824,1721216419,398810621,,29017
2024/07/17/14:40:19.407978,25825,1721216419,399022371,,29018
2024/07/17/14:40:19.408075,25826,1721216419,399090912,,29019
2024/07/17/14:40:19.408168,25827,1721216419,399145162,,29020
2024/07/17/14:40:19.408273,25828,1721216419,399202912,,29021
2024/07/17/14:40:19.408366,25829,1721216419,399251037,,29022
2024/07/17/14:40:19.408462,25830,1721216419,399316371,,29023
2024/07/17/14:40:19.408566,25831,1721216419,399948704,,29024
2024/07/17/14:40:19.408662,25832,1721216419,400232496,,29025
2024/07/17/14:40:19.408757,25833,1721216419,405338705,,29026
2024/07/17/14:40:19.408847,25834,1721216419,405425621,,29027
2024/07/17/14:40:19.408955,25835,1721216419,405481621,,29028
2024/07/17/14:40:19.416013,25836,1721216419,410138955,,29029
2024/07/17/14:40:19.416293,25837,1721216419,410242205,,29030
2024/07/17/14:40:19.416474,25838,1721216419,410308997,,29031
2024/07/17/14:40:19.416618,25839,1721216419,410388622,,29032
2024/07/17/14:40:19.416746,25840,1721216419,410443455,,29033
2024/07/17/14:40:19.416869,25841,1721216419,410493622,,29034
2024/07/17/14:40:19.416988,25842,1721216419,410534455,,29035
2024/07/17/14:40:19.417212,25843,1721216419,410574122,,29036
2024/07/17/14:40:19.417352,25844,1721216419,410636539,,29037
2024/07/17/14:40:19.417477,25845,1721216419,410685539,,29038
2024/07/17/14:40:19.417590,25846,1721216419,410726372,,29039
2024/07/17/14:40:19.417694,25847,1721216419,410765455,,29040
2024/07/17/14:40:19.417814,25848,1721216419,410804247,,29041
2024/07/17/14:40:19.417933,25849,1721216419,410841580,,29042
2024/07/17/14:40:19.418041,25850,1721216419,410879205,,29043
2024/07/17/14:40:19.418154,25851,1721216419,410917414,,29044
2024/07/17/14:40:19.418268,25852,1721216419,410983622,,29045
2024/07/17/14:40:19.418385,25853,1721216419,411028830,,29046
2024/07/17/14:40:19.418491,25854,1721216419,411066747,,29047
2024/07/17/14:40:19.418596,25855,1721216419,411103497,,29048
2024/07/17/14:40:19.418689,25856,1721216419,411142580,,29049
2024/07/17/14:40:19.418781,25857,1721216419,411188080,,29050
2024/07/17/14:40:19.418870,25858,1721216419,411226289,,29051
2024/07/17/14:40:19.418958,25859,1721216419,411262747,,29052
2024/07/17/14:40:19.419044,25860,1721216419,411298622,,29053
2024/07/17/14:40:19.419129,25861,1721216419,411335664,,29054
2024/07/17/14:40:19.419225,25862,1721216419,411372414,,29055
2024/07/17/14:40:19.419317,25863,1721216419,411407997,,29056
2024/07/17/14:40:19.419407,25864,1721216419,411446497,,29057
2024/07/17/14:40:19.419513,25865,1721216419,412161372,,29058
2024/07/17/14:40:19.419614,25866,1721216419,414639372,,29059
2024/07/17/14:40:19.419703,25867,1721216419,414722206,,29060
2024/07/17/14:40:19.419788,25868,1721216419,414788706,,29061
2024/07/17/14:40:19.419878,25869,1721216419,415010956,,29062
2024/07/17/14:40:19.419970,25870,1721216419,415081831,,29063
2024/07/17/14:40:19.420064,25871,1721216419,415134039,,29064
2024/07/17/14:40:19.420160,25872,1721216419,415195581,,29065
2024/07/17/14:40:19.420259,25873,1721216419,415252456,,29066
2024/07/17/14:40:19.422785,25874,1721216419,415322164,,29067
2024/07/17/14:40:19.424407,25875,1721216419,415380206,,29068
2024/07/17/14:40:19.424711,25876,1721216419,421869498,,29069
2024/07/17/14:40:19.424946,25877,1721216419,421954956,,29070
2024/07/17/14:40:19.425118,25878,1721216419,422008915,,29071
2024/07/17/14:40:19.425241,25879,1721216419,422059956,,29072
2024/07/17/14:40:19.425352,25880,1721216419,422105748,,29073
