time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32request,.keepAlive32answer
2024/07/17/14:40:18.105321,5571,1721216418,99676115,,38907,38717
2024/07/17/14:40:18.105664,5572,1721216418,99981490,,38909,38720
2024/07/17/14:40:18.106255,5573,1721216418,100609449,,38909,38720
2024/07/17/14:40:18.112533,5574,1721216418,112050658,,38948,38742
2024/07/17/14:40:18.113273,5575,1721216418,112192991,,38948,38743
2024/07/17/14:40:18.113689,5576,1721216418,112251033,,38948,38744
2024/07/17/14:40:18.114009,5577,1721216418,112311700,,38948,38744
2024/07/17/14:40:18.191927,5578,1721216418,164920497,,39023,38745
2024/07/17/14:40:18.192127,5579,1721216418,164976788,,39023,38797
2024/07/17/14:40:18.192261,5580,1721216418,165024913,,39023,38797
2024/07/17/14:40:18.218979,5581,1721216418,211770043,,39118,38801
2024/07/17/14:40:18.222502,5582,1721216418,218531460,,39140,38809
2024/07/17/14:40:18.222932,5583,1721216418,218695961,,39140,38814
2024/07/17/14:40:18.223146,5584,1721216418,218807377,,39140,38816
2024/07/17/14:40:18.223791,5585,1721216418,218913252,,39140,38826
2024/07/17/14:40:18.224053,5586,1721216418,219019419,,39140,38831
2024/07/17/14:40:18.224214,5587,1721216418,219122961,,39140,38832
2024/07/17/14:40:18.224347,5588,1721216418,219226502,,39140,38832
2024/07/17/14:40:18.236756,5589,1721216418,235830796,,39167,38838
2024/07/17/14:40:18.237055,5590,1721216418,235912171,,39167,38865
2024/07/17/14:40:18.237245,5591,1721216418,235960296,,39167,38870
2024/07/17/14:40:18.237380,5592,1721216418,235999379,,39167,38870
2024/07/17/14:40:18.237498,5593,1721216418,236060046,,39167,38875
2024/07/17/14:40:18.237612,5594,1721216418,236117212,,39167,38878
2024/07/17/14:40:18.255817,5595,1721216418,252987506,,39196,38881
2024/07/17/14:40:18.258563,5596,1721216418,255677256,,39199,38884
2024/07/17/14:40:18.259318,5597,1721216418,258892298,,39199,38886
2024/07/17/14:40:18.259693,5598,1721216418,259074298,,39199,38886
2024/07/17/14:40:18.260446,5599,1721216418,259170256,,39199,38887
2024/07/17/14:40:18.260909,5600,1721216418,259223631,,39199,38892
2024/07/17/14:40:18.261227,5601,1721216418,260217631,,39199,38895
2024/07/17/14:40:18.261940,5602,1721216418,261498340,,39199,38898
2024/07/17/14:40:18.262691,5603,1721216418,261684423,,39199,38899
2024/07/17/14:40:18.263114,5604,1721216418,261742173,,39199,38901
2024/07/17/14:40:18.263429,5605,1721216418,261836673,,39199,38903
2024/07/17/14:40:18.264085,5606,1721216418,263737465,,39199,38905
2024/07/17/14:40:18.265329,5607,1721216418,263885923,,39199,38907
2024/07/17/14:40:18.265699,5608,1721216418,263933465,,39199,38908
2024/07/17/14:40:18.265938,5609,1721216418,264022423,,39199,38910
2024/07/17/14:40:18.266127,5610,1721216418,264716007,,39199,38912
2024/07/17/14:40:18.266373,5611,1721216418,264824215,,39199,38934
2024/07/17/14:40:18.266715,5612,1721216418,264932423,,39199,38940
2024/07/17/14:40:18.266988,5613,1721216418,264976173,,39199,38951
2024/07/17/14:40:18.267339,5614,1721216418,265044424,,39199,39005
2024/07/17/14:40:18.267602,5615,1721216418,265103049,,39199,39010
2024/07/17/14:40:18.267945,5616,1721216418,265174507,,39199,39012
2024/07/17/14:40:18.268187,5617,1721216418,265217965,,39199,39012
2024/07/17/14:40:18.278857,5618,1721216418,275694633,,39200,39021
2024/07/17/14:40:18.279148,5619,1721216418,275839883,,39201,39023
2024/07/17/14:40:18.279316,5620,1721216418,275907258,,39201,39023
2024/07/17/14:40:18.334893,5621,1721216418,298506760,,39214,39078
2024/07/17/14:40:18.335634,5622,1721216418,298891760,,39214,39089
2024/07/17/14:40:18.338112,5623,1721216418,298940469,,39214,39101
2024/07/17/14:40:18.338986,5624,1721216418,298978385,,39214,39106
2024/07/17/14:40:18.340237,5625,1721216418,299019802,,39214,39127
2024/07/17/14:40:18.341169,5626,1721216418,299420552,,39214,39144
2024/07/17/14:40:18.342996,5627,1721216418,299485010,,39214,39147
2024/07/17/14:40:18.349625,5628,1721216418,304341261,,39218,39147
2024/07/17/14:40:18.350461,5629,1721216418,322215763,,39224,39190
2024/07/17/14:40:18.350654,5630,1721216418,322311138,,39224,39190
2024/07/17/14:40:18.350825,5631,1721216418,322474179,,39224,39199
2024/07/17/14:40:18.351191,5632,1721216418,322531638,,39224,39199
2024/07/17/14:40:18.478251,5633,1721216418,446893358,,39460,39200
2024/07/17/14:40:18.486393,5634,1721216418,448806109,,39460,39211
2024/07/17/14:40:18.489103,5635,1721216418,449415400,,39460,39214
2024/07/17/14:40:18.490824,5636,1721216418,450038109,,39460,39214
2024/07/17/14:40:18.491381,5637,1721216418,452078901,,39461,39218
2024/07/17/14:40:18.494959,5638,1721216418,457495151,,39461,39330
2024/07/17/14:40:18.495172,5639,1721216418,457611818,,39462,39355
2024/07/17/14:40:18.525967,5640,1721216418,492428071,,39531,39377
2024/07/17/14:40:18.526163,5641,1721216418,494279572,,39532,39385
2024/07/17/14:40:18.526305,5642,1721216418,494507655,,39532,39389
2024/07/17/14:40:18.526431,5643,1721216418,494661655,,39532,39389
2024/07/17/14:40:18.526542,5644,1721216418,497354905,,39539,39420
2024/07/17/14:40:18.550396,5645,1721216418,518050407,,39589,39426
2024/07/17/14:40:18.550666,5646,1721216418,518259532,,39589,39429
2024/07/17/14:40:18.550812,5647,1721216418,518435407,,39589,39429
2024/07/17/14:40:18.553419,5648,1721216418,530816950,,39595,39458
2024/07/17/14:40:18.553561,5649,1721216418,530888409,,39595,39461
2024/07/17/14:40:18.553704,5650,1721216418,530946742,,39595,39461
2024/07/17/14:40:18.555572,5651,1721216418,540800993,,39610,39540
2024/07/17/14:40:18.556664,5652,1721216418,547868952,,39620,39544
2024/07/17/14:40:18.556818,5653,1721216418,548020327,,39620,39544
2024/07/17/14:40:18.574177,5654,1721216418,558576620,,39630,39567
2024/07/17/14:40:18.575686,5655,1721216418,564953620,,39643,39572
2024/07/17/14:40:18.576707,5656,1721216418,572261621,,39654,39572
2024/07/17/14:40:18.576849,5657,1721216418,572597329,,39655,39586
2024/07/17/14:40:18.577049,5658,1721216418,572724496,,39655,39591
2024/07/17/14:40:18.577273,5659,1721216418,572828913,,39655,39594
2024/07/17/14:40:18.577419,5660,1721216418,572932163,,39655,39594
2024/07/17/14:40:18.579070,5661,1721216418,574470413,,39656,39598
2024/07/17/14:40:18.579319,5662,1721216418,574642496,,39656,39598
2024/07/17/14:40:18.579447,5663,1721216418,574717455,,39656,39601
2024/07/17/14:40:18.579550,5664,1721216418,574772288,,39656,39602
2024/07/17/14:40:18.579652,5665,1721216418,574822455,,39656,39604
2024/07/17/14:40:18.579779,5666,1721216418,574875246,,39656,39605
2024/07/17/14:40:18.703182,5667,1721216418,702729092,,39762,39610
2024/07/17/14:40:18.703476,5668,1721216418,702805801,,39762,39610
2024/07/17/14:40:18.716783,5669,1721216418,716055052,,39775,39620
2024/07/17/14:40:18.717095,5670,1721216418,716109302,,39775,39620
2024/07/17/14:40:18.765034,5671,1721216418,753078056,,39828,39714
2024/07/17/14:40:18.765298,5672,1721216418,753209306,,39828,39717
2024/07/17/14:40:18.765776,5673,1721216418,754784014,,39828,39737
2024/07/17/14:40:18.765985,5674,1721216418,754855473,,39828,39740
2024/07/17/14:40:18.766173,5675,1721216418,754906223,,39828,39740
2024/07/17/14:40:18.825780,5676,1721216418,822882938,,39941,39761
2024/07/17/14:40:18.826627,5677,1721216418,822944771,,39941,39763
2024/07/17/14:40:18.827382,5678,1721216418,823348730,,39941,39763
2024/07/17/14:40:18.843402,5679,1721216418,836707356,,39941,39765
2024/07/17/14:40:18.843534,5680,1721216418,836974814,,39942,39782
2024/07/17/14:40:18.843652,5681,1721216418,838136523,,39942,39786
2024/07/17/14:40:18.844587,5682,1721216418,838243856,,39942,39786
2024/07/17/14:40:18.844769,5683,1721216418,838301314,,39942,39794
2024/07/17/14:40:18.844885,5684,1721216418,838360814,,39942,39794
2024/07/17/14:40:18.867998,5685,1721216418,852723649,,39948,39798
2024/07/17/14:40:18.869287,5686,1721216418,853358899,,39948,39802
2024/07/17/14:40:18.869526,5687,1721216418,853438524,,39948,39806
2024/07/17/14:40:18.870680,5688,1721216418,853594566,,39949,39806
2024/07/17/14:40:18.870997,5689,1721216418,853641816,,39949,39813
2024/07/17/14:40:18.872715,5690,1721216418,858235858,,39953,39821
2024/07/17/14:40:18.873384,5691,1721216418,864384775,,39960,39826
2024/07/17/14:40:18.876679,5692,1721216418,876148277,,39976,39832
2024/07/17/14:40:18.877026,5693,1721216418,876305777,,39976,39837
2024/07/17/14:40:18.880428,5694,1721216418,876425360,,39976,39842
2024/07/17/14:40:18.880679,5695,1721216418,876536193,,39976,39842
2024/07/17/14:40:18.880845,5696,1721216418,876614360,,39976,39850
2024/07/17/14:40:18.880984,5697,1721216418,877230068,,39976,39850
2024/07/17/14:40:18.881125,5698,1721216418,877357818,,39976,39881
2024/07/17/14:40:18.881250,5699,1721216418,877429568,,39976,39887
2024/07/17/14:40:18.881383,5700,1721216418,877491402,,39976,39914
2024/07/17/14:40:18.883844,5701,1721216418,877550902,,39976,39918
2024/07/17/14:40:18.884259,5702,1721216418,877608652,,39976,39918
2024/07/17/14:40:18.884456,5703,1721216418,877669027,,39976,39923
2024/07/17/14:40:18.884604,5704,1721216418,878476943,,39976,39923
2024/07/17/14:40:18.912541,5705,1721216418,895881862,,40011,39937
2024/07/17/14:40:18.927955,5706,1721216418,903970654,,40025,39941
2024/07/17/14:40:18.928263,5707,1721216418,905041363,,40029,39941
2024/07/17/14:40:18.947512,5708,1721216418,917067656,,40055,39944
2024/07/17/14:40:18.947847,5709,1721216418,917296614,,40056,39949
2024/07/17/14:40:18.948043,5710,1721216418,917363989,,40056,39954
2024/07/17/14:40:18.948217,5711,1721216418,917438947,,40056,39958
2024/07/17/14:40:18.949366,5712,1721216418,940823908,,40101,39969
2024/07/17/14:40:18.949508,5713,1721216418,941166033,,40102,39975
2024/07/17/14:40:18.949633,5714,1721216418,941303408,,40102,39976
2024/07/17/14:40:18.949740,5715,1721216418,941774741,,40102,39976
2024/07/17/14:40:18.949868,5716,1721216418,941915325,,40102,40002
2024/07/17/14:40:18.950308,5717,1721216418,943715200,,40103,40008
2024/07/17/14:40:18.953333,5718,1721216418,951410242,,40112,40011
2024/07/17/14:40:18.953636,5719,1721216418,951477326,,40112,40011
2024/07/17/14:40:18.959702,5720,1721216418,958464493,,40123,40013
2024/07/17/14:40:18.977809,5721,1721216418,976864578,,40134,40016
2024/07/17/14:40:18.978138,5722,1721216418,976976870,,40134,40016
2024/07/17/14:40:18.986075,5723,1721216418,985032996,,40138,40018
2024/07/17/14:40:18.986401,5724,1721216418,985383288,,40138,40018
2024/07/17/14:40:18.996646,5725,1721216418,995734830,,40144,40024
2024/07/17/14:40:18.999003,5726,1721216418,997391497,,40145,40029
2024/07/17/14:40:19.000965,5727,1721216418,999842664,,40146,40030
2024/07/17/14:40:19.004825,5728,1721216419,3199456,,40148,40030
2024/07/17/14:40:19.027562,5729,1721216419,25716125,,40172,40032
2024/07/17/14:40:19.051189,5730,1721216419,50242377,,40227,40032
2024/07/17/14:40:19.051472,5731,1721216419,50355836,,40227,40034
2024/07/17/14:40:19.051644,5732,1721216419,50426419,,40227,40036
2024/07/17/14:40:19.051780,5733,1721216419,50475127,,40227,40039
2024/07/17/14:40:19.051898,5734,1721216419,50514211,,40227,40039
2024/07/17/14:40:19.052012,5735,1721216419,50551836,,40227,40042
2024/07/17/14:40:19.059775,5736,1721216419,59176128,,40257,40044
2024/07/17/14:40:19.060201,5737,1721216419,59246712,,40257,40044
2024/07/17/14:40:19.076730,5738,1721216419,75497797,,40279,40116
2024/07/17/14:40:19.092317,5739,1721216419,88596256,,40324,40131
2024/07/17/14:40:19.092761,5740,1721216419,88698923,,40324,40132
2024/07/17/14:40:19.093868,5741,1721216419,88773881,,40324,40132
2024/07/17/14:40:19.098215,5742,1721216419,96379674,,40350,40136
2024/07/17/14:40:19.136476,5743,1721216419,131067594,,40435,40139
2024/07/17/14:40:19.142260,5744,1721216419,131137011,,40435,40139
2024/07/17/14:40:19.142658,5745,1721216419,132070636,,40435,40150
2024/07/17/14:40:19.142946,5746,1721216419,132157844,,40435,40155
2024/07/17/14:40:19.143164,5747,1721216419,132220844,,40435,40161
2024/07/17/14:40:19.143283,5748,1721216419,132628011,,40435,40161
2024/07/17/14:40:19.143371,5749,1721216419,132715511,,40435,40165
2024/07/17/14:40:19.143536,5750,1721216419,132780552,,40435,40177
2024/07/17/14:40:19.144085,5751,1721216419,133349594,,40435,40182
2024/07/17/14:40:19.144475,5752,1721216419,133402094,,40435,40184
2024/07/17/14:40:19.144709,5753,1721216419,133441177,,40435,40184
2024/07/17/14:40:19.145866,5754,1721216419,138471845,,40438,40187
2024/07/17/14:40:19.146494,5755,1721216419,138548553,,40438,40188
2024/07/17/14:40:19.148350,5756,1721216419,139293470,,40440,40188
2024/07/17/14:40:19.216846,5757,1721216419,200194059,,40562,40196
2024/07/17/14:40:19.217041,5758,1721216419,200276892,,40562,40196
2024/07/17/14:40:19.217206,5759,1721216419,200325892,,40562,40198
2024/07/17/14:40:19.217324,5760,1721216419,200409017,,40562,40199
2024/07/17/14:40:19.217451,5761,1721216419,200449851,,40562,40210
2024/07/17/14:40:19.217582,5762,1721216419,200516059,,40562,40216
2024/07/17/14:40:19.218008,5763,1721216419,209479852,,40586,40218
2024/07/17/14:40:19.218153,5764,1721216419,209826643,,40586,40218
2024/07/17/14:40:19.218290,5765,1721216419,210311977,,40586,40224
2024/07/17/14:40:19.218420,5766,1721216419,210557560,,40586,40225
2024/07/17/14:40:19.218553,5767,1721216419,210679769,,40586,40240
2024/07/17/14:40:19.218687,5768,1721216419,210789144,,40586,40243
2024/07/17/14:40:19.218833,5769,1721216419,210897935,,40586,40246
2024/07/17/14:40:19.218974,5770,1721216419,211052227,,40586,40251
2024/07/17/14:40:19.219087,5771,1721216419,211537269,,40586,40256
2024/07/17/14:40:19.219188,5772,1721216419,211897477,,40586,40279
2024/07/17/14:40:19.219278,5773,1721216419,212016477,,40586,40280
2024/07/17/14:40:19.221207,5774,1721216419,212176602,,40586,40283
2024/07/17/14:40:19.221426,5775,1721216419,213552102,,40586,40285
2024/07/17/14:40:19.221599,5776,1721216419,213982894,,40587,40286
2024/07/17/14:40:19.221726,5777,1721216419,215705769,,40587,40287
2024/07/17/14:40:19.221835,5778,1721216419,216021061,,40587,40288
2024/07/17/14:40:19.221950,5779,1721216419,216130727,,40587,40288
2024/07/17/14:40:19.222068,5780,1721216419,216188186,,40587,40305
2024/07/17/14:40:19.222187,5781,1721216419,216260227,,40587,40311
2024/07/17/14:40:19.222310,5782,1721216419,216309227,,40587,40316
2024/07/17/14:40:19.222433,5783,1721216419,216370477,,40587,40322
2024/07/17/14:40:19.222553,5784,1721216419,216416852,,40587,40381
2024/07/17/14:40:19.222678,5785,1721216419,216460311,,40587,40386
2024/07/17/14:40:19.222815,5786,1721216419,216503769,,40587,40386
2024/07/17/14:40:19.222934,5787,1721216419,216556852,,40587,40393
2024/07/17/14:40:19.223048,5788,1721216419,216597394,,40587,40396
2024/07/17/14:40:19.223178,5789,1721216419,216644352,,40587,40398
2024/07/17/14:40:19.223294,5790,1721216419,216688102,,40587,40399
2024/07/17/14:40:19.223404,5791,1721216419,216730102,,40587,40399
2024/07/17/14:40:19.223521,5792,1721216419,216785519,,40587,40431
2024/07/17/14:40:19.347372,5793,1721216419,343502157,,40633,40444
2024/07/17/14:40:19.347734,5794,1721216419,343767865,,40633,40444
2024/07/17/14:40:19.356629,5795,1721216419,355410908,,40641,40448
2024/07/17/14:40:19.358438,5796,1721216419,355480033,,40641,40450
2024/07/17/14:40:19.358626,5797,1721216419,355523491,,40641,40451
2024/07/17/14:40:19.358781,5798,1721216419,355564033,,40641,40452
2024/07/17/14:40:19.358906,5799,1721216419,356831325,,40641,40457
2024/07/17/14:40:19.359058,5800,1721216419,356885283,,40641,40458
2024/07/17/14:40:19.359172,5801,1721216419,356931367,,40641,40458
2024/07/17/14:40:19.380361,5802,1721216419,379265160,,40658,40534
2024/07/17/14:40:19.380683,5803,1721216419,379479535,,40658,40535
2024/07/17/14:40:19.405864,5804,1721216419,398881496,,40671,40535
2024/07/17/14:40:19.427315,5805,1721216419,422685290,,40684,40562
2024/07/17/14:40:19.427509,5806,1721216419,423246457,,40684,40564
2024/07/17/14:40:19.427643,5807,1721216419,423336873,,40684,40564
2024/07/17/14:40:19.427758,5808,1721216419,423400457,,40684,40583
2024/07/17/14:40:19.427856,5809,1721216419,423453248,,40684,40589
2024/07/17/14:40:19.439821,5810,1721216419,429882166,,40684,40594
2024/07/17/14:40:19.440008,5811,1721216419,429938166,,40684,40600
2024/07/17/14:40:19.440164,5812,1721216419,429976957,,40684,40601
2024/07/17/14:40:19.440308,5813,1721216419,430014291,,40684,40601
2024/07/17/14:40:19.449260,5814,1721216419,430498457,,40684,40602
2024/07/17/14:40:19.450173,5815,1721216419,432148707,,40688,40607
2024/07/17/14:40:19.454698,5816,1721216419,440621042,,40694,40612
2024/07/17/14:40:19.455605,5817,1721216419,440733625,,40694,40612
2024/07/17/14:40:19.472808,5818,1721216419,465812294,,40763,40629
2024/07/17/14:40:19.473034,5819,1721216419,465998961,,40763,40633
2024/07/17/14:40:19.473178,5820,1721216419,466130211,,40763,40633
2024/07/17/14:40:19.473297,5821,1721216419,466295586,,40763,40644
2024/07/17/14:40:19.473403,5822,1721216419,466426836,,40763,40646
2024/07/17/14:40:19.473512,5823,1721216419,467128586,,40763,40646
2024/07/17/14:40:19.473610,5824,1721216419,467679836,,40763,40649
2024/07/17/14:40:19.488178,5825,1721216419,484277129,,40767,40657
2024/07/17/14:40:19.488537,5826,1721216419,484367838,,40767,40657
2024/07/17/14:40:19.518185,5827,1721216419,504176381,,40800,40682
2024/07/17/14:40:19.519036,5828,1721216419,504430715,,40800,40683
2024/07/17/14:40:19.519805,5829,1721216419,512134215,,40807,40683
2024/07/17/14:40:19.520523,5830,1721216419,512755757,,40807,40685
2024/07/17/14:40:19.544692,5831,1721216419,524714967,,40808,40685
2024/07/17/14:40:19.545916,5832,1721216419,524901633,,40808,40697
2024/07/17/14:40:19.546747,5833,1721216419,527247217,,40808,40702
2024/07/17/14:40:19.547074,5834,1721216419,527600134,,40808,40705
2024/07/17/14:40:19.547294,5835,1721216419,528132425,,40808,40705
2024/07/17/14:40:19.547729,5836,1721216419,528312967,,40808,40711
2024/07/17/14:40:19.548048,5837,1721216419,528761550,,40808,40713
2024/07/17/14:40:19.548329,5838,1721216419,529002175,,40808,40713
2024/07/17/14:40:19.549737,5839,1721216419,529473509,,40808,40715
2024/07/17/14:40:19.553041,5840,1721216419,530042551,,40808,40716
2024/07/17/14:40:19.554110,5841,1721216419,530413551,,40808,40717
2024/07/17/14:40:19.554869,5842,1721216419,530906759,,40808,40718
2024/07/17/14:40:19.555583,5843,1721216419,531187926,,40808,40720
2024/07/17/14:40:19.564198,5844,1721216419,536072760,,40809,40720
2024/07/17/14:40:19.567297,5845,1721216419,536429176,,40809,40721
2024/07/17/14:40:19.568394,5846,1721216419,537019510,,40809,40723
2024/07/17/14:40:19.569606,5847,1721216419,537223385,,40809,40724
2024/07/17/14:40:19.570313,5848,1721216419,537309718,,40809,40748
2024/07/17/14:40:19.571331,5849,1721216419,537355510,,40809,40754
2024/07/17/14:40:19.571677,5850,1721216419,537393718,,40809,40755
2024/07/17/14:40:19.571925,5851,1721216419,537433676,,40809,40755
2024/07/17/14:40:19.573019,5852,1721216419,537471010,,40809,40756
2024/07/17/14:40:19.580735,5853,1721216419,545603844,,40810,40763
2024/07/17/14:40:19.581372,5854,1721216419,545707677,,40810,40763
2024/07/17/14:40:19.590023,5855,1721216419,556127762,,40811,40788
2024/07/17/14:40:19.590535,5856,1721216419,556672887,,40811,40794
2024/07/17/14:40:19.591456,5857,1721216419,556853428,,40811,40794
2024/07/17/14:40:19.600847,5858,1721216419,557056720,,40811,40799
2024/07/17/14:40:19.601657,5859,1721216419,557553428,,40811,40802
2024/07/17/14:40:19.603140,5860,1721216419,557722303,,40811,40807
2024/07/17/14:40:19.603578,5861,1721216419,558886637,,40811,40807
2024/07/17/14:40:19.607812,5862,1721216419,561951762,,40811,40808
2024/07/17/14:40:19.611603,5863,1721216419,565340054,,40812,40809
2024/07/17/14:40:19.624691,5864,1721216419,566463554,,40812,40811
2024/07/17/14:40:19.642677,5865,1721216419,575392930,,40820,40812
2024/07/17/14:40:19.644546,5866,1721216419,585288889,,40828,40813
2024/07/17/14:40:19.645732,5867,1721216419,585377556,,40828,40814
2024/07/17/14:40:19.650916,5868,1721216419,588347306,,40831,40816
2024/07/17/14:40:19.651249,5869,1721216419,588410598,,40831,40817
2024/07/17/14:40:19.651712,5870,1721216419,588459890,,40831,40817
2024/07/17/14:40:19.652799,5871,1721216419,597358057,,40860,40820
2024/07/17/14:40:19.653004,5872,1721216419,600463141,,40864,40825
2024/07/17/14:40:19.653163,5873,1721216419,600588849,,40864,40825
2024/07/17/14:40:19.654572,5874,1721216419,613358601,,40888,40826
2024/07/17/14:40:19.654734,5875,1721216419,619881435,,40905,40830
2024/07/17/14:40:19.654867,5876,1721216419,620026976,,40905,40831
2024/07/17/14:40:19.655001,5877,1721216419,620145101,,40905,40831
2024/07/17/14:40:19.656324,5878,1721216419,632529853,,40923,40832
2024/07/17/14:40:19.656471,5879,1721216419,632714769,,40923,40845
2024/07/17/14:40:19.656579,5880,1721216419,632841353,,40923,40851
2024/07/17/14:40:19.656684,5881,1721216419,633272728,,40923,40858
2024/07/17/14:40:19.656790,5882,1721216419,633486228,,40923,40863
2024/07/17/14:40:19.656898,5883,1721216419,633835353,,40923,40863
2024/07/17/14:40:19.708020,5884,1721216419,706736860,,40979,40904
2024/07/17/14:40:19.718645,5885,1721216419,717445111,,41002,40916
2024/07/17/14:40:19.727872,5886,1721216419,726245570,,41017,40922
2024/07/17/14:40:19.728434,5887,1721216419,726928654,,41017,40922
2024/07/17/14:40:19.779707,5888,1721216419,776489825,,41052,40924
2024/07/17/14:40:19.779974,5889,1721216419,776545534,,41052,40926
2024/07/17/14:40:19.780711,5890,1721216419,776597450,,41052,40939
2024/07/17/14:40:19.780923,5891,1721216419,779649159,,41052,40943
2024/07/17/14:40:19.781143,5892,1721216419,779726742,,41052,40943
2024/07/17/14:40:19.781312,5893,1721216419,779788867,,41052,40946
2024/07/17/14:40:19.805555,5894,1721216419,803023036,,41070,40949
2024/07/17/14:40:19.806138,5895,1721216419,803072036,,41070,40950
2024/07/17/14:40:19.806824,5896,1721216419,803111120,,41070,40951
2024/07/17/14:40:19.807201,5897,1721216419,803147578,,41070,40953
2024/07/17/14:40:19.807505,5898,1721216419,803208536,,41070,40954
2024/07/17/14:40:19.807761,5899,1721216419,803268036,,41070,40957
2024/07/17/14:40:19.807947,5900,1721216419,803319370,,41070,40958
2024/07/17/14:40:19.808105,5901,1721216419,803364286,,41070,40960
2024/07/17/14:40:19.808265,5902,1721216419,803410661,,41070,40963
2024/07/17/14:40:19.808479,5903,1721216419,803448578,,41070,40965
2024/07/17/14:40:19.808684,5904,1721216419,803485620,,41070,40968
2024/07/17/14:40:19.808930,5905,1721216419,803522078,,41070,40973
2024/07/17/14:40:19.809180,5906,1721216419,803559411,,41070,40978
2024/07/17/14:40:19.809416,5907,1721216419,803597036,,41070,41006
2024/07/17/14:40:19.809711,5908,1721216419,803634370,,41070,41012
2024/07/17/14:40:19.809982,5909,1721216419,803709620,,41070,41035
2024/07/17/14:40:19.810260,5910,1721216419,803753078,,41070,41041
2024/07/17/14:40:19.810550,5911,1721216419,803791286,,41070,41041
2024/07/17/14:40:19.819623,5912,1721216419,814671329,,41072,41051
2024/07/17/14:40:19.820011,5913,1721216419,814720621,,41072,41053
2024/07/17/14:40:19.820397,5914,1721216419,814760579,,41072,41053
2024/07/17/14:40:19.820642,5915,1721216419,815790454,,41074,41065
2024/07/17/14:40:19.831984,5916,1721216419,818508205,,41076,41068
2024/07/17/14:40:19.832477,5917,1721216419,820035371,,41078,41071
2024/07/17/14:40:19.832661,5918,1721216419,820132788,,41078,41071
2024/07/17/14:40:19.832802,5919,1721216419,822830705,,41081,41072
2024/07/17/14:40:19.854277,5920,1721216419,835641581,,41101,41075
2024/07/17/14:40:19.854832,5921,1721216419,835705165,,41101,41075
2024/07/17/14:40:19.855246,5922,1721216419,853006541,,41145,41082
2024/07/17/14:40:19.855555,5923,1721216419,853074208,,41145,41082
2024/07/17/14:40:19.855929,5924,1721216419,853132541,,41145,41084
2024/07/17/14:40:19.856362,5925,1721216419,853193500,,41145,41084
2024/07/17/14:40:19.857413,5926,1721216419,853248333,,41145,41091
2024/07/17/14:40:19.857849,5927,1721216419,853287708,,41145,41091
2024/07/17/14:40:19.858175,5928,1721216419,853985083,,41145,41092
2024/07/17/14:40:19.880713,5929,1721216419,879315461,,41169,41102
2024/07/17/14:40:19.881161,5930,1721216419,879634836,,41169,41103
2024/07/17/14:40:19.881481,5931,1721216419,879957419,,41169,41104
2024/07/17/14:40:19.881667,5932,1721216419,880403086,,41169,41105
2024/07/17/14:40:19.881884,5933,1721216419,880771753,,41169,41105
2024/07/17/14:40:19.882051,5934,1721216419,881113003,,41169,41107
2024/07/17/14:40:19.882469,5935,1721216419,881443753,,41169,41108
2024/07/17/14:40:19.882760,5936,1721216419,881872211,,41169,41108
2024/07/17/14:40:19.883579,5937,1721216419,882286378,,41169,41109
2024/07/17/14:40:19.884200,5938,1721216419,882675169,,41169,41127
2024/07/17/14:40:19.885595,5939,1721216419,884043961,,41170,41137
2024/07/17/14:40:19.887132,5940,1721216419,884816586,,41170,41144
2024/07/17/14:40:19.888910,5941,1721216419,886859420,,41174,41149
2024/07/17/14:40:19.890316,5942,1721216419,888913337,,41177,41155
2024/07/17/14:40:19.893183,5943,1721216419,891958920,,41181,41159
2024/07/17/14:40:19.894921,5944,1721216419,893780379,,41182,41159
2024/07/17/14:40:19.920186,5945,1721216419,919602798,,41256,41162
2024/07/17/14:40:19.922141,5946,1721216419,921225048,,41260,41169
2024/07/17/14:40:19.923205,5947,1721216419,921545007,,41261,41169
2024/07/17/14:40:19.924724,5948,1721216419,921835507,,41262,41171
2024/07/17/14:40:19.925745,5949,1721216419,922059507,,41262,41173
2024/07/17/14:40:19.928328,5950,1721216419,925479299,,41268,41179
2024/07/17/14:40:19.930656,5951,1721216419,925696882,,41268,41181
2024/07/17/14:40:19.930960,5952,1721216419,925752007,,41268,41181
2024/07/17/14:40:19.932572,5953,1721216419,931513883,,41280,41187
2024/07/17/14:40:19.936899,5954,1721216419,936295466,,41291,41203
2024/07/17/14:40:19.937613,5955,1721216419,936372175,,41291,41205
2024/07/17/14:40:19.937922,5956,1721216419,936419716,,41291,41205
2024/07/17/14:40:20.109024,5957,1721216420,87083357,,41406,41223
2024/07/17/14:40:20.110527,5958,1721216420,87217523,,41406,41230
2024/07/17/14:40:20.111114,5959,1721216420,87271190,,41406,41231
2024/07/17/14:40:20.111748,5960,1721216420,87311440,,41406,41231
2024/07/17/14:40:20.120120,5961,1721216420,110373526,,41412,41263
2024/07/17/14:40:20.120396,5962,1721216420,110501567,,41412,41263
2024/07/17/14:40:20.120661,5963,1721216420,110612109,,41412,41265
2024/07/17/14:40:20.120860,5964,1721216420,110692317,,41412,41293
2024/07/17/14:40:20.121014,5965,1721216420,110745401,,41412,41296
2024/07/17/14:40:20.121158,5966,1721216420,111693609,,41412,41296
2024/07/17/14:40:20.162556,5967,1721216420,156808030,,41510,41297
2024/07/17/14:40:20.167213,5968,1721216420,156871614,,41510,41303
