time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32request,.keepAlive32answer
2024/07/17/14:23:27.698445,25894,1721215407,697614260,,30258,30256
2024/07/17/14:23:27.702576,25895,1721215407,700810344,,30259,30257
2024/07/17/14:23:27.708725,25896,1721215407,707432344,,30261,30259
2024/07/17/14:23:27.713393,25897,1721215407,712522803,,30263,30261
2024/07/17/14:23:27.713722,25898,1721215407,712800178,,30263,30261
2024/07/17/14:23:27.718744,25899,1721215407,717682971,,30265,30262
2024/07/17/14:23:27.721905,25900,1721215407,721123763,,30266,30264
2024/07/17/14:23:27.737839,25901,1721215407,725336596,,30267,30265
2024/07/17/14:23:27.742443,25902,1721215407,740509389,,30272,30267
2024/07/17/14:23:27.742738,25903,1721215407,740564806,,30272,30267
2024/07/17/14:23:27.742866,25904,1721215407,740640348,,30272,30268
2024/07/17/14:23:27.751639,25905,1721215407,747034265,,30275,30269
2024/07/17/14:23:27.751925,25906,1721215407,747338473,,30275,30271
2024/07/17/14:23:27.752362,25907,1721215407,747492474,,30275,30271
2024/07/17/14:23:27.752592,25908,1721215407,748608390,,30275,30273
2024/07/17/14:23:27.752785,25909,1721215407,748763265,,30275,30273
2024/07/17/14:23:27.754500,25910,1721215407,752131724,,30276,30275
2024/07/17/14:23:27.760031,25911,1721215407,757780725,,30278,30276
2024/07/17/14:23:27.762913,25912,1721215407,760241808,,30279,30277
2024/07/17/14:23:27.763279,25913,1721215407,762355225,,30280,30278
2024/07/17/14:23:27.768805,25914,1721215407,768186517,,30282,30280
2024/07/17/14:23:27.772179,25915,1721215407,770583434,,30282,30281
2024/07/17/14:23:27.774508,25916,1721215407,773713893,,30283,30282
2024/07/17/14:23:27.776525,25917,1721215407,776148726,,30284,30283
2024/07/17/14:23:27.779712,25918,1721215407,779326727,,30285,30284
2024/07/17/14:23:27.782674,25919,1721215407,782111269,,30286,30285
2024/07/17/14:23:27.785195,25920,1721215407,784860227,,30287,30286
2024/07/17/14:23:27.790112,25921,1721215407,788898936,,30288,30287
2024/07/17/14:23:27.792689,25922,1721215407,792228020,,30290,30288
2024/07/17/14:23:27.796579,25923,1721215407,796051478,,30291,30289
2024/07/17/14:23:27.799095,25924,1721215407,798315687,,30292,30290
2024/07/17/14:23:27.802729,25925,1721215407,801592562,,30293,30291
2024/07/17/14:23:27.804545,25926,1721215407,803652604,,30293,30292
2024/07/17/14:23:27.806550,25927,1721215407,806142563,,30294,30293
2024/07/17/14:23:27.810046,25928,1721215407,809471063,,30295,30294
2024/07/17/14:23:27.814854,25929,1721215407,813501313,,30297,30295
2024/07/17/14:23:27.817568,25930,1721215407,816886397,,30298,30296
2024/07/17/14:23:27.819941,25931,1721215407,819588689,,30299,30297
2024/07/17/14:23:27.823070,25932,1721215407,822167023,,30300,30298
2024/07/17/14:23:27.826953,25933,1721215407,826181815,,30301,30299
2024/07/17/14:23:27.828752,25934,1721215407,828040023,,30302,30300
2024/07/17/14:23:27.831724,25935,1721215407,830744357,,30302,30301
2024/07/17/14:23:27.833325,25936,1721215407,832869149,,30303,30302
2024/07/17/14:23:27.838183,25937,1721215407,837882608,,30305,30303
2024/07/17/14:23:27.841218,25938,1721215407,839865941,,30305,30304
2024/07/17/14:23:27.843742,25939,1721215407,842761608,,30306,30305
2024/07/17/14:23:27.859456,25940,1721215407,857176360,,30311,30306
2024/07/17/14:23:27.859651,25941,1721215407,857258318,,30311,30309
2024/07/17/14:23:27.871559,25942,1721215407,869038444,,30315,30312
2024/07/17/14:23:27.874338,25943,1721215407,873502403,,30317,30314
2024/07/17/14:23:27.874569,25944,1721215407,874041111,,30317,30314
2024/07/17/14:23:27.879032,25945,1721215407,877212695,,30318,30315
2024/07/17/14:23:27.882824,25946,1721215407,880947487,,30319,30317
2024/07/17/14:23:27.885280,25947,1721215407,884413654,,30320,30318
2024/07/17/14:23:27.888813,25948,1721215407,887873113,,30321,30319
2024/07/17/14:23:27.899653,25949,1721215407,895624447,,30324,30320
2024/07/17/14:23:27.901007,25950,1721215407,899502447,,30325,30323
2024/07/17/14:23:27.901610,25951,1721215407,899569530,,30325,30323
2024/07/17/14:23:27.907982,25952,1721215407,907423531,,30328,30325
2024/07/17/14:23:27.908338,25953,1721215407,907479240,,30328,30326
2024/07/17/14:23:27.909116,25954,1721215407,907532906,,30328,30326
2024/07/17/14:23:27.917819,25955,1721215407,914484782,,30330,30327
2024/07/17/14:23:27.918141,25956,1721215407,914562657,,30330,30328
2024/07/17/14:23:27.925275,25957,1721215407,920146033,,30332,30329
2024/07/17/14:23:27.926185,25958,1721215407,920715658,,30332,30330
2024/07/17/14:23:27.926462,25959,1721215407,925351991,,30334,30331
2024/07/17/14:23:27.930599,25960,1721215407,927716825,,30335,30333
2024/07/17/14:23:27.937881,25961,1721215407,937408034,,30338,30335
2024/07/17/14:23:27.943528,25962,1721215407,941049493,,30339,30335
2024/07/17/14:23:27.956336,25963,1721215407,955698744,,30344,30337
2024/07/17/14:23:27.956529,25964,1721215407,955791494,,30344,30337
2024/07/17/14:23:27.956681,25965,1721215407,955839328,,30344,30338
2024/07/17/14:23:27.962680,25966,1721215407,961930203,,30345,30339
2024/07/17/14:23:27.964199,25967,1721215407,962199412,,30346,30341
2024/07/17/14:23:27.967742,25968,1721215407,967413829,,30348,30341
2024/07/17/14:23:27.976793,25969,1721215407,973857330,,30350,30342
2024/07/17/14:23:27.977156,25970,1721215407,974421413,,30350,30344
2024/07/17/14:23:27.985761,25971,1721215407,983993331,,30352,30345
2024/07/17/14:23:27.986066,25972,1721215407,984111747,,30352,30348
2024/07/17/14:23:27.987784,25973,1721215407,986770873,,30354,30350
2024/07/17/14:23:27.988206,25974,1721215407,987433248,,30354,30351
2024/07/17/14:23:27.992043,25975,1721215407,990273790,,30356,30353
2024/07/17/14:23:27.995160,25976,1721215407,994746207,,30357,30354
2024/07/17/14:23:27.998696,25977,1721215407,997321915,,30358,30355
2024/07/17/14:23:28.000141,25978,1721215407,999381082,,30358,30356
2024/07/17/14:23:28.004213,25979,1721215408,3724874,,30360,30357
2024/07/17/14:23:28.008746,25980,1721215408,7434875,,30361,30359
2024/07/17/14:23:28.009202,25981,1721215408,8776250,,30362,30359
2024/07/17/14:23:28.013085,25982,1721215408,12717542,,30363,30361
2024/07/17/14:23:28.022477,25983,1721215408,21943543,,30366,30362
2024/07/17/14:23:28.024885,25984,1721215408,23900918,,30367,30363
2024/07/17/14:23:28.028437,25985,1721215408,24337251,,30367,30364
2024/07/17/14:23:28.034254,25986,1721215408,32897086,,30370,30366
2024/07/17/14:23:28.034564,25987,1721215408,32966211,,30370,30366
2024/07/17/14:23:28.034769,25988,1721215408,33021627,,30370,30367
2024/07/17/14:23:28.036102,25989,1721215408,35363419,,30370,30368
2024/07/17/14:23:28.036942,25990,1721215408,36458336,,30371,30369
2024/07/17/14:23:28.039907,25991,1721215408,39556711,,30372,30370
2024/07/17/14:23:28.042128,25992,1721215408,41556961,,30373,30371
2024/07/17/14:23:28.047845,25993,1721215408,46845754,,30373,30372
2024/07/17/14:23:28.048151,25994,1721215408,47023087,,30374,30373
2024/07/17/14:23:28.056395,25995,1721215408,55832296,,30377,30374
2024/07/17/14:23:28.060024,25996,1721215408,59353297,,30378,30375
2024/07/17/14:23:28.062860,25997,1721215408,62042172,,30379,30377
2024/07/17/14:23:28.063178,25998,1721215408,62192088,,30379,30377
2024/07/17/14:23:28.065458,25999,1721215408,64609422,,30380,30378
2024/07/17/14:23:28.070410,26000,1721215408,69034297,,30382,30380
2024/07/17/14:23:28.074283,26001,1721215408,73628923,,30383,30381
2024/07/17/14:23:28.075195,26002,1721215408,73752298,,30383,30382
2024/07/17/14:23:28.085747,26003,1721215408,84368091,,30387,30383
2024/07/17/14:23:28.086070,26004,1721215408,84457049,,30387,30384
2024/07/17/14:23:28.086257,26005,1721215408,84499632,,30387,30385
2024/07/17/14:23:28.094782,26006,1721215408,93572217,,30390,30386
2024/07/17/14:23:28.097041,26007,1721215408,94308967,,30390,30387
2024/07/17/14:23:28.099455,26008,1721215408,98343300,,30391,30388
2024/07/17/14:23:28.108359,26009,1721215408,104420176,,30394,30389
2024/07/17/14:23:28.109992,26010,1721215408,108437593,,30395,30390
2024/07/17/14:23:28.110289,26011,1721215408,108494176,,30395,30392
2024/07/17/14:23:28.110498,26012,1721215408,108532968,,30395,30392
2024/07/17/14:23:28.114700,26013,1721215408,114181969,,30397,30393
2024/07/17/14:23:28.119031,26014,1721215408,118697844,,30397,30395
2024/07/17/14:23:28.122072,26015,1721215408,120257678,,30398,30395
2024/07/17/14:23:28.122412,26016,1721215408,120483136,,30398,30397
2024/07/17/14:23:28.122748,26017,1721215408,120755844,,30399,30397
2024/07/17/14:23:28.136988,26018,1721215408,136344846,,30404,30400
2024/07/17/14:23:28.137287,26019,1721215408,136405221,,30404,30400
2024/07/17/14:23:28.146333,26020,1721215408,141686138,,30406,30401
2024/07/17/14:23:28.147329,26021,1721215408,145806805,,30407,30404
2024/07/17/14:23:28.148034,26022,1721215408,145936305,,30407,30404
2024/07/17/14:23:28.148431,26023,1721215408,146010972,,30407,30405
2024/07/17/14:23:28.150590,26024,1721215408,149233014,,30409,30406
2024/07/17/14:23:28.161677,26025,1721215408,160094682,,30412,30409
2024/07/17/14:23:28.162725,26026,1721215408,161248223,,30413,30410
2024/07/17/14:23:28.168497,26027,1721215408,165916349,,30414,30411
2024/07/17/14:23:28.176659,26028,1721215408,170875266,,30416,30412
2024/07/17/14:23:28.177724,26029,1721215408,177282017,,30418,30416
2024/07/17/14:23:28.179387,26030,1721215408,179030850,,30418,30416
2024/07/17/14:23:28.190737,26031,1721215408,188570976,,30421,30419
2024/07/17/14:23:28.193676,26032,1721215408,193009560,,30423,30420
2024/07/17/14:23:28.195586,26033,1721215408,195104018,,30424,30421
2024/07/17/14:23:28.198483,26034,1721215408,197607394,,30425,30422
2024/07/17/14:23:28.203006,26035,1721215408,201504061,,30425,30423
2024/07/17/14:23:28.203922,26036,1721215408,201943311,,30426,30424
2024/07/17/14:23:28.204580,26037,1721215408,202960644,,30426,30425
2024/07/17/14:23:28.214748,26038,1721215408,213761937,,30430,30428
2024/07/17/14:23:28.218536,26039,1721215408,218010354,,30431,30429
2024/07/17/14:23:28.219885,26040,1721215408,219468688,,30432,30430
2024/07/17/14:23:28.224368,26041,1721215408,223694646,,30433,30431
2024/07/17/14:23:28.229437,26042,1721215408,228043688,,30435,30432
2024/07/17/14:23:28.231164,26043,1721215408,230530147,,30435,30434
2024/07/17/14:23:28.235416,26044,1721215408,234115022,,30437,30435
2024/07/17/14:23:28.235732,26045,1721215408,234365856,,30437,30435
2024/07/17/14:23:28.239038,26046,1721215408,238679606,,30438,30436
2024/07/17/14:23:28.246301,26047,1721215408,243992898,,30440,30437
2024/07/17/14:23:28.250546,26048,1721215408,248549607,,30442,30438
2024/07/17/14:23:28.250908,26049,1721215408,248646149,,30442,30439
2024/07/17/14:23:28.255753,26050,1721215408,254347941,,30444,30440
2024/07/17/14:23:28.259655,26051,1721215408,258702233,,30445,30443
2024/07/17/14:23:28.260322,26052,1721215408,258926525,,30445,30443
2024/07/17/14:23:28.266561,26053,1721215408,263153067,,30446,30445
2024/07/17/14:23:28.267128,26054,1721215408,263970900,,30447,30445
2024/07/17/14:23:28.269129,26055,1721215408,268514193,,30448,30447
2024/07/17/14:23:28.273214,26056,1721215408,271911818,,30449,30447
2024/07/17/14:23:28.280282,26057,1721215408,278912402,,30452,30448
2024/07/17/14:23:28.282207,26058,1721215408,279458110,,30452,30449
2024/07/17/14:23:28.285440,26059,1721215408,284276152,,30453,30452
2024/07/17/14:23:28.295912,26060,1721215408,290706236,,30456,30452
2024/07/17/14:23:28.296259,26061,1721215408,290792278,,30456,30453
2024/07/17/14:23:28.296703,26062,1721215408,293471820,,30457,30454
2024/07/17/14:23:28.300076,26063,1721215408,299208904,,30458,30455
2024/07/17/14:23:28.304912,26064,1721215408,304395613,,30460,30457
2024/07/17/14:23:28.308021,26065,1721215408,306972780,,30461,30459
2024/07/17/14:23:28.308821,26066,1721215408,307435363,,30461,30459
2024/07/17/14:23:28.311467,26067,1721215408,310716613,,30462,30460
2024/07/17/14:23:28.316329,26068,1721215408,312431614,,30463,30461
2024/07/17/14:23:28.319702,26069,1721215408,318954739,,30465,30463
2024/07/17/14:23:28.323659,26070,1721215408,323060240,,30466,30464
2024/07/17/14:23:28.328006,26071,1721215408,326611865,,30468,30465
2024/07/17/14:23:28.330866,26072,1721215408,330089407,,30469,30467
2024/07/17/14:23:28.332839,26073,1721215408,332452782,,30470,30467
2024/07/17/14:23:28.334960,26074,1721215408,334193157,,30470,30468
2024/07/17/14:23:28.339701,26075,1721215408,339308116,,30472,30470
2024/07/17/14:23:28.340034,26076,1721215408,339383950,,30472,30470
2024/07/17/14:23:28.343217,26077,1721215408,342726450,,30473,30471
2024/07/17/14:23:28.347026,26078,1721215408,346413117,,30474,30472
2024/07/17/14:23:28.347659,26079,1721215408,346587534,,30474,30473
2024/07/17/14:23:28.351846,26080,1721215408,351422201,,30476,30474
2024/07/17/14:23:28.357374,26081,1721215408,357004410,,30478,30475
2024/07/17/14:23:28.362205,26082,1721215408,361719785,,30479,30478
2024/07/17/14:23:28.362908,26083,1721215408,362510202,,30479,30478
2024/07/17/14:23:28.372819,26084,1721215408,372115953,,30483,30480
2024/07/17/14:23:28.375554,26085,1721215408,374486328,,30483,30481
2024/07/17/14:23:28.378358,26086,1721215408,377008662,,30484,30482
2024/07/17/14:23:28.384155,26087,1721215408,383445454,,30486,30484
2024/07/17/14:23:28.389611,26088,1721215408,388132246,,30488,30485
2024/07/17/14:23:28.391747,26089,1721215408,389325163,,30488,30486
2024/07/17/14:23:28.396090,26090,1721215408,395417205,,30490,30487
2024/07/17/14:23:28.398031,26091,1721215408,397561539,,30491,30488
2024/07/17/14:23:28.405125,26092,1721215408,404183248,,30493,30490
2024/07/17/14:23:28.406641,26093,1721215408,406339540,,30494,30491
2024/07/17/14:23:28.407798,26094,1721215408,407086206,,30494,30492
2024/07/17/14:23:28.410416,26095,1721215408,409901957,,30495,30493
2024/07/17/14:23:28.418352,26096,1721215408,415197166,,30497,30494
2024/07/17/14:23:28.420271,26097,1721215408,417939124,,30498,30495
2024/07/17/14:23:28.421282,26098,1721215408,418439916,,30498,30496
2024/07/17/14:23:28.425708,26099,1721215408,424312917,,30500,30497
2024/07/17/14:23:28.432225,26100,1721215408,430233167,,30502,30498
2024/07/17/14:23:28.433867,26101,1721215408,431958667,,30503,30501
2024/07/17/14:23:28.434314,26102,1721215408,432476376,,30503,30501
2024/07/17/14:23:28.438038,26103,1721215408,436727418,,30504,30502
2024/07/17/14:23:28.441194,26104,1721215408,440664918,,30506,30504
2024/07/17/14:23:28.441717,26105,1721215408,440742501,,30506,30504
2024/07/17/14:23:28.447800,26106,1721215408,446862544,,30508,30505
2024/07/17/14:23:28.454197,26107,1721215408,450103836,,30509,30506
2024/07/17/14:23:28.454709,26108,1721215408,451475836,,30509,30508
2024/07/17/14:23:28.464554,26109,1721215408,462873587,,30513,30510
2024/07/17/14:23:28.465370,26110,1721215408,462976545,,30513,30510
2024/07/17/14:23:28.466793,26111,1721215408,466134421,,30514,30512
2024/07/17/14:23:28.467920,26112,1721215408,467238671,,30514,30513
2024/07/17/14:23:28.471127,26113,1721215408,469453296,,30515,30513
2024/07/17/14:23:28.472192,26114,1721215408,471123963,,30516,30514
2024/07/17/14:23:28.476118,26115,1721215408,475799963,,30517,30516
2024/07/17/14:23:28.477029,26116,1721215408,476734172,,30518,30516
2024/07/17/14:23:28.480405,26117,1721215408,479626630,,30519,30517
2024/07/17/14:23:28.482838,26118,1721215408,482604256,,30520,30518
2024/07/17/14:23:28.485519,26119,1721215408,485086631,,30520,30519
2024/07/17/14:23:28.487412,26120,1721215408,487011631,,30521,30520
2024/07/17/14:23:28.499067,26121,1721215408,492862173,,30523,30521
2024/07/17/14:23:28.499351,26122,1721215408,495154965,,30524,30522
2024/07/17/14:23:28.499637,26123,1721215408,498964132,,30525,30523
2024/07/17/14:23:28.503925,26124,1721215408,502065424,,30526,30524
2024/07/17/14:23:28.507521,26125,1721215408,506493800,,30527,30525
2024/07/17/14:23:28.509418,26126,1721215408,508953425,,30528,30526
2024/07/17/14:23:28.511728,26127,1721215408,511149967,,30529,30528
2024/07/17/14:23:28.514117,26128,1721215408,513567884,,30530,30528
2024/07/17/14:23:28.516296,26129,1721215408,515845801,,30531,30529
2024/07/17/14:23:28.520123,26130,1721215408,519617343,,30532,30530
2024/07/17/14:23:28.524119,26131,1721215408,523397051,,30533,30531
2024/07/17/14:23:28.528883,26132,1721215408,527291969,,30534,30532
2024/07/17/14:23:28.534566,26133,1721215408,534200969,,30537,30534
2024/07/17/14:23:28.541186,26134,1721215408,540554345,,30539,30535
2024/07/17/14:23:28.541685,26135,1721215408,540845428,,30539,30535
2024/07/17/14:23:28.544759,26136,1721215408,544028095,,30540,30536
2024/07/17/14:23:28.545096,26137,1721215408,544178887,,30540,30537
2024/07/17/14:23:28.549179,26138,1721215408,548450054,,30541,30538
2024/07/17/14:23:28.560682,26139,1721215408,559722097,,30545,30540
2024/07/17/14:23:28.565942,26140,1721215408,563544389,,30546,30542
2024/07/17/14:23:28.567548,26141,1721215408,564805264,,30547,30542
2024/07/17/14:23:28.569283,26142,1721215408,567851723,,30548,30544
2024/07/17/14:23:28.569474,26143,1721215408,568187139,,30548,30545
2024/07/17/14:23:28.572088,26144,1721215408,570627806,,30549,30546
2024/07/17/14:23:28.575069,26145,1721215408,574639682,,30550,30548
2024/07/17/14:23:28.577989,26146,1721215408,577155599,,30551,30549
2024/07/17/14:23:28.581291,26147,1721215408,580693516,,30552,30550
2024/07/17/14:23:28.586436,26148,1721215408,583602599,,30553,30551
2024/07/17/14:23:28.592085,26149,1721215408,590564392,,30555,30552
2024/07/17/14:23:28.596005,26150,1721215408,594261267,,30557,30553
2024/07/17/14:23:28.596567,26151,1721215408,594524059,,30557,30555
2024/07/17/14:23:28.598125,26152,1721215408,596877226,,30558,30556
2024/07/17/14:23:28.599921,26153,1721215408,599585351,,30558,30557
2024/07/17/14:23:28.603489,26154,1721215408,603003393,,30560,30558
2024/07/17/14:23:28.608071,26155,1721215408,606800310,,30561,30559
2024/07/17/14:23:28.611933,26156,1721215408,611360519,,30562,30560
2024/07/17/14:23:28.617485,26157,1721215408,616967228,,30564,30561
2024/07/17/14:23:28.621371,26158,1721215408,619973728,,30565,30562
2024/07/17/14:23:28.622222,26159,1721215408,621143603,,30566,30563
2024/07/17/14:23:28.625508,26160,1721215408,624942562,,30567,30565
2024/07/17/14:23:28.631462,26161,1721215408,631015062,,30569,30566
2024/07/17/14:23:28.633597,26162,1721215408,631128521,,30569,30567
2024/07/17/14:23:28.641069,26163,1721215408,637875063,,30571,30568
2024/07/17/14:23:28.645171,26164,1721215408,643429855,,30573,30569
2024/07/17/14:23:28.646400,26165,1721215408,644993480,,30574,30571
2024/07/17/14:23:28.647692,26166,1721215408,647075981,,30574,30572
2024/07/17/14:23:28.653835,26167,1721215408,652269981,,30575,30574
2024/07/17/14:23:28.654964,26168,1721215408,652386648,,30575,30574
2024/07/17/14:23:28.658409,26169,1721215408,656189106,,30577,30575
2024/07/17/14:23:28.660912,26170,1721215408,660190482,,30578,30576
2024/07/17/14:23:28.669308,26171,1721215408,665750524,,30580,30577
2024/07/17/14:23:28.673463,26172,1721215408,671639275,,30582,30578
2024/07/17/14:23:28.673880,26173,1721215408,671718608,,30582,30579
2024/07/17/14:23:28.679816,26174,1721215408,678307067,,30585,30580
2024/07/17/14:23:28.684329,26175,1721215408,683663818,,30586,30581
2024/07/17/14:23:28.684861,26176,1721215408,683799151,,30586,30582
2024/07/17/14:23:28.691352,26177,1721215408,690348235,,30589,30584
2024/07/17/14:23:28.692181,26178,1721215408,690407735,,30589,30584
2024/07/17/14:23:28.696586,26179,1721215408,693636485,,30590,30587
2024/07/17/14:23:28.697132,26180,1721215408,695088694,,30590,30587
2024/07/17/14:23:28.701699,26181,1721215408,700531778,,30592,30589
2024/07/17/14:23:28.703272,26182,1721215408,702706444,,30593,30591
2024/07/17/14:23:28.706773,26183,1721215408,705045028,,30594,30591
2024/07/17/14:23:28.707170,26184,1721215408,705355945,,30594,30592
2024/07/17/14:23:28.709624,26185,1721215408,709271862,,30595,30594
2024/07/17/14:23:28.713398,26186,1721215408,712739779,,30596,30594
2024/07/17/14:23:28.721564,26187,1721215408,720730571,,30599,30596
2024/07/17/14:23:28.727754,26188,1721215408,725794780,,30601,30598
2024/07/17/14:23:28.730027,26189,1721215408,726713530,,30601,30599
2024/07/17/14:23:28.737819,26190,1721215408,736501573,,30604,30601
2024/07/17/14:23:28.738523,26191,1721215408,737066240,,30604,30602
2024/07/17/14:23:28.744230,26192,1721215408,743152157,,30606,30603
2024/07/17/14:23:28.749443,26193,1721215408,747251532,,30608,30604
2024/07/17/14:23:28.753637,26194,1721215408,750929158,,30609,30606
2024/07/17/14:23:28.754133,26195,1721215408,751009366,,30609,30607
2024/07/17/14:23:28.754411,26196,1721215408,751055158,,30609,30607
2024/07/17/14:23:28.760824,26197,1721215408,754882700,,30610,30608
2024/07/17/14:23:28.765649,26198,1721215408,756686950,,30611,30609
2024/07/17/14:23:28.778074,26199,1721215408,771505076,,30616,30611
2024/07/17/14:23:28.781128,26200,1721215408,773893827,,30616,30612
2024/07/17/14:23:28.781451,26201,1721215408,779247952,,30618,30613
2024/07/17/14:23:28.781648,26202,1721215408,779522994,,30618,30614
2024/07/17/14:23:28.781822,26203,1721215408,780483452,,30619,30616
2024/07/17/14:23:28.789694,26204,1721215408,788542203,,30621,30619
2024/07/17/14:23:28.792976,26205,1721215408,791611120,,30622,30620
2024/07/17/14:23:28.794453,26206,1721215408,793595912,,30623,30621
2024/07/17/14:23:28.801146,26207,1721215408,800294913,,30625,30624
2024/07/17/14:23:28.804784,26208,1721215408,804206746,,30627,30625
2024/07/17/14:23:28.808688,26209,1721215408,807975080,,30628,30626
2024/07/17/14:23:28.813017,26210,1721215408,812339872,,30629,30628
2024/07/17/14:23:28.814857,26211,1721215408,813748331,,30630,30628
2024/07/17/14:23:28.817858,26212,1721215408,816726831,,30631,30629
2024/07/17/14:23:28.821148,26213,1721215408,820295373,,30632,30630
2024/07/17/14:23:28.824977,26214,1721215408,823979998,,30633,30631
2024/07/17/14:23:28.825779,26215,1721215408,824696915,,30633,30632
2024/07/17/14:23:28.834180,26216,1721215408,831943957,,30636,30633
2024/07/17/14:23:28.834852,26217,1721215408,832048082,,30636,30634
2024/07/17/14:23:28.837175,26218,1721215408,835962541,,30637,30635
2024/07/17/14:23:28.839540,26219,1721215408,837830958,,30638,30636
2024/07/17/14:23:28.844277,26220,1721215408,843685875,,30640,30638
2024/07/17/14:23:28.845413,26221,1721215408,844490875,,30640,30638
2024/07/17/14:23:28.852145,26222,1721215408,851602001,,30642,30640
2024/07/17/14:23:28.856738,26223,1721215408,856102127,,30644,30641
2024/07/17/14:23:28.859560,26224,1721215408,858772335,,30645,30642
2024/07/17/14:23:28.863693,26225,1721215408,863239794,,30646,30644
2024/07/17/14:23:28.866554,26226,1721215408,866095503,,30647,30646
2024/07/17/14:23:28.869993,26227,1721215408,868170128,,30648,30646
2024/07/17/14:23:28.872958,26228,1721215408,872269795,,30649,30648
2024/07/17/14:23:28.873227,26229,1721215408,872497587,,30649,30648
2024/07/17/14:23:28.876925,26230,1721215408,876424879,,30651,30649
2024/07/17/14:23:28.885100,26231,1721215408,882872171,,30653,30650
2024/07/17/14:23:28.886083,26232,1721215408,883826796,,30653,30652
2024/07/17/14:23:28.886553,26233,1721215408,885483755,,30654,30652
2024/07/17/14:23:28.889873,26234,1721215408,889367588,,30655,30653
2024/07/17/14:23:28.893291,26235,1721215408,892569214,,30656,30654
2024/07/17/14:23:28.893526,26236,1721215408,892691422,,30656,30655
2024/07/17/14:23:28.898141,26237,1721215408,896778256,,30657,30656
2024/07/17/14:23:28.904103,26238,1721215408,901570339,,30659,30657
2024/07/17/14:23:28.907854,26239,1721215408,906152132,,30661,30658
2024/07/17/14:23:28.915282,26240,1721215408,912364049,,30662,30660
2024/07/17/14:23:28.915725,26241,1721215408,912646966,,30663,30660
2024/07/17/14:23:28.916849,26242,1721215408,915055257,,30663,30661
2024/07/17/14:23:28.923689,26243,1721215408,922095217,,30666,30662
2024/07/17/14:23:28.924388,26244,1721215408,922358300,,30666,30663
2024/07/17/14:23:28.927651,26245,1721215408,926596509,,30667,30664
2024/07/17/14:23:28.928034,26246,1721215408,926813509,,30667,30665
2024/07/17/14:23:28.930812,26247,1721215408,930094176,,30668,30667
2024/07/17/14:23:28.935665,26248,1721215408,934159426,,30670,30668
2024/07/17/14:23:28.942893,26249,1721215408,940577843,,30672,30669
2024/07/17/14:23:28.947630,26250,1721215408,946884844,,30674,30670
2024/07/17/14:23:28.948293,26251,1721215408,947216469,,30674,30671
2024/07/17/14:23:28.954438,26252,1721215408,953485261,,30676,30674
2024/07/17/14:23:28.957872,26253,1721215408,957515512,,30678,30676
2024/07/17/14:23:28.963680,26254,1721215408,962748012,,30679,30677
2024/07/17/14:23:28.967396,26255,1721215408,966791971,,30681,30678
2024/07/17/14:23:28.974454,26256,1721215408,972544805,,30683,30680
2024/07/17/14:23:28.974771,26257,1721215408,973341638,,30683,30680
2024/07/17/14:23:28.980084,26258,1721215408,978346931,,30685,30682
2024/07/17/14:23:28.980651,26259,1721215408,978582014,,30685,30682
2024/07/17/14:23:28.984348,26260,1721215408,983189181,,30686,30684
2024/07/17/14:23:28.988200,26261,1721215408,985831098,,30687,30684
2024/07/17/14:23:28.989617,26262,1721215408,987887931,,30688,30685
2024/07/17/14:23:28.993295,26263,1721215408,991002057,,30689,30686
2024/07/17/14:23:29.001349,26264,1721215408,998415058,,30691,30687
2024/07/17/14:23:29.001726,26265,1721215408,999244266,,30691,30688
2024/07/17/14:23:29.001909,26266,1721215409,72308,,30692,30690
2024/07/17/14:23:29.010619,26267,1721215409,9827684,,30695,30693
2024/07/17/14:23:29.010936,26268,1721215409,10110892,,30695,30693
2024/07/17/14:23:29.013578,26269,1721215409,13040392,,30696,30694
2024/07/17/14:23:29.016911,26270,1721215409,16386976,,30697,30695
2024/07/17/14:23:29.019794,26271,1721215409,19160435,,30698,30696
2024/07/17/14:23:29.023360,26272,1721215409,22787602,,30699,30697
2024/07/17/14:23:29.029108,26273,1721215409,28550061,,30701,30699
2024/07/17/14:23:29.029330,26274,1721215409,28628811,,30701,30699
2024/07/17/14:23:29.034953,26275,1721215409,33564686,,30703,30702
2024/07/17/14:23:29.035190,26276,1721215409,34073936,,30703,30702
2024/07/17/14:23:29.041124,26277,1721215409,39591978,,30705,30703
2024/07/17/14:23:29.044999,26278,1721215409,44320770,,30707,30704
2024/07/17/14:23:29.046850,26279,1721215409,46400937,,30707,30705
2024/07/17/14:23:29.052470,26280,1721215409,50385104,,30709,30706
2024/07/17/14:23:29.057984,26281,1721215409,55882730,,30710,30707
2024/07/17/14:23:29.059718,26282,1721215409,56788938,,30711,30708
2024/07/17/14:23:29.069996,26283,1721215409,68067398,,30714,30710
2024/07/17/14:23:29.072101,26284,1721215409,70679273,,30714,30710
2024/07/17/14:23:29.080743,26285,1721215409,79526107,,30718,30714
2024/07/17/14:23:29.081147,26286,1721215409,79795899,,30718,30714
2024/07/17/14:23:29.087739,26287,1721215409,86576566,,30721,30715
2024/07/17/14:23:29.094886,26288,1721215409,94090192,,30723,30718
2024/07/17/14:23:29.096084,26289,1721215409,94216192,,30723,30718
2024/07/17/14:23:29.096223,26290,1721215409,94326150,,30723,30720
2024/07/17/14:23:29.100345,26291,1721215409,99014984,,30725,30722
