time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32Broadcast
2024/07/17/14:22:58.492341,20491,1721215378,491947659,,20606
2024/07/17/14:22:58.496953,20492,1721215378,496216784,,20607
2024/07/17/14:22:58.498724,20493,1721215378,498086368,,20608
2024/07/17/14:22:58.503736,20494,1721215378,503159035,,20609
2024/07/17/14:22:58.504107,20495,1721215378,503230202,,20610
2024/07/17/14:22:58.509012,20496,1721215378,508551661,,20611
2024/07/17/14:22:58.509502,20497,1721215378,508756994,,20612
2024/07/17/14:22:58.513832,20498,1721215378,511762036,,20613
2024/07/17/14:22:58.514636,20499,1721215378,514303620,,20614
2024/07/17/14:22:58.519704,20500,1721215378,519330495,,20615
2024/07/17/14:22:58.521858,20501,1721215378,520557245,,20616
2024/07/17/14:22:58.525465,20502,1721215378,525057371,,20617
2024/07/17/14:22:58.532773,20503,1721215378,532316371,,20618
2024/07/17/14:22:58.534205,20504,1721215378,532709538,,20619
2024/07/17/14:22:58.535856,20505,1721215378,534341997,,20620
2024/07/17/14:22:58.542061,20506,1721215378,535872663,,20621
2024/07/17/14:22:58.542539,20507,1721215378,540859872,,20622
2024/07/17/14:22:58.542733,20508,1721215378,541064914,,20623
2024/07/17/14:22:58.546165,20509,1721215378,545619581,,20624
2024/07/17/14:22:58.552893,20510,1721215378,551895373,,20625
2024/07/17/14:22:58.554100,20511,1721215378,553388124,,20626
2024/07/17/14:22:58.559924,20512,1721215378,559145041,,20627
2024/07/17/14:22:58.560828,20513,1721215378,559273082,,20628
2024/07/17/14:22:58.561919,20514,1721215378,561542833,,20629
2024/07/17/14:22:58.564530,20515,1721215378,563858083,,20630
2024/07/17/14:22:58.570281,20516,1721215378,569097583,,20631
2024/07/17/14:22:58.570692,20517,1721215378,569208417,,20632
2024/07/17/14:22:58.575569,20518,1721215378,573272501,,20633
2024/07/17/14:22:58.575797,20519,1721215378,574554667,,20634
2024/07/17/14:22:58.581147,20520,1721215378,577541626,,20635
2024/07/17/14:22:58.582244,20521,1721215378,580376626,,20636
2024/07/17/14:22:58.586590,20522,1721215378,585993835,,20637
2024/07/17/14:22:58.594865,20523,1721215378,589549252,,20638
2024/07/17/14:22:58.595117,20524,1721215378,590806919,,20639
2024/07/17/14:22:58.597076,20525,1721215378,595530169,,20640
2024/07/17/14:22:58.599210,20526,1721215378,596745836,,20641
2024/07/17/14:22:58.602977,20527,1721215378,600653295,,20642
2024/07/17/14:22:58.603283,20528,1721215378,601614045,,20643
2024/07/17/14:22:58.605613,20529,1721215378,604898795,,20644
2024/07/17/14:22:58.608177,20530,1721215378,606884462,,20645
2024/07/17/14:22:58.611118,20531,1721215378,610674379,,20646
2024/07/17/14:22:58.614013,20532,1721215378,613527171,,20647
2024/07/17/14:22:58.620165,20533,1721215378,617491213,,20648
2024/07/17/14:22:58.637301,20534,1721215378,622861089,,20649
2024/07/17/14:22:58.637692,20535,1721215378,629140381,,20650
2024/07/17/14:22:58.638135,20536,1721215378,632338506,,20651
2024/07/17/14:22:58.638295,20537,1721215378,633741423,,20652
2024/07/17/14:22:58.638582,20538,1721215378,637005757,,20653
2024/07/17/14:22:58.638806,20539,1721215378,637662590,,20654
2024/07/17/14:22:58.639523,20540,1721215378,638023090,,20655
2024/07/17/14:22:58.646515,20541,1721215378,641740966,,20656
2024/07/17/14:22:58.646849,20542,1721215378,643592174,,20657
2024/07/17/14:22:58.651193,20543,1721215378,649075216,,20658
2024/07/17/14:22:58.651885,20544,1721215378,649759175,,20659
2024/07/17/14:22:58.655323,20545,1721215378,654821050,,20660
2024/07/17/14:22:58.656362,20546,1721215378,655133134,,20661
2024/07/17/14:22:58.659203,20547,1721215378,658421384,,20662
2024/07/17/14:22:58.661163,20548,1721215378,660773384,,20663
2024/07/17/14:22:58.665899,20549,1721215378,664694843,,20664
2024/07/17/14:22:58.668790,20550,1721215378,667640093,,20665
2024/07/17/14:22:58.671935,20551,1721215378,670710177,,20666
2024/07/17/14:22:58.673668,20552,1721215378,673319136,,20667
2024/07/17/14:22:58.676697,20553,1721215378,676203428,,20668
2024/07/17/14:22:58.680433,20554,1721215378,679653261,,20669
2024/07/17/14:22:58.684771,20555,1721215378,683369095,,20670
2024/07/17/14:22:58.688196,20556,1721215378,687399637,,20671
2024/07/17/14:22:58.691720,20557,1721215378,689289929,,20672
2024/07/17/14:22:58.694117,20558,1721215378,692196971,,20673
2024/07/17/14:22:58.697593,20559,1721215378,695614138,,20674
2024/07/17/14:22:58.700063,20560,1721215378,699367305,,20675
2024/07/17/14:22:58.703268,20561,1721215378,702218930,,20676
2024/07/17/14:22:58.708676,20562,1721215378,706220014,,20677
2024/07/17/14:22:58.709538,20563,1721215378,706355056,,20678
2024/07/17/14:22:58.710823,20564,1721215378,709151556,,20679
2024/07/17/14:22:58.714462,20565,1721215378,713694556,,20680
2024/07/17/14:22:58.719869,20566,1721215378,718469432,,20681
2024/07/17/14:22:58.721561,20567,1721215378,721179890,,20682
2024/07/17/14:22:58.723877,20568,1721215378,723147474,,20683
2024/07/17/14:22:58.725519,20569,1721215378,723797016,,20684
2024/07/17/14:22:58.729307,20570,1721215378,728519391,,20685
2024/07/17/14:22:58.734459,20571,1721215378,731398725,,20686
2024/07/17/14:22:58.736825,20572,1721215378,735530767,,20687
2024/07/17/14:22:58.740218,20573,1721215378,738746100,,20688
2024/07/17/14:22:58.740474,20574,1721215378,739405559,,20689
2024/07/17/14:22:58.745622,20575,1721215378,742547393,,20690
2024/07/17/14:22:58.746533,20576,1721215378,745093059,,20691
2024/07/17/14:22:58.748912,20577,1721215378,748236060,,20692
2024/07/17/14:22:58.752656,20578,1721215378,751211935,,20693
2024/07/17/14:22:58.755068,20579,1721215378,754661185,,20694
2024/07/17/14:22:58.759933,20580,1721215378,759149061,,20695
2024/07/17/14:22:58.765791,20581,1721215378,764431728,,20696
2024/07/17/14:22:58.766578,20582,1721215378,764731853,,20697
2024/07/17/14:22:58.769758,20583,1721215378,768384395,,20698
2024/07/17/14:22:58.770103,20584,1721215378,768849312,,20699
2024/07/17/14:22:58.776867,20585,1721215378,773184937,,20700
2024/07/17/14:22:58.782114,20586,1721215378,781618188,,20701
2024/07/17/14:22:58.790489,20587,1721215378,785368147,,20702
2024/07/17/14:22:58.791872,20588,1721215378,786997105,,20703
2024/07/17/14:22:58.794015,20589,1721215378,790524814,,20704
2024/07/17/14:22:58.794452,20590,1721215378,791666106,,20705
2024/07/17/14:22:58.794629,20591,1721215378,792036522,,20706
2024/07/17/14:22:58.812475,20592,1721215378,802620815,,20707
2024/07/17/14:22:58.812641,20593,1721215378,803664982,,20708
2024/07/17/14:22:58.812823,20594,1721215378,804223524,,20709
2024/07/17/14:22:58.813011,20595,1721215378,806079691,,20710
2024/07/17/14:22:58.813185,20596,1721215378,806581941,,20711
2024/07/17/14:22:58.814039,20597,1721215378,811342524,,20712
2024/07/17/14:22:58.816003,20598,1721215378,815216441,,20713
2024/07/17/14:22:58.817593,20599,1721215378,816229108,,20714
2024/07/17/14:22:58.819497,20600,1721215378,817631150,,20715
2024/07/17/14:22:58.821098,20601,1721215378,820420942,,20716
2024/07/17/14:22:58.823518,20602,1721215378,823139859,,20717
2024/07/17/14:22:58.827238,20603,1721215378,826356068,,20718
2024/07/17/14:22:58.831325,20604,1721215378,830624026,,20719
2024/07/17/14:22:58.834351,20605,1721215378,832822902,,20720
2024/07/17/14:22:58.837005,20606,1721215378,836576652,,20721
2024/07/17/14:22:58.843819,20607,1721215378,842529861,,20722
2024/07/17/14:22:58.847494,20608,1721215378,844211028,,20723
2024/07/17/14:22:58.847697,20609,1721215378,844911319,,20724
2024/07/17/14:22:58.851803,20610,1721215378,848537903,,20725
2024/07/17/14:22:58.853137,20611,1721215378,852246154,,20726
2024/07/17/14:22:58.858055,20612,1721215378,854321070,,20727
2024/07/17/14:22:58.859738,20613,1721215378,855319737,,20728
2024/07/17/14:22:58.859970,20614,1721215378,858631029,,20729
2024/07/17/14:22:58.863614,20615,1721215378,862367280,,20730
2024/07/17/14:22:58.867840,20616,1721215378,866769405,,20731
2024/07/17/14:22:58.872976,20617,1721215378,872421322,,20732
2024/07/17/14:22:58.879013,20618,1721215378,876954114,,20733
2024/07/17/14:22:58.879363,20619,1721215378,877364198,,20734
2024/07/17/14:22:58.879723,20620,1721215378,877513823,,20735
2024/07/17/14:22:58.883421,20621,1721215378,882358990,,20736
2024/07/17/14:22:58.883912,20622,1721215378,882984615,,20737
2024/07/17/14:22:58.886417,20623,1721215378,885554490,,20738
2024/07/17/14:22:58.888890,20624,1721215378,888350699,,20739
2024/07/17/14:22:58.891505,20625,1721215378,890973657,,20740
2024/07/17/14:22:58.896129,20626,1721215378,895035700,,20741
2024/07/17/14:22:58.904372,20627,1721215378,903077534,,20742
2024/07/17/14:22:58.904731,20628,1721215378,903683909,,20743
2024/07/17/14:22:58.905008,20629,1721215378,903755950,,20744
2024/07/17/14:22:58.912492,20630,1721215378,910725618,,20745
2024/07/17/14:22:58.912757,20631,1721215378,911462368,,20746
2024/07/17/14:22:58.913420,20632,1721215378,912692326,,20747
2024/07/17/14:22:58.916109,20633,1721215378,915790702,,20748
2024/07/17/14:22:58.925694,20634,1721215378,923701577,,20749
2024/07/17/14:22:58.925932,20635,1721215378,923849744,,20750
2024/07/17/14:22:58.928736,20636,1721215378,927435203,,20751
2024/07/17/14:22:58.928963,20637,1721215378,927567328,,20752
2024/07/17/14:22:58.931636,20638,1721215378,930663661,,20753
2024/07/17/14:22:58.940839,20639,1721215378,934893412,,20754
2024/07/17/14:22:58.942841,20640,1721215378,936902412,,20755
2024/07/17/14:22:58.945107,20641,1721215378,944456579,,20756
2024/07/17/14:22:58.945333,20642,1721215378,944545829,,20757
2024/07/17/14:22:58.948065,20643,1721215378,947703996,,20758
2024/07/17/14:22:58.955297,20644,1721215378,952747789,,20759
2024/07/17/14:22:58.955610,20645,1721215378,954739872,,20760
2024/07/17/14:22:58.959042,20646,1721215378,956507956,,20761
2024/07/17/14:22:58.959924,20647,1721215378,957991664,,20762
2024/07/17/14:22:58.961721,20648,1721215378,960742664,,20763
2024/07/17/14:22:58.963428,20649,1721215378,962665623,,20764
2024/07/17/14:22:58.966588,20650,1721215378,965959998,,20765
2024/07/17/14:22:58.970248,20651,1721215378,969461165,,20766
2024/07/17/14:22:58.978528,20652,1721215378,975927708,,20767
2024/07/17/14:22:58.978855,20653,1721215378,976438124,,20768
2024/07/17/14:22:58.981050,20654,1721215378,978975041,,20769
2024/07/17/14:22:58.983637,20655,1721215378,983218500,,20770
2024/07/17/14:22:58.984798,20656,1721215378,984338500,,20771
2024/07/17/14:22:58.988784,20657,1721215378,988355334,,20772
2024/07/17/14:22:58.991621,20658,1721215378,990905667,,20773
2024/07/17/14:22:58.995750,20659,1721215378,995198710,,20774
2024/07/17/14:22:58.996154,20660,1721215378,995452751,,20775
2024/07/17/14:22:58.999711,20661,1721215378,998946918,,20776
2024/07/17/14:22:59.003797,20662,1721215379,2272210,,20777
2024/07/17/14:22:59.006925,20663,1721215379,5298252,,20778
2024/07/17/14:22:59.008337,20664,1721215379,8015128,,20779
2024/07/17/14:22:59.012806,20665,1721215379,12224753,,20780
2024/07/17/14:22:59.016770,20666,1721215379,15392545,,20781
2024/07/17/14:22:59.018464,20667,1721215379,17398628,,20782
2024/07/17/14:22:59.022682,20668,1721215379,21208087,,20783
2024/07/17/14:22:59.026163,20669,1721215379,25239796,,20784
2024/07/17/14:22:59.031700,20670,1721215379,29989005,,20785
2024/07/17/14:22:59.032068,20671,1721215379,30159338,,20786
2024/07/17/14:22:59.037805,20672,1721215379,34688922,,20787
2024/07/17/14:22:59.041855,20673,1721215379,38025881,,20788
2024/07/17/14:22:59.042938,20674,1721215379,40968797,,20789
2024/07/17/14:22:59.043476,20675,1721215379,41080798,,20790
2024/07/17/14:22:59.045175,20676,1721215379,44734506,,20791
2024/07/17/14:22:59.047858,20677,1721215379,46821381,,20792
2024/07/17/14:22:59.052986,20678,1721215379,51287674,,20793
2024/07/17/14:22:59.062367,20679,1721215379,59698758,,20794
2024/07/17/14:22:59.064611,20680,1721215379,59873758,,20795
2024/07/17/14:22:59.065721,20681,1721215379,60850841,,20796
2024/07/17/14:22:59.066912,20682,1721215379,64347633,,20797
2024/07/17/14:22:59.069661,20683,1721215379,69244134,,20798
2024/07/17/14:22:59.070050,20684,1721215379,69377717,,20799
2024/07/17/14:22:59.072304,20685,1721215379,71873509,,20800
2024/07/17/14:22:59.075505,20686,1721215379,73742509,,20801
2024/07/17/14:22:59.078516,20687,1721215379,78093301,,20802
2024/07/17/14:22:59.081827,20688,1721215379,79636510,,20803
2024/07/17/14:22:59.085195,20689,1721215379,84428594,,20804
2024/07/17/14:22:59.086873,20690,1721215379,85980552,,20805
2024/07/17/14:22:59.090647,20691,1721215379,89122969,,20806
2024/07/17/14:22:59.093956,20692,1721215379,93358261,,20807
2024/07/17/14:22:59.098504,20693,1721215379,97597345,,20808
2024/07/17/14:22:59.102450,20694,1721215379,100636803,,20809
2024/07/17/14:22:59.108083,20695,1721215379,107735679,,20810
2024/07/17/14:22:59.108395,20696,1721215379,107853221,,20811
2024/07/17/14:22:59.109934,20697,1721215379,109406638,,20812
2024/07/17/14:22:59.115869,20698,1721215379,113173805,,20813
2024/07/17/14:22:59.116077,20699,1721215379,113791263,,20814
2024/07/17/14:22:59.118505,20700,1721215379,116484805,,20815
2024/07/17/14:22:59.118790,20701,1721215379,118318514,,20816
2024/07/17/14:22:59.122178,20702,1721215379,121680264,,20817
2024/07/17/14:22:59.125459,20703,1721215379,125085181,,20818
2024/07/17/14:22:59.129722,20704,1721215379,128717015,,20819
2024/07/17/14:22:59.136775,20705,1721215379,135681432,,20820
2024/07/17/14:22:59.140986,20706,1721215379,135845057,,20821
2024/07/17/14:22:59.141916,20707,1721215379,141303308,,20822
2024/07/17/14:22:59.143265,20708,1721215379,142875974,,20823
2024/07/17/14:22:59.146106,20709,1721215379,145400350,,20824
2024/07/17/14:22:59.147008,20710,1721215379,146295183,,20825
2024/07/17/14:22:59.149887,20711,1721215379,149326183,,20826
2024/07/17/14:22:59.152908,20712,1721215379,152252767,,20827
2024/07/17/14:22:59.156109,20713,1721215379,155363392,,20828
2024/07/17/14:22:59.160145,20714,1721215379,159337351,,20829
2024/07/17/14:22:59.165586,20715,1721215379,163236935,,20830
2024/07/17/14:22:59.165771,20716,1721215379,163900185,,20831
2024/07/17/14:22:59.175856,20717,1721215379,171095894,,20832
2024/07/17/14:22:59.176012,20718,1721215379,171422561,,20833
2024/07/17/14:22:59.176125,20719,1721215379,173331519,,20834
2024/07/17/14:22:59.177089,20720,1721215379,176270644,,20835
2024/07/17/14:22:59.180325,20721,1721215379,179054603,,20836
2024/07/17/14:22:59.186884,20722,1721215379,185884562,,20837
2024/07/17/14:22:59.187635,20723,1721215379,186619854,,20838
2024/07/17/14:22:59.190511,20724,1721215379,190091854,,20839
2024/07/17/14:22:59.192212,20725,1721215379,191676188,,20840
2024/07/17/14:22:59.199055,20726,1721215379,197450313,,20841
2024/07/17/14:22:59.200491,20727,1721215379,199925397,,20842
2024/07/17/14:22:59.201958,20728,1721215379,201195605,,20843
2024/07/17/14:22:59.204277,20729,1721215379,203280147,,20844
2024/07/17/14:22:59.206595,20730,1721215379,205701856,,20845
2024/07/17/14:22:59.217175,20731,1721215379,214529440,,20846
2024/07/17/14:22:59.217520,20732,1721215379,215198232,,20847
2024/07/17/14:22:59.219927,20733,1721215379,218135315,,20848
2024/07/17/14:22:59.220185,20734,1721215379,219146232,,20849
2024/07/17/14:22:59.220823,20735,1721215379,220153649,,20850
2024/07/17/14:22:59.225605,20736,1721215379,224419566,,20851
2024/07/17/14:22:59.228747,20737,1721215379,228238358,,20852
2024/07/17/14:22:59.233708,20738,1721215379,232313233,,20853
2024/07/17/14:22:59.234064,20739,1721215379,232425817,,20854
2024/07/17/14:22:59.237922,20740,1721215379,235993484,,20855
2024/07/17/14:22:59.243135,20741,1721215379,242351818,,20856
2024/07/17/14:22:59.248900,20742,1721215379,247743568,,20857
2024/07/17/14:22:59.250648,20743,1721215379,250234402,,20858
2024/07/17/14:22:59.251911,20744,1721215379,250531610,,20859
2024/07/17/14:22:59.256046,20745,1721215379,255084819,,20860
2024/07/17/14:22:59.260011,20746,1721215379,256165736,,20861
2024/07/17/14:22:59.262702,20747,1721215379,261673570,,20862
2024/07/17/14:22:59.262911,20748,1721215379,261834861,,20863
2024/07/17/14:22:59.267178,20749,1721215379,263926112,,20864
2024/07/17/14:22:59.267944,20750,1721215379,265468153,,20865
2024/07/17/14:22:59.269993,20751,1721215379,268552820,,20866
2024/07/17/14:22:59.276526,20752,1721215379,272355862,,20867
2024/07/17/14:22:59.276790,20753,1721215379,275531238,,20868
2024/07/17/14:22:59.286587,20754,1721215379,283084822,,20869
2024/07/17/14:22:59.286891,20755,1721215379,283906155,,20870
2024/07/17/14:22:59.287058,20756,1721215379,284735947,,20871
2024/07/17/14:22:59.289003,20757,1721215379,287592239,,20872
2024/07/17/14:22:59.293369,20758,1721215379,291223781,,20873
2024/07/17/14:22:59.296452,20759,1721215379,295710781,,20874
2024/07/17/14:22:59.299803,20760,1721215379,297571907,,20875
2024/07/17/14:22:59.301517,20761,1721215379,299203198,,20876
2024/07/17/14:22:59.303908,20762,1721215379,302849324,,20877
2024/07/17/14:22:59.308604,20763,1721215379,308122366,,20878
2024/07/17/14:22:59.311878,20764,1721215379,311142283,,20879
2024/07/17/14:22:59.315514,20765,1721215379,314600283,,20880
2024/07/17/14:22:59.320185,20766,1721215379,317443450,,20881
2024/07/17/14:22:59.320538,20767,1721215379,317823784,,20882
2024/07/17/14:22:59.323672,20768,1721215379,322365909,,20883
2024/07/17/14:22:59.326714,20769,1721215379,324477868,,20884
2024/07/17/14:22:59.334490,20770,1721215379,330660035,,20885
2024/07/17/14:22:59.334826,20771,1721215379,331221493,,20886
2024/07/17/14:22:59.335665,20772,1721215379,332447077,,20887
2024/07/17/14:22:59.336990,20773,1721215379,334931202,,20888
2024/07/17/14:22:59.340303,20774,1721215379,339474494,,20889
2024/07/17/14:22:59.344740,20775,1721215379,344287286,,20890
2024/07/17/14:22:59.349771,20776,1721215379,348107828,,20891
2024/07/17/14:22:59.350509,20777,1721215379,348272037,,20892
2024/07/17/14:22:59.367708,20778,1721215379,363291413,,20893
2024/07/17/14:22:59.369024,20779,1721215379,363412455,,20894
2024/07/17/14:22:59.369227,20780,1721215379,363475747,,20895
2024/07/17/14:22:59.369353,20781,1721215379,363529122,,20896
2024/07/17/14:22:59.375438,20782,1721215379,367016872,,20897
2024/07/17/14:22:59.375815,20783,1721215379,367133539,,20898
2024/07/17/14:22:59.378811,20784,1721215379,373347498,,20899
2024/07/17/14:22:59.379091,20785,1721215379,373395039,,20900
2024/07/17/14:22:59.379304,20786,1721215379,373460373,,20901
2024/07/17/14:22:59.384405,20787,1721215379,380653457,,20902
2024/07/17/14:22:59.384686,20788,1721215379,381447665,,20903
2024/07/17/14:22:59.384835,20789,1721215379,383042207,,20904
2024/07/17/14:22:59.385416,20790,1721215379,384820499,,20905
2024/07/17/14:22:59.391351,20791,1721215379,390737249,,20906
2024/07/17/14:22:59.394548,20792,1721215379,393238875,,20907
2024/07/17/14:22:59.397027,20793,1721215379,396329958,,20908
2024/07/17/14:22:59.401169,20794,1721215379,399453417,,20909
2024/07/17/14:22:59.402480,20795,1721215379,400946459,,20910
2024/07/17/14:22:59.406582,20796,1721215379,404400959,,20911
2024/07/17/14:22:59.410892,20797,1721215379,408832251,,20912
2024/07/17/14:22:59.411647,20798,1721215379,409895668,,20913
2024/07/17/14:22:59.415442,20799,1721215379,414746668,,20914
2024/07/17/14:22:59.419282,20800,1721215379,418506835,,20915
2024/07/17/14:22:59.419685,20801,1721215379,419140919,,20916
2024/07/17/14:22:59.423887,20802,1721215379,422266419,,20917
2024/07/17/14:22:59.429158,20803,1721215379,427008045,,20918
2024/07/17/14:22:59.430462,20804,1721215379,428977378,,20919
2024/07/17/14:22:59.432378,20805,1721215379,431759587,,20920
2024/07/17/14:22:59.433079,20806,1721215379,432245212,,20921
2024/07/17/14:22:59.437234,20807,1721215379,435384129,,20922
2024/07/17/14:22:59.440877,20808,1721215379,439169088,,20923
2024/07/17/14:22:59.444674,20809,1721215379,443681171,,20924
2024/07/17/14:22:59.454221,20810,1721215379,451570755,,20925
2024/07/17/14:22:59.459253,20811,1721215379,455481131,,20926
2024/07/17/14:22:59.466695,20812,1721215379,459115881,,20927
2024/07/17/14:22:59.466892,20813,1721215379,461970423,,20928
2024/07/17/14:22:59.469122,20814,1721215379,463129798,,20929
2024/07/17/14:22:59.469411,20815,1721215379,466336965,,20930
2024/07/17/14:22:59.472819,20816,1721215379,469169341,,20931
2024/07/17/14:22:59.473035,20817,1721215379,470331924,,20932
2024/07/17/14:22:59.475393,20818,1721215379,474853049,,20933
2024/07/17/14:22:59.479357,20819,1721215379,475516883,,20934
2024/07/17/14:22:59.479775,20820,1721215379,477858675,,20935
2024/07/17/14:22:59.480927,20821,1721215379,479566675,,20936
2024/07/17/14:22:59.487758,20822,1721215379,485092884,,20937
2024/07/17/14:22:59.488958,20823,1721215379,487889092,,20938
2024/07/17/14:22:59.493993,20824,1721215379,489447759,,20939
2024/07/17/14:22:59.496095,20825,1721215379,494115885,,20940
2024/07/17/14:22:59.496826,20826,1721215379,495073426,,20941
2024/07/17/14:22:59.509032,20827,1721215379,503286761,,20942
2024/07/17/14:22:59.509341,20828,1721215379,503455636,,20943
2024/07/17/14:22:59.511244,20829,1721215379,509050970,,20944
2024/07/17/14:22:59.513361,20830,1721215379,511933220,,20945
2024/07/17/14:22:59.515817,20831,1721215379,514135595,,20946
2024/07/17/14:22:59.516153,20832,1721215379,514298345,,20947
2024/07/17/14:22:59.518165,20833,1721215379,516392512,,20948
2024/07/17/14:22:59.519364,20834,1721215379,518876929,,20949
2024/07/17/14:22:59.524140,20835,1721215379,523428388,,20950
2024/07/17/14:22:59.525506,20836,1721215379,525039846,,20951
2024/07/17/14:22:59.535065,20837,1721215379,534605347,,20952
2024/07/17/14:22:59.536500,20838,1721215379,536067764,,20953
2024/07/17/14:22:59.536807,20839,1721215379,536311014,,20954
2024/07/17/14:22:59.541157,20840,1721215379,540648681,,20955
2024/07/17/14:22:59.542249,20841,1721215379,541810973,,20956
2024/07/17/14:22:59.542549,20842,1721215379,542041098,,20957
2024/07/17/14:22:59.552118,20843,1721215379,551136432,,20959
2024/07/17/14:22:59.554481,20844,1721215379,552798349,,20960
2024/07/17/14:22:59.555272,20845,1721215379,554428474,,20961
2024/07/17/14:22:59.559624,20846,1721215379,557246266,,20962
2024/07/17/14:22:59.561881,20847,1721215379,559798350,,20963
2024/07/17/14:22:59.566365,20848,1721215379,565668434,,20964
2024/07/17/14:22:59.566793,20849,1721215379,565785684,,20965
2024/07/17/14:22:59.568041,20850,1721215379,567518767,,20966
2024/07/17/14:22:59.571031,20851,1721215379,570531392,,20967
2024/07/17/14:22:59.574326,20852,1721215379,573955268,,20968
2024/07/17/14:22:59.580873,20853,1721215379,579900602,,20969
2024/07/17/14:22:59.581388,20854,1721215379,580158143,,20970
2024/07/17/14:22:59.583654,20855,1721215379,582926060,,20971
2024/07/17/14:22:59.588618,20856,1721215379,587702102,,20972
2024/07/17/14:22:59.590858,20857,1721215379,590260311,,20973
2024/07/17/14:22:59.593535,20858,1721215379,592535603,,20974
2024/07/17/14:22:59.594301,20859,1721215379,593890103,,20975
2024/07/17/14:22:59.598917,20860,1721215379,598395187,,20976
2024/07/17/14:22:59.601666,20861,1721215379,601131604,,20977
2024/07/17/14:22:59.605608,20862,1721215379,605336271,,20978
2024/07/17/14:22:59.607953,20863,1721215379,607250771,,20979
2024/07/17/14:22:59.612058,20864,1721215379,611495105,,20980
2024/07/17/14:22:59.617532,20865,1721215379,615172730,,20981
2024/07/17/14:22:59.618461,20866,1721215379,615865439,,20982
2024/07/17/14:22:59.621348,20867,1721215379,619519439,,20983
2024/07/17/14:22:59.626080,20868,1721215379,625066648,,20984
2024/07/17/14:22:59.627975,20869,1721215379,625448731,,20985
2024/07/17/14:22:59.628630,20870,1721215379,628202065,,20986
2024/07/17/14:22:59.632034,20871,1721215379,631464065,,20987
2024/07/17/14:22:59.637381,20872,1721215379,635125649,,20988
2024/07/17/14:22:59.640350,20873,1721215379,638564399,,20989
2024/07/17/14:22:59.642724,20874,1721215379,640939733,,20990
2024/07/17/14:22:59.645828,20875,1721215379,644298566,,20991
2024/07/17/14:22:59.650999,20876,1721215379,646277817,,20992
2024/07/17/14:22:59.651161,20877,1721215379,648990609,,20993
2024/07/17/14:22:59.653595,20878,1721215379,653095526,,20994
2024/07/17/14:22:59.654575,20879,1721215379,653999109,,20995
2024/07/17/14:22:59.659724,20880,1721215379,658849818,,20996
2024/07/17/14:22:59.660522,20881,1721215379,659967193,,20997
2024/07/17/14:22:59.663494,20882,1721215379,663040485,,20998
2024/07/17/14:22:59.666575,20883,1721215379,666140902,,20999
2024/07/17/14:22:59.669631,20884,1721215379,668914652,,21000
2024/07/17/14:22:59.672570,20885,1721215379,671858444,,21001
2024/07/17/14:22:59.676233,20886,1721215379,675709903,,21002
2024/07/17/14:22:59.682176,20887,1721215379,678987653,,21003
2024/07/17/14:22:59.683474,20888,1721215379,682609862,,21004
2024/07/17/14:22:59.686588,20889,1721215379,685772987,,21005
2024/07/17/14:22:59.694047,20890,1721215379,691153946,,21006
2024/07/17/14:22:59.694324,20891,1721215379,692033613,,21007
2024/07/17/14:22:59.695688,20892,1721215379,693230613,,21008
2024/07/17/14:22:59.697291,20893,1721215379,695479655,,21009
2024/07/17/14:22:59.705584,20894,1721215379,699903072,,21010
2024/07/17/14:22:59.705973,20895,1721215379,703993406,,21011
2024/07/17/14:22:59.709366,20896,1721215379,708303365,,21012
2024/07/17/14:22:59.709873,20897,1721215379,708576656,,21013
2024/07/17/14:22:59.718616,20898,1721215379,718200782,,21014
2024/07/17/14:22:59.721657,20899,1721215379,720274532,,21015
2024/07/17/14:22:59.721853,20900,1721215379,720521282,,21016
2024/07/17/14:22:59.721987,20901,1721215379,721278449,,21017
2024/07/17/14:22:59.727223,20902,1721215379,726568116,,21018
2024/07/17/14:22:59.728616,20903,1721215379,728276117,,21019
2024/07/17/14:22:59.731457,20904,1721215379,730574158,,21020
2024/07/17/14:22:59.738229,20905,1721215379,736317659,,21021
2024/07/17/14:22:59.738654,20906,1721215379,736704701,,21022
2024/07/17/14:22:59.739555,20907,1721215379,738732951,,21023
2024/07/17/14:22:59.745165,20908,1721215379,744478202,,21024
2024/07/17/14:22:59.745700,20909,1721215379,744750618,,21025
2024/07/17/14:22:59.749270,20910,1721215379,748145035,,21026
2024/07/17/14:22:59.755097,20911,1721215379,754680411,,21027
2024/07/17/14:22:59.755429,20912,1721215379,754754786,,21028
2024/07/17/14:22:59.756257,20913,1721215379,755549869,,21029
2024/07/17/14:22:59.762576,20914,1721215379,761391078,,21030
2024/07/17/14:22:59.765466,20915,1721215379,763201745,,21031
2024/07/17/14:22:59.769587,20916,1721215379,767222662,,21032
2024/07/17/14:22:59.769845,20917,1721215379,768399829,,21033
2024/07/17/14:22:59.777859,20918,1721215379,773562038,,21034
2024/07/17/14:22:59.778192,20919,1721215379,773721579,,21035
2024/07/17/14:22:59.778433,20920,1721215379,777141663,,21036
2024/07/17/14:22:59.780354,20921,1721215379,779653497,,21037
2024/07/17/14:22:59.786794,20922,1721215379,784010997,,21038
2024/07/17/14:22:59.792561,20923,1721215379,790176831,,21039
2024/07/17/14:22:59.792942,20924,1721215379,790406373,,21040
2024/07/17/14:22:59.796045,20925,1721215379,794798873,,21041
