time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32Broadcast
2024/07/17/14:36:49.399913,17963,1721216209,398303271,,19396
2024/07/17/14:36:49.400257,17964,1721216209,398366271,,19397
2024/07/17/14:36:49.402097,17965,1721216209,401147604,,19398
2024/07/17/14:36:49.402370,17966,1721216209,401327563,,19399
2024/07/17/14:36:49.402538,17967,1721216209,401390271,,19400
2024/07/17/14:36:49.402688,17968,1721216209,401446563,,19401
2024/07/17/14:36:49.404257,17969,1721216209,401503146,,19402
2024/07/17/14:36:49.408627,17970,1721216209,405381438,,19403
2024/07/17/14:36:49.409878,17971,1721216209,406525647,,19404
2024/07/17/14:36:49.410146,17972,1721216209,406646688,,19405
2024/07/17/14:36:49.410343,17973,1721216209,407583230,,19406
2024/07/17/14:36:49.421211,17974,1721216209,420223773,,19407
2024/07/17/14:36:49.421510,17975,1721216209,420317398,,19408
2024/07/17/14:36:49.421749,17976,1721216209,420409856,,19409
2024/07/17/14:36:49.421928,17977,1721216209,420477523,,19410
2024/07/17/14:36:49.422053,17978,1721216209,420535565,,19411
2024/07/17/14:36:49.422175,17979,1721216209,420585731,,19412
2024/07/17/14:36:49.422309,17980,1721216209,420639690,,19413
2024/07/17/14:36:49.422428,17981,1721216209,420735356,,19414
2024/07/17/14:36:49.422544,17982,1721216209,420784065,,19415
2024/07/17/14:36:49.422938,17983,1721216209,421130565,,19416
2024/07/17/14:36:49.433930,17984,1721216209,424020107,,19417
2024/07/17/14:36:49.434232,17985,1721216209,424111107,,19418
2024/07/17/14:36:49.434400,17986,1721216209,424169440,,19419
2024/07/17/14:36:49.434622,17987,1721216209,424229232,,19420
2024/07/17/14:36:49.437968,17988,1721216209,426862982,,19421
2024/07/17/14:36:49.439840,17989,1721216209,427628024,,19422
2024/07/17/14:36:49.440382,17990,1721216209,428290107,,19423
2024/07/17/14:36:49.440699,17991,1721216209,428584107,,19424
2024/07/17/14:36:49.440828,17992,1721216209,428770482,,19425
2024/07/17/14:36:49.443214,17993,1721216209,437491025,,19426
2024/07/17/14:36:49.444299,17994,1721216209,441966942,,19427
2024/07/17/14:36:49.446705,17995,1721216209,442052984,,19428
2024/07/17/14:36:49.446991,17996,1721216209,442120942,,19429
2024/07/17/14:36:49.447210,17997,1721216209,442181317,,19430
2024/07/17/14:36:49.447403,17998,1721216209,442239067,,19431
2024/07/17/14:36:49.447656,17999,1721216209,442296234,,19432
2024/07/17/14:36:49.447812,18000,1721216209,442349900,,19433
2024/07/17/14:36:49.447937,18001,1721216209,442409109,,19434
2024/07/17/14:36:49.448049,18002,1721216209,442465109,,19435
2024/07/17/14:36:49.448154,18003,1721216209,442522275,,19436
2024/07/17/14:36:49.448247,18004,1721216209,442577984,,19437
2024/07/17/14:36:49.448330,18005,1721216209,442673359,,19438
2024/07/17/14:36:49.448419,18006,1721216209,442733442,,19439
2024/07/17/14:36:49.448505,18007,1721216209,442792942,,19440
2024/07/17/14:36:49.451727,18008,1721216209,450312693,,19441
2024/07/17/14:36:49.451985,18009,1721216209,450487693,,19442
2024/07/17/14:36:49.454700,18010,1721216209,450615443,,19443
2024/07/17/14:36:49.454981,18011,1721216209,450805026,,19444
2024/07/17/14:36:49.455236,18012,1721216209,450924901,,19445
2024/07/17/14:36:49.455389,18013,1721216209,450986443,,19446
2024/07/17/14:36:49.455492,18014,1721216209,451179818,,19447
2024/07/17/14:36:49.458051,18015,1721216209,456533943,,19448
2024/07/17/14:36:49.458455,18016,1721216209,456671902,,19449
2024/07/17/14:36:49.459359,18017,1721216209,456811318,,19450
2024/07/17/14:36:49.467706,18018,1721216209,466196569,,19451
2024/07/17/14:36:49.468244,18019,1721216209,466366319,,19455
2024/07/17/14:36:49.468397,18020,1721216209,466514778,,19456
2024/07/17/14:36:49.468512,18021,1721216209,466942653,,19457
2024/07/17/14:36:49.471279,18022,1721216209,467132236,,19458
2024/07/17/14:36:49.471565,18023,1721216209,468055945,,19459
2024/07/17/14:36:49.471767,18024,1721216209,468251361,,19460
2024/07/17/14:36:49.471889,18025,1721216209,468386695,,19461
2024/07/17/14:36:49.471988,18026,1721216209,468704320,,19462
2024/07/17/14:36:49.472091,18027,1721216209,468837611,,19463
2024/07/17/14:36:49.472207,18028,1721216209,468953986,,19464
2024/07/17/14:36:49.472346,18029,1721216209,469070361,,19465
2024/07/17/14:36:49.472485,18030,1721216209,469192570,,19466
2024/07/17/14:36:49.472680,18031,1721216209,469299903,,19467
2024/07/17/14:36:49.472795,18032,1721216209,469412195,,19468
2024/07/17/14:36:49.472919,18033,1721216209,470055028,,19469
2024/07/17/14:36:49.473038,18034,1721216209,470188320,,19470
2024/07/17/14:36:49.473173,18035,1721216209,470305861,,19471
2024/07/17/14:36:49.477179,18036,1721216209,475239404,,19472
2024/07/17/14:36:49.488060,18037,1721216209,486687030,,19473
2024/07/17/14:36:49.491456,18038,1721216209,490881197,,19474
2024/07/17/14:36:49.491879,18039,1721216209,491027905,,19475
2024/07/17/14:36:49.493356,18040,1721216209,491219822,,19476
2024/07/17/14:36:49.494524,18041,1721216209,493407614,,19477
2024/07/17/14:36:49.498052,18042,1721216209,493567155,,19478
2024/07/17/14:36:49.498623,18043,1721216209,493642697,,19479
2024/07/17/14:36:49.501115,18044,1721216209,493717947,,19480
2024/07/17/14:36:49.501392,18045,1721216209,493788239,,19481
2024/07/17/14:36:49.501757,18046,1721216209,493849489,,19482
2024/07/17/14:36:49.502056,18047,1721216209,493966739,,19483
2024/07/17/14:36:49.502293,18048,1721216209,494008739,,19484
2024/07/17/14:36:49.502958,18049,1721216209,494055989,,19485
2024/07/17/14:36:49.504313,18050,1721216209,494093322,,19486
2024/07/17/14:36:49.506778,18051,1721216209,494169739,,19487
2024/07/17/14:36:49.511869,18052,1721216209,494212322,,19488
2024/07/17/14:36:49.514825,18053,1721216209,494475405,,19489
2024/07/17/14:36:49.517439,18054,1721216209,494564364,,19490
2024/07/17/14:36:49.517694,18055,1721216209,494621531,,19491
2024/07/17/14:36:49.521495,18056,1721216209,497265781,,19492
2024/07/17/14:36:49.524239,18057,1721216209,498956573,,19493
2024/07/17/14:36:49.526439,18058,1721216209,499813781,,19494
2024/07/17/14:36:49.528849,18059,1721216209,504705615,,19495
2024/07/17/14:36:49.532495,18060,1721216209,504931948,,19497
2024/07/17/14:36:49.533995,18061,1721216209,505092657,,19499
2024/07/17/14:36:49.536725,18062,1721216209,505308782,,19500
2024/07/17/14:36:49.540040,18063,1721216209,505510615,,19501
2024/07/17/14:36:49.543909,18064,1721216209,505641865,,19502
2024/07/17/14:36:49.545614,18065,1721216209,507002490,,19503
2024/07/17/14:36:49.548693,18066,1721216209,507220073,,19504
2024/07/17/14:36:49.549838,18067,1721216209,507350157,,19505
2024/07/17/14:36:49.552576,18068,1721216209,507559865,,19506
2024/07/17/14:36:49.553307,18069,1721216209,507713865,,19507
2024/07/17/14:36:49.554169,18070,1721216209,507851532,,19508
2024/07/17/14:36:49.554913,18071,1721216209,509240740,,19509
2024/07/17/14:36:49.555767,18072,1721216209,509470282,,19510
2024/07/17/14:36:49.556818,18073,1721216209,510210532,,19511
2024/07/17/14:36:49.557784,18074,1721216209,512817741,,19512
2024/07/17/14:36:49.558045,18075,1721216209,512892407,,19513
2024/07/17/14:36:49.558183,18076,1721216209,512951907,,19514
2024/07/17/14:36:49.558298,18077,1721216209,515560574,,19515
2024/07/17/14:36:49.558414,18078,1721216209,516454824,,19516
2024/07/17/14:36:49.558548,18079,1721216209,516665116,,19517
2024/07/17/14:36:49.558683,18080,1721216209,518952366,,19518
2024/07/17/14:36:49.558811,18081,1721216209,520910616,,19519
2024/07/17/14:36:49.558926,18082,1721216209,521017075,,19520
2024/07/17/14:36:49.559068,18083,1721216209,521089117,,19521
2024/07/17/14:36:49.559207,18084,1721216209,523868992,,19522
2024/07/17/14:36:49.559349,18085,1721216209,524018617,,19523
2024/07/17/14:36:49.559494,18086,1721216209,524075783,,19524
2024/07/17/14:36:49.559660,18087,1721216209,524138783,,19525
2024/07/17/14:36:49.559855,18088,1721216209,525305742,,19526
2024/07/17/14:36:49.560014,18089,1721216209,526718575,,19527
2024/07/17/14:36:49.560181,18090,1721216209,526795575,,19528
2024/07/17/14:36:49.560333,18091,1721216209,526834367,,19529
2024/07/17/14:36:49.560550,18092,1721216209,529147867,,19530
2024/07/17/14:36:49.560715,18093,1721216209,529238284,,19531
2024/07/17/14:36:49.560875,18094,1721216209,530188242,,19532
2024/07/17/14:36:49.561021,18095,1721216209,532790201,,19533
2024/07/17/14:36:49.561157,18096,1721216209,534677868,,19534
2024/07/17/14:36:49.561309,18097,1721216209,534766535,,19535
2024/07/17/14:36:49.561460,18098,1721216209,534812035,,19536
2024/07/17/14:36:49.561620,18099,1721216209,536684535,,19537
2024/07/17/14:36:49.561771,18100,1721216209,536994868,,19538
2024/07/17/14:36:49.561936,18101,1721216209,538904993,,19539
2024/07/17/14:36:49.562118,18102,1721216209,539950035,,19540
2024/07/17/14:36:49.562279,18103,1721216209,540844577,,19541
2024/07/17/14:36:49.562443,18104,1721216209,541674952,,19542
2024/07/17/14:36:49.562604,18105,1721216209,541758952,,19543
2024/07/17/14:36:49.562811,18106,1721216209,543875869,,19544
2024/07/17/14:36:49.563030,18107,1721216209,544733077,,19545
2024/07/17/14:36:49.564100,18108,1721216209,545756827,,19546
2024/07/17/14:36:49.564379,18109,1721216209,545851619,,19547
2024/07/17/14:36:49.564578,18110,1721216209,545919286,,19548
2024/07/17/14:36:49.565574,18111,1721216209,547948703,,19549
2024/07/17/14:36:49.565927,18112,1721216209,548032703,,19550
2024/07/17/14:36:49.566856,18113,1721216209,548973619,,19551
2024/07/17/14:36:49.577837,18114,1721216209,549276953,,19552
2024/07/17/14:36:49.580393,18115,1721216209,553838911,,19553
2024/07/17/14:36:49.581259,18116,1721216209,553990578,,19554
2024/07/17/14:36:49.581560,18117,1721216209,554067870,,19555
2024/07/17/14:36:49.583094,18118,1721216209,555719287,,19556
2024/07/17/14:36:49.584126,18119,1721216209,562861912,,19557
2024/07/17/14:36:49.585821,18120,1721216209,562962537,,19558
2024/07/17/14:36:49.586725,18121,1721216209,563888871,,19559
2024/07/17/14:36:49.592707,18122,1721216209,563960037,,19560
2024/07/17/14:36:49.593749,18123,1721216209,564014579,,19561
2024/07/17/14:36:49.596596,18124,1721216209,565799871,,19562
2024/07/17/14:36:49.597410,18125,1721216209,565920913,,19563
2024/07/17/14:36:49.600183,18126,1721216209,565986538,,19564
2024/07/17/14:36:49.601494,18127,1721216209,570117996,,19565
2024/07/17/14:36:49.602074,18128,1721216209,570870497,,19566
2024/07/17/14:36:49.605905,18129,1721216209,573671663,,19567
2024/07/17/14:36:49.606187,18130,1721216209,575915164,,19568
2024/07/17/14:36:49.606325,18131,1721216209,576129830,,19569
2024/07/17/14:36:49.606829,18132,1721216209,577782122,,19570
2024/07/17/14:36:49.606959,18133,1721216209,577866997,,19571
2024/07/17/14:36:49.607090,18134,1721216209,578034997,,19572
2024/07/17/14:36:49.607225,18135,1721216209,583002664,,19573
2024/07/17/14:36:49.607325,18136,1721216209,584214540,,19574
2024/07/17/14:36:49.607414,18137,1721216209,584299706,,19575
2024/07/17/14:36:49.607510,18138,1721216209,584623748,,19576
2024/07/17/14:36:49.607604,18139,1721216209,584704831,,19577
2024/07/17/14:36:49.607690,18140,1721216209,584839290,,19578
2024/07/17/14:36:49.607792,18141,1721216209,584891206,,19579
2024/07/17/14:36:49.607887,18142,1721216209,584930873,,19580
2024/07/17/14:36:49.607980,18143,1721216209,584974331,,19581
2024/07/17/14:36:49.608067,18144,1721216209,589516165,,19582
2024/07/17/14:36:49.608158,18145,1721216209,590553332,,19583
2024/07/17/14:36:49.608269,18146,1721216209,590641415,,19584
2024/07/17/14:36:49.608368,18147,1721216209,590702373,,19585
2024/07/17/14:36:49.608456,18148,1721216209,590749915,,19586
2024/07/17/14:36:49.608552,18149,1721216209,590788415,,19587
2024/07/17/14:36:49.608659,18150,1721216209,590891374,,19588
2024/07/17/14:36:49.609094,18151,1721216209,591784457,,19589
2024/07/17/14:36:49.609525,18152,1721216209,594851624,,19590
2024/07/17/14:36:49.609671,18153,1721216209,596675124,,19591
2024/07/17/14:36:49.609810,18154,1721216209,596745124,,19592
2024/07/17/14:36:49.609925,18155,1721216209,596848374,,19593
2024/07/17/14:36:49.610039,18156,1721216209,596918666,,19594
2024/07/17/14:36:49.610162,18157,1721216209,596993624,,19595
2024/07/17/14:36:49.610626,18158,1721216209,601526708,,19596
2024/07/17/14:36:49.610786,18159,1721216209,601678958,,19597
2024/07/17/14:36:49.610910,18160,1721216209,603532500,,19598
2024/07/17/14:36:49.611208,18161,1721216209,604222292,,19599
2024/07/17/14:36:49.611346,18162,1721216209,604339542,,19600
2024/07/17/14:36:49.611465,18163,1721216209,604403708,,19601
2024/07/17/14:36:49.611583,18164,1721216209,604446000,,19602
2024/07/17/14:36:49.616673,18165,1721216209,615290751,,19603
2024/07/17/14:36:49.624055,18166,1721216209,617258043,,19604
2024/07/17/14:36:49.632345,18167,1721216209,617739585,,19605
2024/07/17/14:36:49.632624,18168,1721216209,617827376,,19606
2024/07/17/14:36:49.634930,18169,1721216209,618595043,,19607
2024/07/17/14:36:49.636609,18170,1721216209,619785918,,19608
2024/07/17/14:36:49.636833,18171,1721216209,621172210,,19609
2024/07/17/14:36:49.637005,18172,1721216209,623465002,,19610
2024/07/17/14:36:49.638628,18173,1721216209,624835252,,19611
2024/07/17/14:36:49.638813,18174,1721216209,624909919,,19612
2024/07/17/14:36:49.638953,18175,1721216209,624973794,,19613
2024/07/17/14:36:49.642495,18176,1721216209,625014919,,19614
2024/07/17/14:36:49.644717,18177,1721216209,625394377,,19615
2024/07/17/14:36:49.644985,18178,1721216209,626832294,,19616
2024/07/17/14:36:49.646088,18179,1721216209,626963835,,19617
2024/07/17/14:36:49.646945,18180,1721216209,627086044,,19618
2024/07/17/14:36:49.648688,18181,1721216209,627143210,,19619
2024/07/17/14:36:49.648872,18182,1721216209,627205044,,19620
2024/07/17/14:36:49.649006,18183,1721216209,627543669,,19621
2024/07/17/14:36:49.649148,18184,1721216209,627679877,,19622
2024/07/17/14:36:49.649255,18185,1721216209,627940336,,19623
2024/07/17/14:36:49.649801,18186,1721216209,631254253,,19624
2024/07/17/14:36:49.652632,18187,1721216209,632081128,,19625
2024/07/17/14:36:49.656529,18188,1721216209,638893295,,19626
2024/07/17/14:36:49.656801,18189,1721216209,639099503,,19627
2024/07/17/14:36:49.661716,18190,1721216209,639460295,,19628
2024/07/17/14:36:49.661925,18191,1721216209,639558878,,19629
2024/07/17/14:36:49.662080,18192,1721216209,639607587,,19630
2024/07/17/14:36:49.662221,18193,1721216209,639684003,,19631
2024/07/17/14:36:49.662372,18194,1721216209,639725420,,19632
2024/07/17/14:36:49.662502,18195,1721216209,641779337,,19633
2024/07/17/14:36:49.662847,18196,1721216209,645629921,,19634
2024/07/17/14:36:49.678514,18197,1721216209,653830130,,19636
2024/07/17/14:36:49.679867,18198,1721216209,656100755,,19637
2024/07/17/14:36:49.681603,18199,1721216209,656197005,,19638
2024/07/17/14:36:49.683655,18200,1721216209,656245422,,19639
2024/07/17/14:36:49.688643,18201,1721216209,656725213,,19640
2024/07/17/14:36:49.693513,18202,1721216209,657881089,,19641
2024/07/17/14:36:49.695535,18203,1721216209,658283880,,19642
2024/07/17/14:36:49.698146,18204,1721216209,658400547,,19643
2024/07/17/14:36:49.698439,18205,1721216209,658612880,,19644
2024/07/17/14:36:49.698612,18206,1721216209,660601172,,19645
2024/07/17/14:36:49.700673,18207,1721216209,662468131,,19646
2024/07/17/14:36:49.706341,18208,1721216209,666694089,,19647
2024/07/17/14:36:49.706621,18209,1721216209,666782173,,19648
2024/07/17/14:36:49.708271,18210,1721216209,667797173,,19649
2024/07/17/14:36:49.708457,18211,1721216209,667965173,,19650
2024/07/17/14:36:49.708581,18212,1721216209,668475298,,19651
2024/07/17/14:36:49.708714,18213,1721216209,668638048,,19652
2024/07/17/14:36:49.709552,18214,1721216209,668775715,,19653
2024/07/17/14:36:49.710590,18215,1721216209,668857673,,19654
2024/07/17/14:36:49.711487,18216,1721216209,668946048,,19655
2024/07/17/14:36:49.711732,18217,1721216209,669008173,,19656
2024/07/17/14:36:49.713554,18218,1721216209,669256673,,19657
2024/07/17/14:36:49.718867,18219,1721216209,687442967,,19658
2024/07/17/14:36:49.719445,18220,1721216209,687576258,,19659
2024/07/17/14:36:49.719601,18221,1721216209,687717717,,19660
2024/07/17/14:36:49.722466,18222,1721216209,687774008,,19661
2024/07/17/14:36:49.730096,18223,1721216209,688254675,,19662
2024/07/17/14:36:49.730405,18224,1721216209,688421800,,19663
2024/07/17/14:36:49.730619,18225,1721216209,689134342,,19664
2024/07/17/14:36:49.731401,18226,1721216209,689384008,,19665
2024/07/17/14:36:49.731711,18227,1721216209,694012176,,19666
2024/07/17/14:36:49.731858,18228,1721216209,698595718,,19667
2024/07/17/14:36:49.731993,18229,1721216209,698752634,,19668
2024/07/17/14:36:49.732130,18230,1721216209,699004051,,19669
2024/07/17/14:36:49.732251,18231,1721216209,699134134,,19670
2024/07/17/14:36:49.732358,18232,1721216209,699209093,,19671
2024/07/17/14:36:49.732455,18233,1721216209,699269176,,19673
2024/07/17/14:36:49.732552,18234,1721216209,699328093,,19674
2024/07/17/14:36:49.733178,18235,1721216209,704700593,,19675
2024/07/17/14:36:49.755635,18236,1721216209,704764760,,19676
2024/07/17/14:36:49.755902,18237,1721216209,705456010,,19677
2024/07/17/14:36:49.756030,18238,1721216209,705614968,,19678
2024/07/17/14:36:49.756149,18239,1721216209,705726677,,19679
2024/07/17/14:36:49.756271,18240,1721216209,706206468,,19680
2024/07/17/14:36:49.756361,18241,1721216209,706535468,,19681
2024/07/17/14:36:49.756446,18242,1721216209,706872927,,19682
2024/07/17/14:36:49.756527,18243,1721216209,707006802,,19683
2024/07/17/14:36:49.756618,18244,1721216209,707336677,,19684
2024/07/17/14:36:49.756715,18245,1721216209,707504677,,19685
2024/07/17/14:36:49.756809,18246,1721216209,707857885,,19686
2024/07/17/14:36:49.756912,18247,1721216209,707952094,,19687
2024/07/17/14:36:49.757003,18248,1721216209,708132344,,19688
2024/07/17/14:36:49.758706,18249,1721216209,712035719,,19689
2024/07/17/14:36:49.758852,18250,1721216209,712105719,,19690
2024/07/17/14:36:49.758957,18251,1721216209,712167552,,19691
2024/07/17/14:36:49.759044,18252,1721216209,712956802,,19692
2024/07/17/14:36:49.759149,18253,1721216209,713989011,,19693
2024/07/17/14:36:49.759253,18254,1721216209,714435844,,19694
2024/07/17/14:36:49.759364,18255,1721216209,714602678,,19695
2024/07/17/14:36:49.759614,18256,1721216209,716514844,,19696
2024/07/17/14:36:49.759881,18257,1721216209,717105761,,19697
2024/07/17/14:36:49.759993,18258,1721216209,717559886,,19698
2024/07/17/14:36:49.760105,18259,1721216209,719982470,,19699
2024/07/17/14:36:49.760414,18260,1721216209,735180638,,19700
2024/07/17/14:36:49.760584,18261,1721216209,735576138,,19701
2024/07/17/14:36:49.760854,18262,1721216209,737996388,,19702
2024/07/17/14:36:49.760957,18263,1721216209,739049013,,19703
2024/07/17/14:36:49.761065,18264,1721216209,739195138,,19704
2024/07/17/14:36:49.761166,18265,1721216209,739673472,,19705
2024/07/17/14:36:49.761265,18266,1721216209,740312805,,19706
2024/07/17/14:36:49.761372,18267,1721216209,740504722,,19707
2024/07/17/14:36:49.761480,18268,1721216209,740783847,,19708
2024/07/17/14:36:49.761585,18269,1721216209,741428430,,19709
2024/07/17/14:36:49.761682,18270,1721216209,741660305,,19710
2024/07/17/14:36:49.761775,18271,1721216209,741793014,,19711
2024/07/17/14:36:49.761868,18272,1721216209,742191139,,19712
2024/07/17/14:36:49.761963,18273,1721216209,742579639,,19714
2024/07/17/14:36:49.762050,18274,1721216209,742924972,,19715
2024/07/17/14:36:49.762134,18275,1721216209,743155972,,19716
2024/07/17/14:36:49.762933,18276,1721216209,748048098,,19717
2024/07/17/14:36:49.763181,18277,1721216209,748637556,,19718
2024/07/17/14:36:49.763303,18278,1721216209,750468640,,19719
2024/07/17/14:36:49.763405,18279,1721216209,750883390,,19720
2024/07/17/14:36:49.763503,18280,1721216209,753164806,,19721
2024/07/17/14:36:49.763601,18281,1721216209,753955223,,19722
2024/07/17/14:36:49.768287,18282,1721216209,754178348,,19723
2024/07/17/14:36:49.768938,18283,1721216209,768021433,,19724
2024/07/17/14:36:49.769158,18284,1721216209,768376975,,19725
2024/07/17/14:36:49.769830,18285,1721216209,769400141,,19726
2024/07/17/14:36:49.770622,18286,1721216209,770165475,,19727
2024/07/17/14:36:49.771388,18287,1721216209,770917683,,19728
2024/07/17/14:36:49.780432,18288,1721216209,773945475,,19729
2024/07/17/14:36:49.795573,18289,1721216209,774090725,,19738
2024/07/17/14:36:49.795722,18290,1721216209,774404850,,19739
2024/07/17/14:36:49.795833,18291,1721216209,774553309,,19740
2024/07/17/14:36:49.795934,18292,1721216209,774681350,,19741
2024/07/17/14:36:49.796062,18293,1721216209,775021434,,19742
2024/07/17/14:36:49.796183,18294,1721216209,775130517,,19743
2024/07/17/14:36:49.796288,18295,1721216209,775344892,,19744
2024/07/17/14:36:49.796382,18296,1721216209,775438225,,19745
2024/07/17/14:36:49.796474,18297,1721216209,775680309,,19746
2024/07/17/14:36:49.796568,18298,1721216209,776342392,,19747
2024/07/17/14:36:49.796656,18299,1721216209,776553851,,19748
2024/07/17/14:36:49.796744,18300,1721216209,776697351,,19749
2024/07/17/14:36:49.796852,18301,1721216209,776827434,,19750
2024/07/17/14:36:49.796984,18302,1721216209,777324142,,19751
2024/07/17/14:36:49.802126,18303,1721216209,790837935,,19752
2024/07/17/14:36:49.803397,18304,1721216209,792489644,,19753
2024/07/17/14:36:49.812344,18305,1721216209,793126061,,19754
2024/07/17/14:36:49.812534,18306,1721216209,794023811,,19755
2024/07/17/14:36:49.812668,18307,1721216209,794118019,,19756
2024/07/17/14:36:49.812780,18308,1721216209,794617061,,19757
2024/07/17/14:36:49.812900,18309,1721216209,802576645,,19758
2024/07/17/14:36:49.813010,18310,1721216209,802659478,,19759
2024/07/17/14:36:49.813124,18311,1721216209,802732978,,19760
2024/07/17/14:36:49.813240,18312,1721216209,802804145,,19761
2024/07/17/14:36:49.813346,18313,1721216209,803103687,,19762
2024/07/17/14:36:49.813443,18314,1721216209,803206062,,19763
2024/07/17/14:36:49.813530,18315,1721216209,803412562,,19764
2024/07/17/14:36:49.813624,18316,1721216209,803488395,,19765
2024/07/17/14:36:49.813747,18317,1721216209,803663395,,19766
2024/07/17/14:36:49.813863,18318,1721216209,803773937,,19767
2024/07/17/14:36:49.814228,18319,1721216209,804222228,,19768
2024/07/17/14:36:49.814340,18320,1721216209,804295145,,19769
2024/07/17/14:36:49.814427,18321,1721216209,804349687,,19770
2024/07/17/14:36:49.814517,18322,1721216209,804407728,,19771
2024/07/17/14:36:49.814612,18323,1721216209,804454103,,19772
2024/07/17/14:36:49.814699,18324,1721216209,804494062,,19773
2024/07/17/14:36:49.814791,18325,1721216209,804540437,,19774
2024/07/17/14:36:49.814887,18326,1721216209,804579812,,19775
2024/07/17/14:36:49.815000,18327,1721216209,804619478,,19776
2024/07/17/14:36:49.815113,18328,1721216209,804656812,,19777
2024/07/17/14:36:49.815204,18329,1721216209,804694145,,19778
2024/07/17/14:36:49.815301,18330,1721216209,804928937,,19779
2024/07/17/14:36:49.815390,18331,1721216209,805000687,,19780
2024/07/17/14:36:49.815493,18332,1721216209,805051437,,19781
2024/07/17/14:36:49.815588,18333,1721216209,805091395,,19783
2024/07/17/14:36:49.815682,18334,1721216209,806184270,,19784
2024/07/17/14:36:49.815777,18335,1721216209,806257770,,19785
2024/07/17/14:36:49.816140,18336,1721216209,806366854,,19786
2024/07/17/14:36:49.816258,18337,1721216209,806488770,,19787
2024/07/17/14:36:49.818808,18338,1721216209,806541562,,19792
2024/07/17/14:36:49.819650,18339,1721216209,807131895,,19793
2024/07/17/14:36:49.822212,18340,1721216209,807222312,,19794
2024/07/17/14:36:49.822798,18341,1721216209,807281229,,19796
2024/07/17/14:36:49.824587,18342,1721216209,807327895,,19798
2024/07/17/14:36:49.825598,18343,1721216209,807374270,,19799
2024/07/17/14:36:49.825793,18344,1721216209,807414229,,19800
2024/07/17/14:36:49.825947,18345,1721216209,807452437,,19801
2024/07/17/14:36:49.828030,18346,1721216209,817852105,,19802
2024/07/17/14:36:49.828301,18347,1721216209,818959271,,19803
2024/07/17/14:36:49.828459,18348,1721216209,819684063,,19804
2024/07/17/14:36:49.835415,18349,1721216209,826064272,,19805
2024/07/17/14:36:49.835863,18350,1721216209,826303439,,19806
2024/07/17/14:36:49.836054,18351,1721216209,826465897,,19807
2024/07/17/14:36:49.836200,18352,1721216209,826599481,,19808
2024/07/17/14:36:49.836341,18353,1721216209,826737439,,19809
2024/07/17/14:36:49.836486,18354,1721216209,826824939,,19810
2024/07/17/14:36:49.836608,18355,1721216209,826882981,,19811
2024/07/17/14:36:49.836760,18356,1721216209,826928189,,19812
2024/07/17/14:36:49.836879,18357,1721216209,827823897,,19813
2024/07/17/14:36:49.837015,18358,1721216209,827923647,,19814
2024/07/17/14:36:49.837641,18359,1721216209,827974689,,19815
2024/07/17/14:36:49.837844,18360,1721216209,828404606,,19816
2024/07/17/14:36:49.839169,18361,1721216209,828513397,,19817
2024/07/17/14:36:49.839805,18362,1721216209,828569397,,19818
2024/07/17/14:36:49.840085,18363,1721216209,828638522,,19819
2024/07/17/14:36:49.840280,18364,1721216209,828693064,,19820
2024/07/17/14:36:49.840448,18365,1721216209,828733314,,19821
2024/07/17/14:36:49.840563,18366,1721216209,828773564,,19822
2024/07/17/14:36:49.840664,18367,1721216209,828811772,,19823
2024/07/17/14:36:49.840753,18368,1721216209,828967814,,19824
2024/07/17/14:36:49.840845,18369,1721216209,832190148,,19825
2024/07/17/14:36:49.843158,18370,1721216209,832309148,,19826
2024/07/17/14:36:49.843404,18371,1721216209,832424356,,19827
2024/07/17/14:36:49.843554,18372,1721216209,832474231,,19828
2024/07/17/14:36:49.849090,18373,1721216209,837490315,,19829
2024/07/17/14:36:49.849260,18374,1721216209,838019107,,19831
2024/07/17/14:36:49.849494,18375,1721216209,840436440,,19832
2024/07/17/14:36:49.849730,18376,1721216209,841473024,,19833
2024/07/17/14:36:49.849854,18377,1721216209,842783774,,19835
2024/07/17/14:36:49.849958,18378,1721216209,845882441,,19836
2024/07/17/14:36:49.850188,18379,1721216209,847464733,,19837
2024/07/17/14:36:49.851984,18380,1721216209,849934858,,19838
2024/07/17/14:36:49.884938,18381,1721216209,869135860,,19839
2024/07/17/14:36:49.886314,18382,1721216209,869227735,,19842
2024/07/17/14:36:49.894360,18383,1721216209,879881736,,19844
2024/07/17/14:36:49.894973,18384,1721216209,879954361,,19845
2024/07/17/14:36:49.895223,18385,1721216209,879994319,,19846
2024/07/17/14:36:49.895389,18386,1721216209,880034861,,19847
2024/07/17/14:36:49.895529,18387,1721216209,880092611,,19848
2024/07/17/14:36:49.895645,18388,1721216209,880150361,,19849
2024/07/17/14:36:49.895741,18389,1721216209,880206653,,19850
2024/07/17/14:36:49.895841,18390,1721216209,880253611,,19851
2024/07/17/14:36:49.895936,18391,1721216209,880300569,,19852
2024/07/17/14:36:49.896029,18392,1721216209,880339944,,19853
2024/07/17/14:36:49.896123,18393,1721216209,880416653,,19854
2024/07/17/14:36:49.896217,18394,1721216209,880464194,,19855
2024/07/17/14:36:49.896322,18395,1721216209,880504153,,19856
2024/07/17/14:36:49.896428,18396,1721216209,880542069,,19857
2024/07/17/14:36:49.896543,18397,1721216209,880580861,,19858
