time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32request,.keepAlive32answer
2024/07/17/14:36:54.275987,6079,1721216214,275091761,,29266,29239
2024/07/17/14:36:54.297282,6080,1721216214,294918971,,29301,29260
2024/07/17/14:36:54.304736,6081,1721216214,299339180,,29309,29263
2024/07/17/14:36:54.305318,6082,1721216214,299718347,,29309,29263
2024/07/17/14:36:54.311961,6083,1721216214,310629306,,29313,29266
2024/07/17/14:36:54.327879,6084,1721216214,324421057,,29333,29287
2024/07/17/14:36:54.328166,6085,1721216214,324486682,,29333,29294
2024/07/17/14:36:54.328593,6086,1721216214,324528682,,29333,29300
2024/07/17/14:36:54.328856,6087,1721216214,324566307,,29333,29301
2024/07/17/14:36:54.329621,6088,1721216214,324631057,,29333,29301
2024/07/17/14:36:54.359738,6089,1721216214,358296978,,29383,29341
2024/07/17/14:36:54.364108,6090,1721216214,363105103,,29391,29353
2024/07/17/14:36:54.368539,6091,1721216214,365483062,,29393,29359
2024/07/17/14:36:54.368968,6092,1721216214,366157687,,29393,29360
2024/07/17/14:36:54.369742,6093,1721216214,366789437,,29393,29360
2024/07/17/14:36:54.413607,6094,1721216214,409735899,,29436,29398
2024/07/17/14:36:54.413942,6095,1721216214,409786941,,29436,29403
2024/07/17/14:36:54.414116,6096,1721216214,409840024,,29436,29406
2024/07/17/14:36:54.414237,6097,1721216214,409888149,,29436,29406
2024/07/17/14:36:54.419950,6098,1721216214,416062733,,29446,29416
2024/07/17/14:36:54.420115,6099,1721216214,416110275,,29446,29416
2024/07/17/14:36:54.436828,6100,1721216214,431421902,,29466,29431
2024/07/17/14:36:54.436990,6101,1721216214,431469735,,29466,29431
2024/07/17/14:36:54.437149,6102,1721216214,431507943,,29466,29435
2024/07/17/14:36:54.437275,6103,1721216214,431548193,,29466,29435
2024/07/17/14:36:54.437396,6104,1721216214,431589318,,29466,29444
2024/07/17/14:36:54.437503,6105,1721216214,431678277,,29466,29444
2024/07/17/14:36:54.440733,6106,1721216214,438652027,,29467,29454
2024/07/17/14:36:54.442540,6107,1721216214,442012611,,29469,29459
2024/07/17/14:36:54.442842,6108,1721216214,442076778,,29469,29459
2024/07/17/14:36:54.447696,6109,1721216214,444946486,,29470,29466
2024/07/17/14:36:54.449673,6110,1721216214,445362986,,29470,29466
2024/07/17/14:36:54.450004,6111,1721216214,448748653,,29471,29468
2024/07/17/14:36:54.451556,6112,1721216214,449512237,,29472,29470
2024/07/17/14:36:54.460236,6113,1721216214,457644779,,29485,29470
2024/07/17/14:36:54.554570,6114,1721216214,552888539,,29586,29471
2024/07/17/14:36:54.554837,6115,1721216214,552951247,,29586,29481
2024/07/17/14:36:54.555084,6116,1721216214,553013664,,29586,29482
2024/07/17/14:36:54.555284,6117,1721216214,553070247,,29586,29482
2024/07/17/14:36:54.563269,6118,1721216214,556862497,,29586,29564
2024/07/17/14:36:54.564208,6119,1721216214,557088248,,29586,29564
2024/07/17/14:36:54.565159,6120,1721216214,557807789,,29587,29572
2024/07/17/14:36:54.565378,6121,1721216214,557871081,,29587,29580
2024/07/17/14:36:54.565534,6122,1721216214,557929414,,29587,29585
2024/07/17/14:36:54.566655,6123,1721216214,558094789,,29587,29585
2024/07/17/14:36:54.567133,6124,1721216214,558596164,,29587,29586
2024/07/17/14:36:54.597311,6125,1721216214,570903041,,29602,29589
2024/07/17/14:36:54.597531,6126,1721216214,571640082,,29602,29589
2024/07/17/14:36:54.598218,6127,1721216214,578657291,,29605,29590
2024/07/17/14:36:54.598388,6128,1721216214,578975208,,29605,29594
2024/07/17/14:36:54.599538,6129,1721216214,583374125,,29611,29596
2024/07/17/14:36:54.599716,6130,1721216214,583558167,,29611,29596
2024/07/17/14:36:54.600374,6131,1721216214,589008251,,29619,29601
2024/07/17/14:36:54.600568,6132,1721216214,589176834,,29619,29601
2024/07/17/14:36:54.600708,6133,1721216214,589332876,,29619,29604
2024/07/17/14:36:54.600843,6134,1721216214,589536167,,29619,29604
2024/07/17/14:36:54.601812,6135,1721216214,596770376,,29630,29606
2024/07/17/14:36:54.602002,6136,1721216214,597120668,,29630,29606
2024/07/17/14:36:54.604580,6137,1721216214,599593710,,29633,29610
2024/07/17/14:36:54.611152,6138,1721216214,606224461,,29645,29610
2024/07/17/14:36:54.616706,6139,1721216214,615048545,,29654,29614
2024/07/17/14:36:54.619097,6140,1721216214,615184170,,29654,29614
2024/07/17/14:36:54.619353,6141,1721216214,615323587,,29654,29618
2024/07/17/14:36:54.619545,6142,1721216214,615468837,,29654,29621
2024/07/17/14:36:54.619689,6143,1721216214,616861837,,29654,29621
2024/07/17/14:36:54.634742,6144,1721216214,631194630,,29678,29633
2024/07/17/14:36:54.635559,6145,1721216214,631293213,,29678,29633
2024/07/17/14:36:54.635781,6146,1721216214,631342213,,29678,29634
2024/07/17/14:36:54.643213,6147,1721216214,641055298,,29695,29637
2024/07/17/14:36:54.643510,6148,1721216214,641172548,,29695,29638
2024/07/17/14:36:54.643669,6149,1721216214,641299423,,29695,29639
2024/07/17/14:36:54.643858,6150,1721216214,641418423,,29695,29639
2024/07/17/14:36:54.643997,6151,1721216214,641552006,,29695,29641
2024/07/17/14:36:54.644111,6152,1721216214,641727589,,29695,29642
2024/07/17/14:36:54.644211,6153,1721216214,641850089,,29695,29643
2024/07/17/14:36:54.644322,6154,1721216214,642611631,,29697,29644
2024/07/17/14:36:54.644444,6155,1721216214,642812006,,29697,29644
2024/07/17/14:36:54.647585,6156,1721216214,642939464,,29697,29646
2024/07/17/14:36:54.648227,6157,1721216214,643062256,,29697,29650
2024/07/17/14:36:54.649317,6158,1721216214,643171048,,29697,29655
2024/07/17/14:36:54.649618,6159,1721216214,643283631,,29697,29657
2024/07/17/14:36:54.649821,6160,1721216214,643399131,,29697,29657
2024/07/17/14:36:54.658339,6161,1721216214,657280424,,29722,29662
2024/07/17/14:36:54.659084,6162,1721216214,657636258,,29723,29665
2024/07/17/14:36:54.659631,6163,1721216214,657776258,,29723,29669
2024/07/17/14:36:54.660094,6164,1721216214,657939008,,29723,29669
2024/07/17/14:36:54.660707,6165,1721216214,658093591,,29723,29678
2024/07/17/14:36:54.668750,6166,1721216214,666875384,,29738,29678
2024/07/17/14:36:54.669038,6167,1721216214,667003134,,29738,29690
2024/07/17/14:36:54.669166,6168,1721216214,667150134,,29738,29692
2024/07/17/14:36:54.669276,6169,1721216214,667256884,,29738,29694
2024/07/17/14:36:54.669427,6170,1721216214,667360717,,29738,29694
2024/07/17/14:36:54.675636,6171,1721216214,673769218,,29746,29711
2024/07/17/14:36:54.675919,6172,1721216214,674830301,,29746,29717
2024/07/17/14:36:54.676064,6173,1721216214,674985759,,29746,29721
2024/07/17/14:36:54.681527,6174,1721216214,679234468,,29752,29730
2024/07/17/14:36:54.687333,6175,1721216214,686513886,,29768,29732
2024/07/17/14:36:54.687819,6176,1721216214,686726219,,29768,29733
2024/07/17/14:36:54.688149,6177,1721216214,686869136,,29768,29743
2024/07/17/14:36:54.688399,6178,1721216214,686989594,,29768,29746
2024/07/17/14:36:54.700975,6179,1721216214,699682345,,29789,29746
2024/07/17/14:36:54.701538,6180,1721216214,699855012,,29789,29752
2024/07/17/14:36:54.701714,6181,1721216214,700006095,,29789,29752
2024/07/17/14:36:54.711301,6182,1721216214,707866513,,29802,29761
2024/07/17/14:36:54.712542,6183,1721216214,707975304,,29802,29766
2024/07/17/14:36:54.712759,6184,1721216214,708080304,,29802,29772
2024/07/17/14:36:54.712894,6185,1721216214,708186179,,29802,29772
2024/07/17/14:36:54.723058,6186,1721216214,722705056,,29828,29782
2024/07/17/14:36:54.723957,6187,1721216214,722861681,,29828,29788
2024/07/17/14:36:54.724556,6188,1721216214,722980681,,29828,29788
2024/07/17/14:36:54.725319,6189,1721216214,723089764,,29828,29791
2024/07/17/14:36:54.725530,6190,1721216214,723211973,,29828,29791
2024/07/17/14:36:54.732126,6191,1721216214,730056223,,29841,29809
2024/07/17/14:36:54.732508,6192,1721216214,730272348,,29841,29809
2024/07/17/14:36:54.760787,6193,1721216214,756879934,,29884,29814
2024/07/17/14:36:54.762435,6194,1721216214,757046768,,29884,29814
2024/07/17/14:36:54.762708,6195,1721216214,757172476,,29884,29818
2024/07/17/14:36:54.769418,6196,1721216214,768457644,,29904,29835
2024/07/17/14:36:54.771478,6197,1721216214,768656560,,29904,29842
2024/07/17/14:36:54.771854,6198,1721216214,768789852,,29904,29848
2024/07/17/14:36:54.773724,6199,1721216214,769615852,,29904,29849
2024/07/17/14:36:54.774470,6200,1721216214,769750019,,29904,29849
2024/07/17/14:36:54.781392,6201,1721216214,779203228,,29919,29864
2024/07/17/14:36:54.797261,6202,1721216214,796443938,,29949,29865
2024/07/17/14:36:54.798565,6203,1721216214,797179230,,29949,29865
2024/07/17/14:36:54.798957,6204,1721216214,797573563,,29950,29890
2024/07/17/14:36:54.799163,6205,1721216214,797943105,,29950,29890
2024/07/17/14:36:54.814859,6206,1721216214,807118939,,29967,29913
2024/07/17/14:36:54.815464,6207,1721216214,807259814,,29967,29918
2024/07/17/14:36:54.816820,6208,1721216214,807543606,,29967,29918
2024/07/17/14:36:54.821509,6209,1721216214,818383399,,29986,29922
2024/07/17/14:36:54.953944,6210,1721216214,944595453,,30152,29953
2024/07/17/14:36:54.954517,6211,1721216214,944680911,,30152,29959
2024/07/17/14:36:54.954965,6212,1721216214,944743328,,30152,29964
2024/07/17/14:36:54.955212,6213,1721216214,944802828,,30152,29967
2024/07/17/14:36:54.955397,6214,1721216214,944864078,,30152,29967
2024/07/17/14:36:54.961254,6215,1721216214,957734746,,30156,29971
2024/07/17/14:36:54.961830,6216,1721216214,957783746,,30156,29973
2024/07/17/14:36:54.962089,6217,1721216214,957830704,,30156,29973
2024/07/17/14:36:54.969660,6218,1721216214,965153289,,30165,30062
2024/07/17/14:36:54.969938,6219,1721216214,965216580,,30165,30063
2024/07/17/14:36:54.971406,6220,1721216214,968218122,,30168,30063
2024/07/17/14:36:54.972486,6221,1721216214,968330122,,30168,30084
2024/07/17/14:36:54.973126,6222,1721216214,968387289,,30168,30087
2024/07/17/14:36:54.976557,6223,1721216214,969971331,,30171,30087
2024/07/17/14:36:54.979792,6224,1721216214,975078415,,30180,30105
2024/07/17/14:36:54.980719,6225,1721216214,978046706,,30186,30119
2024/07/17/14:36:54.983067,6226,1721216214,978127790,,30186,30130
2024/07/17/14:36:54.984029,6227,1721216214,981217707,,30187,30140
2024/07/17/14:36:54.988067,6228,1721216214,984834082,,30194,30146
2024/07/17/14:36:54.992859,6229,1721216214,986729624,,30198,30147
2024/07/17/14:36:54.994782,6230,1721216214,986831416,,30198,30150
2024/07/17/14:36:54.994975,6231,1721216214,986896457,,30198,30151
2024/07/17/14:36:54.995119,6232,1721216214,990078833,,30204,30151
2024/07/17/14:36:55.007696,6233,1721216215,1250250,,30223,30155
2024/07/17/14:36:55.008485,6234,1721216215,1352625,,30223,30155
2024/07/17/14:36:55.022358,6235,1721216215,19674252,,30248,30159
2024/07/17/14:36:55.024040,6236,1721216215,19842252,,30249,30160
2024/07/17/14:36:55.024302,6237,1721216215,19891836,,30249,30160
2024/07/17/14:36:55.036366,6238,1721216215,34654837,,30261,30168
2024/07/17/14:36:55.036716,6239,1721216215,34731837,,30261,30168
2024/07/17/14:36:55.038878,6240,1721216215,35902004,,30262,30172
2024/07/17/14:36:55.043857,6241,1721216215,39289713,,30269,30178
2024/07/17/14:36:55.044641,6242,1721216215,39383046,,30269,30182
2024/07/17/14:36:55.062288,6243,1721216215,55135964,,30290,30188
2024/07/17/14:36:55.063156,6244,1721216215,55216173,,30290,30188
2024/07/17/14:36:55.063616,6245,1721216215,55258173,,30290,30195
2024/07/17/14:36:55.064373,6246,1721216215,57528214,,30295,30195
2024/07/17/14:36:55.064617,6247,1721216215,57615714,,30295,30196
2024/07/17/14:36:55.064763,6248,1721216215,57677839,,30295,30201
2024/07/17/14:36:55.064906,6249,1721216215,57726548,,30295,30207
2024/07/17/14:36:55.065076,6250,1721216215,57784006,,30295,30210
2024/07/17/14:36:55.065213,6251,1721216215,57835631,,30295,30210
2024/07/17/14:36:55.065326,6252,1721216215,57882298,,30295,30217
2024/07/17/14:36:55.065434,6253,1721216215,58747090,,30295,30218
2024/07/17/14:36:55.065570,6254,1721216215,58868715,,30295,30218
2024/07/17/14:36:55.065706,6255,1721216215,58946006,,30295,30237
2024/07/17/14:36:55.065838,6256,1721216215,59006965,,30295,30237
2024/07/17/14:36:55.085857,6257,1721216215,74740050,,30318,30263
2024/07/17/14:36:55.090384,6258,1721216215,85756884,,30333,30270
2024/07/17/14:36:55.090561,6259,1721216215,85871509,,30333,30273
2024/07/17/14:36:55.090674,6260,1721216215,85939759,,30333,30273
2024/07/17/14:36:55.097516,6261,1721216215,96352260,,30343,30277
2024/07/17/14:36:55.098129,6262,1721216215,96495760,,30343,30281
2024/07/17/14:36:55.098341,6263,1721216215,96545927,,30343,30283
2024/07/17/14:36:55.098514,6264,1721216215,96586177,,30343,30283
2024/07/17/14:36:55.099136,6265,1721216215,96634010,,30343,30290
2024/07/17/14:36:55.099461,6266,1721216215,96695843,,30343,30292
2024/07/17/14:36:55.099637,6267,1721216215,96751552,,30343,30294
2024/07/17/14:36:55.099765,6268,1721216215,96811927,,30343,30294
2024/07/17/14:36:55.177349,6269,1721216215,171267434,,30446,30298
2024/07/17/14:36:55.177714,6270,1721216215,171343851,,30446,30313
2024/07/17/14:36:55.177924,6271,1721216215,171404226,,30446,30325
2024/07/17/14:36:55.189773,6272,1721216215,184432102,,30457,30331
2024/07/17/14:36:55.190068,6273,1721216215,184476436,,30457,30333
2024/07/17/14:36:55.190265,6274,1721216215,184516102,,30457,30333
2024/07/17/14:36:55.212448,6275,1721216215,203913687,,30466,30340
2024/07/17/14:36:55.213459,6276,1721216215,204037063,,30466,30340
2024/07/17/14:36:55.214739,6277,1721216215,204153146,,30466,30362
2024/07/17/14:36:55.215787,6278,1721216215,204225479,,30466,30365
2024/07/17/14:36:55.218393,6279,1721216215,204532021,,30467,30396
2024/07/17/14:36:55.263159,6280,1721216215,262719527,,30579,30406
2024/07/17/14:36:55.302636,6281,1721216215,293877405,,30619,30422
2024/07/17/14:36:55.307284,6282,1721216215,293965780,,30619,30423
2024/07/17/14:36:55.308636,6283,1721216215,294023530,,30619,30423
2024/07/17/14:36:55.311129,6284,1721216215,294082155,,30619,30428
2024/07/17/14:36:55.311581,6285,1721216215,294145738,,30619,30434
2024/07/17/14:36:55.312070,6286,1721216215,294203780,,30619,30434
2024/07/17/14:36:55.312411,6287,1721216215,294263863,,30619,30441
2024/07/17/14:36:55.312954,6288,1721216215,294312280,,30619,30442
2024/07/17/14:36:55.313171,6289,1721216215,294365947,,30619,30442
2024/07/17/14:36:55.313425,6290,1721216215,294425155,,30619,30454
2024/07/17/14:36:55.313567,6291,1721216215,294482905,,30619,30457
2024/07/17/14:36:55.313679,6292,1721216215,294541530,,30619,30457
2024/07/17/14:36:55.313870,6293,1721216215,294598988,,30619,30470
2024/07/17/14:36:55.349632,6294,1721216215,328710867,,30666,30490
2024/07/17/14:36:55.349921,6295,1721216215,328806242,,30666,30555
2024/07/17/14:36:55.350405,6296,1721216215,328855242,,30666,30555
2024/07/17/14:36:55.350686,6297,1721216215,328916200,,30666,30565
2024/07/17/14:36:55.350892,6298,1721216215,328970742,,30666,30571
2024/07/17/14:36:55.351046,6299,1721216215,329011283,,30666,30584
2024/07/17/14:36:55.351719,6300,1721216215,329071950,,30666,30593
2024/07/17/14:36:55.351916,6301,1721216215,329120658,,30666,30597
2024/07/17/14:36:55.352048,6302,1721216215,329164117,,30666,30597
2024/07/17/14:36:55.352587,6303,1721216215,329202617,,30666,30599
2024/07/17/14:36:55.352789,6304,1721216215,329238783,,30666,30616
2024/07/17/14:36:55.352923,6305,1721216215,329275533,,30666,30620
2024/07/17/14:36:55.353050,6306,1721216215,329314033,,30666,30620
2024/07/17/14:36:55.353224,6307,1721216215,329349908,,30666,30626
2024/07/17/14:36:55.353358,6308,1721216215,341019785,,30671,30628
2024/07/17/14:36:55.363822,6309,1721216215,358822245,,30705,30637
2024/07/17/14:36:55.364344,6310,1721216215,359183911,,30705,30638
2024/07/17/14:36:55.364680,6311,1721216215,359743328,,30705,30638
2024/07/17/14:36:55.370821,6312,1721216215,368436454,,30713,30684
2024/07/17/14:36:55.371741,6313,1721216215,368498871,,30713,30690
2024/07/17/14:36:55.379501,6314,1721216215,374590038,,30721,30699
2024/07/17/14:36:55.381237,6315,1721216215,377922622,,30727,30705
2024/07/17/14:36:55.381529,6316,1721216215,380026997,,30727,30705
2024/07/17/14:36:55.388823,6317,1721216215,388405414,,30735,30712
2024/07/17/14:36:55.389151,6318,1721216215,388500206,,30735,30712
2024/07/17/14:36:55.389905,6319,1721216215,389576164,,30738,30717
2024/07/17/14:36:55.399776,6320,1721216215,393786665,,30741,30720
2024/07/17/14:36:55.400454,6321,1721216215,393856082,,30741,30720
2024/07/17/14:36:55.400728,6322,1721216215,393906248,,30741,30728
2024/07/17/14:36:55.400918,6323,1721216215,394681498,,30741,30728
2024/07/17/14:36:55.410654,6324,1721216215,403483124,,30754,30734
2024/07/17/14:36:55.411626,6325,1721216215,403585791,,30754,30737
2024/07/17/14:36:55.412503,6326,1721216215,406333000,,30755,30737
2024/07/17/14:36:55.414853,6327,1721216215,412505542,,30759,30742
2024/07/17/14:36:55.416391,6328,1721216215,412572042,,30759,30742
2024/07/17/14:36:55.420462,6329,1721216215,418230084,,30769,30749
2024/07/17/14:36:55.420716,6330,1721216215,418309417,,30769,30752
2024/07/17/14:36:55.424391,6331,1721216215,418471001,,30769,30755
2024/07/17/14:36:55.431808,6332,1721216215,428191668,,30783,30755
2024/07/17/14:36:55.432573,6333,1721216215,428267210,,30783,30758
2024/07/17/14:36:55.432741,6334,1721216215,428311543,,30783,30758
2024/07/17/14:36:55.443667,6335,1721216215,436096711,,30796,30766
2024/07/17/14:36:55.444591,6336,1721216215,436703086,,30796,30768
2024/07/17/14:36:55.445444,6337,1721216215,441045128,,30799,30768
2024/07/17/14:36:55.445725,6338,1721216215,441139920,,30799,30773
2024/07/17/14:36:55.479192,6339,1721216215,476986048,,30863,30781
2024/07/17/14:36:55.481159,6340,1721216215,477268673,,30863,30782
2024/07/17/14:36:55.481468,6341,1721216215,477390882,,30863,30782
2024/07/17/14:36:55.481643,6342,1721216215,477451840,,30863,30792
2024/07/17/14:36:55.482488,6343,1721216215,477504632,,30863,30793
2024/07/17/14:36:55.483148,6344,1721216215,477561798,,30863,30798
2024/07/17/14:36:55.484498,6345,1721216215,477799798,,30863,30798
2024/07/17/14:36:55.490565,6346,1721216215,488218716,,30883,30818
2024/07/17/14:36:55.491015,6347,1721216215,488355799,,30883,30818
2024/07/17/14:36:55.500829,6348,1721216215,496921175,,30894,30819
2024/07/17/14:36:55.515263,6349,1721216215,514322010,,30917,30834
2024/07/17/14:36:55.515700,6350,1721216215,514494677,,30917,30842
2024/07/17/14:36:55.515863,6351,1721216215,514582760,,30917,30855
2024/07/17/14:36:55.523393,6352,1721216215,516353469,,30917,30859
2024/07/17/14:36:55.523796,6353,1721216215,516463719,,30917,30859
2024/07/17/14:36:55.527730,6354,1721216215,527132012,,30925,30870
2024/07/17/14:36:55.528758,6355,1721216215,527202887,,30925,30875
2024/07/17/14:36:55.530331,6356,1721216215,528181428,,30925,30875
2024/07/17/14:36:55.534656,6357,1721216215,531084679,,30926,30885
2024/07/17/14:36:55.535022,6358,1721216215,531264345,,30926,30896
2024/07/17/14:36:55.535262,6359,1721216215,531362054,,30926,30902
2024/07/17/14:36:55.535420,6360,1721216215,531406679,,30926,30902
2024/07/17/14:36:55.535681,6361,1721216215,531702720,,30927,30911
2024/07/17/14:36:55.543319,6362,1721216215,539440638,,30932,30912
2024/07/17/14:36:55.544056,6363,1721216215,541152138,,30933,30919
2024/07/17/14:36:55.544879,6364,1721216215,541227096,,30933,30920
2024/07/17/14:36:55.545135,6365,1721216215,541288930,,30933,30925
2024/07/17/14:36:55.545988,6366,1721216215,541431555,,30934,30926
2024/07/17/14:36:55.546306,6367,1721216215,542668805,,30935,30926
2024/07/17/14:36:55.550071,6368,1721216215,548329472,,30942,30927
2024/07/17/14:36:55.554991,6369,1721216215,551377389,,30943,30930
2024/07/17/14:36:55.560319,6370,1721216215,559240140,,30944,30932
2024/07/17/14:36:55.560960,6371,1721216215,559434682,,30944,30932
2024/07/17/14:36:55.570958,6372,1721216215,566939849,,30953,30934
2024/07/17/14:36:55.573132,6373,1721216215,568233099,,30954,30937
2024/07/17/14:36:55.575007,6374,1721216215,568289974,,30954,30937
2024/07/17/14:36:55.581962,6375,1721216215,570607266,,30959,30944
2024/07/17/14:36:55.583277,6376,1721216215,570695058,,30959,30944
2024/07/17/14:36:55.592310,6377,1721216215,583972309,,30981,30945
2024/07/17/14:36:55.597751,6378,1721216215,589889060,,30992,30947
2024/07/17/14:36:55.603338,6379,1721216215,595013643,,30998,30950
2024/07/17/14:36:55.611402,6380,1721216215,604743644,,31013,30959
2024/07/17/14:36:55.611681,6381,1721216215,604795853,,31013,30962
2024/07/17/14:36:55.611840,6382,1721216215,604854186,,31013,30965
2024/07/17/14:36:55.611983,6383,1721216215,604910478,,31013,30965
2024/07/17/14:36:55.612105,6384,1721216215,605019853,,31013,30972
2024/07/17/14:36:55.612956,6385,1721216215,605068561,,31013,30975
2024/07/17/14:36:55.615250,6386,1721216215,605159561,,31013,30975
2024/07/17/14:36:55.628010,6387,1721216215,613658729,,31022,30979
2024/07/17/14:36:55.628341,6388,1721216215,613773645,,31022,30990
2024/07/17/14:36:55.628490,6389,1721216215,613815354,,31022,30990
2024/07/17/14:36:55.631394,6390,1721216215,616963604,,31027,30999
2024/07/17/14:36:55.631726,6391,1721216215,617505812,,31027,31003
2024/07/17/14:36:55.631910,6392,1721216215,617592729,,31027,31005
2024/07/17/14:36:55.636798,6393,1721216215,620291813,,31033,31005
2024/07/17/14:36:55.641171,6394,1721216215,629286230,,31047,31015
2024/07/17/14:36:55.642426,6395,1721216215,629385397,,31047,31019
2024/07/17/14:36:55.642735,6396,1721216215,629456272,,31047,31019
2024/07/17/14:36:55.650128,6397,1721216215,632160314,,31049,31024
2024/07/17/14:36:55.651332,6398,1721216215,632340564,,31049,31024
2024/07/17/14:36:55.651571,6399,1721216215,632568939,,31049,31033
2024/07/17/14:36:55.651757,6400,1721216215,632614147,,31049,31033
2024/07/17/14:36:55.657070,6401,1721216215,640207690,,31059,31037
2024/07/17/14:36:55.658446,6402,1721216215,646636315,,31071,31046
2024/07/17/14:36:55.658627,6403,1721216215,646722940,,31071,31049
2024/07/17/14:36:55.661500,6404,1721216215,652302524,,31079,31049
2024/07/17/14:36:55.661817,6405,1721216215,652381566,,31079,31054
2024/07/17/14:36:55.661977,6406,1721216215,652442524,,31079,31054
2024/07/17/14:36:55.662502,6407,1721216215,657981275,,31090,31055
2024/07/17/14:36:55.671221,6408,1721216215,669888859,,31110,31065
2024/07/17/14:36:55.681256,6409,1721216215,680657194,,31117,31065
2024/07/17/14:36:55.681983,6410,1721216215,680950610,,31117,31069
2024/07/17/14:36:55.682378,6411,1721216215,681185985,,31117,31071
2024/07/17/14:36:55.682530,6412,1721216215,681244902,,31117,31071
2024/07/17/14:36:55.682657,6413,1721216215,681283694,,31117,31074
2024/07/17/14:36:55.683302,6414,1721216215,682391736,,31118,31074
2024/07/17/14:36:55.683585,6415,1721216215,682449777,,31118,31080
2024/07/17/14:36:55.683850,6416,1721216215,682545444,,31118,31086
2024/07/17/14:36:55.684017,6417,1721216215,682607861,,31118,31087
2024/07/17/14:36:55.684623,6418,1721216215,682671152,,31118,31087
2024/07/17/14:36:55.747277,6419,1721216215,741454825,,31201,31095
2024/07/17/14:36:55.747475,6420,1721216215,741516950,,31201,31099
2024/07/17/14:36:55.747658,6421,1721216215,741614075,,31201,31099
2024/07/17/14:36:55.747808,6422,1721216215,741669492,,31201,31105
2024/07/17/14:36:55.747957,6423,1721216215,741712075,,31201,31108
2024/07/17/14:36:55.748102,6424,1721216215,741750867,,31201,31108
2024/07/17/14:36:55.750539,6425,1721216215,748667451,,31205,31123
2024/07/17/14:36:55.751080,6426,1721216215,749867076,,31205,31144
2024/07/17/14:36:55.751263,6427,1721216215,750014951,,31205,31150
2024/07/17/14:36:55.751734,6428,1721216215,750210367,,31205,31157
2024/07/17/14:36:55.752303,6429,1721216215,750594784,,31205,31169
2024/07/17/14:36:55.771161,6430,1721216215,766711119,,31228,31189
2024/07/17/14:36:55.771631,6431,1721216215,766772077,,31228,31190
2024/07/17/14:36:55.771923,6432,1721216215,766901869,,31229,31190
2024/07/17/14:36:55.772336,6433,1721216215,766959619,,31229,31201
2024/07/17/14:36:55.772662,6434,1721216215,767012702,,31229,31205
2024/07/17/14:36:55.772964,6435,1721216215,767118869,,31229,31206
2024/07/17/14:36:55.773195,6436,1721216215,767230869,,31229,31206
2024/07/17/14:36:55.777838,6437,1721216215,772465703,,31235,31210
2024/07/17/14:36:55.779194,6438,1721216215,772529870,,31235,31210
2024/07/17/14:36:55.779540,6439,1721216215,772581495,,31235,31211
2024/07/17/14:36:55.787940,6440,1721216215,787681954,,31254,31223
2024/07/17/14:36:55.795142,6441,1721216215,789847288,,31258,31228
2024/07/17/14:36:55.796226,6442,1721216215,795046247,,31259,31228
2024/07/17/14:36:55.796776,6443,1721216215,795210164,,31259,31234
2024/07/17/14:36:55.797174,6444,1721216215,795281330,,31259,31234
2024/07/17/14:36:55.823834,6445,1721216215,805454373,,31271,31252
2024/07/17/14:36:55.824008,6446,1721216215,805587665,,31271,31258
2024/07/17/14:36:55.824152,6447,1721216215,805675165,,31271,31258
2024/07/17/14:36:55.824662,6448,1721216215,810531998,,31276,31259
2024/07/17/14:36:55.842724,6449,1721216215,829267792,,31285,31271
2024/07/17/14:36:55.842887,6450,1721216215,831112001,,31287,31271
2024/07/17/14:36:55.857217,6451,1721216215,836243876,,31293,31278
2024/07/17/14:36:55.861925,6452,1721216215,838121918,,31293,31278
2024/07/17/14:36:55.862172,6453,1721216215,839404960,,31295,31280
2024/07/17/14:36:55.862352,6454,1721216215,840135293,,31297,31280
2024/07/17/14:36:55.895454,6455,1721216215,850771211,,31306,31283
2024/07/17/14:36:55.895728,6456,1721216215,850979169,,31306,31284
2024/07/17/14:36:55.895879,6457,1721216215,851194711,,31306,31284
2024/07/17/14:36:55.898330,6458,1721216215,853306378,,31308,31290
2024/07/17/14:36:55.898773,6459,1721216215,861400420,,31316,31297
2024/07/17/14:36:55.898917,6460,1721216215,863353129,,31316,31297
2024/07/17/14:36:55.899027,6461,1721216215,864432879,,31316,31302
2024/07/17/14:36:55.899157,6462,1721216215,865913379,,31317,31302
2024/07/17/14:36:55.901788,6463,1721216215,871225505,,31323,31303
2024/07/17/14:36:55.902128,6464,1721216215,871359671,,31323,31306
2024/07/17/14:36:55.909309,6465,1721216215,871426463,,31323,31306
2024/07/17/14:36:55.911169,6466,1721216215,881375214,,31328,31307
2024/07/17/14:36:55.913191,6467,1721216215,885164839,,31328,31308
2024/07/17/14:36:55.913316,6468,1721216215,896919590,,31330,31316
2024/07/17/14:36:55.913424,6469,1721216215,896996590,,31330,31316
2024/07/17/14:36:55.916651,6470,1721216215,913180009,,31339,31323
2024/07/17/14:36:55.916819,6471,1721216215,913290550,,31339,31323
2024/07/17/14:36:55.916950,6472,1721216215,914275217,,31339,31324
2024/07/17/14:36:55.917085,6473,1721216215,914972009,,31339,31327
2024/07/17/14:36:55.924738,6474,1721216215,924158635,,31339,31328
2024/07/17/14:36:55.929420,6475,1721216215,928825885,,31339,31330
2024/07/17/14:36:55.930450,6476,1721216215,928897927,,31339,31335
