time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32request,.keepAlive32answer
2024/07/17/14:33:45.200031,9100,1721216025,191002512,,31342,31329
2024/07/17/14:33:45.200182,9101,1721216025,191064637,,31342,31329
2024/07/17/14:33:45.201790,9102,1721216025,197585721,,31348,31331
2024/07/17/14:33:45.203074,9103,1721216025,197651055,,31348,31334
2024/07/17/14:33:45.203668,9104,1721216025,197697721,,31348,31337
2024/07/17/14:33:45.204803,9105,1721216025,201876138,,31354,31341
2024/07/17/14:33:45.204944,9106,1721216025,202039472,,31354,31341
2024/07/17/14:33:45.205992,9107,1721216025,204174180,,31356,31344
2024/07/17/14:33:45.210515,9108,1721216025,207694306,,31360,31348
2024/07/17/14:33:45.230114,9109,1721216025,227923433,,31377,31350
2024/07/17/14:33:45.230651,9110,1721216025,228125266,,31378,31355
2024/07/17/14:33:45.231200,9111,1721216025,228204308,,31378,31359
2024/07/17/14:33:45.231369,9112,1721216025,228267599,,31378,31359
2024/07/17/14:33:45.246628,9113,1721216025,231836433,,31381,31362
2024/07/17/14:33:45.251400,9114,1721216025,235407017,,31383,31373
2024/07/17/14:33:45.251623,9115,1721216025,235451933,,31383,31376
2024/07/17/14:33:45.253354,9116,1721216025,235489558,,31383,31376
2024/07/17/14:33:45.269303,9117,1721216025,240445851,,31387,31380
2024/07/17/14:33:45.269503,9118,1721216025,240500684,,31387,31380
2024/07/17/14:33:45.269701,9119,1721216025,240556684,,31387,31382
2024/07/17/14:33:45.271298,9120,1721216025,246693060,,31393,31384
2024/07/17/14:33:45.271475,9121,1721216025,246791643,,31393,31384
2024/07/17/14:33:45.271631,9122,1721216025,246854643,,31393,31386
2024/07/17/14:33:45.271806,9123,1721216025,246912976,,31393,31386
2024/07/17/14:33:45.272406,9124,1721216025,256029894,,31403,31388
2024/07/17/14:33:45.273534,9125,1721216025,261028186,,31408,31393
2024/07/17/14:33:45.274463,9126,1721216025,261085936,,31408,31393
2024/07/17/14:33:45.276390,9127,1721216025,269047853,,31415,31396
2024/07/17/14:33:45.277102,9128,1721216025,276450063,,31423,31401
2024/07/17/14:33:45.283283,9129,1721216025,281014646,,31425,31404
2024/07/17/14:33:45.304276,9130,1721216025,302072107,,31444,31404
2024/07/17/14:33:45.305256,9131,1721216025,302131898,,31444,31409
2024/07/17/14:33:45.305999,9132,1721216025,302189065,,31444,31409
2024/07/17/14:33:45.322084,9133,1721216025,318546900,,31459,31410
2024/07/17/14:33:45.322400,9134,1721216025,318636442,,31459,31420
2024/07/17/14:33:45.322777,9135,1721216025,318705275,,31459,31423
2024/07/17/14:33:45.323094,9136,1721216025,318770608,,31459,31423
2024/07/17/14:33:45.323510,9137,1721216025,318829817,,31459,31424
2024/07/17/14:33:45.346748,9138,1721216025,342807153,,31475,31431
2024/07/17/14:33:45.347140,9139,1721216025,342906319,,31475,31437
2024/07/17/14:33:45.347432,9140,1721216025,342959403,,31475,31443
2024/07/17/14:33:45.347821,9141,1721216025,343018903,,31475,31449
2024/07/17/14:33:45.348042,9142,1721216025,343067903,,31475,31455
2024/07/17/14:33:45.348263,9143,1721216025,343107861,,31475,31456
2024/07/17/14:33:45.348656,9144,1721216025,343146944,,31475,31456
2024/07/17/14:33:45.355827,9145,1721216025,352633987,,31482,31464
2024/07/17/14:33:45.356403,9146,1721216025,352838737,,31482,31465
2024/07/17/14:33:45.357841,9147,1721216025,353002070,,31483,31465
2024/07/17/14:33:45.361475,9148,1721216025,359418446,,31489,31470
2024/07/17/14:33:45.362011,9149,1721216025,359524029,,31489,31470
2024/07/17/14:33:45.375940,9150,1721216025,370202239,,31498,31473
2024/07/17/14:33:45.377223,9151,1721216025,370256489,,31498,31473
2024/07/17/14:33:45.378537,9152,1721216025,370297322,,31498,31476
2024/07/17/14:33:45.380753,9153,1721216025,374941239,,31503,31478
2024/07/17/14:33:45.484570,9154,1721216025,483668167,,31602,31489
2024/07/17/14:33:45.492871,9155,1721216025,491123459,,31609,31494
2024/07/17/14:33:45.493114,9156,1721216025,491416876,,31609,31495
2024/07/17/14:33:45.493248,9157,1721216025,491623376,,31609,31495
2024/07/17/14:33:45.581649,9158,1721216025,542441631,,31621,31506
2024/07/17/14:33:45.583079,9159,1721216025,542513673,,31621,31512
2024/07/17/14:33:45.583287,9160,1721216025,542635298,,31621,31512
2024/07/17/14:33:45.583414,9161,1721216025,543424839,,31622,31588
2024/07/17/14:33:45.586192,9162,1721216025,543485798,,31622,31595
2024/07/17/14:33:45.590067,9163,1721216025,544331923,,31622,31612
2024/07/17/14:33:45.593343,9164,1721216025,544457631,,31622,31618
2024/07/17/14:33:45.593501,9165,1721216025,544524131,,31622,31620
2024/07/17/14:33:45.593594,9166,1721216025,544595298,,31622,31621
2024/07/17/14:33:45.593696,9167,1721216025,544656839,,31622,31621
2024/07/17/14:33:45.606683,9168,1721216025,585258010,,31653,31627
2024/07/17/14:33:45.606981,9169,1721216025,585361844,,31653,31628
2024/07/17/14:33:45.607809,9170,1721216025,589077969,,31655,31633
2024/07/17/14:33:45.608041,9171,1721216025,596920011,,31662,31638
2024/07/17/14:33:45.609151,9172,1721216025,602153095,,31664,31638
2024/07/17/14:33:45.614074,9173,1721216025,602714262,,31664,31640
2024/07/17/14:33:45.614642,9174,1721216025,603303429,,31664,31645
2024/07/17/14:33:45.616613,9175,1721216025,604172595,,31664,31645
2024/07/17/14:33:45.632807,9176,1721216025,623030597,,31667,31653
2024/07/17/14:33:45.633326,9177,1721216025,623461389,,31667,31653
2024/07/17/14:33:45.639393,9178,1721216025,627315473,,31668,31661
2024/07/17/14:33:45.639834,9179,1721216025,627361264,,31668,31662
2024/07/17/14:33:45.640083,9180,1721216025,628474265,,31668,31662
2024/07/17/14:33:45.650510,9181,1721216025,629684973,,31669,31664
2024/07/17/14:33:45.655952,9182,1721216025,635217890,,31673,31666
2024/07/17/14:33:45.658399,9183,1721216025,650117683,,31689,31667
2024/07/17/14:33:45.673230,9184,1721216025,672146977,,31711,31668
2024/07/17/14:33:45.689176,9185,1721216025,687600354,,31723,31673
2024/07/17/14:33:45.696327,9186,1721216025,695047188,,31728,31673
2024/07/17/14:33:45.704547,9187,1721216025,699953605,,31730,31675
2024/07/17/14:33:45.707001,9188,1721216025,704344356,,31732,31677
2024/07/17/14:33:45.707685,9189,1721216025,704457814,,31732,31677
2024/07/17/14:33:45.726306,9190,1721216025,718303815,,31738,31678
2024/07/17/14:33:45.726573,9191,1721216025,718740732,,31738,31679
2024/07/17/14:33:45.726865,9192,1721216025,719213232,,31738,31681
2024/07/17/14:33:45.727067,9193,1721216025,719416232,,31738,31681
2024/07/17/14:33:45.727498,9194,1721216025,719492940,,31738,31686
2024/07/17/14:33:45.727981,9195,1721216025,719542815,,31738,31686
2024/07/17/14:33:45.731040,9196,1721216025,727459233,,31747,31687
2024/07/17/14:33:45.731254,9197,1721216025,727682066,,31747,31691
2024/07/17/14:33:45.731383,9198,1721216025,728382941,,31748,31696
2024/07/17/14:33:45.735755,9199,1721216025,734193525,,31753,31701
2024/07/17/14:33:45.736180,9200,1721216025,734239609,,31753,31702
2024/07/17/14:33:45.736363,9201,1721216025,734283067,,31753,31702
2024/07/17/14:33:45.748192,9202,1721216025,741670693,,31761,31704
2024/07/17/14:33:45.748522,9203,1721216025,741778026,,31761,31706
2024/07/17/14:33:45.748823,9204,1721216025,741873109,,31761,31706
2024/07/17/14:33:45.749015,9205,1721216025,741971401,,31761,31713
2024/07/17/14:33:45.749250,9206,1721216025,742032068,,31761,31715
2024/07/17/14:33:45.749554,9207,1721216025,742075818,,31761,31715
2024/07/17/14:33:45.850776,9208,1721216025,844611245,,31843,31721
2024/07/17/14:33:45.851102,9209,1721216025,844668995,,31843,31725
2024/07/17/14:33:45.851287,9210,1721216025,844720036,,31843,31725
2024/07/17/14:33:45.851426,9211,1721216025,844770786,,31843,31727
2024/07/17/14:33:45.851553,9212,1721216025,844865286,,31843,31727
2024/07/17/14:33:45.851669,9213,1721216025,844918661,,31843,31732
2024/07/17/14:33:45.851797,9214,1721216025,846547911,,31846,31738
2024/07/17/14:33:45.851910,9215,1721216025,846636578,,31846,31738
2024/07/17/14:33:45.852002,9216,1721216025,846692286,,31846,31746
2024/07/17/14:33:45.852107,9217,1721216025,846744786,,31846,31763
2024/07/17/14:33:45.852211,9218,1721216025,846794078,,31846,31768
2024/07/17/14:33:45.886989,9219,1721216025,848540870,,31846,31772
2024/07/17/14:33:45.887276,9220,1721216025,848714703,,31846,31772
2024/07/17/14:33:45.887465,9221,1721216025,848798995,,31846,31821
2024/07/17/14:33:45.893326,9222,1721216025,862283621,,31857,31821
2024/07/17/14:33:45.895607,9223,1721216025,867286289,,31861,31828
2024/07/17/14:33:45.896364,9224,1721216025,867338205,,31861,31828
2024/07/17/14:33:45.906125,9225,1721216025,898479167,,31893,31831
2024/07/17/14:33:45.917110,9226,1721216025,913679668,,31907,31850
2024/07/17/14:33:45.917471,9227,1721216025,913775918,,31907,31850
2024/07/17/14:33:45.917734,9228,1721216025,913841543,,31907,31870
2024/07/17/14:33:45.941017,9229,1721216025,931168878,,31918,31898
2024/07/17/14:33:45.941197,9230,1721216025,931215545,,31918,31900
2024/07/17/14:33:45.941330,9231,1721216025,931280878,,31918,31900
2024/07/17/14:33:45.984393,9232,1721216025,982886050,,31967,31930
2024/07/17/14:33:45.984948,9233,1721216025,983086134,,31968,31939
2024/07/17/14:33:45.985299,9234,1721216025,983152050,,31968,31944
2024/07/17/14:33:45.985618,9235,1721216025,983206009,,31968,31944
2024/07/17/14:33:46.030511,9236,1721216026,23889429,,32008,31974
2024/07/17/14:33:46.030965,9237,1721216026,23947763,,32008,31983
2024/07/17/14:33:46.031191,9238,1721216026,24009013,,32008,31988
2024/07/17/14:33:46.031344,9239,1721216026,24064138,,32008,31988
2024/07/17/14:33:46.092421,9240,1721216026,91709519,,32057,32019
2024/07/17/14:33:46.092749,9241,1721216026,91795853,,32057,32024
2024/07/17/14:33:46.110003,9242,1721216026,107789688,,32062,32030
2024/07/17/14:33:46.111577,9243,1721216026,109498855,,32062,32032
2024/07/17/14:33:46.111854,9244,1721216026,110126521,,32062,32035
2024/07/17/14:33:46.112021,9245,1721216026,110329230,,32063,32035
2024/07/17/14:33:46.114556,9246,1721216026,114011813,,32065,32036
2024/07/17/14:33:46.126794,9247,1721216026,125353856,,32071,32045
2024/07/17/14:33:46.127235,9248,1721216026,125480148,,32071,32047
2024/07/17/14:33:46.127684,9249,1721216026,125527106,,32071,32049
2024/07/17/14:33:46.127961,9250,1721216026,125662731,,32072,32049
2024/07/17/14:33:46.130076,9251,1721216026,129261023,,32076,32057
2024/07/17/14:33:46.131780,9252,1721216026,130333773,,32077,32057
2024/07/17/14:33:46.144860,9253,1721216026,141844691,,32088,32060
2024/07/17/14:33:46.145204,9254,1721216026,141896316,,32088,32060
2024/07/17/14:33:46.145425,9255,1721216026,141934816,,32088,32062
2024/07/17/14:33:46.150990,9256,1721216026,149305817,,32095,32067
2024/07/17/14:33:46.151223,9257,1721216026,149478192,,32096,32067
2024/07/17/14:33:46.157844,9258,1721216026,155718693,,32102,32071
2024/07/17/14:33:46.158716,9259,1721216026,155791901,,32102,32071
2024/07/17/14:33:46.164762,9260,1721216026,158657234,,32104,32078
2024/07/17/14:33:46.166561,9261,1721216026,160006485,,32106,32078
2024/07/17/14:33:46.180197,9262,1721216026,172055819,,32116,32086
2024/07/17/14:33:46.180671,9263,1721216026,172107153,,32116,32086
2024/07/17/14:33:46.181698,9264,1721216026,172151486,,32116,32094
2024/07/17/14:33:46.182004,9265,1721216026,172195528,,32116,32094
2024/07/17/14:33:46.182421,9266,1721216026,172243653,,32116,32101
2024/07/17/14:33:46.182852,9267,1721216026,172289153,,32116,32101
2024/07/17/14:33:46.188163,9268,1721216026,180547987,,32125,32111
2024/07/17/14:33:46.188412,9269,1721216026,181812070,,32125,32112
2024/07/17/14:33:46.188556,9270,1721216026,182306154,,32125,32114
2024/07/17/14:33:46.188682,9271,1721216026,183075570,,32125,32114
2024/07/17/14:33:46.194372,9272,1721216026,192877613,,32135,32120
2024/07/17/14:33:46.198515,9273,1721216026,196400363,,32138,32120
2024/07/17/14:33:46.198897,9274,1721216026,196482905,,32138,32126
2024/07/17/14:33:46.204730,9275,1721216026,200864614,,32141,32129
2024/07/17/14:33:46.206777,9276,1721216026,201993364,,32143,32132
2024/07/17/14:33:46.207266,9277,1721216026,202039447,,32143,32132
2024/07/17/14:33:46.208975,9278,1721216026,204028322,,32145,32136
2024/07/17/14:33:46.213631,9279,1721216026,211986448,,32152,32138
2024/07/17/14:33:46.214628,9280,1721216026,212043907,,32152,32138
2024/07/17/14:33:46.252102,9281,1721216026,251332285,,32178,32139
2024/07/17/14:33:46.285248,9282,1721216026,284035997,,32188,32141
2024/07/17/14:33:46.290010,9283,1721216026,285743414,,32188,32169
2024/07/17/14:33:46.290443,9284,1721216026,285787164,,32188,32169
2024/07/17/14:33:46.290704,9285,1721216026,285825372,,32188,32173
2024/07/17/14:33:46.300098,9286,1721216026,299042249,,32197,32187
2024/07/17/14:33:46.301892,9287,1721216026,299791249,,32197,32187
2024/07/17/14:33:46.334624,9288,1721216026,334055669,,32216,32193
2024/07/17/14:33:46.334944,9289,1721216026,334166210,,32216,32196
2024/07/17/14:33:46.335963,9290,1721216026,334941169,,32216,32199
2024/07/17/14:33:46.336341,9291,1721216026,335597711,,32216,32202
2024/07/17/14:33:46.339947,9292,1721216026,336137877,,32216,32202
2024/07/17/14:33:46.448084,9293,1721216026,433525679,,32288,32257
2024/07/17/14:33:46.448260,9294,1721216026,433586637,,32288,32262
2024/07/17/14:33:46.448386,9295,1721216026,433638554,,32288,32265
2024/07/17/14:33:46.448490,9296,1721216026,433680262,,32288,32265
2024/07/17/14:33:46.476932,9297,1721216026,474742558,,32312,32283
2024/07/17/14:33:46.477163,9298,1721216026,474787475,,32312,32287
2024/07/17/14:33:46.477326,9299,1721216026,474825391,,32312,32288
2024/07/17/14:33:46.480195,9300,1721216026,476522600,,32312,32288
2024/07/17/14:33:46.480532,9301,1721216026,479328142,,32313,32289
2024/07/17/14:33:46.480744,9302,1721216026,479490017,,32313,32291
2024/07/17/14:33:46.486337,9303,1721216026,482759309,,32313,32291
2024/07/17/14:33:46.495872,9304,1721216026,492501560,,32314,32300
2024/07/17/14:33:46.496231,9305,1721216026,492657018,,32314,32305
2024/07/17/14:33:46.496468,9306,1721216026,494401768,,32314,32305
2024/07/17/14:33:46.496658,9307,1721216026,494666310,,32314,32308
2024/07/17/14:33:46.499631,9308,1721216026,496390643,,32314,32308
2024/07/17/14:33:46.507334,9309,1721216026,502298644,,32315,32312
2024/07/17/14:33:46.507630,9310,1721216026,502682186,,32315,32313
2024/07/17/14:33:46.510102,9311,1721216026,505805936,,32315,32314
2024/07/17/14:33:46.513392,9312,1721216026,509644561,,32318,32315
2024/07/17/14:33:46.518032,9313,1721216026,516423479,,32322,32316
2024/07/17/14:33:46.547219,9314,1721216026,545421273,,32350,32317
2024/07/17/14:33:46.570649,9315,1721216026,569980484,,32368,32319
2024/07/17/14:33:46.570953,9316,1721216026,570055734,,32368,32319
2024/07/17/14:33:46.571518,9317,1721216026,570115526,,32368,32329
2024/07/17/14:33:46.571778,9318,1721216026,570227526,,32368,32329
2024/07/17/14:33:46.577023,9319,1721216026,576644193,,32369,32332
2024/07/17/14:33:46.578801,9320,1721216026,577390860,,32369,32333
2024/07/17/14:33:46.580698,9321,1721216026,579455568,,32372,32333
2024/07/17/14:33:46.588285,9322,1721216026,587311611,,32378,32340
2024/07/17/14:33:46.588677,9323,1721216026,587380153,,32378,32340
2024/07/17/14:33:46.588975,9324,1721216026,587429444,,32378,32349
2024/07/17/14:33:46.589147,9325,1721216026,587478153,,32378,32349
2024/07/17/14:33:46.589486,9326,1721216026,587534736,,32378,32354
2024/07/17/14:33:46.589740,9327,1721216026,587587819,,32378,32354
2024/07/17/14:33:46.608821,9328,1721216026,607076988,,32398,32362
2024/07/17/14:33:46.609110,9329,1721216026,607156613,,32398,32362
2024/07/17/14:33:46.610020,9330,1721216026,607218446,,32398,32366
2024/07/17/14:33:46.610279,9331,1721216026,607279113,,32398,32373
2024/07/17/14:33:46.610575,9332,1721216026,607337446,,32398,32377
2024/07/17/14:33:46.610771,9333,1721216026,607390821,,32398,32377
2024/07/17/14:33:46.626138,9334,1721216026,624721656,,32416,32380
2024/07/17/14:33:46.626315,9335,1721216026,624868656,,32416,32380
2024/07/17/14:33:46.627837,9336,1721216026,625010406,,32416,32389
2024/07/17/14:33:46.628541,9337,1721216026,625135531,,32416,32391
2024/07/17/14:33:46.628740,9338,1721216026,625248990,,32416,32391
2024/07/17/14:33:46.639142,9339,1721216026,638386241,,32428,32406
2024/07/17/14:33:46.639432,9340,1721216026,638434658,,32428,32406
2024/07/17/14:33:46.639599,9341,1721216026,638489491,,32428,32412
2024/07/17/14:33:46.639937,9342,1721216026,638586324,,32428,32412
2024/07/17/14:33:46.654177,9343,1721216026,652940117,,32441,32413
2024/07/17/14:33:46.654337,9344,1721216026,652984742,,32441,32416
2024/07/17/14:33:46.654469,9345,1721216026,653056784,,32441,32419
2024/07/17/14:33:46.742373,9346,1721216026,741869293,,32514,32424
2024/07/17/14:33:46.744243,9347,1721216026,742927752,,32514,32424
2024/07/17/14:33:46.744520,9348,1721216026,743645252,,32514,32429
2024/07/17/14:33:46.744668,9349,1721216026,744077210,,32514,32429
2024/07/17/14:33:46.774470,9350,1721216026,771794296,,32515,32430
2024/07/17/14:33:46.774762,9351,1721216026,772038129,,32515,32441
2024/07/17/14:33:46.774959,9352,1721216026,772087129,,32515,32446
2024/07/17/14:33:46.775136,9353,1721216026,772137296,,32515,32454
2024/07/17/14:33:46.775246,9354,1721216026,772261254,,32515,32468
2024/07/17/14:33:46.775352,9355,1721216026,772299171,,32515,32478
2024/07/17/14:33:46.775454,9356,1721216026,772531921,,32515,32484
2024/07/17/14:33:46.775589,9357,1721216026,772579171,,32515,32484
2024/07/17/14:33:46.775696,9358,1721216026,772932380,,32515,32500
2024/07/17/14:33:46.775807,9359,1721216026,772993046,,32515,32506
2024/07/17/14:33:46.775985,9360,1721216026,773048463,,32515,32506
2024/07/17/14:33:46.797873,9361,1721216026,782149630,,32517,32513
2024/07/17/14:33:46.798099,9362,1721216026,782520339,,32517,32513
2024/07/17/14:33:46.798256,9363,1721216026,782774381,,32517,32514
2024/07/17/14:33:46.801140,9364,1721216026,799769507,,32519,32515
2024/07/17/14:33:46.803663,9365,1721216026,802723508,,32520,32517
2024/07/17/14:33:46.804753,9366,1721216026,802821508,,32520,32517
2024/07/17/14:33:46.818326,9367,1721216026,806751716,,32522,32518
2024/07/17/14:33:46.837366,9368,1721216026,816593717,,32527,32519
2024/07/17/14:33:46.839632,9369,1721216026,819202093,,32528,32520
2024/07/17/14:33:46.842258,9370,1721216026,820325301,,32528,32523
2024/07/17/14:33:46.850428,9371,1721216026,826117510,,32532,32523
2024/07/17/14:33:46.851074,9372,1721216026,827122593,,32532,32524
2024/07/17/14:33:46.858286,9373,1721216026,833958677,,32537,32528
2024/07/17/14:33:46.858551,9374,1721216026,838710803,,32541,32528
2024/07/17/14:33:46.873743,9375,1721216026,850630346,,32549,32532
2024/07/17/14:33:46.873975,9376,1721216026,850912096,,32549,32532
2024/07/17/14:33:46.874135,9377,1721216026,851867012,,32549,32533
2024/07/17/14:33:46.874848,9378,1721216026,852720138,,32550,32535
2024/07/17/14:33:46.875005,9379,1721216026,855040638,,32551,32540
2024/07/17/14:33:46.875132,9380,1721216026,855232846,,32551,32540
2024/07/17/14:33:46.876948,9381,1721216026,860073638,,32554,32541
2024/07/17/14:33:46.877156,9382,1721216026,860118263,,32554,32544
2024/07/17/14:33:46.877712,9383,1721216026,869380723,,32560,32551
2024/07/17/14:33:46.877896,9384,1721216026,869490098,,32560,32551
2024/07/17/14:33:46.908313,9385,1721216026,888604766,,32577,32552
2024/07/17/14:33:46.908944,9386,1721216026,890731308,,32578,32553
2024/07/17/14:33:46.909178,9387,1721216026,890791683,,32578,32554
2024/07/17/14:33:46.911808,9388,1721216026,896133559,,32579,32558
2024/07/17/14:33:46.912047,9389,1721216026,896190434,,32579,32560
2024/07/17/14:33:46.913186,9390,1721216026,897663642,,32582,32560
2024/07/17/14:33:46.913341,9391,1721216026,898285767,,32582,32567
2024/07/17/14:33:46.916422,9392,1721216026,900811017,,32585,32567
2024/07/17/14:33:46.917439,9393,1721216026,907739268,,32590,32577
2024/07/17/14:33:46.917662,9394,1721216026,908129810,,32590,32577
2024/07/17/14:33:46.917861,9395,1721216026,908236560,,32590,32578
2024/07/17/14:33:47.005948,9396,1721216027,1842028,,32679,32580
2024/07/17/14:33:47.040665,9397,1721216027,33045406,,32691,32581
2024/07/17/14:33:47.041447,9398,1721216027,33090614,,32691,32584
2024/07/17/14:33:47.041660,9399,1721216027,33137864,,32691,32585
2024/07/17/14:33:47.041790,9400,1721216027,33179864,,32691,32585
2024/07/17/14:33:47.041967,9401,1721216027,33216906,,32691,32588
2024/07/17/14:33:47.042952,9402,1721216027,33253947,,32691,32588
2024/07/17/14:33:47.043268,9403,1721216027,33289531,,32691,32593
2024/07/17/14:33:47.049726,9404,1721216027,35848323,,32693,32676
2024/07/17/14:33:47.049931,9405,1721216027,35905198,,32693,32681
2024/07/17/14:33:47.050079,9406,1721216027,35945448,,32693,32683
2024/07/17/14:33:47.050215,9407,1721216027,35985698,,32693,32684
2024/07/17/14:33:47.050344,9408,1721216027,36022739,,32693,32684
2024/07/17/14:33:47.051358,9409,1721216027,38891865,,32696,32691
2024/07/17/14:33:47.051496,9410,1721216027,38979365,,32696,32691
2024/07/17/14:33:47.066186,9411,1721216027,60787283,,32714,32706
2024/07/17/14:33:47.066411,9412,1721216027,60973367,,32714,32709
2024/07/17/14:33:47.066676,9413,1721216027,61100534,,32714,32709
2024/07/17/14:33:47.074120,9414,1721216027,72123493,,32719,32710
2024/07/17/14:33:47.074582,9415,1721216027,73085993,,32721,32713
2024/07/17/14:33:47.083181,9416,1721216027,80047785,,32728,32719
2024/07/17/14:33:47.083357,9417,1721216027,80115452,,32728,32719
2024/07/17/14:33:47.114224,9418,1721216027,103981371,,32747,32727
2024/07/17/14:33:47.114519,9419,1721216027,104956121,,32747,32729
2024/07/17/14:33:47.114868,9420,1721216027,105586413,,32747,32729
2024/07/17/14:33:47.115319,9421,1721216027,105762288,,32747,32735
2024/07/17/14:33:47.115534,9422,1721216027,106366330,,32747,32735
2024/07/17/14:33:47.118263,9423,1721216027,111976539,,32749,32739
2024/07/17/14:33:47.118478,9424,1721216027,112584664,,32749,32741
2024/07/17/14:33:47.118627,9425,1721216027,112741872,,32749,32741
2024/07/17/14:33:47.118766,9426,1721216027,113928372,,32750,32742
2024/07/17/14:33:47.129019,9427,1721216027,125441623,,32757,32744
2024/07/17/14:33:47.129541,9428,1721216027,125546623,,32757,32744
2024/07/17/14:33:47.130642,9429,1721216027,127730915,,32759,32748
2024/07/17/14:33:47.131190,9430,1721216027,127795957,,32759,32748
2024/07/17/14:33:47.146506,9431,1721216027,139608458,,32771,32750
2024/07/17/14:33:47.154954,9432,1721216027,151033334,,32781,32751
2024/07/17/14:33:47.156596,9433,1721216027,151488918,,32781,32757
2024/07/17/14:33:47.161577,9434,1721216027,156987710,,32784,32763
2024/07/17/14:33:47.161903,9435,1721216027,157160085,,32784,32765
2024/07/17/14:33:47.162120,9436,1721216027,157239710,,32784,32765
2024/07/17/14:33:47.177736,9437,1721216027,172292045,,32797,32773
2024/07/17/14:33:47.180218,9438,1721216027,172353586,,32797,32775
2024/07/17/14:33:47.182672,9439,1721216027,172404045,,32797,32775
2024/07/17/14:33:47.190136,9440,1721216027,182268796,,32806,32780
2024/07/17/14:33:47.190524,9441,1721216027,182324212,,32806,32780
2024/07/17/14:33:47.194865,9442,1721216027,189384880,,32812,32784
2024/07/17/14:33:47.195257,9443,1721216027,189474713,,32812,32784
2024/07/17/14:33:47.211269,9444,1721216027,209754882,,32831,32794
2024/07/17/14:33:47.211595,9445,1721216027,210003965,,32832,32795
2024/07/17/14:33:47.211798,9446,1721216027,210303507,,32832,32795
2024/07/17/14:33:47.212057,9447,1721216027,210661090,,32832,32796
2024/07/17/14:33:47.239669,9448,1721216027,235664218,,32853,32809
2024/07/17/14:33:47.239958,9449,1721216027,235765134,,32853,32809
2024/07/17/14:33:47.249345,9450,1721216027,247079469,,32859,32822
2024/07/17/14:33:47.249556,9451,1721216027,247168136,,32859,32827
2024/07/17/14:33:47.249718,9452,1721216027,247235219,,32859,32827
2024/07/17/14:33:47.250305,9453,1721216027,248093594,,32860,32839
2024/07/17/14:33:47.251749,9454,1721216027,251182636,,32862,32840
2024/07/17/14:33:47.253364,9455,1721216027,251415094,,32863,32840
2024/07/17/14:33:47.263529,9456,1721216027,258748762,,32871,32850
2024/07/17/14:33:47.263935,9457,1721216027,258833053,,32871,32850
2024/07/17/14:33:47.264164,9458,1721216027,258886428,,32871,32853
2024/07/17/14:33:47.272305,9459,1721216027,268122346,,32879,32855
2024/07/17/14:33:47.272491,9460,1721216027,268194388,,32879,32860
2024/07/17/14:33:47.273208,9461,1721216027,268251263,,32879,32860
2024/07/17/14:33:47.289937,9462,1721216027,284978639,,32892,32868
2024/07/17/14:33:47.290442,9463,1721216027,285052723,,32892,32871
2024/07/17/14:33:47.291128,9464,1721216027,285098223,,32892,32871
2024/07/17/14:33:47.291433,9465,1721216027,285136431,,32892,32876
2024/07/17/14:33:47.292476,9466,1721216027,290013973,,32896,32883
2024/07/17/14:33:47.292783,9467,1721216027,290100890,,32896,32886
2024/07/17/14:33:47.326967,9468,1721216027,323334852,,32928,32888
2024/07/17/14:33:47.371506,9469,1721216027,360183730,,32957,32890
2024/07/17/14:33:47.371709,9470,1721216027,360241189,,32957,32890
2024/07/17/14:33:47.402586,9471,1721216027,386780525,,32962,32892
2024/07/17/14:33:47.402735,9472,1721216027,386839150,,32962,32892
2024/07/17/14:33:47.402848,9473,1721216027,386892525,,32962,32903
2024/07/17/14:33:47.403080,9474,1721216027,386941233,,32962,32903
2024/07/17/14:33:47.403228,9475,1721216027,386990233,,32962,32916
2024/07/17/14:33:47.403339,9476,1721216027,387075691,,32962,32922
2024/07/17/14:33:47.403440,9477,1721216027,387138400,,32962,32922
2024/07/17/14:33:47.403530,9478,1721216027,388995150,,32962,32925
2024/07/17/14:33:47.403622,9479,1721216027,389039191,,32962,32940
2024/07/17/14:33:47.404102,9480,1721216027,389077108,,32962,32942
2024/07/17/14:33:47.404311,9481,1721216027,389125816,,32962,32942
2024/07/17/14:33:47.404474,9482,1721216027,389513442,,32962,32953
2024/07/17/14:33:47.404674,9483,1721216027,389573525,,32962,32954
2024/07/17/14:33:47.404835,9484,1721216027,393566442,,32965,32954
2024/07/17/14:33:47.416647,9485,1721216027,408152985,,32979,32961
2024/07/17/14:33:47.416920,9486,1721216027,408199068,,32979,32961
2024/07/17/14:33:47.468168,9487,1721216027,464187699,,33027,32965
2024/07/17/14:33:47.469297,9488,1721216027,464261491,,33027,32970
2024/07/17/14:33:47.473234,9489,1721216027,464311657,,33027,32971
2024/07/17/14:33:47.474792,9490,1721216027,464363574,,33027,32971
2024/07/17/14:33:47.479854,9491,1721216027,467738741,,33027,32974
2024/07/17/14:33:47.481562,9492,1721216027,467878741,,33027,32974
2024/07/17/14:33:47.484237,9493,1721216027,467961574,,33027,32979
2024/07/17/14:33:47.484643,9494,1721216027,468026616,,33027,32979
2024/07/17/14:33:47.493653,9495,1721216027,470506950,,33029,32986
2024/07/17/14:33:47.495427,9496,1721216027,470572575,,33029,32991
2024/07/17/14:33:47.496376,9497,1721216027,470630033,,33029,32991
